Financials,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3665000000.0,804000000.0,894000000.0,1654000000.0,4212000000.0,644000000.0,788000000.0,1243000000.0,3654000000.0,815000000.0,631000000.0,1053000000.0,3589000000.0,999000000.0,715000000.0,1061000000.0,4143000000.0,955000000.0,711000000.0,922000000.0,3797000000.0,949000000.0,695000000.0,808000000.0,3575000000.0,1214000000.0,990000000.0,1126000000.0,4515000000.0,1203000000.0,815000000.0,1070000000.0,4396000000.0,1271000000.0,898000000.0,1149000000.0,4845000000.0,1449000000.0,959000000.0,1160000000.0,5150000000.0,1137000000.0,1286000000.0,1289000000.0,4950000000.0,1209000000.0,1348000000.0,1593000000.0,5537000000.0,1459000000.0,1151000000.0,1673000000.0,5629000000.0,1551000000.0,1826000000.0,1789000000.0,6991000000.0,1767000000.0,1904000000.0,1881000000.0,7426000000.0,1924000000.0,1914000000.0,1945000000.0,7562000000.0,1660000000.0,2025000000.0,1883000000.0,7463000000.0,1671000000.0,1839000000.0,1901000000.0,7531000000.0
cost_of_goods_sold,1805000000.0,296000000.0,557000000.0,925000000.0,2127000000.0,321000000.0,593000000.0,654000000.0,1866000000.0,222000000.0,363000000.0,586000000.0,1499000000.0,240000000.0,432000000.0,552000000.0,1598000000.0,205000000.0,445000000.0,429000000.0,1388000000.0,194000000.0,413000000.0,517000000.0,1347000000.0,367000000.0,427000000.0,401000000.0,1429000000.0,173000000.0,409000000.0,546000000.0,1354000000.0,179000000.0,401000000.0,516000000.0,1298000000.0,154000000.0,389000000.0,501000000.0,1277000000.0,215000000.0,418000000.0,413000000.0,1322000000.0,187000000.0,405000000.0,508000000.0,1369000000.0,288000000.0,286000000.0,601000000.0,1494000000.0,315000000.0,494000000.0,631000000.0,1859000000.0,314000000.0,462000000.0,568000000.0,1792000000.0,368000000.0,456000000.0,529000000.0,1710000000.0,263000000.0,456000000.0,456000000.0,1543000000.0,279000000.0,443000000.0,498000000.0,1584000000.0
gross_profit,1860000000.0,508000000.0,337000000.0,729000000.0,2085000000.0,323000000.0,195000000.0,589000000.0,1788000000.0,593000000.0,268000000.0,467000000.0,2090000000.0,759000000.0,283000000.0,509000000.0,2545000000.0,750000000.0,266000000.0,493000000.0,2409000000.0,755000000.0,282000000.0,291000000.0,2228000000.0,847000000.0,563000000.0,725000000.0,3086000000.0,1030000000.0,406000000.0,524000000.0,3042000000.0,1092000000.0,497000000.0,633000000.0,3547000000.0,1295000000.0,570000000.0,659000000.0,3873000000.0,922000000.0,868000000.0,876000000.0,3628000000.0,1022000000.0,943000000.0,1085000000.0,4168000000.0,1171000000.0,865000000.0,1072000000.0,4135000000.0,1236000000.0,1332000000.0,1158000000.0,5132000000.0,1453000000.0,1442000000.0,1313000000.0,5634000000.0,1556000000.0,1458000000.0,1416000000.0,5852000000.0,1397000000.0,1569000000.0,1427000000.0,5920000000.0,1392000000.0,1396000000.0,1403000000.0,5947000000.0
research_and_development,1145000000.0,356000000.0,372000000.0,299000000.0,1359000000.0,312000000.0,316000000.0,290000000.0,1229000000.0,275000000.0,277000000.0,273000000.0,1124000000.0,285000000.0,318000000.0,325000000.0,1180000000.0,282000000.0,306000000.0,278000000.0,1153000000.0,278000000.0,283000000.0,275000000.0,1125000000.0,265000000.0,261000000.0,283000000.0,1094000000.0,296000000.0,265000000.0,266000000.0,1109000000.0,294000000.0,291000000.0,285000000.0,1205000000.0,325000000.0,331000000.0,329000000.0,1320000000.0,362000000.0,339000000.0,334000000.0,1433000000.0,381000000.0,387000000.0,389000000.0,1559000000.0,438000000.0,421000000.0,451000000.0,1778000000.0,515000000.0,553000000.0,539000000.0,2186000000.0,572000000.0,565000000.0,556000000.0,2328000000.0,596000000.0,602000000.0,584000000.0,2420000000.0,629000000.0,648000000.0,606000000.0,2569000000.0,706000000.0,686000000.0,704000000.0,2828000000.0
selling_general_and_admin,339000000.0,84000000.0,92000000.0,82000000.0,332000000.0,66000000.0,91000000.0,84000000.0,320000000.0,74000000.0,77000000.0,75000000.0,296000000.0,74000000.0,88000000.0,98000000.0,377000000.0,88000000.0,100000000.0,70000000.0,354000000.0,85000000.0,129000000.0,91000000.0,410000000.0,88000000.0,92000000.0,107000000.0,386000000.0,98000000.0,101000000.0,97000000.0,406000000.0,108000000.0,111000000.0,110000000.0,439000000.0,105000000.0,118000000.0,120000000.0,469000000.0,114000000.0,117000000.0,106000000.0,460000000.0,110000000.0,128000000.0,126000000.0,506000000.0,136000000.0,133000000.0,149000000.0,592000000.0,169000000.0,176000000.0,163000000.0,673000000.0,167000000.0,174000000.0,162000000.0,727000000.0,163000000.0,173000000.0,170000000.0,691000000.0,180000000.0,197000000.0,176000000.0,745000000.0,184000000.0,189000000.0,199000000.0,763000000.0
operating_expenses,2347000000.0,605000000.0,701000000.0,1033000000.0,2912000000.0,568000000.0,612000000.0,696000000.0,2474000000.0,495000000.0,520000000.0,770000000.0,2402000000.0,532000000.0,657000000.0,692000000.0,2510000000.0,535000000.0,630000000.0,532000000.0,2288000000.0,522000000.0,534000000.0,583000000.0,2195000000.0,485000000.0,539000000.0,563000000.0,2138000000.0,518000000.0,525000000.0,555000000.0,2144000000.0,532000000.0,546000000.0,637000000.0,2323000000.0,552000000.0,611000000.0,680000000.0,2439000000.0,622000000.0,610000000.0,634000000.0,2632000000.0,607000000.0,675000000.0,724000000.0,2723000000.0,700000000.0,716000000.0,821000000.0,3089000000.0,914000000.0,992000000.0,1056000000.0,4003000000.0,1012000000.0,1015000000.0,1024000000.0,4302000000.0,1014000000.0,1081000000.0,1051000000.0,4334000000.0,1033000000.0,1185000000.0,1050000000.0,4400000000.0,1121000000.0,1196000000.0,1276000000.0,4785000000.0
operating_income_ebit,-487000000.0,-97000000.0,-364000000.0,-304000000.0,-827000000.0,-245000000.0,-417000000.0,-107000000.0,-686000000.0,98000000.0,-252000000.0,-303000000.0,-312000000.0,227000000.0,-374000000.0,-183000000.0,35000000.0,215000000.0,-364000000.0,-39000000.0,121000000.0,233000000.0,-252000000.0,-292000000.0,33000000.0,362000000.0,24000000.0,162000000.0,948000000.0,512000000.0,-119000000.0,-31000000.0,898000000.0,560000000.0,-49000000.0,-4000000.0,1224000000.0,743000000.0,-41000000.0,-21000000.0,1434000000.0,300000000.0,258000000.0,242000000.0,996000000.0,415000000.0,268000000.0,361000000.0,1445000000.0,471000000.0,149000000.0,251000000.0,1046000000.0,322000000.0,340000000.0,102000000.0,1129000000.0,441000000.0,427000000.0,289000000.0,1332000000.0,542000000.0,377000000.0,365000000.0,1518000000.0,364000000.0,384000000.0,377000000.0,1520000000.0,271000000.0,200000000.0,127000000.0,1162000000.0
depreciation_and_amortization_expense,34000000.0,15000000.0,16000000.0,15000000.0,117000000.0,32000000.0,30000000.0,30000000.0,123000000.0,28000000.0,25000000.0,26000000.0,104000000.0,25000000.0,26000000.0,23000000.0,102000000.0,28000000.0,29000000.0,30000000.0,118000000.0,30000000.0,32000000.0,33000000.0,126000000.0,31000000.0,33000000.0,32000000.0,126000000.0,30000000.0,30000000.0,31000000.0,119000000.0,29000000.0,28000000.0,29000000.0,115000000.0,29000000.0,30000000.0,30000000.0,120000000.0,30000000.0,30000000.0,30000000.0,121000000.0,30000000.0,30000000.0,29000000.0,120000000.0,31000000.0,32000000.0,37000000.0,138000000.0,40000000.0,39000000.0,41000000.0,162000000.0,44000000.0,45000000.0,46000000.0,193000000.0,49000000.0,49000000.0,48000000.0,196000000.0,51000000.0,51000000.0,51000000.0,204000000.0,52000000.0,53000000.0,53000000.0,216000000.0
interest_income,,,,,,,,,12000000.0,,,,-9000000.0,,,,9000000.0,,,,6000000.0,,,,5000000.0,,,,10000000.0,,,,15000000.0,,,,25000000.0,,,,50000000.0,,,,88000000.0,,,,100000000.0,,,,24000000.0,,,,4000000.0,,,,49000000.0,,,,126000000.0,,,,125000000.0,,,,70000000.0
interest_expense,,,,,,,,,2000000.0,,,,1000000.0,,,7000000.0,20000000.0,7000000.0,7000000.0,7000000.0,29000000.0,-7000000.0,-8000000.0,-8000000.0,30000000.0,-8000000.0,-8000000.0,-8000000.0,31000000.0,-8000000.0,-6000000.0,-5000000.0,28000000.0,-13000000.0,-11000000.0,-12000000.0,47000000.0,-11000000.0,-11000000.0,-10000000.0,44000000.0,11000000.0,11000000.0,11000000.0,45000000.0,11000000.0,11000000.0,10000000.0,44000000.0,11000000.0,11000000.0,11000000.0,45000000.0,14000000.0,15000000.0,14000000.0,58000000.0,14000000.0,15000000.0,14000000.0,58000000.0,15000000.0,14000000.0,14000000.0,58000000.0,14000000.0,14000000.0,14000000.0,58000000.0,14000000.0,14000000.0,14000000.0,53000000.0
