Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,14972500000.0,,1848900000.0,2011000000.0,8086500000.0,2230700000.0,2464100000.0,2542500000.0,10292900000.0,3283600000.0,3960700000.0,4257100000.0,16355200000.0,4776100000.0,4457200000.0,3820200000.0,17050500000.0,3924300000.0,4300500000.0,4300100000.0,17123800000.0,4379900000.0,4569600000.0,4928400000.0,18997000000.0,4832700000.0,5079900000.0,4847200000.0,19115100000.0,4300000000.0,4413200000.0,4249400000.0,17033300000.0,4237900000.0,4704200000.0,5059700000.0,19456400000.0,5654000000.0,5805200000.0,5756800000.0,23495700000.0,6487600000.0,6627900000.0,6367000000.0,25599700000.0,5161700000.0,3062200000.0,4936000000.0,18728500000.0,5845500000.0,5843900000.0,5146800000.0,23522300000.0,6472600000.0,7158700000.0,7058900000.0,28819700000.0,8473300000.0,8881100000.0,8696400000.0,35127400000.0,8744300000.0,8772100000.0,8239900000.0,33663800000.0,7441700000.0,7510500000.0,6671800000.0,28444800000.0,6776500000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4689700000.0,4659400000.0,4176200000.0,,,,,23291000000.0,,,,26894200000.0,6673800000.0,6772300000.0,6427700000.0,26069600000.0,5891000000.0,5995400000.0,5345400000.0,22736700000.0,5416500000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155800000.0,1184500000.0,970600000.0,,,,,5528700000.0,,,,8233200000.0,2070500000.0,1999800000.0,1812200000.0,7594200000.0,1550700000.0,1515100000.0,1326400000.0,5708100000.0,1360000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341200000.0,,,,410900000.0,105500000.0,117100000.0,115000000.0,452900000.0,115400000.0,112900000.0,111000000.0,445500000.0,109100000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726300000.0,,,,753300000.0,186600000.0,183500000.0,186500000.0,744000000.0,181600000.0,179300000.0,180200000.0,735800000.0,189300000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067500000.0,,,,1164200000.0,292100000.0,300600000.0,301500000.0,1196900000.0,297000000.0,292200000.0,291200000.0,1181300000.0,298400000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461200000.0,,,,7069000000.0,1778400000.0,1699200000.0,1510700000.0,6397300000.0,1253700000.0,1222900000.0,1035200000.0,4526800000.0,1061600000.0
depreciation_and_amortization_expense,196400000.0,,,653100000.0,49500000.0,159400000.0,173000000.0,651700000.0,165400000.0,151400000.0,151700000.0,623200000.0,162400000.0,169000000.0,174300000.0,673800000.0,170600000.0,175600000.0,176200000.0,700900000.0,184700000.0,197600000.0,206400000.0,210700000.0,219800000.0,227700000.0,230100000.0,285200000.0,70300000.0,227300000.0,230900000.0,292200000.0,75800000.0,252900000.0,250200000.0,302400000.0,73900000.0,269000000.0,286100000.0,321400000.0,93600000.0,268300000.0,252600000.0,337600000.0,81400000.0,261200000.0,272100000.0,322200000.0,70000000.0,241300000.0,266200000.0,249600000.0,66900000.0,230700000.0,209900000.0,270000000.0,74000000.0,196900000.0,203000000.0,332200000.0,103000000.0,223400000.0,233900000.0,415000000.0,104200000.0,231900000.0,226800000.0,398400000.0,99700000.0,207300000.0,205800000.0,398200000.0,100500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,327100000.0,,,,267600000.0,,,,230200000.0,,,,192100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,537000000.0,132500000.0,129600000.0,446100000.0,10300000.0,1400000.0,3800000.0,63100000.0,27700000.0,49000000.0,56900000.0,202700000.0,93000000.0,113500000.0,113100000.0,464600000.0,151700000.0,149100000.0,111800000.0,517300000.0,101100000.0,141300000.0,130600000.0,523700000.0,132600000.0,161800000.0,181000000.0,658800000.0,183300000.0,205000000.0,193300000.0,733100000.0,165000000.0,164900000.0,148700000.0,608700000.0,137900000.0,166000000.0,179100000.0,498100000.0,157300000.0,160000000.0,123500000.0,615100000.0,190400000.0,194700000.0,169700000.0,711300000.0,102800000.0,36300000.0,104400000.0,360400000.0,137500000.0,144800000.0,106700000.0,530800000.0,170900000.0,201700000.0,210300000.0,837100000.0,185100000.0,347400000.0,360900000.0,1117400000.0,339200000.0,338200000.0,284200000.0,1238900000.0,138000000.0,208100000.0,153600000.0,647700000.0,171000000.0
net_income,1227300000.0,313500000.0,299000000.0,1017900000.0,26300000.0,26500000.0,13000000.0,111900000.0,68300000.0,99600000.0,119900000.0,457600000.0,193300000.0,239700000.0,281600000.0,1042300000.0,327300000.0,297200000.0,233600000.0,1111600000.0,236100000.0,291600000.0,309400000.0,1171300000.0,273900000.0,319200000.0,371400000.0,1358800000.0,378400000.0,447200000.0,431200000.0,1604000000.0,-594600000.0,481300000.0,346200000.0,521700000.0,310300000.0,373000000.0,402700000.0,1675200000.0,512100000.0,559600000.0,545300000.0,2195100000.0,629000000.0,619700000.0,607900000.0,2387900000.0,359400000.0,147700000.0,385500000.0,1301200000.0,470800000.0,495500000.0,380500000.0,1865500000.0,600500000.0,720400000.0,769400000.0,3011600000.0,733900000.0,1221100000.0,1228500000.0,4600800000.0,1195300000.0,1122600000.0,972100000.0,4162000000.0,505100000.0,723800000.0,590000000.0,2375800000.0,605300000.0
basic_eps,3.31,0.86,0.82,2.79,0.07,0.07,0.04,0.31,0.19,0.27,0.33,1.25,0.53,0.66,0.78,2.87,0.92,0.83,0.66,3.13,0.67,0.82,0.87,3.31,0.77,0.9,1.05,3.83,1.07,1.26,1.21,4.52,-1.69,1.37,0.99,1.49,0.88,1.06,1.14,4.76,1.45,1.59,1.55,6.25,1.81,1.79,1.75,6.88,1.04,0.43,1.11,2.5,1.35,1.42,1.09,3.58,1.15,1.38,1.47,5.76,1.4,2.33,2.35,8.78,2.28,2.14,1.85,7.92,0.96,1.38,1.12,4.52,1.15
diluted_eps,3.29,0.86,0.82,2.78,0.07,0.07,0.04,0.31,0.19,0.27,0.33,1.25,0.53,0.65,0.77,2.86,0.91,0.83,0.66,3.12,0.67,0.82,0.87,3.3,0.77,0.9,1.04,3.82,1.06,1.26,1.21,4.51,-1.69,1.37,0.98,1.48,0.88,1.06,1.14,4.75,1.45,1.59,1.55,6.24,1.81,1.78,1.75,6.87,1.03,0.43,1.11,2.5,1.35,1.42,1.09,3.57,1.15,1.37,1.47,5.75,1.4,2.33,2.34,8.76,2.27,2.13,1.85,7.9,0.96,1.37,1.12,4.51,1.15
cash_and_cash_equivalents,1858100000.0,1688000000.0,1395700000.0,1955200000.0,1924900000.0,1869700000.0,1799200000.0,1912000000.0,1854700000.0,1898100000.0,2057200000.0,2040800000.0,1689700000.0,1872600000.0,1879600000.0,2106700000.0,1923100000.0,1719900000.0,1750500000.0,1272400000.0,1261400000.0,1441900000.0,1710400000.0,1750100000.0,1289900000.0,1380300000.0,1648400000.0,1737600000.0,1564700000.0,1963100000.0,2126100000.0,2016400000.0,1847300000.0,2064900000.0,1787900000.0,1915700000.0,1764400000.0,1879800000.0,2313300000.0,2364700000.0,2504100000.0,2506800000.0,2914000000.0,3435900000.0,2842600000.0,3219400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,534000000.0,,,725100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976000000.0,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1782800000.0,,,,1757700000.0,,,,1673700000.0,,,,1973300000.0,,,,2312900000.0,,,,2513300000.0,,,,2313300000.0,,,,2176400000.0,,,,2260000000.0,,,,2464400000.0,,,,2480900000.0,,,,2883800000.0,,,,3270400000.0,,,,3398100000.0,,,,3468400000.0,,,,3780100000.0,,,,3985600000.0,,,,4505300000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400000.0,42000000.0,39700000.0,8900000.0,,,,19900000.0,,,,8100000.0,,,,17000000.0,,,,39500000.0,,,,70400000.0,,,,61800000.0,
goodwill,,,,,,,,,,,,,,,,136700000.0,,,,139400000.0,,,,144600000.0,,,,128600000.0,,,,105600000.0,,,,103000000.0,,,,117400000.0,,,,112000000.0,,,,109100000.0,,,,118800000.0,,,,110600000.0,,,,104100000.0,,,,107400000.0,,,,100700000.0,,,,114200000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
