Financials,2019-09-30,2019-12-22,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,33727000.0,11932000.0,13798000.0,15603000.0,59140000.0,21332000.0,22634000.0,25013000.0,96279000.0,29452000.0,31630000.0,33961000.0,131905000.0,37673000.0,39567000.0,41444000.0,162784000.0,45910000.0,48286000.0,48308000.0,195006000.0,57062000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,5795000.0,19256000.0,,3725000.0,5594000.0,6920000.0,23887000.0,7099000.0,12040000.0,9943000.0,40849000.0,14077000.0,16038000.0,15997000.0,63723000.0,18994000.0,22228000.0,21368000.0,87629000.0,25434000.0,26409000.0,34796000.0,124621000.0,29389000.0,30485000.0,31203000.0,123073000.0,31869000.0
selling_general_and_admin,956000.0,3555000.0,,1886000.0,1846000.0,4109000.0,11340000.0,3137000.0,3991000.0,3776000.0,14810000.0,4190000.0,4865000.0,4552000.0,19053000.0,4909000.0,5260000.0,5133000.0,20176000.0,5707000.0,5268000.0,4287000.0,19722000.0,5169000.0,5475000.0,5128000.0,21723000.0,5755000.0
operating_expenses,6751000.0,22811000.0,,5611000.0,7440000.0,11029000.0,35227000.0,10236000.0,16031000.0,13719000.0,55659000.0,18267000.0,20903000.0,20549000.0,82776000.0,23903000.0,27488000.0,26501000.0,107805000.0,31141000.0,31677000.0,39083000.0,144343000.0,34558000.0,35960000.0,36331000.0,144796000.0,37624000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2700000.0,10422000.0,,2346000.0,3100000.0,4700000.0,15459000.0,5929000.0,7100000.0,8100000.0,30807000.0,10980000.0,3807000.0,4274000.0,50075000.0,14949000.0,186000.0,264000.0,63677000.0,17541000.0,186000.0,186000.0,76871000.0,20923000.0,301000.0,305000.0,86376000.0,24463000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2449000.0,10712000.0,,1699000.0,1098000.0,1018000.0,4741000.0,905000.0,894000.0,895000.0,3700000.0,1169000.0,1522000.0,3017000.0,9181000.0,3944000.0,5521000.0,3946000.0,19058000.0,6180000.0,7604000.0,7965000.0,30324000.0,11460000.0,12638000.0,12636000.0,51302000.0,14266000.0
tax_expense,,0.0,,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,59000.0,91000.0,93000.0,171000.0,396000.0,-43000.0,-32000.0,15000.0,-49000.0,17000.0,12000.0,2000.0,49000.0,16000.0,13000.0,12000.0,54000.0,14000.0
net_income,-2740000.0,-8072000.0,,-1552000.0,-405000.0,-2114000.0,688000.0,741000.0,-2630000.0,2848000.0,3046000.0,1966000.0,2010000.0,1403000.0,8117000.0,1481000.0,-792000.0,4215000.0,6837000.0,1052000.0,-2306000.0,-5295000.0,-11937000.0,1691000.0,3289000.0,618000.0,6901000.0,5687000.0
basic_eps,,,,-0.1,-0.03,-0.11,0.04,0.02,-0.07,0.07,0.08,0.04,0.04,0.03,0.16,0.03,-0.01,0.06,0.11,0.01,-0.03,-0.07,-0.16,0.02,0.04,0.01,0.08,0.06
diluted_eps,,,,-0.1,-0.03,-0.11,0.01,0.02,-0.07,0.07,0.08,0.04,0.04,0.03,0.16,0.03,-0.01,0.06,0.11,0.01,-0.03,-0.07,-0.16,0.02,0.04,0.01,0.08,0.06
cash_and_cash_equivalents,2872000.0,1556000.0,169319000.0,149877000.0,7985000.0,137010000.0,92643000.0,13716000.0,88140000.0,27644000.0,7603000.0,4687000.0,19850000.0,16190000.0,70543000.0,6596000.0,13140000.0,7934000.0,29929000.0,22334000.0,13726000.0,28750000.0,14320000.0,14205000.0,19740000.0,53324000.0,14467000.0,11058000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,625000.0,,,1276000.0,1489000.0,2110000.0,2215000.0,2773000.0,2801000.0,4147000.0,5489000.0,5792000.0,7167000.0,8600000.0,9698000.0,9195000.0,10074000.0,10813000.0,11143000.0,10801000.0,9809000.0,10375000.0,8861000.0,8763000.0,9679000.0,14324000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,0.0,,,,4581000.0,4490000.0,4400000.0,4326000.0,4235000.0,4144000.0,4052000.0,3959000.0,3866000.0,,3677000.0,3581000.0,3484000.0,3386000.0,3287000.0,3187000.0,3086000.0,2984000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,433922000.0,,,725269000.0,725815000.0,737251000.0,913014000.0,927505000.0,1068441000.0,1199729000.0,1369586000.0,1473642000.0,1605692000.0,1627382000.0,1747758000.0,1862843000.0,1946236000.0,2025547000.0,2097986000.0,2185249000.0,2259346000.0,2285278000.0,2311714000.0,2467934000.0,2614196000.0,2809828000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,173913000.0,,,174048000.0,172907000.0,186063000.0,173220000.0,190377000.0,237534000.0,293691000.0,410847000.0,408232000.0,491508000.0,474817000.0,484269000.0,569375000.0,607853000.0,702619000.0,726167000.0,778714000.0,868261000.0,913317000.0,926551000.0,1096612000.0,1095488000.0,1234445000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,181490000.0,,,196562000.0,197742000.0,211773000.0,203538000.0,222582000.0,278626000.0,334682000.0,459734000.0,464157000.0,547269000.0,531760000.0,543163000.0,632953000.0,672804000.0,756390000.0,780124000.0,837925000.0,921214000.0,971753000.0,988169000.0,1162003000.0,1161630000.0,1298407000.0
retained_earnings,,,28000.0,,,-5984000.0,-7464000.0,-12582000.0,-23140000.0,-28326000.0,-35119000.0,-42193000.0,-49943000.0,-58747000.0,-66937000.0,-77237000.0,-90329000.0,-100006000.0,-112276000.0,-126270000.0,-143734000.0,-165421000.0,-188046000.0,-203524000.0,-217589000.0,-235097000.0,-251926000.0,-267741000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,-110000.0,235000.0,2434000.0,2181000.0,2187000.0,4123000.0,10258000.0,11581000.0,25335000.0,23673000.0,17743000.0,24082000.0,30494000.0,8943000.0,18020000.0,17600000.0,-2453000.0,10206000.0,393000.0,-5222000.0,-6619000.0,-4565000.0,2384000.0
total_equity,73264000.0,69557000.0,252432000.0,305543000.0,305132000.0,528707000.0,528073000.0,525478000.0,709476000.0,704923000.0,789815000.0,865047000.0,909852000.0,1009485000.0,1058423000.0,1095622000.0,1204595000.0,1229890000.0,1273432000.0,1269157000.0,1317862000.0,1347324000.0,1338132000.0,1313525000.0,1323545000.0,1299189000.0,1446012000.0,1505089000.0
cash_flow_from_operations,,5989000.0,,891000.0,,,12749000.0,4270000.0,,,31478000.0,8954000.0,,,50647000.0,14806000.0,,,80155000.0,11651000.0,,,90164000.0,22091000.0,,,109510000.0,26312000.0
stock_based_compensation,,0.0,,0.0,,,2452000.0,557000.0,,,3704000.0,1045000.0,,,4758000.0,1027000.0,,,4823000.0,1751000.0,,,5656000.0,1388000.0,,,5898000.0,1689000.0
depreciation_amortization_cf,2700000.0,10422000.0,,2346000.0,3100000.0,4700000.0,15459000.0,5929000.0,7100000.0,8100000.0,30807000.0,10980000.0,11800000.0,13400000.0,50075000.0,14949000.0,,,63677000.0,17541000.0,,,76871000.0,20923000.0,,,86376000.0,24463000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,75934000.0,,-74709000.0,,,-362133000.0,-90022000.0,,,-430128000.0,-133708000.0,,,-468361000.0,-102412000.0,,,-451953000.0,-97202000.0,,,-432875000.0,-48308000.0,,,-448842000.0,-211692000.0
cash_flow_from_financing,,-82317000.0,,54376000.0,,,272708000.0,6825000.0,,,313610000.0,121838000.0,,,480654000.0,23659000.0,,,331184000.0,77956000.0,,,327102000.0,26102000.0,,,339479000.0,181971000.0
dividends_paid,,0.0,,0.0,,,8065000.0,5687000.0,,,30195000.0,8888000.0,,,39533000.0,11650000.0,,,51675000.0,15031000.0,,,63457000.0,17157000.0,,,70230000.0,21396000.0
share_repurchase,,0.0,,0.0,,,137000.0,90000.0,,,504000.0,363000.0,,,1478000.0,360000.0,,,688000.0,1069000.0,,,1498000.0,573000.0,,,753000.0,1697000.0
shares_outstanding_basic,,,8860760.0,11797645.0,11797645.0,18825389.0,17322182.0,28348975.0,38018588.0,39559605.0,36999459.0,44415807.0,48140041.0,50449735.0,49517977.0,58155738.0,61043531.0,67112587.0,63922973.0,73248804.0,73588605.0,77610680.0,81602232.0,81644492.0,83465051.0,83479176.0,93070533.0,97253523.0
shares_outstanding_diluted,,,,11797645.0,11797645.0,18825389.0,21157996.0,30052940.0,38018588.0,41333579.0,38672565.0,45600810.0,48951833.0,51384758.0,50431822.0,58883386.0,61043531.0,68048369.0,64665439.0,74565790.0,73588605.0,77610680.0,76517767.0,82132524.0,82494129.0,85641948.0,84204748.0,99107642.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,14.29,15.41,14.79,18.6,19.23,18.79,18.58,15.77,15.04,15.64,15.76,15.59,13.75,15.97,16.63,14.75,15.34,13.3,15.11,16.36,17.65,17.45,18.83
market_cap,,,,,,268940517.3779077,326028068.41571426,444361116.0848427,707254088.2674942,794654785.6021328,726556035.1557541,847385596.4103699,772199461.0417843,772691408.4170513,788600000.0697384,928066081.8792876,951375250.7401084,935859696.799384,1032711394.9813184,1240207230.487785,1085535087.706976,1190421868.9810944,1017860575.2881842,1241198411.7360306,1349207491.2287292,1511953438.7659378,1469242342.6928024,1866196891.298687
enterprise_value,,,,,,131930517.37790775,233385068.41571423,430645116.0848427,619114088.2674942,767010785.6021328,718953035.1557541,842698596.4103699,752349461.0417843,756501408.4170513,718057000.0697384,921470081.8792876,938235250.7401084,927925696.799384,1002782394.9813184,1217873230.487785,1071809087.706976,1161671868.9810944,1003540575.2881842,1226993411.7360306,1329467491.2287292,1458629438.7659378,1454775342.6928024,1855138891.298687
beta_3y,,,,,,,,,,0.6706,0.693,0.7263,0.6944,0.6678,0.6423,0.6502,0.649,0.6609,0.6793,0.6858,0.688,0.658,0.6531,0.5888,0.4818,0.4687,0.4538,0.3649
risk_free_rate,0.0167499995231628,0.0191700005531311,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,
