Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,123553000.0,41344000.0,44232000.0,46372000.0,183738000.0,54755000.0,61459000.0,61616000.0,237246000.0,63730000.0,67432000.0,71296000.0,273553000.0,72459000.0,77796000.0,74026000.0,297713000.0,72835000.0,78412000.0,80845000.0,313934000.0,83815000.0,83502000.0,79667000.0,328655000.0,79681000.0,86373000.0,94388000.0,351497000.0,89741000.0,92714000.0,96787000.0,378696000.0,94464000.0,94410000.0,98331000.0,381111000.0,94226000.0,101792000.0,104965000.0,410830000.0,105830000.0,94087000.0,111159000.0,427536000.0,125747000.0,144269000.0,154187000.0,583832000.0,154189000.0,147431000.0,139951000.0,566906000.0,126082000.0,120630000.0,123737000.0,489637000.0,122710000.0,121721000.0,133203000.0,517417000.0,134467000.0,136126000.0,141720000.0,556116000.0,145639000.0
cost_of_goods_sold,4221000.0,1154000.0,1113000.0,1126000.0,4531000.0,1186000.0,1295000.0,1279000.0,5056000.0,1396000.0,1438000.0,1384000.0,5562000.0,1347000.0,1340000.0,1423000.0,8615000.0,1262000.0,1547000.0,1478000.0,6454000.0,1569000.0,1586000.0,1545000.0,6213000.0,1897000.0,1693000.0,2004000.0,7610000.0,1111000.0,1023000.0,1698000.0,7117000.0,1062000.0,1205000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,119332000.0,40190000.0,43119000.0,45246000.0,179207000.0,53569000.0,60164000.0,60337000.0,232190000.0,62334000.0,65994000.0,69912000.0,267991000.0,71112000.0,76456000.0,72603000.0,289098000.0,71573000.0,76865000.0,79367000.0,307480000.0,82246000.0,81916000.0,78122000.0,322442000.0,77784000.0,84680000.0,92384000.0,343887000.0,88630000.0,91691000.0,95089000.0,371579000.0,93402000.0,93205000.0,98331000.0,381111000.0,94226000.0,101792000.0,104965000.0,410830000.0,105830000.0,94087000.0,111159000.0,427536000.0,125747000.0,144269000.0,154187000.0,583832000.0,154189000.0,147431000.0,139951000.0,566906000.0,126082000.0,120630000.0,123737000.0,489637000.0,122710000.0,121721000.0,133203000.0,517417000.0,134467000.0,136126000.0,141720000.0,556116000.0,145639000.0
research_and_development,77640000.0,21778000.0,23427000.0,24520000.0,99779000.0,27269000.0,29678000.0,29854000.0,115038000.0,29797000.0,31445000.0,48456000.0,137690000.0,40570000.0,36722000.0,34619000.0,144569000.0,34146000.0,36679000.0,37205000.0,144656000.0,36803000.0,39506000.0,36015000.0,150253000.0,38639000.0,39753000.0,44047000.0,172997000.0,43657000.0,45029000.0,45965000.0,181731000.0,45060000.0,46151000.0,47474000.0,185808000.0,47353000.0,52149000.0,53119000.0,203064000.0,53873000.0,48066000.0,56846000.0,276193000.0,63435000.0,73106000.0,73975000.0,275426000.0,89688000.0,73199000.0,69222000.0,296142000.0,64061000.0,63061000.0,67320000.0,258456000.0,67652000.0,68635000.0,73456000.0,284405000.0,72100000.0,74721000.0,76044000.0,307146000.0,76613000.0
selling_general_and_admin,28350000.0,7137000.0,7473000.0,7880000.0,31173000.0,8573000.0,8886000.0,9365000.0,35204000.0,8537000.0,9923000.0,10601000.0,39431000.0,11179000.0,12517000.0,11688000.0,46802000.0,11093000.0,12065000.0,11313000.0,47337000.0,12463000.0,12825000.0,12175000.0,50853000.0,12735000.0,12489000.0,13128000.0,42989000.0,10556000.0,10328000.0,9849000.0,42219000.0,12185000.0,11972000.0,11634000.0,48265000.0,11438000.0,11539000.0,11713000.0,47632000.0,23588000.0,10726000.0,11006000.0,56286000.0,10374000.0,11466000.0,11981000.0,48034000.0,13510000.0,13238000.0,13548000.0,54826000.0,17122000.0,16728000.0,15546000.0,66704000.0,14793000.0,14684000.0,14874000.0,60135000.0,17169000.0,18078000.0,16775000.0,71234000.0,18904000.0
operating_expenses,105990000.0,28915000.0,30900000.0,32400000.0,130952000.0,35842000.0,38564000.0,39219000.0,150242000.0,38334000.0,41368000.0,59057000.0,177121000.0,51749000.0,49239000.0,46307000.0,191371000.0,45239000.0,48744000.0,48518000.0,191993000.0,49266000.0,52331000.0,48190000.0,201106000.0,51374000.0,52242000.0,57175000.0,215986000.0,54213000.0,55357000.0,55814000.0,223950000.0,57245000.0,58123000.0,59108000.0,234073000.0,58791000.0,63688000.0,64832000.0,250696000.0,77461000.0,58792000.0,67852000.0,332479000.0,73809000.0,84572000.0,85956000.0,323460000.0,103198000.0,86437000.0,82770000.0,350968000.0,81183000.0,79789000.0,82866000.0,325160000.0,82445000.0,83319000.0,88330000.0,344540000.0,89269000.0,92799000.0,92819000.0,378380000.0,95517000.0
operating_income_ebit,17563000.0,12429000.0,13332000.0,13972000.0,52786000.0,18913000.0,22895000.0,22397000.0,87004000.0,25396000.0,26064000.0,12239000.0,96432000.0,20710000.0,28557000.0,27719000.0,106342000.0,27596000.0,29668000.0,32327000.0,121941000.0,34549000.0,31171000.0,31477000.0,127549000.0,28307000.0,34131000.0,37213000.0,135511000.0,35528000.0,37357000.0,40973000.0,154746000.0,37219000.0,36287000.0,39223000.0,147038000.0,35435000.0,38104000.0,40133000.0,160134000.0,28369000.0,35295000.0,43307000.0,95057000.0,51938000.0,59697000.0,68231000.0,260372000.0,50991000.0,60994000.0,57181000.0,215938000.0,44899000.0,40841000.0,40871000.0,164477000.0,40265000.0,38402000.0,44873000.0,172877000.0,45198000.0,43327000.0,48901000.0,177736000.0,50122000.0
depreciation_and_amortization_expense,,,,,4442000.0,,22000.0,,4967000.0,22000.0,22000.0,22000.0,5473000.0,22000.0,22000.0,22000.0,5517000.0,22000.0,22000.0,22000.0,4535000.0,22000.0,22000.0,22000.0,3827000.0,22000.0,22000.0,22000.0,4155000.0,22000.0,22000.0,1111000.0,4229000.0,,,1138000.0,4378000.0,,,,4396000.0,,1228000.0,1144000.0,4652000.0,1167000.0,1017000.0,977000.0,4092000.0,994000.0,1106000.0,1135000.0,4383000.0,988000.0,839000.0,801000.0,4105000.0,2254000.0,2268000.0,2341000.0,9288000.0,2357000.0,2375000.0,2519000.0,9786000.0,2574000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
