Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,0.0
research_and_development,,296975.0
selling_general_and_admin,,15000.0
operating_expenses,,311975.0
operating_income_ebit,,-311975.0
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,630433.0
net_income,,2059655.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,944106.0,855526.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,311192.0,374942.0
total_current_assets,1255298.0,1230468.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,347460979.0,350360414.0
accounts_payable,15245.0,111019.0
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,247787.0,973994.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,885155.0,1724935.0
retained_earnings,477607.0,577353.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,890858.0,578883.0
cash_flow_from_operations,,-88580.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.01
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
