Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,19000.0,,19000.0,18000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,34378000.0,7718000.0,11993000.0,40100000.0,13054000.0,13250000.0,12728000.0,52879000.0,13549000.0,13322000.0,13108000.0,53647000.0,14077000.0,14199000.0,14239000.0,57359000.0,14621000.0,14783000.0,15610000.0,60195000.0,15520000.0,17036000.0,17216000.0,67380000.0,17831000.0,17681000.0,17731000.0,71355000.0,18455000.0,19069000.0,19406000.0,77571000.0,20942000.0,25696000.0,27971000.0,105097000.0,30478000.0,30742000.0,31365000.0,123555000.0,29419000.0,27206000.0,28466000.0,113426000.0,28075000.0,28004000.0,28144000.0,112573000.0,27724000.0,30461000.0,34400000.0,131441000.0,42352000.0,47237000.0,49067000.0,188360000.0,49285000.0,49445000.0,48626000.0,194009000.0,44192000.0,43181000.0,43042000.0,172959000.0,40402000.0
interest_expense,14994000.0,3027000.0,3888000.0,13668000.0,3382000.0,3368000.0,3334000.0,13297000.0,3252000.0,3074000.0,2853000.0,11947000.0,2660000.0,2631000.0,2649000.0,10580000.0,2557000.0,2539000.0,2556000.0,10307000.0,2929000.0,3340000.0,3673000.0,13869000.0,4133000.0,4318000.0,4134000.0,16295000.0,3850000.0,4006000.0,3832000.0,15687000.0,4502000.0,5706000.0,7891000.0,27416000.0,9576000.0,9877000.0,10605000.0,40951000.0,10641000.0,9215000.0,7576000.0,33016000.0,4513000.0,3940000.0,3531000.0,15180000.0,2652000.0,2720000.0,3449000.0,17496000.0,14881000.0,20248000.0,23387000.0,84298000.0,26142000.0,25806000.0,25581000.0,,,,,,
