Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,0.0,0.0,0.0,0.0
research_and_development,23283000.0,11447000.0,62065000.0,20925000.0
selling_general_and_admin,3495000.0,1468000.0,10282000.0,8937000.0
operating_expenses,26778000.0,12915000.0,72347000.0,29862000.0
operating_income_ebit,-26778000.0,-12915000.0,-72347000.0,-29862000.0
depreciation_and_amortization_expense,,,,
interest_income,481000.0,482000.0,1562000.0,2481000.0
interest_expense,,,,
tax_expense,0.0,0.0,0.0,0.0
net_income,-26488000.0,-12400000.0,-69995000.0,-27232000.0
basic_eps,-37.05,-19.79,-111.91,-1.32
diluted_eps,-37.05,-19.79,-111.91,-1.32
cash_and_cash_equivalents,53084000.0,32440000.0,21766000.0,168412000.0
marketable_securities,0.0,,120096000.0,222385000.0
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,,31000.0,759000.0
total_current_assets,55535000.0,,152494000.0,397069000.0
property_plant_equipment,0.0,,22000.0,21000.0
operating_lease_rou_assets,0.0,90000.0,103000.0,266000.0
goodwill,,,,
intangible_assets,,,,
total_assets,55535000.0,,152619000.0,397356000.0
accounts_payable,2248000.0,,2126000.0,1071000.0
accrued_liabilities,2470000.0,,6979000.0,5606000.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,4718000.0,,9152000.0,6716000.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,0.0,,4000.0,0.0
deferred_tax_liabilities,,,,
total_liabilities,4718000.0,,9156000.0,6716000.0
retained_earnings,-49231000.0,,-123421000.0,-150653000.0
treasury_stock,,,,
accumulated_other_comprehensive_income,0.0,,60000.0,-524000.0
total_equity,-48480000.0,-60667000.0,-121014000.0,390640000.0
cash_flow_from_operations,-23688000.0,-13317000.0,-71602000.0,-21168000.0
stock_based_compensation,250000.0,213000.0,1440000.0,5259000.0
depreciation_amortization_cf,,,,
capital_expenditure,0.0,19000.0,24000.0,0.0
cash_flow_from_investing,0.0,-15750000.0,-118858000.0,-101299000.0
cash_flow_from_financing,60476000.0,8423000.0,159142000.0,269113000.0
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,736933.0,736933.0,749760.0,37340290.0
shares_outstanding_diluted,736933.0,736933.0,744991.0,22704124.0
total_debt,,,,
current_stock_price,,,,63.15
market_cap,,,,1433765465.243744
enterprise_value,,,,1265353465.243744
beta_3y,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,-23688000.0,-13336000.0,-71626000.0,-21168000.0
