Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,1270684.0,2730799.0,2804082.0,2746499.0,2543103.0,10856612.0,4250590.0,5057094.0,4201852.0
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,1270684.0,2730799.0,2804082.0,2746499.0,2543103.0,10856612.0,4250590.0,5057094.0,4201852.0
research_and_development,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,
operating_expenses,3024231.0,907809.0,577313.0,640813.0,611934.0,15140591.0,3129718.0,3745184.0,3895648.0,3615277.0,15773893.0,5127828.0,7512416.0,7134711.0
operating_income_ebit,-3024231.0,-907809.0,-577313.0,-640813.0,-611934.0,-13869907.0,-398919.0,-941102.0,-1149149.0,-1072174.0,-4917281.0,-877238.0,-2455322.0,-2932859.0
depreciation_and_amortization_expense,,,,,,453464.0,337911.0,4569.0,355268.0,348060.0,16080.0,355795.0,355795.0,348060.0
interest_income,3087315.0,1301453.0,8458.0,722390.0,352512.0,607444.0,587637.0,606758.0,460315.0,515849.0,1996399.0,486357.0,493359.0,432618.0
interest_expense,,,,,,497052.0,,,18944.0,,7276092.0,,,
tax_expense,536853.0,262805.0,318313.0,141202.0,3718.0,-6000.0,-563736.0,21752.0,-85368.0,-304212.0,-259381.0,-153035.0,196014.0,-195554.0
net_income,11045567.0,192371.0,485559.0,-255978.0,373000.0,-88577417.0,-31629530.0,10748033.0,-419690.0,-2902828.0,5750293.0,-440294.0,6784171.0,-1930884.0
basic_eps,,,,,,,,41.92,-1.11,-1.25,,-0.01,0.05,-0.01
diluted_eps,,,,,,,,-1.9,-1.11,-1.25,,-0.01,0.05,-0.01
cash_and_cash_equivalents,129560.0,1395548.0,1132900.0,712807.0,619554.0,27556691.0,27307886.0,27566876.0,28457673.0,27489798.0,7533690.0,2692063.0,23080646.0,16706099.0
marketable_securities,204044469.0,,,,54799478.0,55.0,55.0,55.0,54.0,54.0,,,,
accounts_receivable,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,33652.0,,29458.0,,,139316.0,67967.0,,,,573175.0,,182192.0,674588.0
total_current_assets,204207681.0,,1212164.0,,55477860.0,32059708.0,29597840.0,29929108.0,30259946.0,29692193.0,34933938.0,47206193.0,51809449.0,46920585.0
property_plant_equipment,,,,,,20599.0,16080.0,11511.0,6942.0,2373.0,376048.0,,,
operating_lease_rou_assets,,,,,,368965.0,326336.0,288191.0,249515.0,213726.0,179267.0,152146.0,124684.0,627057.0
goodwill,,,,,,,7706725.0,6142525.0,6142525.0,6142525.0,6142525.0,6142525.0,6142525.0,6142525.0
intangible_assets,,,,,,38053935.0,22019881.0,21914990.0,21559722.0,21211663.0,12932106.0,20503940.0,20148145.0,12017209.0
total_assets,204207681.0,,58621911.0,,55477860.0,76372975.0,57466554.0,55994817.0,56014642.0,60892833.0,60892833.0,73634759.0,77615158.0,73915806.0
accounts_payable,4813558.0,,5181488.0,,5510760.0,3652809.0,5393912.0,803860.0,803860.0,4930870.0,6194311.0,5329871.0,3638545.0,2623346.0
