Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,4035000000.0,1148000000.0,4335000000.0,1118000000.0,1276000000.0,4754000000.0,1315000000.0
cost_of_goods_sold,2280000000.0,609000000.0,2339000000.0,587000000.0,701000000.0,2559000000.0,697000000.0
gross_profit,1755000000.0,539000000.0,1996000000.0,531000000.0,575000000.0,2195000000.0,618000000.0
research_and_development,303000000.0,81000000.0,314000000.0,84000000.0,92000000.0,354000000.0,94000000.0
selling_general_and_admin,533000000.0,156000000.0,603000000.0,140000000.0,159000000.0,620000000.0,173000000.0
operating_expenses,836000000.0,237000000.0,917000000.0,224000000.0,251000000.0,974000000.0,267000000.0
operating_income_ebit,919000000.0,302000000.0,1079000000.0,307000000.0,324000000.0,1221000000.0,351000000.0
depreciation_and_amortization_expense,403000000.0,102000000.0,394000000.0,94000000.0,94000000.0,376000000.0,98000000.0
interest_income,0.0,0.0,0.0,2000000.0,0.0,4000000.0,3000000.0
interest_expense,0.0,0.0,0.0,0.0,14000000.0,65000000.0,61000000.0
tax_expense,99000000.0,43000000.0,177000000.0,47000000.0,49000000.0,233000000.0,56000000.0
net_income,507000000.0,199000000.0,693000000.0,193000000.0,211000000.0,692000000.0,151000000.0
basic_eps,2.42,0.95,3.31,0.92,1.01,3.3,0.72
diluted_eps,2.42,0.95,3.31,0.92,1.01,3.3,0.72
cash_and_cash_equivalents,,,166000000.0,,128000000.0,915000000.0,857000000.0
marketable_securities,,,,,,,
accounts_receivable,,,580000000.0,,802000000.0,992000000.0,1039000000.0
inventory,,,597000000.0,,647000000.0,661000000.0,696000000.0
prepaid_expenses,,,,,,,
total_current_assets,,,1483000000.0,,1621000000.0,2638000000.0,2682000000.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,83000000.0,,127000000.0,,122000000.0,493000000.0,502000000.0
goodwill,7456000000.0,,7379000000.0,,7497000000.0,7522000000.0,7514000000.0
intangible_assets,,,1286000000.0,,1160000000.0,1111000000.0,1061000000.0
total_assets,,,12273000000.0,,12512000000.0,14070000000.0,14063000000.0
accounts_payable,,,528000000.0,,590000000.0,680000000.0,699000000.0
accrued_liabilities,,,150000000.0,,166000000.0,502000000.0,379000000.0
deferred_revenue_current,,,1000000.0,,1000000.0,1000000.0,2000000.0
short_term_debt,,,0.0,,,24000000.0,23000000.0
operating_lease_liabilities_current,,,30000000.0,,28000000.0,43000000.0,44000000.0
total_current_liabilities,,,839000000.0,,910000000.0,1356000000.0,1263000000.0
long_term_debt,,,0.0,,1722000000.0,4003000000.0,4000000000.0
operating_lease_liabilities_noncurrent,,,100000000.0,,97000000.0,455000000.0,466000000.0
deferred_tax_liabilities,,,465000000.0,,,532000000.0,
total_liabilities,,,1377000000.0,,3125000000.0,6704000000.0,6602000000.0
retained_earnings,,,0.0,,,18000000.0,170000000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,-414000000.0,,-224000000.0,-213000000.0,-264000000.0
total_equity,11184000000.0,11081000000.0,10896000000.0,11039000000.0,9123000000.0,7095000000.0,7186000000.0
cash_flow_from_operations,882000000.0,,1061000000.0,207000000.0,,1273000000.0,135000000.0
stock_based_compensation,13000000.0,,13000000.0,4000000.0,,20000000.0,10000000.0
depreciation_amortization_cf,403000000.0,102000000.0,394000000.0,94000000.0,94000000.0,376000000.0,98000000.0
capital_expenditure,231000000.0,,200000000.0,104000000.0,,285000000.0,122000000.0
cash_flow_from_investing,-226000000.0,,-172000000.0,-104000000.0,,-285000000.0,-123000000.0
cash_flow_from_financing,-628000000.0,,-848000000.0,-109000000.0,,-248000000.0,-59000000.0
dividends_paid,0.0,,0.0,0.0,,13000000.0,17000000.0
share_repurchase,,,,0.0,,,25000000.0
shares_outstanding_basic,209400000.0,209000000.0,209400000.0,209400000.0,209000000.0,209600000.0,209700000.0
shares_outstanding_diluted,209400000.0,209000000.0,209400000.0,209400000.0,209000000.0,209800000.0,210300000.0
total_debt,,,0.0,,,4027000000.0,4023000000.0
current_stock_price,,,,,,81.6,115.38
market_cap,,,,,,17119188281.25,24264413422.3938
enterprise_value,,,,,,20231188281.25,27430413422.3938
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,1322000000.0,404000000.0,1473000000.0,401000000.0,418000000.0,1597000000.0,449000000.0
free_cash_flow,651000000.0,,861000000.0,103000000.0,,988000000.0,13000000.0
