Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11061000000.0,4522000000.0,17859000000.0,4728000000.0,4805000000.0,5197000000.0,20407000000.0,5276000000.0,5423000000.0,6509000000.0,24216000000.0,6698000000.0
cost_of_goods_sold,-6812000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,17873000000.0,4522000000.0,17859000000.0,4728000000.0,4805000000.0,5197000000.0,20407000000.0,5276000000.0,5423000000.0,6509000000.0,24216000000.0,6698000000.0
research_and_development,9431000000.0,2367000000.0,9492000000.0,2506000000.0,2471000000.0,2629000000.0,10576000000.0,2963000000.0,3003000000.0,3772000000.0,14440000000.0,3210000000.0
selling_general_and_admin,2057000000.0,518000000.0,2092000000.0,529000000.0,534000000.0,562000000.0,2257000000.0,615000000.0,689000000.0,782000000.0,2731000000.0,674000000.0
operating_expenses,11488000000.0,2885000000.0,11584000000.0,3035000000.0,3005000000.0,3191000000.0,12833000000.0,3578000000.0,3692000000.0,4554000000.0,17171000000.0,3884000000.0
operating_income_ebit,6385000000.0,1637000000.0,6275000000.0,1693000000.0,1800000000.0,2006000000.0,7574000000.0,1698000000.0,1731000000.0,1955000000.0,7045000000.0,2814000000.0
depreciation_and_amortization_expense,251000000.0,,263000000.0,38000000.0,39000000.0,,270000000.0,117000000.0,137000000.0,,297000000.0,277000000.0
interest_income,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,
tax_expense,1296000000.0,213000000.0,1479000000.0,290000000.0,477000000.0,574000000.0,1783000000.0,248000000.0,587000000.0,470000000.0,1677000000.0,516000000.0
net_income,5178000000.0,1604000000.0,5502000000.0,1573000000.0,1495000000.0,1631000000.0,6369000000.0,1510000000.0,1593000000.0,1323000000.0,5553000000.0,2212000000.0
basic_eps,34.31,10.75,36.85,10.58,10.07,11.02,42.45,9.74,10.29,8.54,35.83,14.24
diluted_eps,33.97,10.66,36.51,10.48,9.99,10.9,42.01,9.64,10.19,8.43,35.31,14.06
cash_and_cash_equivalents,7433000000.0,7333000000.0,8753000000.0,9391000000.0,10245000000.0,14054000000.0,12779000000.0,7764000000.0,9478000000.0,9979000000.0,11468000000.0,9841000000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,3916000000.0,,,4385000000.0,4304000000.0,4281000000.0,4351000000.0,4796000000.0,5158000000.0,5219000000.0
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,
property_plant_equipment,,,1112000000.0,,,1080000000.0,1103000000.0,1120000000.0,1159000000.0,1227000000.0,1256000000.0,1279000000.0
operating_lease_rou_assets,115000000.0,,32000000.0,27000000.0,,1434000000.0,1519000000.0,30000000.0,1553000000.0,1909000000.0,1874000000.0,1849000000.0
goodwill,15341000000.0,,15524000000.0,,,15665000000.0,25949000000.0,28298000000.0,28328000000.0,35356000000.0,35283000000.0,35296000000.0
intangible_assets,,,18258000000.0,,,18134000000.0,20743000000.0,21850000000.0,21677000000.0,28162000000.0,27968000000.0,27691000000.0
total_assets,,,123211000000.0,,,132816000000.0,138615000000.0,141942000000.0,146470000000.0,162682000000.0,169998000000.0,170237000000.0
accounts_payable,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,
