Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,357253000.0,90632000.0,94135000.0,369081000.0,89543000.0,89718000.0,93313000.0,367662000.0,97825000.0,100752000.0,108367000.0,425311000.0,117583000.0,120963000.0,139906000.0,523424000.0,153759000.0,159708000.0,167487000.0,660625000.0,196069000.0,203018000.0,212361000.0,819571000.0,220398000.0,234069000.0,246375000.0,986235000.0,290515000.0,306703000.0,319524000.0,991875000.0,263008000.0,276003000.0,284156000.0,1105009000.0,285485000.0,296813000.0,306953000.0,1196604000.0,311546000.0,323602000.0,337505000.0,1308454000.0,332452000.0,327246000.0,343024000.0,1356212000.0,358857000.0,378630000.0,412492000.0,1577362000.0,443562000.0,474988000.0,498902000.0,1924170000.0,503050000.0,511386000.0,748034000.0,2560244000.0,799539000.0,810663000.0,824804000.0,3256902000.0,819997000.0,841618000.0,858460000.0,3377542000.0,856027000.0
cost_of_goods_sold,84522000.0,21567000.0,23022000.0,88935000.0,21956000.0,20941000.0,21334000.0,86165000.0,23344000.0,22712000.0,24270000.0,95481000.0,26596000.0,26012000.0,30115000.0,114028000.0,34437000.0,33462000.0,34376000.0,140012000.0,43482000.0,42294000.0,43294000.0,172416000.0,47244000.0,48209000.0,48878000.0,203965000.0,61112000.0,62430000.0,62341000.0,250005000.0,66645000.0,67295000.0,70430000.0,271974000.0,72753000.0,73083000.0,73652000.0,291695000.0,78765000.0,80870000.0,88653000.0,336050000.0,90297000.0,89040000.0,92322000.0,360615000.0,92367000.0,89155000.0,92794000.0,368608000.0,103542000.0,104252000.0,114577000.0,435342000.0,117166000.0,114637000.0,185194000.0,612036000.0,204518000.0,196902000.0,209035000.0,831566000.0,223582000.0,227621000.0,235486000.0,918148000.0,238303000.0
gross_profit,272731000.0,69065000.0,71113000.0,280146000.0,67587000.0,68777000.0,71979000.0,281497000.0,74481000.0,78040000.0,84097000.0,329830000.0,90987000.0,94951000.0,109791000.0,409396000.0,119322000.0,126246000.0,133111000.0,520613000.0,152587000.0,160724000.0,169067000.0,647155000.0,173154000.0,185860000.0,197497000.0,782270000.0,229403000.0,244273000.0,257183000.0,741870000.0,196363000.0,208708000.0,213726000.0,833035000.0,212732000.0,223730000.0,233301000.0,904909000.0,232781000.0,242732000.0,248852000.0,972404000.0,242155000.0,238206000.0,250702000.0,995597000.0,266490000.0,289475000.0,319698000.0,1208754000.0,340020000.0,370736000.0,384325000.0,1488828000.0,385884000.0,396749000.0,562840000.0,1948208000.0,595021000.0,613761000.0,615769000.0,2425336000.0,596415000.0,613997000.0,622974000.0,2459394000.0,617724000.0
research_and_development,140881000.0,56079000.0,38105000.0,168035000.0,35668000.0,34742000.0,37800000.0,146254000.0,38793000.0,39756000.0,40576000.0,164671000.0,45577000.0,44531000.0,53748000.0,201701000.0,59824000.0,59132000.0,63104000.0,252884000.0,76480000.0,74594000.0,75909000.0,307745000.0,81469000.0,87598000.0,83477000.0,419856000.0,112373000.0,113459000.0,114922000.0,460231000.0,119997000.0,117731000.0,124777000.0,484443000.0,130109000.0,130446000.0,133655000.0,526452000.0,140391000.0,142258000.0,152348000.0,585283000.0,152250000.0,151916000.0,155923000.0,611553000.0,158127000.0,155460000.0,161819000.0,639975000.0,178490000.0,182321000.0,196770000.0,758766000.0,204745000.0,203205000.0,410836000.0,1243695000.0,419989000.0,411342000.0,421591000.0,1688475000.0,421054000.0,421832000.0,430733000.0,1702198000.0,441965000.0
selling_general_and_admin,39388000.0,10612000.0,9791000.0,40224000.0,11056000.0,11229000.0,10618000.0,44428000.0,11658000.0,12432000.0,12306000.0,49683000.0,12640000.0,12545000.0,12559000.0,50454000.0,12769000.0,13739000.0,13943000.0,54246000.0,15709000.0,15469000.0,15665000.0,60942000.0,16249000.0,16655000.0,16716000.0,67758000.0,23402000.0,20512000.0,19537000.0,81806000.0,18808000.0,21865000.0,19498000.0,78961000.0,21464000.0,21651000.0,19707000.0,81256000.0,22678000.0,23351000.0,22519000.0,89418000.0,23011000.0,25337000.0,23894000.0,96594000.0,23540000.0,26341000.0,24395000.0,102194000.0,29762000.0,31251000.0,32275000.0,129251000.0,34763000.0,34842000.0,37406000.0,146408000.0,43722000.0,39901000.0,39750000.0,167398000.0,45974000.0,44952000.0,43479000.0,186343000.0,46509000.0
operating_expenses,180269000.0,66691000.0,47896000.0,208259000.0,46724000.0,45971000.0,48418000.0,190682000.0,50451000.0,52188000.0,52882000.0,214354000.0,58217000.0,57076000.0,66307000.0,252155000.0,72593000.0,72871000.0,77047000.0,307130000.0,92189000.0,90063000.0,91574000.0,368687000.0,97718000.0,104253000.0,100193000.0,487614000.0,135775000.0,133971000.0,134459000.0,542037000.0,138805000.0,139596000.0,144275000.0,563404000.0,151573000.0,152097000.0,153362000.0,607708000.0,163069000.0,165609000.0,174867000.0,674701000.0,175261000.0,177253000.0,179817000.0,708147000.0,181667000.0,181801000.0,186214000.0,742169000.0,208252000.0,213572000.0,229045000.0,888017000.0,239508000.0,238047000.0,448242000.0,1390103000.0,463711000.0,451243000.0,461341000.0,1855873000.0,467028000.0,466784000.0,474212000.0,1888541000.0,488474000.0
operating_income_ebit,92462000.0,2374000.0,23217000.0,71887000.0,20863000.0,22806000.0,23561000.0,90815000.0,24030000.0,25852000.0,31215000.0,115476000.0,32770000.0,37875000.0,43484000.0,157241000.0,46729000.0,53375000.0,56064000.0,213483000.0,60398000.0,70661000.0,77493000.0,278468000.0,75436000.0,81607000.0,97304000.0,294656000.0,93628000.0,110302000.0,122724000.0,458303000.0,124203000.0,136407000.0,139881000.0,654394000.0,133912000.0,144716000.0,153591000.0,619703000.0,148477000.0,159198000.0,162638000.0,634958000.0,157191000.0,149993000.0,163207000.0,666140000.0,241073000.0,196829000.0,226278000.0,975953000.0,235310000.0,275665000.0,269857000.0,1050402000.0,263542000.0,273339000.0,299792000.0,1170141000.0,335828000.0,304761000.0,302739000.0,1323360000.0,388730000.0,373970000.0,279120000.0,1412691000.0,367553000.0
depreciation_and_amortization_expense,49566000.0,12840000.0,13797000.0,52403000.0,12419000.0,12202000.0,12519000.0,50349000.0,13585000.0,14092000.0,14364000.0,58014000.0,16524000.0,16626000.0,19768000.0,74453000.0,23025000.0,22785000.0,23428000.0,95232000.0,28375000.0,28271000.0,29249000.0,115076000.0,30428000.0,31552000.0,30711000.0,133457000.0,42897000.0,43950000.0,46555000.0,182560000.0,49432000.0,46632000.0,48075000.0,193296000.0,51749000.0,51892000.0,52283000.0,9050000.0,54659000.0,54406000.0,56051000.0,6614000.0,55275000.0,56018000.0,56412000.0,2258000.0,58599000.0,59570000.0,61516000.0,241879000.0,67906000.0,69067000.0,71423000.0,288316000.0,78490000.0,79086000.0,152338000.0,506053000.0,196966000.0,194809000.0,195046000.0,783023000.0,180356000.0,177266000.0,177466000.0,715177000.0,185795000.0
interest_income,3399000.0,321000.0,245000.0,1582000.0,325000.0,211000.0,178000.0,898000.0,182000.0,189000.0,185000.0,1027000.0,275000.0,448000.0,461000.0,1816000.0,184000.0,133000.0,202000.0,749000.0,269000.0,712000.0,186000.0,1607000.0,856000.0,428000.0,356000.0,3461000.0,1714000.0,1625000.0,1358000.0,10998000.0,2315000.0,1485000.0,1401000.0,6736000.0,1438000.0,1188000.0,1371000.0,5292000.0,1388000.0,1718000.0,2799000.0,7467000.0,1674000.0,1669000.0,3145000.0,15192000.0,12304000.0,12838000.0,11729000.0,49703000.0,18989000.0,15060000.0,18125000.0,69422000.0,19438000.0,21077000.0,22092000.0,84857000.0,23573000.0,31226000.0,34947000.0,124422000.0,38967000.0,41998000.0,43588000.0,163202000.0,39543000.0
interest_expense,64611000.0,15816000.0,17697000.0,67579000.0,17274000.0,16233000.0,15702000.0,64116000.0,16414000.0,16261000.0,16756000.0,67301000.0,18071000.0,15854000.0,18423000.0,71850000.0,17366000.0,18362000.0,16264000.0,71630000.0,19598000.0,20658000.0,20681000.0,81330000.0,21431000.0,22811000.0,20811000.0,95682000.0,31359000.0,32802000.0,33494000.0,133479000.0,35970000.0,37456000.0,39766000.0,24406000.0,40966000.0,43347000.0,45926000.0,22793000.0,47360000.0,47448000.0,46908000.0,22710000.0,44358000.0,41039000.0,42213000.0,17151000.0,40695000.0,40240000.0,39670000.0,166183000.0,42538000.0,47466000.0,56245000.0,219171000.0,80099000.0,86372000.0,122899000.0,419035000.0,132887000.0,,,,,,,,
