Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,228344000.0,-9538000.0,92877000.0,120699000.0,246397000.0,158399000.0,60472000.0,69874000.0,380718000.0,67439000.0,57308000.0,68731000.0,282810000.0,84325000.0,89879000.0,100876000.0,401012000.0,28276000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,228344000.0,-9538000.0,92877000.0,120699000.0,246397000.0,158399000.0,60472000.0,69874000.0,380718000.0,67439000.0,57308000.0,68731000.0,282810000.0,84325000.0,89879000.0,100876000.0,401012000.0,28276000.0
research_and_development,171979000.0,59857000.0,72230000.0,69985000.0,270431000.0,77350000.0,68163000.0,63743000.0,496612000.0,62080000.0,62824000.0,70422000.0,275142000.0,85467000.0,84140000.0,92282000.0,410129000.0,101013000.0
selling_general_and_admin,12175000.0,396000.0,92000.0,84000.0,1646000.0,2222000.0,1084000.0,1756000.0,7887000.0,2654000.0,4591000.0,3275000.0,14529000.0,2441000.0,9454000.0,4834000.0,21464000.0,4814000.0
operating_expenses,184154000.0,60253000.0,72322000.0,70069000.0,272077000.0,79572000.0,69247000.0,65499000.0,504499000.0,64734000.0,67415000.0,73697000.0,289671000.0,87908000.0,93594000.0,97116000.0,431593000.0,105827000.0
operating_income_ebit,44190000.0,-69791000.0,20555000.0,50630000.0,-25680000.0,78827000.0,-8775000.0,4375000.0,-123781000.0,2705000.0,-10107000.0,-4966000.0,-6861000.0,-3583000.0,-3715000.0,3760000.0,-30581000.0,-77551000.0
depreciation_and_amortization_expense,39889000.0,9780000.0,9937000.0,10612000.0,41364000.0,10938000.0,11543000.0,10616000.0,44288000.0,10517000.0,10332000.0,13573000.0,52409000.0,21429000.0,21684000.0,23697000.0,96574000.0,28838000.0
interest_income,16000.0,6000.0,17000.0,45000.0,143000.0,107000.0,127000.0,107000.0,461000.0,125000.0,122000.0,700000.0,1078000.0,103000.0,300000.0,113000.0,618000.0,99000.0
interest_expense,5870000.0,1670000.0,1650000.0,2206000.0,8198000.0,1439000.0,618000.0,1202000.0,4423000.0,976000.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,
net_income,52475000.0,-65583000.0,24478000.0,55718000.0,-7668000.0,83809000.0,-2546000.0,8479000.0,-103987000.0,10267000.0,2808000.0,203000.0,23496000.0,2416000.0,-135000.0,4352000.0,-21619000.0,-74336000.0
