Financials,2014-01-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,53665000.0,72201000.0,19852000.0,21136000.0,23476000.0,88775000.0,24459000.0,25494000.0,27007000.0,104524000.0,27578000.0,28187000.0,28505000.0,114490000.0,30222000.0,31681000.0,32608000.0,129231000.0,34007000.0,37343000.0,39595000.0,151593000.0,40306000.0,41412000.0,42967000.0,168947000.0,45572000.0,47057000.0,49172000.0,192290000.0,50337000.0,52653000.0,56679000.0,216165000.0,56852000.0,58353000.0,59856000.0,236737000.0,62499000.0,64129000.0,65127000.0,256852000.0,65029000.0,66364000.0,67625000.0,273602000.0
cost_of_goods_sold,31467000.0,36724000.0,9831000.0,9893000.0,10992000.0,41865000.0,10810000.0,10945000.0,11664000.0,45195000.0,11545000.0,11606000.0,11339000.0,46398000.0,12284000.0,12908000.0,12535000.0,52740000.0,13574000.0,15023000.0,17555000.0,62212000.0,15131000.0,15910000.0,16280000.0,64143000.0,17490000.0,17754000.0,18926000.0,73852000.0,18385000.0,18836000.0,20759000.0,78517000.0,20900000.0,21765000.0,22917000.0,89505000.0,24384000.0,25429000.0,25857000.0,100834000.0,24820000.0,26134000.0,26896000.0,106362000.0
gross_profit,22198000.0,35477000.0,10021000.0,11243000.0,12484000.0,46910000.0,13649000.0,14549000.0,15343000.0,59329000.0,16033000.0,16581000.0,17166000.0,68092000.0,17938000.0,18773000.0,20073000.0,76491000.0,20433000.0,22320000.0,22040000.0,89381000.0,25175000.0,25502000.0,26687000.0,104804000.0,28082000.0,29303000.0,30246000.0,118438000.0,31952000.0,33817000.0,35920000.0,137648000.0,35952000.0,36588000.0,36939000.0,147232000.0,38115000.0,38700000.0,39270000.0,156018000.0,40209000.0,40230000.0,40729000.0,167240000.0
research_and_development,7888000.0,12290000.0,4097000.0,4284000.0,4948000.0,18502000.0,5741000.0,5839000.0,6244000.0,24239000.0,6621000.0,7263000.0,7476000.0,29328000.0,8522000.0,8443000.0,8593000.0,33903000.0,8882000.0,9597000.0,10639000.0,37770000.0,8846000.0,9050000.0,8955000.0,36079000.0,9307000.0,9416000.0,9467000.0,38193000.0,10498000.0,11119000.0,12498000.0,45939000.0,11953000.0,11768000.0,12540000.0,49935000.0,13793000.0,13640000.0,14234000.0,54287000.0,12442000.0,12495000.0,12101000.0,50259000.0
selling_general_and_admin,2573000.0,6650000.0,2961000.0,3206000.0,3499000.0,12561000.0,3855000.0,3545000.0,3705000.0,14598000.0,3756000.0,3865000.0,3890000.0,15186000.0,4452000.0,3995000.0,4589000.0,17613000.0,5112000.0,5168000.0,5136000.0,20825000.0,5028000.0,5222000.0,5096000.0,20581000.0,5725000.0,6014000.0,6080000.0,23544000.0,6062000.0,6912000.0,8258000.0,27795000.0,6617000.0,5972000.0,7505000.0,27795000.0,7578000.0,7400000.0,8099000.0,31346000.0,8069000.0,7697000.0,8190000.0,34384000.0
operating_expenses,23653000.0,41216000.0,12953000.0,14303000.0,15986000.0,59597000.0,17691000.0,17962000.0,18251000.0,72605000.0,19531000.0,20373000.0,20493000.0,81816000.0,21869000.0,22937000.0,23937000.0,92277000.0,25453000.0,27599000.0,28980000.0,109092000.0,26320000.0,26051000.0,27209000.0,107579000.0,29048000.0,29761000.0,30625000.0,120368000.0,32711000.0,35463000.0,38775000.0,143405000.0,36560000.0,36582000.0,37957000.0,151233000.0,40852000.0,40296000.0,41556000.0,162958000.0,40266000.0,39314000.0,39437000.0,162984000.0
operating_income_ebit,-1455000.0,-5739000.0,-2932000.0,-3060000.0,-3502000.0,-12687000.0,-4042000.0,-3413000.0,-2908000.0,-13276000.0,-3498000.0,-3792000.0,-3327000.0,-13724000.0,-3931000.0,-4164000.0,-3864000.0,-15786000.0,-5020000.0,-5279000.0,-6940000.0,-19711000.0,-1145000.0,-549000.0,-522000.0,-2775000.0,-966000.0,-458000.0,-379000.0,-1930000.0,-759000.0,-1646000.0,-2855000.0,-5757000.0,-608000.0,6000.0,-1018000.0,-4001000.0,-2737000.0,-1596000.0,-2286000.0,-6940000.0,-57000.0,916000.0,1292000.0,4256000.0
depreciation_and_amortization_expense,787000.0,900000.0,316000.0,20000.0,0.0,1400000.0,97000.0,0.0,0.0,1600000.0,83000.0,,,2000000.0,145000.0,,,2300000.0,207000.0,300000.0,400000.0,2500000.0,326000.0,300000.0,300000.0,2900000.0,326000.0,300000.0,300000.0,3100000.0,326000.0,400000.0,800000.0,3800000.0,741000.0,700000.0,800000.0,4300000.0,1484000.0,1471000.0,1406000.0,4300000.0,1406000.0,1406000.0,1406000.0,4400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,300000.0,300000.0,300000.0,600000.0,10000.0,900000.0,18000.0,0.0,0.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
