Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1962295.0,2050456.0,7586708.0,1578094.0,2292549.0,1652538.0,6356424.0,1257521.0,981016.0,591355.0,3677596.0,515950.0,658859.0,169156.0,1901354.0,254107.0,349131.0,275158.0,1310199.0,123895.0,298162.0,234163.0,910531.0,166546.0,122377.0,83219.0,760577.0,135485.0,14425.0,15136.0,175446.0,19772016.0,18813586.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
cost_of_goods_sold,1262908.0,1255877.0,4941030.0,1093019.0,1575624.0,848065.0,3992153.0,769685.0,607780.0,370415.0,2266815.0,284337.0,365704.0,128780.0,1109890.0,125012.0,230974.0,136061.0,756277.0,57391.0,275662.0,118954.0,694292.0,68225.0,62137.0,43919.0,456565.0,85363.0,4300.0,9364.0,107091.0,20400000.0,20400000.0,,,,1656943.0,307545.0,2606611.0,0.0,0.0,-29662.0,-72709.0,-103319.0,-177794.0,-288884.0,-647568.0,-123353.0,-83501.0,-71335.0,-372612.0,-31028.0,0.0,0.0,-31028.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
gross_profit,699387.0,794579.0,2645678.0,485075.0,716925.0,804473.0,2364271.0,487836.0,373236.0,220940.0,1410781.0,231613.0,293155.0,40376.0,791464.0,129095.0,118157.0,139097.0,553922.0,66504.0,22500.0,115209.0,216239.0,98321.0,60240.0,39300.0,304012.0,50122.0,10125.0,5772.0,68355.0,-627984.0,-1586414.0,-1540160.0,-4778712.0,-939751.0,-1656943.0,-307545.0,-2606611.0,0.0,0.0,29662.0,72709.0,103319.0,177794.0,288884.0,647568.0,123353.0,83501.0,71335.0,372612.0,31028.0,0.0,0.0,31028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,158237.0,562783.0,1607886.0,499640.0,539155.0,591089.0,2349749.0,496708.0,518360.0,542664.0,2064568.0,643273.0,615281.0,557729.0,2027905.0,431986.0,624448.0,116146.0,1534605.0,212831.0,394715.0,302912.0,1484164.0,586250.0,419498.0,441874.0,2748337.0,464343.0,545644.0,458663.0,2282938.0,911034.0,538031.0,864060.0,3458377.0,922235.0,545118.0,751473.0,2676156.0,389824.0,115776.0,261898.0,891626.0,369450.0,30000.0,439630.0,1366496.0,262823.0,165476.0,172871.0,669818.0,448044.0,366855.0,552751.0,1922865.0,1023823.0,909612.0,1298601.0,4598978.0,1665913.0,1639864.0,2039857.0,9210499.0,3347627.0
selling_general_and_admin,2543647.0,1942132.0,8677504.0,1727186.0,1480471.0,1438660.0,6342673.0,945362.0,1246233.0,1082644.0,3841486.0,881778.0,672084.0,804907.0,3616897.0,1131419.0,1149420.0,783570.0,3834935.0,931643.0,1108807.0,1067166.0,5350285.0,1096109.0,1112582.0,1106125.0,5190549.0,1208303.0,971290.0,1149847.0,4383066.0,2223590.0,1453030.0,1889401.0,6715378.0,1357762.0,1230154.0,1463568.0,5787092.0,1936755.0,2028667.0,2835471.0,8312583.0,1782860.0,1515899.0,1763060.0,7158558.0,1913564.0,1439684.0,2023937.0,7490086.0,1865929.0,1596818.0,1609142.0,7149773.0,2157745.0,1792613.0,1676209.0,8460519.0,3480010.0,2502637.0,3164343.0,14016573.0,4334520.0
operating_expenses,2701884.0,2504915.0,10285390.0,2226826.0,2019626.0,2029749.0,8692422.0,1442070.0,1764593.0,1625308.0,5906054.0,1525051.0,1287365.0,1362636.0,5644802.0,1563405.0,1773868.0,899716.0,5369540.0,1144474.0,1503522.0,1370078.0,6834449.0,1682359.0,1532080.0,1547999.0,7938886.0,1672646.0,1516934.0,1608510.0,6666004.0,3134624.0,1991061.0,2753461.0,10173755.0,2279997.0,1775272.0,2215041.0,8463248.0,2326579.0,2144443.0,3097369.0,14573853.0,2152310.0,1789213.0,2202690.0,8525054.0,2176387.0,1605160.0,2196808.0,8159904.0,2313973.0,1963673.0,2161893.0,9072638.0,3181568.0,2702225.0,2974810.0,13059497.0,5145923.0,4142501.0,5204200.0,23227072.0,7682147.0
operating_income_ebit,-2002497.0,-1710336.0,-7639712.0,-1741751.0,-1302701.0,-1225276.0,-6328151.0,-954234.0,-1391357.0,-1404368.0,-4495273.0,-1293438.0,-994210.0,-1322260.0,-4853338.0,-1434310.0,-1655711.0,-760619.0,-4815618.0,-1077970.0,-1481022.0,-1254869.0,-6618210.0,-1584038.0,-1471840.0,-1508699.0,-7634874.0,-1622524.0,-1506809.0,-1602738.0,-6597649.0,-3762608.0,-3577475.0,-4293621.0,-14952467.0,-3219748.0,-3432215.0,-2522586.0,-11069859.0,-2326579.0,-2144443.0,-3067707.0,-14501144.0,-2048991.0,-1611419.0,-1913806.0,-7877486.0,-2053034.0,-1521659.0,-2125473.0,-7787292.0,-2282945.0,-1963673.0,-2161893.0,-9041610.0,-3181568.0,-2702225.0,-2974810.0,-13059497.0,-5145923.0,-4142501.0,-5204200.0,-23227072.0,-7682147.0
depreciation_and_amortization_expense,,,27000.0,7297.0,6617.0,5601.0,26962.0,6166.0,7237.0,7068.0,28357.0,6119.0,6238.0,2815.0,17221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73279.0,0.0,122804.0,130877.0,130828.0,0.0,982436.0,,,0.0,,,,89623.0,,,,100117.0,,,,0.0,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,0.0,112.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,500.0,7851.0,4689.0,29386.0,,8072.0,8023.0,16095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
