Financials,2010-01-01,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-01-03,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,521821000.0,140795000.0,127490000.0,533425000.0,148834000.0,146524000.0,131718000.0,568822000.0,159103000.0,166548000.0,161340000.0,646177000.0,148265000.0,171331000.0,167730000.0,663945000.0,174281000.0,172081000.0,171699000.0,687787000.0,161320000.0,174890000.0,146637000.0,800414000.0,332238000.0,348382000.0,346567000.0,1075502000.0,266736000.0,280916000.0,286168000.0,1136080000.0,292426000.0,314464000.0,305088000.0,1215012000.0,314676000.0,314194000.0,303587000.0,1258094000.0,328426000.0,240115000.0,235942000.0,1073442000.0,290467000.0,312023000.0,305574000.0,1221079000.0,310912000.0,350081000.0,342680000.0,1331277000.0,378785000.0,400044000.0,396803000.0,1555656000.0,407796000.0,427886000.0,431417000.0,1716596000.0,437392000.0,476494000.0,467691000.0,1853637000.0,439580000.0
cost_of_goods_sold,355402000.0,95336000.0,85496000.0,359844000.0,101664000.0,99920000.0,89811000.0,388469000.0,112215000.0,114615000.0,110386000.0,444528000.0,99516000.0,114029000.0,111853000.0,444632000.0,116685000.0,113611000.0,113581000.0,456389000.0,108922000.0,116939000.0,94991000.0,565279000.0,240770000.0,252351000.0,248658000.0,737823000.0,254187000.0,191741000.0,196982000.0,782070000.0,208894000.0,215699000.0,213165000.0,852347000.0,226066000.0,217210000.0,210201000.0,903084000.0,231724000.0,182252000.0,178009000.0,787735000.0,205981000.0,223277000.0,223702000.0,884109000.0,229437000.0,257184000.0,255962000.0,985516000.0,282112000.0,294240000.0,291813000.0,1145767000.0,299523000.0,310509000.0,314849000.0,1257582000.0,317074000.0,347342000.0,341531000.0,1353251000.0,329985000.0
gross_profit,166419000.0,45459000.0,41994000.0,173581000.0,47170000.0,46604000.0,41907000.0,180353000.0,46888000.0,51933000.0,50954000.0,201649000.0,48749000.0,57302000.0,55877000.0,219313000.0,57596000.0,58470000.0,58118000.0,231398000.0,52398000.0,57951000.0,51646000.0,235135000.0,91468000.0,96031000.0,97909000.0,337679000.0,82028000.0,89175000.0,89186000.0,354010000.0,83532000.0,98765000.0,91923000.0,362665000.0,88610000.0,96984000.0,93386000.0,355010000.0,96702000.0,57863000.0,57933000.0,285707000.0,84486000.0,88746000.0,81872000.0,336970000.0,81475000.0,92897000.0,86718000.0,345761000.0,96673000.0,105804000.0,104990000.0,409889000.0,108273000.0,117377000.0,116568000.0,459014000.0,120318000.0,129152000.0,126160000.0,500386000.0,109595000.0
research_and_development,33562000.0,11177000.0,11402000.0,45019000.0,10388000.0,11250000.0,11072000.0,45513000.0,13911000.0,14174000.0,13240000.0,52490000.0,11080000.0,14097000.0,13806000.0,54077000.0,13531000.0,12793000.0,13638000.0,49845000.0,12545000.0,13063000.0,14299000.0,52995000.0,17306000.0,13640000.0,11412000.0,47899000.0,13411000.0,11240000.0,12227000.0,48850000.0,13276000.0,12935000.0,12234000.0,48604000.0,11595000.0,11396000.0,11729000.0,46529000.0,13241000.0,12746000.0,11892000.0,48468000.0,13461000.0,13738000.0,12050000.0,51985000.0,16083000.0,14871000.0,16123000.0,59762000.0,19092000.0,16883000.0,14068000.0,61967000.0,15274000.0,15614000.0,11923000.0,53425000.0,14201000.0,14240000.0,10949000.0,49499000.0,16243000.0
selling_general_and_admin,70294000.0,16470000.0,17098000.0,64510000.0,18649000.0,17571000.0,17760000.0,72548000.0,19034000.0,20745000.0,20274000.0,80992000.0,20092000.0,22248000.0,21569000.0,88107000.0,21755000.0,21877000.0,22121000.0,90602000.0,22609000.0,24104000.0,22308000.0,102530000.0,41888000.0,37628000.0,36265000.0,136444000.0,39499000.0,35146000.0,35064000.0,143073000.0,36429000.0,36780000.0,34091000.0,142441000.0,34956000.0,33143000.0,32935000.0,138695000.0,36457000.0,33903000.0,3609000.0,109006000.0,35502000.0,35379000.0,34269000.0,141418000.0,39560000.0,41786000.0,38195000.0,158050000.0,41886000.0,45827000.0,41444000.0,173171000.0,46435000.0,46479000.0,44820000.0,185202000.0,51160000.0,52923000.0,50451000.0,211748000.0,58711000.0
operating_expenses,165371000.0,28142000.0,28825000.0,104587000.0,29204000.0,28301000.0,29019000.0,118654000.0,35690000.0,40842000.0,48827000.0,175828000.0,34410000.0,40167000.0,38875000.0,157974000.0,35072000.0,38931000.0,41935000.0,155744000.0,43009000.0,44917000.0,50451000.0,221989000.0,80334000.0,66762000.0,61047000.0,244756000.0,64681000.0,53113000.0,53360000.0,228361000.0,53489000.0,54407000.0,50464000.0,207110000.0,49441000.0,47647000.0,46905000.0,197375000.0,52626000.0,48678000.0,18175000.0,165095000.0,49878000.0,49396000.0,48782000.0,201259000.0,58978000.0,60190000.0,57460000.0,233083000.0,62507000.0,64228000.0,56214000.0,246566000.0,69572000.0,62883000.0,58557000.0,250776000.0,70766000.0,69814000.0,69721000.0,279122000.0,77726000.0
operating_income_ebit,1048000.0,17317000.0,13169000.0,68994000.0,17966000.0,18303000.0,12888000.0,61699000.0,11198000.0,11091000.0,2127000.0,25821000.0,14339000.0,17135000.0,17002000.0,61339000.0,22524000.0,19539000.0,16183000.0,75654000.0,9389000.0,13034000.0,1195000.0,13146000.0,11134000.0,29269000.0,36862000.0,92923000.0,26545000.0,36062000.0,35826000.0,125649000.0,30043000.0,44358000.0,41459000.0,155555000.0,39169000.0,49337000.0,46481000.0,157635000.0,44076000.0,9185000.0,39758000.0,120612000.0,34608000.0,39350000.0,33090000.0,135711000.0,22497000.0,32707000.0,29258000.0,112678000.0,34166000.0,41576000.0,48776000.0,163323000.0,38701000.0,54494000.0,58011000.0,208238000.0,49552000.0,59338000.0,56439000.0,221264000.0,31869000.0
depreciation_and_amortization_expense,47229000.0,,,35767000.0,8840000.0,,2662000.0,36306000.0,11119000.0,3616000.0,3572000.0,46368000.0,8764000.0,3340000.0,3251000.0,35966000.0,9252000.0,3483000.0,3487000.0,37197000.0,9178000.0,3378000.0,3243000.0,44632000.0,22413000.0,9514000.0,9473000.0,90524000.0,24606000.0,11046000.0,10145000.0,102796000.0,26334000.0,10869000.0,9896000.0,88988000.0,19658000.0,9831000.0,9782000.0,77895000.0,19494000.0,10151000.0,10299000.0,79324000.0,20294000.0,10339000.0,10284000.0,81369000.0,22542000.0,12285000.0,12126000.0,91991000.0,24126000.0,13107000.0,13021000.0,98841000.0,26185000.0,13609000.0,13626000.0,111031000.0,29832000.0,16120000.0,16249000.0,130667000.0,35011000.0
interest_income,324000.0,3000.0,4000.0,10000.0,8000.0,0.0,1000.0,21000.0,0.0,1000.0,0.0,1000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20071000.0,5139000.0,4577000.0,18519000.0,4274000.0,4403000.0,4125000.0,16928000.0,4359000.0,4415000.0,4401000.0,18054000.0,6988000.0,1445000.0,1515000.0,11261000.0,1084000.0,1073000.0,1051000.0,4252000.0,1120000.0,1206000.0,5825000.0,33513000.0,27617000.0,27908000.0,27870000.0,68331000.0,28893000.0,15058000.0,15808000.0,63972000.0,15595000.0,15234000.0,54526000.0,99310000.0,13830000.0,13612000.0,12337000.0,52545000.0,10361000.0,9273000.0,9368000.0,38220000.0,8532000.0,7532000.0,10053000.0,31628000.0,5968000.0,7773000.0,10676000.0,38632000.0,17254000.0,11459000.0,11967000.0,53370000.0,14671000.0,,,,,,,,
