Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,454825000.0,138069000.0,136673000.0,538548000.0,140715000.0,160824000.0,155057000.0,603593000.0,155911000.0,167009000.0,156078000.0,633031000.0,159786000.0,179380000.0,176182000.0,682090000.0,172610000.0,207751000.0,234783000.0,839055000.0,207798000.0,215734000.0,231614000.0,879577000.0,210971000.0,211489000.0,216766000.0,844748000.0,215389000.0,213276000.0,240455000.0,912380000.0,238087000.0,257125000.0,257572000.0,1008822000.0,261934000.0,285186000.0,271829000.0,1119138000.0,314448000.0,268635000.0,291759000.0,1163466000.0,311189000.0,347550000.0,338311000.0,1334223000.0,362005000.0,396214000.0,368793000.0,1513616000.0,411771000.0,440694000.0,419644000.0,1689651000.0,425586000.0,416303000.0,401301000.0,1628513000.0,390950000.0,419073000.0,420042000.0,1603715000.0,417149000.0
cost_of_goods_sold,360264000.0,109388000.0,104283000.0,421634000.0,108814000.0,123433000.0,117834000.0,468508000.0,120673000.0,127848000.0,119008000.0,489519000.0,123517000.0,133973000.0,131582000.0,523580000.0,134480000.0,160465000.0,179343000.0,649827000.0,162261000.0,165069000.0,174105000.0,677129000.0,160694000.0,159311000.0,162055000.0,639649000.0,161225000.0,158597000.0,175516000.0,677687000.0,177830000.0,190671000.0,190800000.0,752707000.0,198626000.0,212053000.0,203119000.0,845647000.0,235508000.0,200810000.0,213123000.0,869736000.0,234763000.0,259410000.0,252015000.0,999709000.0,275364000.0,296497000.0,276428000.0,1137098000.0,299264000.0,322620000.0,305501000.0,1236007000.0,313954000.0,308122000.0,300414000.0,1216025000.0,288109000.0,310781000.0,318359000.0,1205898000.0,312344000.0
gross_profit,94561000.0,28681000.0,32390000.0,116914000.0,31901000.0,37391000.0,37223000.0,135085000.0,35238000.0,39161000.0,37070000.0,143512000.0,34912000.0,44091000.0,43156000.0,158510000.0,38130000.0,47286000.0,55440000.0,189228000.0,45537000.0,50665000.0,57509000.0,202448000.0,50277000.0,52178000.0,54711000.0,205099000.0,54164000.0,54679000.0,64939000.0,234693000.0,60257000.0,66454000.0,66772000.0,256115000.0,63308000.0,73133000.0,68710000.0,273491000.0,78940000.0,67825000.0,78636000.0,293730000.0,76426000.0,88140000.0,86296000.0,334514000.0,86641000.0,99717000.0,92365000.0,376518000.0,112507000.0,118074000.0,114143000.0,453644000.0,111632000.0,108181000.0,100887000.0,412488000.0,102841000.0,108292000.0,101683000.0,397817000.0,104805000.0
research_and_development,-16073000.0,0.0,0.0,0.0,0.0,0.0,0.0,-6718000.0,0.0,0.0,0.0,656000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3317000.0,0.0,0.0,0.0,3505000.0,855000.0,1114000.0,1112000.0,5658000.0,3836000.0,3613000.0,3644000.0,14746000.0,3658000.0,3663000.0,3667000.0,14637000.0,3887000.0,3792000.0,3802000.0,15277000.0,3815000.0,3824000.0,3826000.0,15519000.0,4059000.0,4055000.0,4061000.0,16227000.0,4049000.0,4078000.0,4210000.0,16547000.0,4879000.0
selling_general_and_admin,76100000.0,21355000.0,21273000.0,86041000.0,22560000.0,23685000.0,22762000.0,92347000.0,24245000.0,24836000.0,23992000.0,97507000.0,25173000.0,26530000.0,27830000.0,107773000.0,27499000.0,32490000.0,33914000.0,126564000.0,33409000.0,34230000.0,33939000.0,135920000.0,33988000.0,34137000.0,33699000.0,137479000.0,33913000.0,34372000.0,37178000.0,142638000.0,38896000.0,39668000.0,38523000.0,151522000.0,39847000.0,42670000.0,43143000.0,172921000.0,51248000.0,41551000.0,44069000.0,184199000.0,47330000.0,50887000.0,52586000.0,202939000.0,53635000.0,55009000.0,52723000.0,212649000.0,59668000.0,59858000.0,60564000.0,240158000.0,60594000.0,60817000.0,56747000.0,231453000.0,54330000.0,57136000.0,59931000.0,229657000.0,57767000.0
operating_expenses,60027000.0,21355000.0,21273000.0,86041000.0,22560000.0,23685000.0,22762000.0,85629000.0,24245000.0,24836000.0,23992000.0,98163000.0,25173000.0,26530000.0,27830000.0,107773000.0,27499000.0,32490000.0,33914000.0,126564000.0,33409000.0,34230000.0,33939000.0,135920000.0,33988000.0,34137000.0,33699000.0,137479000.0,33913000.0,34372000.0,37178000.0,145955000.0,38896000.0,39668000.0,38523000.0,155027000.0,40702000.0,43784000.0,44255000.0,178579000.0,55084000.0,45164000.0,47713000.0,198945000.0,50988000.0,54550000.0,56253000.0,217576000.0,57522000.0,58801000.0,56525000.0,227926000.0,63483000.0,63682000.0,64390000.0,255677000.0,64653000.0,64872000.0,60808000.0,247680000.0,58379000.0,61214000.0,64141000.0,246204000.0,62646000.0
operating_income_ebit,34534000.0,7326000.0,11117000.0,30873000.0,9341000.0,13706000.0,14461000.0,49456000.0,10993000.0,14325000.0,13078000.0,45349000.0,9739000.0,17561000.0,15326000.0,50737000.0,10631000.0,14796000.0,21526000.0,62664000.0,12128000.0,16435000.0,23570000.0,66528000.0,16289000.0,18041000.0,21012000.0,67620000.0,20251000.0,20307000.0,27761000.0,88738000.0,21361000.0,26786000.0,28249000.0,101088000.0,22606000.0,29349000.0,24455000.0,94912000.0,23856000.0,22661000.0,30923000.0,94785000.0,25438000.0,33590000.0,30043000.0,116938000.0,29119000.0,40916000.0,35840000.0,148592000.0,49024000.0,54392000.0,49753000.0,197967000.0,46979000.0,43309000.0,40079000.0,164808000.0,44462000.0,47078000.0,37542000.0,151613000.0,42159000.0
depreciation_and_amortization_expense,8706000.0,,,10558000.0,2621000.0,,,10418000.0,2518000.0,,,9948000.0,2154000.0,,,8898000.0,2314000.0,55000.0,622000.0,10645000.0,2815000.0,782000.0,776000.0,11381000.0,4579000.0,777000.0,779000.0,11267000.0,2777000.0,777000.0,891000.0,11616000.0,3135000.0,875000.0,874000.0,12884000.0,3338000.0,1114000.0,1112000.0,14934000.0,4624000.0,3613000.0,3644000.0,19264000.0,5247000.0,3663000.0,3667000.0,21229000.0,5236000.0,3792000.0,3802000.0,23673000.0,5521000.0,3824000.0,3826000.0,23665000.0,6580000.0,4055000.0,4061000.0,26865000.0,6561000.0,4078000.0,4210000.0,27084000.0,6722000.0
interest_income,713000.0,305000.0,418000.0,1533000.0,72000.0,52000.0,32000.0,247000.0,55000.0,58000.0,66000.0,234000.0,44000.0,41000.0,44000.0,186000.0,61000.0,35000.0,41000.0,211000.0,52000.0,41000.0,27000.0,189000.0,62000.0,56000.0,43000.0,214000.0,76000.0,81000.0,100000.0,336000.0,100000.0,109000.0,100000.0,410000.0,173000.0,330000.0,359000.0,1229000.0,356000.0,306000.0,306000.0,1366000.0,288000.0,293000.0,296000.0,1149000.0,72000.0,57000.0,93000.0,752000.0,383000.0,357000.0,385000.0,1485000.0,801000.0,514000.0,562000.0,2637000.0,1238000.0,1195000.0,1522000.0,5569000.0,1481000.0
interest_expense,4766000.0,1024000.0,888000.0,3664000.0,765000.0,444000.0,506000.0,2422000.0,443000.0,525000.0,392000.0,1620000.0,242000.0,336000.0,319000.0,1161000.0,239000.0,1044000.0,1497000.0,4037000.0,1623000.0,1848000.0,1671000.0,6724000.0,1406000.0,1523000.0,1405000.0,5914000.0,1327000.0,1500000.0,1414000.0,4839000.0,1337000.0,1497000.0,1399000.0,5493000.0,1450000.0,1935000.0,1837000.0,10747000.0,5519000.0,3941000.0,3461000.0,15837000.0,2613000.0,2854000.0,2660000.0,10533000.0,2647000.0,3189000.0,3734000.0,14361000.0,5940000.0,6837000.0,6729000.0,26093000.0,6091000.0,,,,,,,,
