Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,677452000.0,269086000.0,378050000.0,334023000.0,1181814000.0,159013000.0,134099000.0,134855000.0,591044000.0,210994000.0,182439000.0,245233000.0,931736000.0,312848000.0,364774000.0,363753000.0,1415213000.0,381635000.0,478434000.0,532798000.0,1934642000.0,511690000.0,512987000.0,493603000.0,1983388000.0,443056000.0,374714000.0,394107000.0,1558758000.0,215308000.0,229607000.0,180152000.0,768709000.0,90332000.0,99421000.0,104056000.0,,98350000.0,84851000.0,80892000.0,357299000.0,87128000.0,79462000.0,97660000.0,85145000.0,73236000.0,75388000.0,58369000.0,266845000.0,40329000.0,16655000.0,27676000.0,114976000.0,33623000.0,34196000.0,46584000.0,168882000.0,57487000.0,69760000.0,70899000.0,254258000.0,43147000.0,33419000.0,38149000.0,148641000.0,30283000.0,25977000.0,30057000.0,125290000.0,42604000.0,34531000.0,39822000.0,156357000.0,49777000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65654000.0,17560000.0,19241000.0,15666000.0,68227000.0,16317000.0,15348000.0,13773000.0,57118000.0,12481000.0,10469000.0,15992000.0,56155000.0,12827000.0,4884000.0,4323000.0,24394000.0,4268000.0,471000.0,563000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-264250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,677452000.0,269086000.0,378050000.0,334023000.0,1181814000.0,159013000.0,134099000.0,134855000.0,591044000.0,210994000.0,182439000.0,245233000.0,931736000.0,312848000.0,364774000.0,363753000.0,1349559000.0,364075000.0,459193000.0,517132000.0,1866415000.0,495373000.0,497639000.0,479830000.0,1926270000.0,430575000.0,364245000.0,378115000.0,1502603000.0,202481000.0,224723000.0,175829000.0,744315000.0,86064000.0,98950000.0,103493000.0,,98350000.0,84851000.0,80892000.0,357299000.0,87128000.0,79462000.0,97660000.0,349395000.0,73236000.0,75388000.0,58369000.0,266845000.0,40329000.0,16655000.0,27676000.0,114976000.0,33623000.0,34196000.0,46584000.0,168882000.0,57487000.0,69760000.0,70899000.0,254258000.0,43147000.0,33419000.0,38149000.0,148641000.0,30283000.0,25977000.0,30057000.0,125290000.0,42604000.0,34531000.0,39822000.0,156357000.0,49777000.0
research_and_development,428813000.0,310903000.0,363642000.0,-96499000.0,2410589000.0,1246808000.0,160454000.0,160078000.0,2095812000.0,90150000.0,29122000.0,270785000.0,758957000.0,486262000.0,47380000.0,-369101000.0,837557000.0,482990000.0,-345695000.0,561888000.0,1367764000.0,799728000.0,261340000.0,455799000.0,1821964000.0,486848000.0,300720000.0,113027000.0,845669000.0,1267615000.0,1726308000.0,1205652000.0,5261221000.0,289609000.0,343707000.0,432249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,61780000.0,20994000.0,26203000.0,29235000.0,109372000.0,28485000.0,23632000.0,25006000.0,100256000.0,31674000.0,33865000.0,61878000.0,179565000.0,34414000.0,37678000.0,36272000.0,148643000.0,50301000.0,61716000.0,46781000.0,241682000.0,79444000.0,173261000.0,39970000.0,330425000.0,38538000.0,31915000.0,24589000.0,122865000.0,36149000.0,38382000.0,34233000.0,150166000.0,74278000.0,31024000.0,29145000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,490593000.0,331897000.0,389845000.0,-67264000.0,2519961000.0,1275293000.0,184086000.0,185084000.0,2196068000.0,121824000.0,62987000.0,332663000.0,938522000.0,520676000.0,85058000.0,-332829000.0,986200000.0,533291000.0,-283979000.0,608669000.0,1609446000.0,879172000.0,434601000.0,495769000.0,2152389000.0,525386000.0,332635000.0,137616000.0,968534000.0,1303764000.0,1764690000.0,1239885000.0,5411387000.0,363887000.0,374731000.0,461394000.0,,47570000.0,61503000.0,97159000.0,317668000.0,129095000.0,113147000.0,85230000.0,359770000.0,77497000.0,87944000.0,240076000.0,713612000.0,53088000.0,232041000.0,75727000.0,388483000.0,-1439000.0,18147000.0,20125000.0,54795000.0,22687000.0,21253000.0,17309000.0,78807000.0,21943000.0,19612000.0,21965000.0,84463000.0,21865000.0,19757000.0,21565000.0,92064000.0,30415000.0,15997000.0,24782000.0,95407000.0,31921000.0
operating_income_ebit,186859000.0,-62811000.0,-11795000.0,401287000.0,-1338147000.0,-1116280000.0,-49987000.0,-50229000.0,-1605024000.0,89170000.0,119452000.0,-87430000.0,-6786000.0,-207828000.0,279716000.0,696582000.0,429013000.0,-151656000.0,762413000.0,-75871000.0,325196000.0,-367482000.0,78386000.0,-2166000.0,-169001000.0,-82330000.0,42079000.0,256491000.0,590224000.0,-1088456000.0,-1535083000.0,-1059733000.0,-4642678000.0,-273555000.0,-275310000.0,-357338000.0,,50780000.0,23348000.0,-16267000.0,39631000.0,-41967000.0,-33685000.0,12430000.0,-10375000.0,-4261000.0,-12556000.0,-181707000.0,-446767000.0,-12759000.0,-215386000.0,-48051000.0,-273507000.0,35062000.0,16049000.0,26459000.0,114087000.0,34800000.0,48507000.0,53590000.0,175451000.0,21204000.0,13807000.0,16184000.0,64178000.0,8418000.0,6220000.0,8492000.0,33226000.0,12189000.0,18534000.0,15040000.0,60950000.0,17856000.0
depreciation_and_amortization_expense,227109000.0,83041000.0,,,361365000.0,72819000.0,,,226892000.0,64581000.0,66139000.0,103678000.0,316690000.0,84553000.0,89461000.0,100276000.0,370876000.0,101579000.0,,,628834000.0,172862000.0,,,629868000.0,130707000.0,,,493931000.0,119454000.0,,,367295000.0,39161000.0,,,,30817000.0,,,131887000.0,31150000.0,,,139263000.0,39408000.0,,,158558000.0,27489000.0,,,58085000.0,3999000.0,,,15445000.0,3975000.0,,,17884000.0,5072000.0,,,22176000.0,5754000.0,,,32479000.0,10019000.0,,,42872000.0,11443000.0
interest_income,4694000.0,,,923000.0,3569000.0,11000.0,188000.0,89000.0,375000.0,69000.0,98000.0,69000.0,296000.0,5000.0,38000.0,51000.0,240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,117185000.0,-25172000.0,22223000.0,41026000.0,147027000.0,40748000.0,42419000.0,53201000.0,185691000.0,62089000.0,64259000.0,63641000.0,247738000.0,59443000.0,61725000.0,59003000.0,237332000.0,,68569000.0,81894000.0,303349000.0,85910000.0,61159000.0,61385000.0,270234000.0,62043000.0,61863000.0,59783000.0,244109000.0,62842000.0,73727000.0,77000000.0,321421000.0,81151000.0,41605000.0,3343000.0,,939000.0,946000.0,872000.0,3868000.0,948000.0,651000.0,627000.0,2787000.0,585000.0,702000.0,722000.0,2974000.0,637000.0,447000.0,569000.0,1998000.0,47000.0,84000.0,256000.0,404000.0,152000.0,27000.0,12000.0,,,,,,,,,,,,,,
