Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,996700000.0,223700000.0,259000000.0,247700000.0,968200000.0,219300000.0,250500000.0,241900000.0,958900000.0,236900000.0,248200000.0,257300000.0,1034100000.0,297000000.0,438000000.0,633000000.0,2411100000.0,1073900000.0,1052700000.0,1211800000.0,4648200000.0,1248800000.0,1271100000.0,1246100000.0,5026800000.0,1249800000.0,1255400000.0,1272100000.0,5225800000.0,1433100000.0,1586100000.0,1608100000.0,6257200000.0,1411300000.0,1387800000.0,1439200000.0,5681100000.0,1456800000.0,1494200000.0,1336400000.0,4711000000.0,1458000000.0,1201500000.0,1247500000.0,4980700000.0,1337500000.0,1409700000.0,1524900000.0,5851200000.0,1566300000.0,1619900000.0,1859400000.0,6991000000.0,1965900000.0,1999000000.0,1947700000.0,7922700000.0,1974700000.0,1952100000.0,1984300000.0,8158100000.0,2174600000.0,2042900000.0
cost_of_goods_sold,553700000.0,113900000.0,133900000.0,133800000.0,516600000.0,121300000.0,139500000.0,132100000.0,530000000.0,131200000.0,145700000.0,153100000.0,609200000.0,182500000.0,308600000.0,484400000.0,1789900000.0,824800000.0,777200000.0,895300000.0,3473800000.0,886300000.0,861800000.0,847900000.0,3479400000.0,870600000.0,891300000.0,878400000.0,3655000000.0,984600000.0,1113700000.0,1149900000.0,4403200000.0,984800000.0,936500000.0,977100000.0,3889000000.0,985300000.0,1055400000.0,899600000.0,3261600000.0,1002600000.0,837500000.0,879400000.0,3552600000.0,1005800000.0,1031200000.0,1160200000.0,4383700000.0,1151400000.0,1206100000.0,1357800000.0,5109300000.0,1393300000.0,1419400000.0,1370400000.0,5617800000.0,1379400000.0,1406300000.0,1388100000.0,5818700000.0,1536100000.0,1425300000.0
gross_profit,443000000.0,109800000.0,125100000.0,113900000.0,451600000.0,98000000.0,111000000.0,109800000.0,428900000.0,105700000.0,102500000.0,104200000.0,424900000.0,114500000.0,129400000.0,148600000.0,621200000.0,249100000.0,275500000.0,316500000.0,1174400000.0,362500000.0,409300000.0,398200000.0,1547400000.0,379200000.0,364100000.0,393700000.0,1570800000.0,448500000.0,472400000.0,458200000.0,1854000000.0,426500000.0,451300000.0,462100000.0,1792100000.0,471500000.0,438800000.0,436800000.0,1449400000.0,455400000.0,364000000.0,368100000.0,1428100000.0,331700000.0,378500000.0,364700000.0,1467500000.0,414900000.0,413800000.0,501600000.0,1881700000.0,572600000.0,579600000.0,577300000.0,2304900000.0,595300000.0,545800000.0,596200000.0,2339400000.0,638500000.0,617600000.0
research_and_development,7700000.0,4100000.0,3300000.0,1900000.0,7600000.0,3200000.0,3600000.0,1900000.0,7900000.0,3300000.0,3700000.0,7200000.0,8600000.0,7400000.0,24700000.0,20700000.0,10200000.0,41000000.0,49400000.0,41900000.0,16800000.0,42600000.0,41200000.0,40200000.0,16300000.0,38900000.0,39300000.0,39000000.0,18600000.0,41500000.0,47100000.0,48000000.0,25100000.0,-84500000.0,39200000.0,40700000.0,25000000.0,40200000.0,40300000.0,40500000.0,19100000.0,38000000.0,33300000.0,23800000.0,21900000.0,33000000.0,43100000.0,34200000.0,18900000.0,36300000.0,36800000.0,42400000.0,22900000.0,40400000.0,48200000.0,49600000.0,29000000.0,49600000.0,48800000.0,49500000.0,31900000.0,42800000.0,79500000.0
selling_general_and_admin,218800000.0,54900000.0,63300000.0,62100000.0,239500000.0,63500000.0,74200000.0,65100000.0,274000000.0,72100000.0,69900000.0,72800000.0,298200000.0,81900000.0,105000000.0,119900000.0,459500000.0,167200000.0,176400000.0,193300000.0,734100000.0,187000000.0,205600000.0,216000000.0,839700000.0,264100000.0,187300000.0,164200000.0,867700000.0,246000000.0,264600000.0,225900000.0,976400000.0,217100000.0,225800000.0,223200000.0,911600000.0,235300000.0,245000000.0,224200000.0,782500000.0,251100000.0,201200000.0,189300000.0,807000000.0,220500000.0,235400000.0,225000000.0,904700000.0,228700000.0,239300000.0,300900000.0,1078400000.0,322900000.0,341300000.0,324500000.0,1330400000.0,331600000.0,314800000.0,312100000.0,1308600000.0,357300000.0,326200000.0
operating_expenses,226500000.0,59000000.0,66600000.0,64000000.0,247100000.0,66700000.0,77800000.0,67000000.0,281900000.0,75400000.0,73600000.0,80000000.0,306800000.0,89300000.0,129700000.0,140600000.0,469700000.0,208200000.0,225800000.0,235200000.0,750900000.0,229600000.0,246800000.0,256200000.0,856000000.0,303000000.0,226600000.0,203200000.0,886300000.0,287500000.0,311700000.0,273900000.0,1001500000.0,132600000.0,265000000.0,263900000.0,936600000.0,275500000.0,285300000.0,264700000.0,801600000.0,289100000.0,234500000.0,213100000.0,828900000.0,253500000.0,278500000.0,259200000.0,923600000.0,265000000.0,276100000.0,343300000.0,1101300000.0,363300000.0,389500000.0,374100000.0,1359400000.0,381200000.0,363600000.0,361600000.0,1340500000.0,400100000.0,405700000.0
operating_income_ebit,190800000.0,50800000.0,58500000.0,16600000.0,-368600000.0,31300000.0,33200000.0,41500000.0,139100000.0,30300000.0,28900000.0,24200000.0,107800000.0,25200000.0,-300000.0,8000000.0,-207700000.0,40900000.0,49700000.0,81300000.0,212700000.0,132900000.0,162500000.0,142000000.0,545700000.0,76200000.0,137500000.0,190500000.0,516700000.0,161000000.0,160700000.0,184300000.0,573500000.0,293900000.0,186300000.0,198200000.0,781000000.0,196000000.0,153500000.0,172100000.0,536500000.0,166300000.0,129500000.0,155000000.0,487700000.0,78200000.0,100000000.0,105500000.0,415600000.0,149900000.0,137700000.0,158300000.0,598900000.0,209300000.0,190100000.0,203200000.0,793500000.0,214100000.0,182200000.0,234600000.0,799300000.0,238400000.0,211900000.0
depreciation_and_amortization_expense,55400000.0,14600000.0,3200000.0,3100000.0,58700000.0,14900000.0,3100000.0,3100000.0,63200000.0,16200000.0,16200000.0,21800000.0,76800000.0,21100000.0,30100000.0,42700000.0,155800000.0,63100000.0,63200000.0,70400000.0,272800000.0,74800000.0,76400000.0,75700000.0,302800000.0,77100000.0,78000000.0,77800000.0,323100000.0,90500000.0,104600000.0,105700000.0,398400000.0,93600000.0,97800000.0,96700000.0,379600000.0,90300000.0,91500000.0,92700000.0,345000000.0,94100000.0,89500000.0,91700000.0,366500000.0,96400000.0,95300000.0,93800000.0,380200000.0,92600000.0,94200000.0,106500000.0,407100000.0,112400000.0,119600000.0,120700000.0,476900000.0,120300000.0,125600000.0,132200000.0,524300000.0,152500000.0,138200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,51500000.0,,12900000.0,12800000.0,51500000.0,13000000.0,15100000.0,16100000.0,60300000.0,19200000.0,21600000.0,19200000.0,85500000.0,29000000.0,37300000.0,57000000.0,183700000.0,60100000.0,59800000.0,65000000.0,257500000.0,77800000.0,77200000.0,77300000.0,306500000.0,72900000.0,80200000.0,76500000.0,314800000.0,90500000.0,98800000.0,98900000.0,387300000.0,59400000.0,85500000.0,85600000.0,322400000.0,102900000.0,94000000.0,96400000.0,333900000.0,96600000.0,83500000.0,82400000.0,332600000.0,82800000.0,87200000.0,75600000.0,317800000.0,65900000.0,63800000.0,72700000.0,279100000.0,78100000.0,80000000.0,78800000.0,316500000.0,84100000.0,87000000.0,88500000.0,361400000.0,103400000.0,105700000.0
