Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,380728000.0,75586000.0,75953000.0,95569000.0,360381000.0,111006000.0,105837000.0,122462000.0,495891000.0,164532000.0,211381000.0,232700000.0,845203000.0,406266000.0,544812000.0,531240000.0,2038273000.0,551261000.0,553074000.0,513698000.0,2111325000.0,510444000.0,463251000.0,404946000.0,1741098000.0,330757000.0,373054000.0,359448000.0,1387163000.0,321864000.0,311300000.0,284642000.0,1194576000.0,260257000.0,253581000.0,238278000.0,1063045000.0,303888000.0,274338000.0,283515000.0,1123375000.0,253842000.0,227024000.0,249035000.0,960900000.0,207594000.0,265445000.0,283101000.0,1050100000.0,231600000.0,222200000.0,249700000.0,953900000.0,261800000.0,272000000.0,255500000.0,1066700000.0,239100000.0,246400000.0,265700000.0,976000000.0,249800000.0,246600000.0,280300000.0,1066700000.0,294300000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,380728000.0,75586000.0,75953000.0,95569000.0,360381000.0,111006000.0,105837000.0,122462000.0,495891000.0,164532000.0,211381000.0,232700000.0,845203000.0,406266000.0,544812000.0,531240000.0,2038273000.0,551261000.0,553074000.0,513698000.0,2111325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,235654000.0,35177000.0,44658000.0,93374000.0,236474000.0,41199000.0,42254000.0,65650000.0,239547000.0,86113000.0,85904000.0,92793000.0,363907000.0,242650000.0,371508000.0,346260000.0,1301294000.0,349194000.0,345463000.0,455039000.0,2035208000.0,378358000.0,352252000.0,387726000.0,1478184000.0,328657000.0,385018000.0,271678000.0,1223254000.0,276383000.0,280480000.0,273479000.0,945683000.0,189372000.0,172532000.0,176078000.0,779039000.0,171107000.0,184226000.0,179285000.0,673939000.0,137214000.0,144809000.0,149522000.0,575700000.0,139629000.0,149808000.0,145436000.0,609300000.0,127000000.0,144400000.0,141400000.0,532400000.0,114100000.0,84300000.0,110000000.0,412100000.0,104400000.0,104000000.0,112400000.0,436500000.0,119900000.0,109500000.0,125800000.0,491700000.0,132200000.0
operating_income_ebit,145074000.0,40409000.0,31295000.0,2195000.0,123907000.0,69807000.0,63583000.0,56812000.0,256344000.0,78419000.0,125477000.0,139907000.0,481296000.0,163616000.0,173304000.0,184980000.0,736979000.0,202067000.0,207611000.0,58659000.0,76117000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6366000.0,397000.0,,,7512000.0,750000.0,,,4160000.0,833000.0,,,5720000.0,4513000.0,5942000.0,,24245000.0,5540000.0,5306000.0,5756000.0,21910000.0,4344000.0,4075000.0,5046000.0,19159000.0,5039000.0,6810000.0,6429000.0,25338000.0,7081000.0,6356000.0,6990000.0,26886000.0,6527000.0,6115000.0,5558000.0,27202000.0,8551000.0,11012000.0,6459000.0,31911000.0,3997000.0,7096000.0,4305000.0,19100000.0,2859000.0,2209000.0,2461000.0,10300000.0,2600000.0,2600000.0,2500000.0,10500000.0,1800000.0,1600000.0,1500000.0,7000000.0,1400000.0,,,5400000.0,1200000.0,,,4400000.0,1100000.0
interest_income,8786000.0,3645000.0,1900000.0,2962000.0,10859000.0,2169000.0,2289000.0,2186000.0,8876000.0,2312000.0,2038000.0,2084000.0,8329000.0,5185000.0,9114000.0,5379000.0,22355000.0,,,,22991000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,62954000.0,12471000.0,13359000.0,24187000.0,85923000.0,37543000.0,21813000.0,27658000.0,132770000.0,46924000.0,58319000.0,58417000.0,223455000.0,89459000.0,113220000.0,116885000.0,395586000.0,139873000.0,136207000.0,133049000.0,541757000.0,119396000.0,124897000.0,118313000.0,482373000.0,106089000.0,91033000.0,110961000.0,412583000.0,84062000.0,81128000.0,47281000.0,126927000.0,50810000.0,77503000.0,61288000.0,103371000.0,13800000.0,15500000.0,29506000.0,114129000.0,29982000.0,26760000.0,26815000.0,109400000.0,28452000.0,33516000.0,40623000.0,144000000.0,37900000.0,37900000.0,50400000.0,186000000.0,62300000.0,68300000.0,74300000.0,273600000.0,67400000.0,73100000.0,74200000.0,288900000.0,67000000.0,,,308600000.0,
tax_expense,96110000.0,10574000.0,-2777000.0,-7487000.0,5545000.0,12425000.0,14653000.0,8730000.0,44672000.0,10770000.0,25331000.0,29346000.0,76585000.0,6383000.0,8496000.0,8873000.0,42061000.0,11217000.0,10165000.0,2992000.0,26396000.0,8440000.0,2594000.0,10832000.0,116851000.0,9076000.0,-9180000.0,-7110000.0,-6986000.0,2125000.0,2828000.0,-20418000.0,-15516000.0,2348000.0,1348000.0,845000.0,529000.0,3410000.0,5404000.0,4450000.0,15634000.0,-61856000.0,-8110000.0,-1954000.0,-65500000.0,3096000.0,-11915000.0,-11289000.0,-22400000.0,3200000.0,-900000.0,-4000000.0,-800000.0,1900000.0,900000.0,1000000.0,5600000.0,1700000.0,3000000.0,6300000.0,5300000.0,-13000000.0,1300000.0,4400000.0,-126800000.0,300000.0
net_income,297000.0,20860000.0,16038000.0,-8835000.0,37984000.0,22074000.0,26378000.0,20228000.0,78331000.0,19349000.0,44833000.0,51400000.0,180923000.0,48909000.0,65662000.0,60572000.0,310418000.0,59504000.0,65958000.0,-76189000.0,-469800000.0,34355000.0,9738000.0,-66869000.0,-247017000.0,-111331000.0,-87378000.0,9391000.0,-199762000.0,-32724000.0,-44507000.0,-6252000.0,-127966000.0,2548000.0,-29831000.0,-41147000.0,-70772000.0,-44494000.0,-89737000.0,-42767000.0,-142125000.0,-25489000.0,1954000.0,-9420000.0,-40200000.0,8543000.0,-10322000.0,21552000.0,18100000.0,58100000.0,10400000.0,36900000.0,25700000.0,-40200000.0,15500000.0,8500000.0,-63700000.0,30100000.0,10500000.0,21400000.0,33900000.0,22100000.0,21500000.0,18700000.0,189500000.0,7600000.0
