Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,290286000.0,72600000.0,73769000.0,288628000.0,73393000.0,76735000.0,77184000.0,309391000.0,82723000.0,91368000.0,93845000.0,363304000.0,95799000.0,103088000.0,107021000.0,416643000.0,112626000.0,124371000.0,128664000.0,493101000.0,134966000.0,146295000.0,150845000.0,591022000.0,179293000.0,188972000.0,194497000.0,759880000.0,199729000.0,208763000.0,214706000.0,840899000.0,221174000.0,236060000.0,236067000.0,935282000.0,247066000.0,275124000.0,275400000.0,1086427000.0,276541000.0,271091000.0,285746000.0,1116663000.0,294802000.0,404075000.0,459873000.0,1592287000.0,456108000.0,468685000.0,473191000.0,1850204000.0,471853000.0,504279000.0,494684000.0,1951751000.0,512359000.0,540976000.0,543337000.0,2137803000.0,565165000.0,596117000.0,595879000.0,2332340000.0,613503000.0
cost_of_goods_sold,161523000.0,40125000.0,40562000.0,160311000.0,40770000.0,42598000.0,41052000.0,167479000.0,45304000.0,50669000.0,48901000.0,195602000.0,51954000.0,56046000.0,57472000.0,223440000.0,60096000.0,65813000.0,66872000.0,259730000.0,71087000.0,78042000.0,79012000.0,313835000.0,97175000.0,102036000.0,101017000.0,400692000.0,105194000.0,113260000.0,110717000.0,441522000.0,118369000.0,126784000.0,124441000.0,495704000.0,131018000.0,147264000.0,144683000.0,569527000.0,147410000.0,139888000.0,142237000.0,574151000.0,150595000.0,222014000.0,263657000.0,882643000.0,263690000.0,275237000.0,268528000.0,1066341000.0,272016000.0,281102000.0,269524000.0,1090652000.0,288693000.0,303160000.0,305877000.0,1202042000.0,298084000.0,322933000.0,314427000.0,1248640000.0,317069000.0
gross_profit,128763000.0,32475000.0,33207000.0,128317000.0,32623000.0,34137000.0,36132000.0,141912000.0,37419000.0,40699000.0,44944000.0,167702000.0,43845000.0,47042000.0,49549000.0,193203000.0,52530000.0,58558000.0,61792000.0,233371000.0,63879000.0,68253000.0,71833000.0,277187000.0,82118000.0,86936000.0,93480000.0,359188000.0,94535000.0,95503000.0,103989000.0,399377000.0,102805000.0,109276000.0,111626000.0,439578000.0,116048000.0,127860000.0,130717000.0,516900000.0,129131000.0,131203000.0,143509000.0,542512000.0,144207000.0,182061000.0,196216000.0,709644000.0,192418000.0,193448000.0,204663000.0,783863000.0,199837000.0,223177000.0,225160000.0,861099000.0,223666000.0,237816000.0,237460000.0,935761000.0,267081000.0,273184000.0,281452000.0,1083700000.0,296434000.0
research_and_development,11159000.0,3744000.0,3233000.0,13971000.0,4549000.0,5035000.0,4196000.0,16414000.0,5094000.0,5408000.0,4273000.0,20140000.0,5598000.0,5594000.0,5982000.0,23269000.0,6172000.0,6389000.0,6567000.0,25743000.0,7004000.0,7110000.0,7193000.0,29922000.0,9956000.0,10336000.0,11070000.0,43154000.0,11599000.0,11874000.0,11834000.0,47324000.0,13048000.0,15831000.0,17050000.0,63264000.0,18941000.0,20101000.0,21130000.0,81342000.0,22361000.0,21949000.0,21642000.0,88363000.0,21813000.0,23428000.0,24002000.0,93481000.0,23941000.0,23386000.0,25190000.0,105184000.0,26987000.0,28153000.0,28282000.0,109585000.0,29433000.0,28951000.0,30120000.0,117939000.0,47844000.0,50842000.0,51788000.0,204588000.0,59727000.0
selling_general_and_admin,70115000.0,17439000.0,17337000.0,69480000.0,17288000.0,18466000.0,18755000.0,75650000.0,21335000.0,21699000.0,20909000.0,86706000.0,22646000.0,24971000.0,24581000.0,98289000.0,25367000.0,27419000.0,27344000.0,108260000.0,28545000.0,30396000.0,31869000.0,133317000.0,40759000.0,42232000.0,42007000.0,165176000.0,42780000.0,43000000.0,44513000.0,175914000.0,47604000.0,52262000.0,52605000.0,207605000.0,57766000.0,65827000.0,63888000.0,257746000.0,67485000.0,62521000.0,66819000.0,161095000.0,78774000.0,108922000.0,101847000.0,271955000.0,62689000.0,67820000.0,69931000.0,267324000.0,72360000.0,77681000.0,78519000.0,308575000.0,72710000.0,75420000.0,72460000.0,300938000.0,79452000.0,76601000.0,79971000.0,316447000.0,83965000.0
operating_expenses,81274000.0,21183000.0,20570000.0,83451000.0,21837000.0,23501000.0,22951000.0,92064000.0,26429000.0,27107000.0,25182000.0,106846000.0,28244000.0,30565000.0,30563000.0,121558000.0,31539000.0,33808000.0,33911000.0,134003000.0,35549000.0,37506000.0,39062000.0,163239000.0,50715000.0,52568000.0,53077000.0,208330000.0,54379000.0,54874000.0,56347000.0,223238000.0,60652000.0,68093000.0,69655000.0,270869000.0,76707000.0,85928000.0,85018000.0,339088000.0,89846000.0,84470000.0,88461000.0,249458000.0,100587000.0,132350000.0,125849000.0,365436000.0,86630000.0,91206000.0,95121000.0,372508000.0,99347000.0,105834000.0,106801000.0,418160000.0,102143000.0,104371000.0,102580000.0,418877000.0,127296000.0,127443000.0,131759000.0,521035000.0,143692000.0
operating_income_ebit,44784000.0,10485000.0,11831000.0,41641000.0,9982000.0,9833000.0,12380000.0,46517000.0,10044000.0,12455000.0,18659000.0,56577000.0,14470000.0,15349000.0,17857000.0,67128000.0,19862000.0,23622000.0,26745000.0,94822000.0,27178000.0,29596000.0,31489000.0,108043000.0,28041000.0,30915000.0,36945000.0,137656000.0,36831000.0,37298000.0,44282000.0,162758000.0,38838000.0,37142000.0,37585000.0,152492000.0,34491000.0,36666000.0,40053000.0,156367000.0,33893000.0,41341000.0,49656000.0,172926000.0,38208000.0,38291000.0,56184000.0,180735000.0,55868000.0,56757000.0,60913000.0,214249000.0,44980000.0,61874000.0,63935000.0,218537000.0,66978000.0,78035000.0,82827000.0,299526000.0,89173000.0,95596000.0,97932000.0,357676000.0,99812000.0
depreciation_and_amortization_expense,9497000.0,807000.0,806000.0,10788000.0,2585000.0,803000.0,801000.0,10676000.0,3026000.0,1137000.0,1103000.0,12711000.0,3322000.0,1128000.0,1129000.0,13786000.0,3656000.0,1128000.0,1136000.0,14605000.0,3713000.0,1151000.0,1282000.0,19574000.0,12176000.0,3453000.0,3458000.0,49773000.0,12967000.0,3331000.0,3360000.0,53395000.0,14112000.0,4041000.0,4386000.0,61759000.0,17308000.0,,,76672000.0,19985000.0,,,81657000.0,21100000.0,,,135624000.0,38149000.0,,,159072000.0,38112000.0,,,154079000.0,40097000.0,34139000.0,34530000.0,143437000.0,34621000.0,34322000.0,34988000.0,138358000.0,38949000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000.0,,1013000.0,178000.0,12437000.0,5396000.0,23298000.0,4804000.0,6214000.0,9258000.0,28379000.0,7684000.0,6387000.0,5808000.0,23629000.0,2184000.0,1253000.0,1235000.0,5931000.0,1246000.0,1262000.0,1235000.0,4995000.0,1066000.0
