Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2699250000.0,717406000.0,2854390000.0,625689000.0,703373000.0,760985000.0,2849685000.0,826629000.0,921466000.0,986820000.0,3746387000.0,1036953000.0
cost_of_goods_sold,2423204000.0,632499000.0,2532472000.0,550972000.0,614796000.0,671085000.0,2510234000.0,734136000.0,801597000.0,862598000.0,3292299000.0,906224000.0
gross_profit,276046000.0,84907000.0,321918000.0,74717000.0,88577000.0,89900000.0,339451000.0,92493000.0,119869000.0,124222000.0,454088000.0,130729000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,111402000.0,34816000.0,131375000.0,35833000.0,37268000.0,36191000.0,149544000.0,41509000.0,47362000.0,51841000.0,189338000.0,53045000.0
operating_expenses,111402000.0,34816000.0,131375000.0,35833000.0,37268000.0,36191000.0,149544000.0,41509000.0,47362000.0,51841000.0,189338000.0,53045000.0
operating_income_ebit,164644000.0,50091000.0,190543000.0,38884000.0,51309000.0,53709000.0,189907000.0,50984000.0,72507000.0,72381000.0,264750000.0,77684000.0
depreciation_and_amortization_expense,19220000.0,500000.0,21051000.0,5461000.0,500000.0,500000.0,23384000.0,6774000.0,,,28684000.0,8071000.0
interest_income,,,0.0,,,0.0,0.0,937000.0,,1369000.0,4573000.0,2324000.0
interest_expense,,,,,,,,,,,,
tax_expense,40788000.0,11423000.0,45286000.0,9977000.0,13634000.0,13995000.0,49523000.0,13573000.0,19408000.0,20617000.0,72311000.0,20252000.0
net_income,124781000.0,36014000.0,137230000.0,28214000.0,38972000.0,41767000.0,143421000.0,36672000.0,52843000.0,56977000.0,201770000.0,58316000.0
basic_eps,2.45,0.71,2.69,0.55,0.76,0.82,2.81,0.72,1.04,1.12,3.95,1.14
diluted_eps,2.45,0.71,2.69,0.55,0.76,0.82,2.81,0.72,1.03,1.11,3.95,1.14
cash_and_cash_equivalents,2112000.0,553000.0,1567000.0,543000.0,322000.0,553000.0,86012000.0,73981000.0,84708000.0,149167000.0,170500000.0,293356000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,449626000.0,,,,590028000.0,592809000.0,682951000.0,743735000.0,769828000.0,781563000.0
inventory,,,42709000.0,,,46923000.0,43750000.0,47413000.0,48052000.0,47957000.0,45271000.0,47978000.0
prepaid_expenses,,,,,,,,,,,38161000.0,21998000.0
total_current_assets,,,729295000.0,,,886532000.0,917229000.0,970967000.0,1089026000.0,1215391000.0,1296381000.0,1421257000.0
property_plant_equipment,,,116018000.0,,,129361000.0,134409000.0,145801000.0,150545000.0,151968000.0,168498000.0,174161000.0
operating_lease_rou_assets,37834000.0,,43917000.0,7969000.0,,68852000.0,67045000.0,8431000.0,73606000.0,83000000.0,88705000.0,82504000.0
goodwill,,,143224000.0,,,143224000.0,143224000.0,143224000.0,143224000.0,143224000.0,143224000.0,143224000.0
intangible_assets,,,2004000.0,,,466000.0,116000.0,0.0,0.0,,,
total_assets,,,1052459000.0,,,1279292000.0,1288463000.0,1355847000.0,1481377000.0,1623736000.0,1728731000.0,1847747000.0
accounts_payable,,,116573000.0,,,160873000.0,138097000.0,182335000.0,199091000.0,213055000.0,226264000.0,259869000.0
accrued_liabilities,,,,,,,,,,,,
deferred_revenue_current,124395000.0,,140108000.0,,,221662000.0,207304000.0,186571000.0,230354000.0,269832000.0,305111000.0,344959000.0
short_term_debt,,,0.0,,,,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0
operating_lease_liabilities_current,,,21143000.0,,,26110000.0,26354000.0,27762000.0,28909000.0,30933000.0,33905000.0,32900000.0
total_current_liabilities,,,394060000.0,,,559561000.0,513370000.0,545939000.0,614314000.0,691854000.0,736190000.0,804038000.0
long_term_debt,,,168531000.0,,,214525000.0,280648000.0,277123000.0,273599000.0,270074000.0,266549000.0,263024000.0
operating_lease_liabilities_noncurrent,,,32504000.0,,,43247000.0,41200000.0,40473000.0,45500000.0,53576000.0,56634000.0,51665000.0
deferred_tax_liabilities,,,42626000.0,,,,51845000.0,,,,64680000.0,
total_liabilities,,,603609000.0,,,825989000.0,865851000.0,895648000.0,966968000.0,1050690000.0,1098913000.0,1160803000.0
retained_earnings,,,312665000.0,,,315355000.0,283972000.0,320644000.0,373487000.0,430464000.0,485742000.0,544058000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,
total_equity,382247000.0,444396000.0,448850000.0,464306000.0,489991000.0,453303000.0,422612000.0,460199000.0,514409000.0,573046000.0,629818000.0,686944000.0
cash_flow_from_operations,-25495000.0,,171338000.0,21856000.0,,,163377000.0,7128000.0,,,156845000.0,143675000.0
stock_based_compensation,1068000.0,,804000.0,344000.0,,,1559000.0,1747000.0,,,6311000.0,2004000.0
depreciation_amortization_cf,,,,,,,,,,,,
capital_expenditure,35844000.0,,35590000.0,9222000.0,,,48278000.0,18539000.0,,,66836000.0,15470000.0
cash_flow_from_investing,-24565000.0,,-19972000.0,-6412000.0,,,-37061000.0,-14821000.0,,,-56769000.0,-14301000.0
cash_flow_from_financing,51504000.0,,-151911000.0,-16468000.0,,,-41871000.0,-4338000.0,,,-15588000.0,-6518000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,50972000.0,50972000.0,50972000.0,50972000.0,50972000.0,50972000.0,50980924.0,51042000.0,51006575.0,51006575.0,51006719.0,51041606.0
shares_outstanding_diluted,50972000.0,50972000.0,50972000.0,50972000.0,50972000.0,50972000.0,51072000.0,51091000.0,51094000.0,51137000.0,51123000.0,51189000.0
total_debt,,,168531000.0,,,,295648000.0,292123000.0,288599000.0,285074000.0,281549000.0,278024000.0
current_stock_price,,,,,,,65.75,37.09,63.53,85.75,85.56,118.06
market_cap,,,,,,,3357984000.0,1894965197.795868,3246001757.6293945,4384997750.0,4374083755.187988,6043373215.026855
enterprise_value,,,,,,,3567620000.0,2113107197.795868,3449892757.6293945,4520904750.0,4485132755.187988,6028041215.026855
beta_3y,,,,,,,,,,,1.671,1.7464
risk_free_rate,0.0387899994850158,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.128,0.1349
