Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,353488000.0,97721000.0,112891000.0,452898000.0,138297000.0,152208000.0,175800000.0,711704000.0,186780000.0,212323000.0,230216000.0,1000839000.0,285698000.0,282634000.0,316537000.0,1370358000.0,345782000.0,344513000.0,379900000.0,1591188000.0,384618000.0,390708000.0,419396000.0,1797213000.0,423544000.0,453010000.0,479693000.0,2060523000.0,495516000.0,514520000.0,544416000.0,2344392000.0,520307000.0,581054000.0,619018000.0,2649181000.0,649706000.0,723500000.0,747655000.0,3288319000.0,782315000.0,883352000.0,916138000.0,3979296000.0,651962000.0,902942000.0,1117426000.0,4401879000.0,1226465000.0,1450618000.0,1450421000.0,6256617000.0,1613463000.0,1868328000.0,1856889000.0,8110518000.0,2000792000.0,2209165000.0,2204218000.0,9619278000.0,2208891000.0,2371078000.0,2396660000.0,10588126000.0,2370660000.0,2525219000.0,2565920000.0,11102600000.0
cost_of_goods_sold,174421000.0,52557000.0,56553000.0,229812000.0,63940000.0,71910000.0,78968000.0,316757000.0,77053000.0,90256000.0,101703000.0,431488000.0,128434000.0,126879000.0,141237000.0,607532000.0,175057000.0,158558000.0,175294000.0,751112000.0,188874000.0,193401000.0,208308000.0,883033000.0,217667000.0,240985000.0,254896000.0,1063357000.0,256385000.0,260359000.0,265990000.0,1144775000.0,263412000.0,283632000.0,297056000.0,1250391000.0,304973000.0,327306000.0,340878000.0,1472032000.0,360595000.0,397556000.0,411094000.0,1755910000.0,317560000.0,413441000.0,490072000.0,1937888000.0,526151000.0,607932000.0,621028000.0,2648052000.0,743070000.0,812852000.0,818037000.0,3618178000.0,849987000.0,910654000.0,947554000.0,4009873000.0,933823000.0,958893000.0,995054000.0,4317315000.0,987534000.0,1048017000.0,1140004000.0,4818468000.0
gross_profit,179067000.0,45164000.0,56338000.0,223086000.0,74357000.0,80298000.0,96832000.0,394947000.0,109727000.0,122067000.0,128513000.0,569351000.0,157264000.0,155755000.0,175300000.0,762826000.0,170725000.0,185955000.0,204606000.0,840076000.0,195744000.0,197307000.0,211088000.0,914180000.0,205877000.0,212025000.0,224797000.0,997166000.0,239131000.0,254161000.0,278426000.0,1199617000.0,256895000.0,297422000.0,321962000.0,1398790000.0,344733000.0,396194000.0,406777000.0,1816287000.0,421720000.0,485796000.0,505044000.0,2223386000.0,334402000.0,489501000.0,627354000.0,2463991000.0,700314000.0,842686000.0,829393000.0,3608565000.0,870393000.0,1055476000.0,1038852000.0,4492340000.0,1150805000.0,1298511000.0,1256664000.0,5609405000.0,1275068000.0,1412185000.0,1401606000.0,6270811000.0,1383126000.0,1477202000.0,1425916000.0,6284132000.0
research_and_development,4405000.0,0.0,0.0,379000.0,0.0,506000.0,587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12331000.0,3186000.0,21007000.0,38525000.0,0.0,0.0,0.0,72000.0,0.0,0.0,7000.0,29000.0,2068000.0,12211000.0,10726000.0,35002000.0,9859000.0,10338000.0,26322000.0,50176000.0,2195000.0,-7985000.0,2189000.0,406485000.0,1878000.0,1879000.0,75754000.0,79511000.0,0.0,0.0,1118000.0,2735000.0,1630000.0,1730000.0,1776000.0,6961000.0
selling_general_and_admin,118098000.0,30832000.0,35412000.0,136161000.0,41883000.0,45549000.0,53869000.0,214556000.0,58040000.0,62584000.0,68792000.0,282393000.0,84199000.0,85567000.0,94689000.0,386387000.0,104836000.0,106969000.0,112270000.0,448718000.0,125943000.0,129419000.0,129932000.0,538147000.0,137841000.0,145446000.0,156619000.0,628090000.0,181542000.0,180202000.0,185451000.0,778465000.0,199141000.0,225524000.0,215367000.0,904264000.0,240428000.0,261986000.0,270874000.0,1110379000.0,292908000.0,317814000.0,329208000.0,1334247000.0,299583000.0,352881000.0,411708000.0,1609003000.0,496634000.0,541317000.0,545124000.0,2225034000.0,607851000.0,662253000.0,684236000.0,2757447000.0,747513000.0,817375000.0,842795000.0,3397218000.0,842426000.0,871959000.0,909827000.0,3762379000.0,942871000.0,951658000.0,988254000.0,4066556000.0
operating_expenses,122503000.0,30832000.0,35412000.0,136540000.0,41883000.0,46055000.0,54456000.0,214556000.0,58040000.0,62584000.0,68792000.0,282393000.0,84199000.0,85567000.0,94689000.0,386387000.0,104836000.0,106969000.0,112270000.0,448718000.0,125943000.0,129419000.0,129932000.0,538147000.0,137841000.0,145446000.0,156619000.0,628090000.0,181542000.0,180202000.0,185451000.0,778465000.0,211472000.0,228710000.0,236374000.0,942789000.0,240428000.0,261986000.0,270874000.0,1110451000.0,292908000.0,317814000.0,329215000.0,1334276000.0,301651000.0,365092000.0,422434000.0,1644005000.0,506493000.0,551655000.0,571446000.0,2275210000.0,610046000.0,654268000.0,686425000.0,3163932000.0,749391000.0,819254000.0,918549000.0,3476729000.0,842426000.0,871959000.0,910945000.0,3765114000.0,944501000.0,953388000.0,990030000.0,4073517000.0
operating_income_ebit,56564000.0,14332000.0,20926000.0,86546000.0,32474000.0,34243000.0,42376000.0,180391000.0,51687000.0,59483000.0,59721000.0,286958000.0,73065000.0,70188000.0,80611000.0,376439000.0,65889000.0,78986000.0,92336000.0,391358000.0,69801000.0,67888000.0,81156000.0,376033000.0,68036000.0,66579000.0,68178000.0,369076000.0,57589000.0,73959000.0,92975000.0,421152000.0,45423000.0,68712000.0,85588000.0,456001000.0,104305000.0,134208000.0,135903000.0,705836000.0,128812000.0,167982000.0,175829000.0,889110000.0,32751000.0,124409000.0,204920000.0,819986000.0,193821000.0,291031000.0,257947000.0,1333355000.0,260347000.0,401208000.0,352427000.0,1328408000.0,401414000.0,479257000.0,338115000.0,2132676000.0,432642000.0,540226000.0,490661000.0,2505697000.0,438625000.0,523814000.0,435886000.0,2210615000.0
depreciation_and_amortization_expense,15823000.0,,,20832000.0,5388000.0,6534000.0,6493000.0,24614000.0,6041000.0,7521000.0,7326000.0,30259000.0,9798000.0,9681000.0,11501000.0,43000000.0,11729000.0,12078000.0,12916000.0,49068000.0,12460000.0,13636000.0,15613000.0,58364000.0,16096000.0,16695000.0,19707000.0,73383000.0,19185000.0,20497000.0,23959000.0,87697000.0,23163000.0,28406000.0,28560000.0,108235000.0,26773000.0,28656000.0,31686000.0,122484000.0,32823000.0,37599000.0,44022000.0,161933000.0,43532000.0,40644000.0,49033000.0,185478000.0,50485000.0,53638000.0,57963000.0,224206000.0,64470000.0,67971000.0,79188000.0,291791000.0,84116000.0,94009000.0,97969000.0,379384000.0,95759000.0,103573000.0,113599000.0,446524000.0,114529000.0,119715000.0,127459000.0,496228000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
