Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,36991000.0,32553000.0,25642000.0,21975000.0,14716000.0,6763000.0,6944000.0,6517000.0,1456000.0,6017000.0,18853000.0,26837000.0,33656000.0,42466000.0,50386000.0,58258000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,22173000.0,4509000.0,5148000.0,6035000.0,10280000.0,4649000.0,4941000.0,8982000.0,756000.0,1567000.0,3991000.0,10369000.0,1975000.0,2507000.0,1615000.0,11505000.0,3199000.0,15356000.0,3368000.0,27799000.0,7663000.0,15698000.0,5295000.0,36709000.0,6795000.0,6781000.0,7414000.0,27716000.0,7428000.0,7373000.0,7419000.0,29922000.0,8708000.0,8747000.0,8443000.0,35529000.0,9313000.0,9897000.0,9741000.0,38854000.0,11791000.0,11286000.0,11242000.0,45871000.0,10597000.0,10669000.0,10841000.0,43168000.0,12360000.0,12409000.0,12932000.0,52193000.0,12865000.0,13022000.0,12001000.0,51143000.0,13728000.0,13660000.0,13423000.0,53922000.0,12664000.0,13526000.0,12747000.0,52180000.0,13981000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,9407000.0,16279000.0,,,68840000.0,20885000.0
interest_income,121971000.0,39525000.0,40280000.0,158792000.0,36991000.0,32554000.0,25642000.0,117161000.0,14716000.0,6763000.0,6944000.0,34939000.0,1456000.0,6017000.0,18853000.0,53164000.0,33656000.0,42466000.0,50386000.0,184766000.0,63407000.0,80481000.0,138361000.0,410635000.0,123025000.0,130471000.0,128190000.0,497974000.0,118517000.0,126825000.0,146446000.0,537915000.0,155425000.0,191479000.0,203107000.0,756109000.0,224759000.0,223369000.0,213873000.0,882679000.0,204875000.0,191982000.0,193939000.0,779648000.0,187524000.0,196303000.0,200114000.0,854690000.0,234432000.0,283687000.0,358557000.0,1338954000.0,491384000.0,521892000.0,519342000.0,2037621000.0,486122000.0,,,,,,,,
interest_expense,79794000.0,31653000.0,31557000.0,123963000.0,26247000.0,32296000.0,21838000.0,96974000.0,23342000.0,5413000.0,5147000.0,38138000.0,777000.0,1306000.0,4407000.0,18017000.0,12074000.0,15720000.0,19903000.0,69143000.0,24161000.0,30634000.0,51329000.0,152416000.0,45381000.0,49065000.0,45373000.0,184270000.0,46674000.0,54352000.0,67891000.0,234870000.0,69989000.0,87733000.0,97955000.0,359625000.0,118688000.0,116891000.0,111957000.0,458503000.0,104239000.0,84853000.0,78978000.0,347471000.0,78372000.0,82352000.0,82690000.0,340223000.0,100714000.0,136619000.0,202375000.0,710904000.0,317197000.0,344549000.0,353972000.0,1366956000.0,343730000.0,,,,,,,,
