Financials,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,54992000.0,64078000.0,68180000.0,228547000.0,36647000.0,39735000.0,34798000.0,159591000.0,42581000.0,41571000.0,41650000.0,172278000.0,40495000.0,42499000.0,38607000.0,158224000.0,44088000.0,39143000.0,38558000.0,159966000.0,36880000.0,41137000.0,45825000.0,176630000.0,10299000.0,10123000.0,11125000.0,44598000.0,13212000.0,12313000.0,13195000.0,52078000.0,13301000.0,15226000.0,16355000.0,59948000.0,14669000.0,13779000.0,15336000.0,60972000.0,21915000.0,22096000.0,20968000.0,78401000.0,22456000.0,23590000.0,22396000.0,93280000.0,26389000.0,26197000.0,24790000.0,103244000.0,26160000.0,26446000.0,27136000.0,109382000.0,28349000.0,30919000.0,37173000.0,134996000.0,38959000.0
cost_of_goods_sold,,,,,-8704000.0,-4851000.0,-5358000.0,0.0,0.0,146000.0,951000.0,1843000.0,856000.0,937000.0,1544000.0,3880000.0,663000.0,1058000.0,1408000.0,247000.0,-2439000.0,-451000.0,-1489000.0,222000.0,-2376000.0,-2945000.0,-2478000.0,-11108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16197000.0,0.0,0.0,0.0,21624000.0
gross_profit,,,,,45351000.0,44586000.0,40156000.0,159591000.0,42581000.0,41425000.0,40699000.0,170435000.0,39639000.0,41562000.0,37063000.0,154344000.0,43425000.0,38085000.0,37150000.0,159719000.0,39319000.0,41588000.0,47314000.0,176408000.0,12675000.0,13068000.0,13603000.0,55706000.0,13212000.0,12313000.0,13195000.0,52078000.0,13301000.0,15226000.0,16355000.0,59948000.0,14669000.0,13779000.0,15336000.0,60972000.0,21915000.0,22096000.0,20968000.0,78401000.0,22456000.0,23590000.0,22396000.0,93280000.0,26389000.0,26197000.0,24790000.0,103244000.0,26160000.0,26446000.0,27136000.0,109382000.0,12152000.0,30919000.0,37173000.0,134996000.0,17335000.0
research_and_development,50876000.0,45773000.0,41617000.0,177831000.0,28043000.0,30279000.0,39665000.0,126258000.0,31869000.0,34115000.0,31671000.0,127015000.0,30604000.0,30119000.0,30307000.0,113922000.0,28824000.0,31467000.0,30392000.0,119734000.0,30163000.0,31361000.0,36212000.0,141848000.0,5034000.0,5011000.0,5692000.0,21616000.0,6435000.0,6537000.0,5967000.0,24639000.0,5798000.0,6890000.0,6749000.0,25096000.0,5598000.0,5466000.0,6227000.0,24094000.0,8503000.0,9191000.0,9303000.0,33630000.0,10974000.0,11529000.0,16971000.0,53334000.0,15677000.0,15934000.0,14679000.0,60485000.0,15038000.0,15287000.0,15941000.0,62295000.0,16341000.0,17975000.0,20834000.0,76170000.0,321000.0
selling_general_and_admin,21571000.0,22810000.0,17986000.0,77936000.0,18801000.0,17154000.0,16819000.0,73856000.0,19604000.0,19988000.0,19030000.0,79812000.0,11904000.0,11066000.0,10206000.0,41613000.0,11576000.0,10175000.0,9997000.0,41760000.0,9551000.0,10826000.0,9949000.0,41629000.0,5986000.0,6499000.0,6522000.0,27311000.0,7476000.0,7295000.0,5404000.0,29732000.0,8402000.0,9164000.0,9156000.0,36261000.0,10693000.0,8388000.0,9719000.0,42099000.0,12590000.0,12127000.0,11779000.0,45245000.0,12240000.0,10533000.0,9721000.0,43519000.0,10198000.0,9870000.0,10319000.0,41805000.0,10355000.0,11033000.0,11867000.0,44925000.0,12722000.0,14070000.0,17204000.0,61224000.0,16529000.0
operating_expenses,72447000.0,68583000.0,59603000.0,255767000.0,46844000.0,47433000.0,56484000.0,200114000.0,51473000.0,54103000.0,50701000.0,206827000.0,42508000.0,41185000.0,40513000.0,155535000.0,40400000.0,41642000.0,40389000.0,161494000.0,39714000.0,42187000.0,46161000.0,183477000.0,11020000.0,11510000.0,12214000.0,48927000.0,13911000.0,13832000.0,11371000.0,54371000.0,14200000.0,16054000.0,15905000.0,61357000.0,16291000.0,13854000.0,15946000.0,66193000.0,21093000.0,21318000.0,21082000.0,78875000.0,23214000.0,22062000.0,26692000.0,96853000.0,25875000.0,25804000.0,24998000.0,102290000.0,25393000.0,26320000.0,27808000.0,107220000.0,29063000.0,32045000.0,38038000.0,137394000.0,16850000.0
operating_income_ebit,,,,,-1493000.0,-2847000.0,-16328000.0,-24588000.0,-1129000.0,-4001000.0,-5049000.0,-13490000.0,119000.0,78000.0,-86000.0,1496000.0,136000.0,-582000.0,-401000.0,-1775000.0,-395000.0,-599000.0,1153000.0,-7069000.0,1655000.0,1558000.0,1389000.0,6779000.0,-699000.0,-1519000.0,1824000.0,-2293000.0,-899000.0,-828000.0,450000.0,-1409000.0,-1622000.0,-75000.0,-610000.0,-5221000.0,822000.0,778000.0,-114000.0,-474000.0,-758000.0,1528000.0,-4296000.0,-3573000.0,514000.0,393000.0,-208000.0,954000.0,767000.0,126000.0,-672000.0,2162000.0,-714000.0,-1126000.0,-865000.0,-2398000.0,485000.0
depreciation_and_amortization_expense,691000.0,18000.0,18000.0,0.0,532000.0,0.0,0.0,2955000.0,1002000.0,508000.0,508000.0,3838000.0,653000.0,409000.0,397000.0,1620000.0,317000.0,313000.0,307000.0,1244000.0,295000.0,307000.0,779000.0,1242000.0,274000.0,272000.0,269000.0,1085000.0,255000.0,254000.0,1339000.0,4300000.0,521000.0,676000.0,675000.0,2548000.0,574000.0,573000.0,572000.0,4400000.0,1100000.0,1100000.0,800000.0,200000.0,100000.0,100000.0,100000.0,300000.0,100000.0,100000.0,1424000.0,5909000.0,1414000.0,1457000.0,1437000.0,6304000.0,144000.0,1710000.0,2362000.0,8169000.0,321000.0
interest_income,,,,,518000.0,600000.0,529000.0,2262000.0,282000.0,368000.0,314000.0,1249000.0,272000.0,271000.0,284000.0,1084000.0,269000.0,124000.0,255000.0,907000.0,218000.0,242000.0,189000.0,794000.0,34000.0,49000.0,51000.0,190000.0,33000.0,57000.0,73000.0,236000.0,73000.0,122000.0,136000.0,484000.0,102000.0,79000.0,69000.0,310000.0,51000.0,47000.0,62000.0,242000.0,93000.0,117000.0,153000.0,556000.0,229000.0,243000.0,264000.0,1018000.0,312000.0,325000.0,331000.0,1305000.0,336000.0,351000.0,357000.0,1402000.0,354000.0
interest_expense,1903000.0,1833000.0,1874000.0,7478000.0,1849000.0,1916000.0,1887000.0,7638000.0,1833000.0,1927000.0,1808000.0,7263000.0,2797000.0,1364000.0,1417000.0,5645000.0,1391000.0,1414000.0,1248000.0,5278000.0,1093000.0,1108000.0,1129000.0,4496000.0,1499000.0,1549000.0,1602000.0,6348000.0,1717000.0,1844000.0,1900000.0,7407000.0,2102000.0,2339000.0,2314000.0,8991000.0,2153000.0,1997000.0,1813000.0,7719000.0,1552000.0,1593000.0,1497000.0,6161000.0,1364000.0,1704000.0,2139000.0,8092000.0,2972000.0,1086000.0,1061000.0,6250000.0,1145000.0,1162000.0,1173000.0,4790000.0,1230000.0,1265000.0,1505000.0,5449000.0,1411000.0
