Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12915000000.0,3101000000.0,3351000000.0,3313000000.0,13118000000.0,2966000000.0,3029000000.0,3268000000.0,12756000000.0,3408000000.0,3701000000.0,3620000000.0,14298000000.0,3414000000.0,3488000000.0,3344000000.0,13685000000.0,3346000000.0,3720000000.0,3523000000.0,14209000000.0,3437000000.0,3601000000.0,3548000000.0,14261000000.0,3350000000.0,3595000000.0,3690000000.0,14431000000.0,3566000000.0
cost_of_goods_sold,-25000000.0,2200000000.0,2367000000.0,2338000000.0,12152000000.0,2069000000.0,2138000000.0,2289000000.0,11744000000.0,-7000000.0,-9000000.0,0.0,-22000000.0,-16000000.0,19000000.0,-12000000.0,-26000000.0,-7000000.0,-12000000.0,-13000000.0,-21000000.0,-14000000.0,21000000.0,220000000.0,236000000.0,89000000.0,5000000.0,7000000.0,106000000.0,-5000000.0
gross_profit,12940000000.0,901000000.0,984000000.0,975000000.0,966000000.0,897000000.0,891000000.0,979000000.0,1012000000.0,3415000000.0,3710000000.0,3620000000.0,14320000000.0,3430000000.0,3469000000.0,3356000000.0,13711000000.0,3353000000.0,3732000000.0,3536000000.0,14230000000.0,3451000000.0,3580000000.0,3328000000.0,14025000000.0,3261000000.0,3590000000.0,3683000000.0,14325000000.0,3571000000.0
research_and_development,181000000.0,39000000.0,40000000.0,39000000.0,163000000.0,38000000.0,37000000.0,37000000.0,152000000.0,35000000.0,39000000.0,39000000.0,159000000.0,37000000.0,38000000.0,37000000.0,150000000.0,35000000.0,36000000.0,36000000.0,144000000.0,36000000.0,39000000.0,40000000.0,152000000.0,37000000.0,38000000.0,36000000.0,152000000.0,38000000.0
selling_general_and_admin,1735000000.0,441000000.0,444000000.0,444000000.0,1810000000.0,465000000.0,441000000.0,481000000.0,1924000000.0,482000000.0,484000000.0,479000000.0,1948000000.0,459000000.0,439000000.0,417000000.0,1763000000.0,455000000.0,479000000.0,452000000.0,1884000000.0,462000000.0,449000000.0,455000000.0,1861000000.0,464000000.0,499000000.0,504000000.0,1979000000.0,510000000.0
operating_expenses,11105000000.0,2680000000.0,2851000000.0,2821000000.0,11265000000.0,2572000000.0,2616000000.0,2807000000.0,11053000000.0,2906000000.0,3149000000.0,3078000000.0,12212000000.0,2904000000.0,2982000000.0,2827000000.0,11678000000.0,2840000000.0,3152000000.0,2965000000.0,12044000000.0,2907000000.0,3010000000.0,2965000000.0,12017000000.0,2850000000.0,3043000000.0,3097000000.0,12192000000.0,3032000000.0
operating_income_ebit,1835000000.0,415000000.0,481000000.0,482000000.0,1814000000.0,329000000.0,416000000.0,454000000.0,1639000000.0,509000000.0,561000000.0,542000000.0,2108000000.0,526000000.0,487000000.0,529000000.0,2033000000.0,513000000.0,580000000.0,571000000.0,2186000000.0,544000000.0,570000000.0,363000000.0,2008000000.0,411000000.0,547000000.0,586000000.0,2133000000.0,539000000.0
depreciation_and_amortization_expense,86000000.0,24000000.0,25000000.0,22000000.0,85000000.0,22000000.0,23000000.0,1000000.0,100000000.0,23000000.0,22000000.0,22000000.0,116000000.0,19000000.0,18000000.0,18000000.0,118000000.0,17000000.0,17000000.0,17000000.0,126000000.0,15000000.0,15000000.0,15000000.0,120000000.0,15000000.0,15000000.0,17000000.0,113000000.0,14000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1000000.0,,,0.0,13000000.0,42000000.0,40000000.0,124000000.0,33000000.0,34000000.0,34000000.0,136000000.0,36000000.0,35000000.0,35000000.0,140000000.0,33000000.0,34000000.0,38000000.0,155000000.0,43000000.0,43000000.0,43000000.0,183000000.0,57000000.0,50000000.0,53000000.0,217000000.0,58000000.0
tax_expense,683000000.0,125000000.0,143000000.0,143000000.0,594000000.0,125000000.0,109000000.0,103000000.0,455000000.0,123000000.0,153000000.0,128000000.0,541000000.0,136000000.0,103000000.0,143000000.0,519000000.0,128000000.0,135000000.0,137000000.0,533000000.0,126000000.0,94000000.0,-45000000.0,305000000.0,110000000.0,98000000.0,129000000.0,479000000.0,127000000.0
net_income,1049000000.0,273000000.0,308000000.0,317000000.0,1116000000.0,165000000.0,224000000.0,266000000.0,906000000.0,308000000.0,326000000.0,331000000.0,1246000000.0,311000000.0,321000000.0,324000000.0,1253000000.0,331000000.0,376000000.0,376000000.0,1406000000.0,353000000.0,415000000.0,540000000.0,1645000000.0,243000000.0,393000000.0,374000000.0,1384000000.0,340000000.0
basic_eps,2.42,0.63,0.71,0.73,2.55,0.38,0.52,0.61,2.09,0.71,0.76,0.78,2.91,0.73,0.76,0.77,2.98,0.8,0.91,0.92,3.42,0.87,1.03,1.35,4.1,0.61,1.0,0.96,3.52,0.88
diluted_eps,2.42,0.63,0.71,0.73,2.55,0.38,0.52,0.61,2.08,0.71,0.76,0.77,2.89,0.73,0.76,0.77,2.96,0.79,0.9,0.91,3.39,0.86,1.02,1.34,4.07,0.61,0.99,0.95,3.5,0.87
cash_and_cash_equivalents,1346000000.0,1320000000.0,1542000000.0,1460000000.0,1459000000.0,1207000000.0,1912000000.0,1733000000.0,1801000000.0,1725000000.0,1923000000.0,1553000000.0,3477000000.0,1235000000.0,1218000000.0,1034000000.0,1195000000.0,1117000000.0,1219000000.0,1636000000.0,1274000000.0,884000000.0,942000000.0,827000000.0,2321000000.0,1918000000.0,688000000.0,840000000.0,1096000000.0,834000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,2861000000.0,2888000000.0,2865000000.0,2958000000.0,3148000000.0,3124000000.0,3194000000.0,3217000000.0,3232000000.0,3262000000.0,3189000000.0,3103000000.0,3357000000.0,3364000000.0,3497000000.0,3455000000.0,3538000000.0,3654000000.0,3606000000.0,3604000000.0,3428000000.0,3570000000.0,3696000000.0,3752000000.0,3688000000.0,3920000000.0
inventory,,,,,571000000.0,599000000.0,629000000.0,667000000.0,659000000.0,686000000.0,673000000.0,628000000.0,622000000.0,626000000.0,596000000.0,603000000.0,617000000.0,642000000.0,640000000.0,624000000.0,612000000.0,593000000.0,605000000.0,625000000.0,557000000.0,586000000.0,602000000.0,640000000.0,613000000.0,669000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,5658000000.0,5514000000.0,6392000000.0,6271000000.0,6493000000.0,6346000000.0,6681000000.0,6375000000.0,8261000000.0,7844000000.0,6150000000.0,5829000000.0,6143000000.0,6153000000.0,6417000000.0,6749000000.0,6400000000.0,6138000000.0,6238000000.0,6495000000.0,7670000000.0,7435000000.0,6387000000.0,6612000000.0,6501000000.0,6464000000.0
