Financials,2014-01-31,2015-01-31,2015-04-30,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-02-06,2022-05-08,2022-08-07,2022-11-06,2023-02-05,2023-05-07,2023-08-06,2023-11-05,2024-02-04,2024-05-05,2024-08-04,2024-11-03,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,42733000.0,174451000.0,74077000.0,131364000.0,440333000.0,139947000.0,163214000.0,196956000.0,739171000.0,182645000.0,224670000.0,277591000.0,1024762000.0,255945000.0,308884000.0,372779000.0,1359824000.0,326700000.0,396327000.0,428409000.0,1643440000.0,367119000.0,403723000.0,410619000.0,1684179000.0,412707000.0,496831000.0,562740000.0,2180848000.0,620405000.0,646772000.0,676050000.0,2753434000.0,589307000.0,688671000.0,762838000.0,2830621000.0,693479000.0,763771000.0,831072000.0,3168164000.0,778485000.0,861002000.0,964453000.0,3662843000.0
cost_of_goods_sold,24129000.0,77552000.0,29636000.0,51053000.0,167893000.0,46980000.0,56847000.0,69322000.0,252279000.0,63548000.0,76451000.0,95859000.0,353781000.0,89630000.0,102719000.0,123659000.0,457528000.0,110313000.0,128008000.0,127771000.0,509886000.0,110294000.0,128997000.0,134103000.0,535255000.0,130841000.0,156804000.0,187948000.0,708329000.0,193979000.0,203204000.0,209715000.0,855788000.0,175960000.0,202078000.0,210091000.0,809430000.0,197773000.0,223691000.0,248150000.0,955455000.0,242332000.0,256666000.0,267076000.0,1084890000.0
gross_profit,18604000.0,96899000.0,44441000.0,80311000.0,272440000.0,92967000.0,106367000.0,127634000.0,486892000.0,119097000.0,148219000.0,181732000.0,670981000.0,166315000.0,206165000.0,249120000.0,902296000.0,216387000.0,268319000.0,300638000.0,1133554000.0,256825000.0,274726000.0,276516000.0,1148924000.0,281866000.0,340027000.0,374792000.0,1472519000.0,426426000.0,443568000.0,466335000.0,1897646000.0,413347000.0,486593000.0,552747000.0,2021191000.0,495706000.0,540080000.0,582922000.0,2212709000.0,536153000.0,604336000.0,697377000.0,2577953000.0
research_and_development,36081000.0,92707000.0,31682000.0,43065000.0,166645000.0,52938000.0,58635000.0,61612000.0,245817000.0,65428000.0,69361000.0,68927000.0,279196000.0,78492000.0,84031000.0,90783000.0,349936000.0,105075000.0,107020000.0,106663000.0,433662000.0,112446000.0,114652000.0,122981000.0,480467000.0,131381000.0,140107000.0,147808000.0,581935000.0,161273000.0,165690000.0,180008000.0,692528000.0,185331000.0,182492000.0,182100000.0,736764000.0,193820000.0,195490000.0,200086000.0,804405000.0,221740000.0,242026000.0,256364000.0,963291000.0
selling_general_and_admin,5902000.0,32354000.0,12692000.0,29022000.0,75402000.0,21581000.0,19630000.0,22810000.0,84652000.0,20096000.0,22162000.0,25406000.0,95170000.0,27330000.0,33591000.0,38651000.0,137506000.0,42110000.0,40016000.0,37416000.0,163153000.0,41125000.0,44471000.0,46467000.0,182477000.0,43146000.0,43464000.0,51890000.0,189981000.0,51567000.0,56679000.0,65054000.0,237996000.0,67384000.0,60831000.0,64729000.0,252243000.0,76787000.0,69445000.0,67319000.0,286231000.0,67072000.0,71549000.0,93278000.0,318358000.0
operating_expenses,96733000.0,277381000.0,92701000.0,135890000.0,482621000.0,157617000.0,165848000.0,205814000.0,708164000.0,177287000.0,209075000.0,211304000.0,838415000.0,228189000.0,261371000.0,276337000.0,1071553000.0,313811000.0,333224000.0,328898000.0,1324837000.0,341706000.0,338845000.0,341730000.0,1409957000.0,358023000.0,373957000.0,392870000.0,1570917000.0,430993000.0,429205000.0,457202000.0,1814133000.0,485161000.0,492821000.0,478536000.0,1967640000.0,537480000.0,515202000.0,523235000.0,2127451000.0,567324000.0,599465000.0,643459000.0,2463137000.0
operating_income_ebit,-78129000.0,-180482000.0,-48260000.0,-55579000.0,-210181000.0,-64650000.0,-59481000.0,-78180000.0,-221272000.0,-58190000.0,-60856000.0,-29572000.0,-167434000.0,-61874000.0,-55206000.0,-27217000.0,-169257000.0,-97424000.0,-64905000.0,-28260000.0,-191283000.0,-84881000.0,-64119000.0,-65214000.0,-261033000.0,-76157000.0,-33930000.0,-18078000.0,-98398000.0,-4567000.0,14363000.0,9133000.0,83513000.0,-71814000.0,-6228000.0,74211000.0,53551000.0,-41774000.0,24878000.0,59687000.0,85258000.0,-31171000.0,4871000.0,53918000.0,114816000.0
depreciation_and_amortization_expense,4431000.0,15392000.0,6479000.0,8500000.0,32254000.0,10432000.0,11600000.0,13200000.0,50203000.0,14825000.0,14800000.0,15200000.0,61744000.0,16417000.0,16800000.0,16900000.0,70878000.0,21060000.0,19900000.0,20600000.0,80400000.0,15133000.0,13800000.0,14900000.0,57100000.0,14500000.0,15200000.0,17500000.0,65900000.0,19300000.0,19500000.0,22200000.0,87000000.0,26600000.0,27200000.0,28700000.0,112600000.0,31100000.0,33100000.0,24900000.0,114500000.0,30300000.0,32600000.0,35300000.0,136800000.0
interest_income,,,,,,,,,4052000.0,,,,5424000.0,,,,18013000.0,,,,27241000.0,,,,17442000.0,,,,,1956000.0,2355000.0,3969000.0,17320000.0,12989000.0,10496000.0,12167000.0,50414000.0,18190000.0,20542000.0,20149000.0,76016000.0,16876000.0,15665000.0,15774000.0,62487000.0
interest_expense,,,,,,,,,44000.0,,,,19000.0,1498000.0,6615000.0,6706000.0,21615000.0,6667000.0,6981000.0,7077000.0,27897000.0,7151000.0,7433000.0,7989000.0,31403000.0,8659000.0,9005000.0,9103000.0,36677000.0,1482000.0,1001000.0,1117000.0,4749000.0,1385000.0,1962000.0,2094000.0,7483000.0,2012000.0,,,,,,,
