Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,184799.0
operating_expenses,,
operating_income_ebit,,-184799.0
depreciation_and_amortization_expense,,
interest_income,,1075102.0
interest_expense,,
tax_expense,,
net_income,,890303.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,0.0,1082349.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,75000.0
total_current_assets,25000.0,1159862.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,83225.0,232297464.0
accounts_payable,,
accrued_liabilities,36561.0,87233.0
deferred_revenue_current,,
short_term_debt,10420.0,
operating_lease_liabilities_current,,
total_current_liabilities,105206.0,162233.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,105206.0,9362233.0
retained_earnings,-46981.0,-8086883.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-21981.0,-8086116.0
cash_flow_from_operations,,-218140.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-230000000.0
cash_flow_from_financing,,231300489.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.16
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
