Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,50671000.0,21920000.0,27877000.0,96029000.0,31875000.0,32062000.0,89568000.0,234495000.0,71524000.0,65539000.0,55353000.0,235201000.0,37336000.0,42815000.0,40591000.0,109549000.0,23840000.0,28696000.0,33104000.0,115762000.0,26845000.0,31629000.0,32695000.0,123585000.0,30843000.0
cost_of_goods_sold,19547000.0,8665000.0,9482000.0,34289000.0,10860000.0,12360000.0,49241000.0,118506000.0,42655000.0,40274000.0,34243000.0,145550000.0,21483000.0,19322000.0,18528000.0,33090000.0,7798000.0,8355000.0,8604000.0,32541000.0,7845000.0,8273000.0,8417000.0,32418000.0,7478000.0
gross_profit,31124000.0,13255000.0,18395000.0,61740000.0,21015000.0,19702000.0,40327000.0,115989000.0,28869000.0,25265000.0,21110000.0,89651000.0,15853000.0,23493000.0,22063000.0,76459000.0,16042000.0,20341000.0,24500000.0,83221000.0,19000000.0,23356000.0,24278000.0,91167000.0,23365000.0
research_and_development,48597000.0,14675000.0,13820000.0,55503000.0,17074000.0,20884000.0,25518000.0,92216000.0,35106000.0,35500000.0,34240000.0,138094000.0,26257000.0,22091000.0,18826000.0,81257000.0,14183000.0,12916000.0,10127000.0,46087000.0,7842000.0,7486000.0,8705000.0,32843000.0,9413000.0
selling_general_and_admin,26589000.0,7830000.0,7748000.0,30108000.0,15283000.0,20181000.0,59024000.0,128802000.0,37102000.0,36472000.0,32140000.0,139120000.0,20681000.0,19646000.0,15819000.0,61284000.0,12353000.0,11376000.0,11482000.0,45687000.0,11231000.0,13718000.0,12954000.0,50115000.0,12153000.0
operating_expenses,112846000.0,34062000.0,33744000.0,137031000.0,48222000.0,59336000.0,110863000.0,313231000.0,98617000.0,496681000.0,150966000.0,835828000.0,77289000.0,60214000.0,58261000.0,220067000.0,37263000.0,33410000.0,35783000.0,132066000.0,26980000.0,28182000.0,29625000.0,112902000.0,28426000.0
operating_income_ebit,-81722000.0,-20807000.0,-15349000.0,-75291000.0,-27207000.0,-39634000.0,-70536000.0,-197242000.0,-69748000.0,-471416000.0,-129856000.0,-746177000.0,-61436000.0,-36721000.0,-36198000.0,-143608000.0,-21221000.0,-13069000.0,-11283000.0,-48845000.0,-7980000.0,-4826000.0,-5347000.0,-21735000.0,-5061000.0
depreciation_and_amortization_expense,4764000.0,200000.0,300000.0,3993000.0,823000.0,300000.0,700000.0,10607000.0,4601000.0,600000.0,600000.0,10766000.0,630000.0,600000.0,600000.0,1515000.0,316000.0,300000.0,200000.0,1339000.0,407000.0,0.0,0.0,3288000.0,1337000.0
interest_income,,,,1000000.0,,,,400000.0,200000.0,300000.0,300000.0,2400000.0,2900000.0,3200000.0,2700000.0,11400000.0,1200000.0,1500000.0,1500000.0,5300000.0,1100000.0,1000000.0,900000.0,3700000.0,600000.0
interest_expense,0.0,,0.0,0.0,0.0,0.0,5615000.0,11279000.0,5558000.0,5726000.0,6158000.0,24790000.0,7569000.0,7947000.0,8210000.0,30811000.0,5099000.0,1648000.0,0.0,,,,,,
tax_expense,13000.0,6000.0,7000.0,26000.0,10000.0,-45288000.0,300000.0,-38886000.0,-2797000.0,66000.0,14000.0,-2241000.0,71000.0,53000.0,44000.0,94000.0,42000.0,30000.0,21000.0,109000.0,30000.0,41000.0,27000.0,249000.0,63000.0
net_income,-81452000.0,-20574000.0,-15208000.0,-74617000.0,-27067000.0,5766000.0,-76925000.0,-169913000.0,-72104000.0,-441371000.0,-126128000.0,-720172000.0,-65417000.0,-41231000.0,-41760000.0,-178693000.0,-20668000.0,-19407000.0,-2445000.0,-43345000.0,-9517000.0,-6847000.0,12096000.0,-6801000.0,-8049000.0
basic_eps,-2.49,-0.53,-0.38,-1.89,-0.6,0.0,-0.38,-1.3,-0.32,-2.06,-0.57,-3.28,-0.28,-0.18,-0.18,-0.76,-0.08,-0.09,-0.03,-0.24,-0.06,-0.03,0.02,-0.1,-0.05
diluted_eps,-2.49,-0.53,-0.38,-1.89,-0.6,0.0,-0.38,-1.3,-0.32,-2.06,-0.57,-3.28,-0.28,-0.18,-0.18,-0.76,-0.08,-0.09,-0.03,-0.24,-0.06,-0.03,0.02,-0.1,-0.05
cash_and_cash_equivalents,28462000.0,7253000.0,93999000.0,46288000.0,352311000.0,369726000.0,276063000.0,218440000.0,167666000.0,132683000.0,114380000.0,124199000.0,46195000.0,34980000.0,84555000.0,23503000.0,77579000.0,41761000.0,50570000.0,38011000.0,56244000.0,36499000.0,55021000.0,45061000.0,37430000.0
marketable_securities,,,,110631000.0,,83959000.0,317491000.0,334147000.0,331714000.0,317812000.0,286397000.0,229948000.0,260662000.0,230618000.0,160406000.0,105960000.0,43504000.0,67153000.0,61744000.0,56233000.0,48574000.0,51801000.0,22234000.0,24739000.0,21607000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,345000.0,,,9705000.0,6521000.0,3551000.0,660000.0,5299000.0,3646000.0,1976000.0,2001000.0,2953000.0,1855000.0,1259000.0,487000.0,1547000.0,1291000.0,366000.0,389000.0,1168000.0,1289000.0,789000.0
total_current_assets,,,,186145000.0,,517406000.0,661704000.0,613018000.0,560826000.0,503279000.0,453760000.0,396096000.0,350156000.0,309370000.0,283189000.0,169836000.0,159525000.0,142520000.0,146401000.0,135243000.0,139473000.0,126429000.0,115690000.0,99801000.0,93100000.0
property_plant_equipment,,,,4594000.0,,8596000.0,8412000.0,6155000.0,5895000.0,6239000.0,6037000.0,5742000.0,5408000.0,4973000.0,4451000.0,3945000.0,5984000.0,7617000.0,9723000.0,11672000.0,16671000.0,20703000.0,22319000.0,22997000.0,22624000.0
operating_lease_rou_assets,0.0,,,1398000.0,0.0,15070000.0,13908000.0,1715000.0,317000.0,13394000.0,13005000.0,605000.0,327000.0,10246000.0,9411000.0,327000.0,654000.0,7516000.0,1715000.0,339000.0,262000.0,1780000.0,1573000.0,1394000.0,1271000.0
goodwill,,,,0.0,,284798000.0,286977000.0,287228000.0,287228000.0,47132000.0,0.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,1208000.0,,194175000.0,189785000.0,173008000.0,168935000.0,13136000.0,2131000.0,2127000.0,2123000.0,2119000.0,2114000.0,2108000.0,2103000.0,2099000.0,2085000.0,81000.0,77000.0,73000.0,69000.0,,
total_assets,,,,215745000.0,,1043537000.0,1178226000.0,1112486000.0,1054430000.0,599324000.0,492768000.0,432764000.0,385442000.0,350496000.0,318354000.0,206065000.0,201760000.0,185410000.0,186129000.0,178085000.0,187473000.0,182195000.0,188609000.0,170045000.0,161259000.0
accounts_payable,,,,3437000.0,,6273000.0,6809000.0,6160000.0,2116000.0,3302000.0,2550000.0,1260000.0,1932000.0,3149000.0,2121000.0,2170000.0,1898000.0,1084000.0,1863000.0,1620000.0,2666000.0,1201000.0,772000.0,1858000.0,259000.0
accrued_liabilities,,,,2477000.0,,1217000.0,4764000.0,5798000.0,5615000.0,5284000.0,4651000.0,3051000.0,2191000.0,2647000.0,2440000.0,4309000.0,2600000.0,2917000.0,3694000.0,2116000.0,3901000.0,2854000.0,4596000.0,5323000.0,6462000.0
deferred_revenue_current,,,,13622000.0,,11478000.0,10028000.0,8068000.0,14172000.0,12046000.0,9959000.0,8695000.0,13046000.0,11970000.0,10056000.0,8984000.0,21540000.0,20832000.0,19857000.0,19240000.0,32920000.0,32364000.0,25206000.0,19385000.0,34022000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,2580000.0,,4117000.0,4161000.0,3856000.0,4138000.0,4285000.0,4663000.0,4089000.0,4134000.0,4220000.0,4294000.0,4379000.0,4567000.0,4697000.0,4315000.0,2660000.0,1713000.0,958000.0,305000.0,254000.0,254000.0
total_current_liabilities,,,,35029000.0,,256840000.0,63619000.0,60030000.0,54041000.0,47989000.0,44091000.0,35473000.0,39919000.0,34876000.0,36812000.0,31574000.0,42559000.0,41524000.0,45244000.0,39022000.0,57587000.0,52355000.0,45640000.0,39454000.0,51450000.0
long_term_debt,,,,0.0,,,213162000.0,213843000.0,214527000.0,215233000.0,215955000.0,216801000.0,217506000.0,218240000.0,219005000.0,138334000.0,138854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_noncurrent,,,,14004000.0,,14555000.0,13589000.0,14607000.0,13684000.0,12654000.0,12090000.0,11091000.0,10236000.0,9236000.0,8135000.0,6982000.0,6398000.0,5172000.0,955000.0,0.0,,1421000.0,0.0,1223000.0,1103000.0
deferred_tax_liabilities,,,,7651000.0,,,,51232000.0,,,,5672000.0,,,,5020000.0,,,,3861000.0,,,,8263000.0,
total_liabilities,,,,52408000.0,,510818000.0,302985000.0,301895000.0,290379000.0,281882000.0,277720000.0,268843000.0,272068000.0,265867000.0,267308000.0,179118000.0,189867000.0,48267000.0,47491000.0,40403000.0,58781000.0,55008000.0,47220000.0,41023000.0,52946000.0
retained_earnings,,,,-272852000.0,,-294153000.0,-371078000.0,-442765000.0,-514869000.0,-956240000.0,-1082368000.0,-1162937000.0,-1228354000.0,-1269585000.0,-1311345000.0,-1341630000.0,-1362298000.0,-1381705000.0,-1384150000.0,-1384975000.0,-1394492000.0,-1401339000.0,-1389243000.0,-1391776000.0,-1399825000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-5000.0,,4000.0,-88000.0,-808000.0,-2625000.0,-3050000.0,-2160000.0,-708000.0,95000.0,-689000.0,-402000.0,441000.0,346000.0,304000.0,765000.0,602000.0,565000.0,514000.0,555000.0,597000.0,663000.0
total_equity,134967000.0,101130000.0,163622000.0,163337000.0,462463000.0,486453000.0,828750000.0,774642000.0,726974000.0,279188000.0,175566000.0,123172000.0,71346000.0,41267000.0,6292000.0,-19243000.0,-35763000.0,-45471000.0,-49602000.0,-56356000.0,-17173000.0,-23054000.0,-13410000.0,-30473000.0,-55913000.0
cash_flow_from_operations,-58939000.0,,,-65013000.0,-20394000.0,,,-127504000.0,-45842000.0,,,-190418000.0,-46653000.0,,,-127621000.0,-3868000.0,,,-13044000.0,20116000.0,,,11512000.0,7352000.0
stock_based_compensation,9889000.0,1.32,2.53,10124000.0,4016000.0,5.67,5.92,70844000.0,24312000.0,1.52,1.3,109702000.0,16392000.0,,,45557000.0,8045000.0,,,27941000.0,6096000.0,,,28955000.0,6780000.0
depreciation_amortization_cf,4764000.0,,,3993000.0,823000.0,,,10607000.0,4601000.0,,,10766000.0,630000.0,,,1515000.0,316000.0,,,1339000.0,407000.0,,,3288000.0,1337000.0
capital_expenditure,580000.0,,,1322000.0,302000.0,,,1886000.0,268000.0,,,2068000.0,304000.0,,,35000.0,1964000.0,,,9741000.0,4313000.0,,,11593000.0,1117000.0
cash_flow_from_investing,-65513000.0,,,-7917000.0,6148000.0,,,-633908000.0,-683000.0,,,99431000.0,-28940000.0,,,127306000.0,60621000.0,,,45395000.0,3502000.0,,,18536000.0,2887000.0
cash_flow_from_financing,132666000.0,,,90756000.0,325465000.0,,,933573000.0,1081000.0,,,2220000.0,-2419000.0,,,-90958000.0,-3187000.0,,,-21062000.0,-5176000.0,,,-32587000.0,-17867000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,52000.0,,,18000.0,,,,131000.0,,,,,,,,0.0,0.0,,,0.0,2568000.0,,,24870000.0,16836000.0
