Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,515826000.0,145091000.0,194612000.0,166029000.0,670035000.0,170487000.0,234064000.0,203667000.0,817009000.0,212360000.0,299862000.0,257634000.0,1020269000.0,251416000.0,348312000.0,287684000.0,1167478000.0,275089000.0,370807000.0,286185000.0,1270236000.0,333932000.0,439905000.0,339901000.0,1494206000.0,375748000.0,496274000.0,436817000.0,1788044000.0,443713000.0,576851000.0,550585000.0,2135405000.0,563284000.0,762054000.0,636069000.0,2592541000.0,588981000.0,825567000.0,661814000.0,2751076000.0,633959000.0,820333000.0,597960000.0,2481358000.0,586500000.0,780904000.0,573362000.0,2575961000.0,657599000.0,849716000.0,657412000.0,2887555000.0,703415000.0,845202000.0,742164000.0,3079627000.0,757294000.0,921363000.0,780588000.0,3291856000.0,804969000.0,939159000.0,789468000.0,3403079000.0,863277000.0,1042202000.0,886209000.0
cost_of_goods_sold,191944000.0,-52865000.0,-67876000.0,-59659000.0,240195000.0,62833000.0,78834000.0,70738000.0,287806000.0,78064000.0,99661000.0,88808000.0,355205000.0,88027000.0,114150000.0,99107000.0,400293000.0,95790000.0,120789000.0,100903000.0,451093000.0,130221000.0,156620000.0,125540000.0,568572000.0,157170000.0,197462000.0,196911000.0,773640000.0,213050000.0,276366000.0,268482000.0,1036975000.0,283755000.0,360285000.0,319209000.0,1279799000.0,302471000.0,411496000.0,342700000.0,1401344000.0,325665000.0,394018000.0,309598000.0,1248871000.0,298844000.0,380738000.0,296533000.0,1299889000.0,338989000.0,423937000.0,347452000.0,1492726000.0,377735000.0,455393000.0,394908000.0,1640625000.0,398783000.0,463423000.0,404668000.0,1695062000.0,422736000.0,489256000.0,416960000.0,1785635000.0,460476000.0,554484000.0,477012000.0
gross_profit,323882000.0,197956000.0,262488000.0,225688000.0,429840000.0,107654000.0,155230000.0,132929000.0,529203000.0,134296000.0,200201000.0,168826000.0,665064000.0,163389000.0,234162000.0,188577000.0,767185000.0,179299000.0,250018000.0,185282000.0,819143000.0,203711000.0,283285000.0,214361000.0,925634000.0,218578000.0,298812000.0,239906000.0,1014404000.0,230663000.0,300485000.0,282103000.0,1098430000.0,279529000.0,401769000.0,316860000.0,1312742000.0,286510000.0,414071000.0,319114000.0,1349732000.0,308294000.0,426315000.0,288362000.0,1232487000.0,287656000.0,400166000.0,276829000.0,1276072000.0,318610000.0,425779000.0,309960000.0,1394829000.0,325680000.0,389809000.0,347256000.0,1439002000.0,358511000.0,457940000.0,375920000.0,1596794000.0,382233000.0,449903000.0,372508000.0,1617444000.0,402801000.0,487718000.0,409197000.0
research_and_development,7069000.0,169935000.0,216262000.0,193449000.0,8501000.0,80740000.0,98698000.0,89368000.0,11128000.0,103018000.0,140436000.0,133318000.0,19707000.0,137654000.0,174409000.0,152970000.0,24690000.0,144680000.0,167002000.0,151552000.0,26423000.0,155731000.0,185683000.0,169106000.0,30849000.0,173334000.0,194660000.0,220905000.0,35449000.0,201891000.0,218619000.0,278316000.0,51811000.0,194138000.0,284072000.0,256130000.0,41451000.0,251322000.0,283240000.0,251746000.0,40976000.0,239292000.0,252810000.0,330950000.0,49201000.0,209858000.0,262993000.0,230168000.0,49254000.0,255123000.0,293072000.0,287509000.0,56996000.0,289575000.0,306440000.0,306875000.0,58819000.0,276070000.0,301468000.0,282428000.0,62655000.0,290962000.0,312018000.0,281418000.0,65003000.0,299834000.0,339426000.0,301106000.0
selling_general_and_admin,42236000.0,13615000.0,15500000.0,14427000.0,58031000.0,14581000.0,18347000.0,17998000.0,70659000.0,21532000.0,27223000.0,27724000.0,105190000.0,25501000.0,26712000.0,25874000.0,110086000.0,26210000.0,30494000.0,28491000.0,116574000.0,31121000.0,37714000.0,40914000.0,142996000.0,33159000.0,36543000.0,36532000.0,145844000.0,56580000.0,48161000.0,45730000.0,207569000.0,38778000.0,44988000.0,44103000.0,176958000.0,41176000.0,40216000.0,37753000.0,162652000.0,43623000.0,51910000.0,45148000.0,183054000.0,41812000.0,42979000.0,62358000.0,195652000.0,46548000.0,46726000.0,50888000.0,197345000.0,54072000.0,49791000.0,52578000.0,209246000.0,48341000.0,48793000.0,54254000.0,205737000.0,51932000.0,56936000.0,50549000.0,218531000.0,53996000.0,60196000.0,58922000.0
operating_expenses,49305000.0,183550000.0,231762000.0,207876000.0,66532000.0,95321000.0,117045000.0,107366000.0,81787000.0,124550000.0,167659000.0,161042000.0,124897000.0,163155000.0,201121000.0,178844000.0,134776000.0,170890000.0,197496000.0,180043000.0,142997000.0,186852000.0,223397000.0,210020000.0,173845000.0,206493000.0,231203000.0,257437000.0,181293000.0,258471000.0,266780000.0,324046000.0,259380000.0,232916000.0,329060000.0,300233000.0,218409000.0,292498000.0,323456000.0,289499000.0,203628000.0,282915000.0,304720000.0,376098000.0,232255000.0,251670000.0,305972000.0,292526000.0,244906000.0,301671000.0,339798000.0,338397000.0,254341000.0,343647000.0,356231000.0,359453000.0,268065000.0,324411000.0,350261000.0,336682000.0,268392000.0,342894000.0,368954000.0,331967000.0,283534000.0,353830000.0,399622000.0,360028000.0
operating_income_ebit,61582000.0,14406000.0,30726000.0,17812000.0,76848000.0,12333000.0,38185000.0,25563000.0,93080000.0,9746000.0,32542000.0,7784000.0,55174000.0,234000.0,33041000.0,9733000.0,46124000.0,8409000.0,52522000.0,5239000.0,85914000.0,16859000.0,59888000.0,4341000.0,96324000.0,12085000.0,67609000.0,-17531000.0,78193000.0,-27808000.0,33705000.0,-41943000.0,-45702000.0,46613000.0,72709000.0,16627000.0,157800000.0,-5988000.0,90615000.0,29615000.0,163607000.0,25379000.0,121595000.0,-87736000.0,55969000.0,35986000.0,94194000.0,-15697000.0,123510000.0,16939000.0,85981000.0,-28437000.0,47298000.0,-17967000.0,33578000.0,-12197000.0,57309000.0,34100000.0,107679000.0,39238000.0,247351000.0,39339000.0,80949000.0,40541000.0,226270000.0,48971000.0,88096000.0,49169000.0
depreciation_and_amortization_expense,35713000.0,10314000.0,,,44367000.0,12128000.0,,,50627000.0,13107000.0,1253000.0,2485000.0,59427000.0,14658000.0,2347000.0,2379000.0,64325000.0,15625000.0,2353000.0,2228000.0,72282000.0,24459000.0,22895000.0,22402000.0,97500000.0,30258000.0,31805000.0,34454000.0,131918000.0,35405000.0,36977000.0,43402000.0,158400000.0,42384000.0,41299000.0,43437000.0,169005000.0,40718000.0,44502000.0,44334000.0,172957000.0,42535000.0,42356000.0,41840000.0,167943000.0,42290000.0,43597000.0,42809000.0,173212000.0,44432000.0,45314000.0,43651000.0,175681000.0,40942000.0,40874000.0,39751000.0,162428000.0,39942000.0,39089000.0,37072000.0,151764000.0,35546000.0,35211000.0,34300000.0,141131000.0,36618000.0,36618000.0,37406000.0
interest_income,1725000.0,130000.0,85000.0,113000.0,441000.0,99000.0,92000.0,129000.0,435000.0,83000.0,4000.0,95000.0,192000.0,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1401000.0,383000.0,165000.0,123000.0,784000.0,107000.0,89000.0,,196000.0,0.0,426000.0,677000.0,1871000.0,1204000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
