Financials,2009-10-31,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,91016000.0,26474000.0,105893000.0,39680000.0,41576000.0,50573000.0,180400000.0,51126000.0,45965000.0,49959000.0,203117000.0,44085000.0,49619000.0,45158000.0,192804000.0,50970000.0,53731000.0,55379000.0,222303000.0,50972000.0,50183000.0,52535000.0,219383000.0,56503000.0,52029000.0,52403000.0,227289000.0,48744000.0,58222000.0,60770000.0,243667000.0,68444000.0,70424000.0,78752000.0,300671000.0,74213000.0,70674000.0,58501000.0,263377000.0,43660000.0,37126000.0,45382000.0,170627000.0,54115000.0,57920000.0,54178000.0,235195000.0,66887000.0,62825000.0,57640000.0,250814000.0,54682000.0,53819000.0,53201000.0,227807000.0,45059000.0,45172000.0,42651000.0,186584000.0,46414000.0,40867000.0,45806000.0,178554000.0,42868000.0
cost_of_goods_sold,65188000.0,21815000.0,84097000.0,27989000.0,28925000.0,34723000.0,124526000.0,34642000.0,32572000.0,33875000.0,139936000.0,31169000.0,34336000.0,33443000.0,137748000.0,37051000.0,37102000.0,37367000.0,153691000.0,34425000.0,33624000.0,35905000.0,150292000.0,38805000.0,35419000.0,36268000.0,156849000.0,36158000.0,41154000.0,43230000.0,173103000.0,48323000.0,51111000.0,54231000.0,208865000.0,52071000.0,49037000.0,41312000.0,186169000.0,34501000.0,30417000.0,34313000.0,134170000.0,42568000.0,43126000.0,41204000.0,178946000.0,49980000.0,47223000.0,43241000.0,186336000.0,41964000.0,41236000.0,39753000.0,171639000.0,35364000.0,37153000.0,34808000.0,148841000.0,38124000.0,33038000.0,36694000.0,145574000.0,34930000.0
gross_profit,25828000.0,4659000.0,21796000.0,11691000.0,12651000.0,15850000.0,55874000.0,16484000.0,13393000.0,16084000.0,63181000.0,12916000.0,15283000.0,11715000.0,55056000.0,13919000.0,16629000.0,18012000.0,68612000.0,16547000.0,16559000.0,16630000.0,69091000.0,17698000.0,16610000.0,16135000.0,70440000.0,12586000.0,17068000.0,17540000.0,70564000.0,20121000.0,19313000.0,24521000.0,91806000.0,22142000.0,21637000.0,17189000.0,77208000.0,9159000.0,6709000.0,11069000.0,36457000.0,11547000.0,14794000.0,12974000.0,56249000.0,16907000.0,15602000.0,14399000.0,64478000.0,12718000.0,12583000.0,13448000.0,56168000.0,9695000.0,8019000.0,7843000.0,37743000.0,8290000.0,7829000.0,9112000.0,32980000.0,7938000.0
research_and_development,0.0,0.0,2200000.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,2600000.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,3400000.0,0.0,0.0,0.0,3900000.0,0.0,0.0,0.0,4900000.0,0.0,0.0,0.0,4200000.0,0.0,0.0,0.0,4700000.0,0.0,0.0,0.0,4400000.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,3200000.0,0.0,0.0,0.0,3400000.0,0.0,0.0,0.0,4200000.0,0.0,0.0,0.0,3900000.0,0.0,0.0,0.0,4000000.0,0.0
selling_general_and_admin,30874000.0,6994000.0,29837000.0,8830000.0,9254000.0,9317000.0,38493000.0,9730000.0,9288000.0,10272000.0,41160000.0,8920000.0,10679000.0,10012000.0,41413000.0,10600000.0,11206000.0,11869000.0,46615000.0,10454000.0,10850000.0,11351000.0,45287000.0,11961000.0,11943000.0,12042000.0,50824000.0,11167000.0,11714000.0,12395000.0,49661000.0,12966000.0,13320000.0,15160000.0,58010000.0,13914000.0,14111000.0,12592000.0,54668000.0,10846000.0,10599000.0,9627000.0,41416000.0,10568000.0,11273000.0,10331000.0,46001000.0,11697000.0,12515000.0,12647000.0,51731000.0,11484000.0,11592000.0,12436000.0,49552000.0,11515000.0,11461000.0,10376000.0,46029000.0,10382000.0,10897000.0,10762000.0,43248000.0,11108000.0
operating_expenses,30874000.0,6994000.0,32037000.0,8830000.0,9254000.0,9317000.0,40993000.0,9730000.0,9288000.0,10272000.0,43760000.0,8920000.0,10679000.0,10012000.0,44413000.0,10600000.0,11206000.0,11869000.0,50015000.0,10454000.0,10850000.0,11351000.0,49187000.0,11961000.0,11943000.0,12042000.0,55724000.0,11167000.0,11714000.0,12395000.0,53861000.0,12966000.0,13320000.0,15160000.0,62710000.0,13914000.0,14111000.0,12592000.0,59068000.0,10846000.0,10599000.0,9627000.0,44916000.0,10568000.0,11273000.0,10331000.0,49201000.0,11697000.0,12515000.0,12647000.0,55131000.0,11484000.0,11592000.0,12436000.0,53752000.0,11515000.0,11461000.0,10376000.0,49929000.0,10382000.0,10897000.0,10762000.0,47248000.0,11108000.0
operating_income_ebit,-5046000.0,-2335000.0,-8041000.0,2861000.0,3397000.0,6533000.0,17381000.0,6754000.0,4105000.0,5812000.0,22021000.0,3996000.0,4604000.0,1703000.0,13643000.0,3319000.0,5423000.0,6143000.0,21997000.0,6093000.0,5709000.0,5279000.0,23804000.0,5737000.0,4667000.0,4093000.0,19616000.0,1419000.0,5354000.0,5145000.0,20903000.0,7155000.0,5993000.0,9361000.0,33796000.0,8228000.0,7526000.0,4597000.0,22540000.0,-1687000.0,-3890000.0,1442000.0,-9862000.0,979000.0,3521000.0,2643000.0,10248000.0,5210000.0,3087000.0,1752000.0,12747000.0,1234000.0,991000.0,1012000.0,6616000.0,-1820000.0,-3442000.0,-2533000.0,-8286000.0,-2092000.0,-3068000.0,-1650000.0,-10268000.0,-3170000.0
depreciation_and_amortization_expense,3295000.0,978000.0,3804000.0,1067000.0,1079000.0,1081000.0,4300000.0,1087000.0,1153000.0,955000.0,4126000.0,917000.0,798000.0,791000.0,3392000.0,735000.0,816000.0,808000.0,3309000.0,726000.0,721000.0,809000.0,3222000.0,962000.0,972000.0,962000.0,3868000.0,959000.0,823000.0,936000.0,3616000.0,888000.0,1023000.0,937000.0,3713000.0,939000.0,906000.0,916000.0,3745000.0,1105000.0,1067000.0,1246000.0,4547000.0,1066000.0,1050000.0,1034000.0,4193000.0,942000.0,965000.0,1049000.0,3918000.0,1054000.0,1050000.0,1037000.0,4093000.0,908000.0,882000.0,888000.0,3532000.0,710000.0,648000.0,642000.0,2691000.0,569000.0
interest_income,190000.0,24000.0,86000.0,40000.0,32000.0,35000.0,132000.0,22000.0,19000.0,16000.0,69000.0,16000.0,31000.0,14000.0,74000.0,16000.0,16000.0,23000.0,78000.0,21000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35000.0,21000.0,49000.0,5000.0,9000.0,47000.0,143000.0,24000.0,38000.0,43000.0,168000.0,65000.0,55000.0,74000.0,280000.0,77000.0,54000.0,65000.0,264000.0,69000.0,57000.0,48000.0,198000.0,24000.0,25000.0,23000.0,72000.0,21000.0,24000.0,21000.0,91000.0,20000.0,25000.0,29000.0,100000.0,12000.0,14000.0,18000.0,62000.0,18000.0,32000.0,19000.0,94000.0,19000.0,2000.0,2000.0,24000.0,7000.0,6000.0,9000.0,27000.0,16000.0,55000.0,88000.0,282000.0,131000.0,136000.0,159000.0,,,,,,
tax_expense,-1491000.0,-1210000.0,-3115000.0,899000.0,1050000.0,1706000.0,4495000.0,2263000.0,1103000.0,1641000.0,6226000.0,1445000.0,1329000.0,263000.0,4252000.0,904000.0,1585000.0,1684000.0,6218000.0,2037000.0,1878000.0,1573000.0,7339000.0,1709000.0,1225000.0,1120000.0,5593000.0,543000.0,1467000.0,1353000.0,5601000.0,4500000.0,1656000.0,2511000.0,11006000.0,2453000.0,2481000.0,1155000.0,5829000.0,-597000.0,-765000.0,-937000.0,-4556000.0,546000.0,947000.0,1109000.0,3357000.0,1643000.0,893000.0,488000.0,3652000.0,610000.0,291000.0,385000.0,2365000.0,-601000.0,40000.0,6999000.0,6758000.0,2041000.0,518000.0,567000.0,2948000.0,461000.0
