Financials,2009-06-24,2009-09-23,2009-12-23,2010-03-24,2010-06-30,2010-09-29,2010-12-29,2011-03-30,2011-06-29,2011-09-28,2011-12-28,2012-03-28,2012-06-27,2012-09-26,2012-12-26,2013-03-27,2013-06-26,2013-09-25,2013-12-25,2014-03-26,2014-06-25,2014-09-24,2014-12-24,2015-03-25,2015-06-24,2015-09-23,2015-12-23,2016-03-23,2016-06-29,2016-09-28,2016-12-28,2017-03-29,2017-06-28,2017-09-27,2017-12-27,2018-03-28,2018-06-27,2018-09-26,2018-12-26,2019-03-27,2019-06-26,2019-09-25,2019-12-25,2020-03-25,2020-06-24,2020-09-23,2020-12-23,2021-03-24,2021-06-30,2021-09-29,2021-12-29,2022-03-30,2022-06-29,2022-09-28,2022-12-28,2023-03-29,2023-06-28,2023-09-27,2023-12-27,2024-03-27,2024-06-26,2024-09-25,2024-12-25,2025-03-26,2025-06-25,2025-09-24,2025-12-24,2026-03-25
revenue,3276362000.0,696543000.0,705515000.0,713380000.0,2858498000.0,654893000.0,671886000.0,717119000.0,2761386000.0,668402000.0,681904000.0,742045000.0,2820722000.0,683507000.0,689764000.0,742759000.0,2849718000.0,684660000.0,705662000.0,759293000.0,2909495000.0,711018000.0,742898000.0,784215000.0,3002278000.0,762559000.0,788610000.0,824639000.0,3257489000.0,758492000.0,771043000.0,810641000.0,3150800000.0,739400000.0,766400000.0,812500000.0,3135400000.0,753800000.0,790700000.0,839300000.0,3217900000.0,786000000.0,869300000.0,860000000.0,3078500000.0,740100000.0,760700000.0,828400000.0,3337800000.0,876400000.0,925800000.0,980400000.0,3804100000.0,955500000.0,1019000000.0,1083200000.0,4133200000.0,1012500000.0,1074100000.0,1120300000.0,4415100000.0,1139000000.0,1358200000.0,1425100000.0,5384200000.0,1349200000.0,1452200000.0,1470200000.0
cost_of_goods_sold,923668000.0,199874000.0,207336000.0,203242000.0,816015000.0,174480000.0,179298000.0,195182000.0,742283000.0,181618000.0,185189000.0,205155000.0,769729000.0,184695000.0,184591000.0,198316000.0,758377000.0,180658000.0,185179000.0,195439000.0,758028000.0,184785000.0,193762000.0,203960000.0,775063000.0,196603000.0,203799000.0,215362000.0,840204000.0,192302000.0,193537000.0,201903000.0,791300000.0,187600000.0,192900000.0,207300000.0,796000000.0,191900000.0,200900000.0,216700000.0,823000000.0,203800000.0,223100000.0,226700000.0,798600000.0,193500000.0,198900000.0,213900000.0,867800000.0,234300000.0,252800000.0,270300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2352694000.0,496669000.0,498179000.0,510138000.0,2042483000.0,480413000.0,492588000.0,521937000.0,2019103000.0,486784000.0,496715000.0,536890000.0,2050993000.0,498812000.0,505173000.0,544443000.0,2091341000.0,504002000.0,520483000.0,563854000.0,2151467000.0,526233000.0,549136000.0,580255000.0,2227215000.0,565956000.0,584811000.0,609277000.0,2417285000.0,566190000.0,577506000.0,608738000.0,2359500000.0,551800000.0,573500000.0,605200000.0,2339400000.0,561900000.0,589800000.0,622600000.0,2394900000.0,582200000.0,646200000.0,633300000.0,2279900000.0,546600000.0,561800000.0,614500000.0,2470000000.0,642100000.0,673000000.0,710100000.0,3804100000.0,955500000.0,1019000000.0,1083200000.0,4133200000.0,1012500000.0,1074100000.0,1120300000.0,4415100000.0,1139000000.0,1358200000.0,1425100000.0,5384200000.0,1349200000.0,1452200000.0,1470200000.0
research_and_development,3026235000.0,643251000.0,650012000.0,631422000.0,2567728000.0,592468000.0,590039000.0,620292000.0,2423132000.0,595996000.0,594769000.0,634016000.0,2445497000.0,599690000.0,597168000.0,629447000.0,2458405000.0,601226000.0,611001000.0,638094000.0,2217837000.0,624074000.0,644756000.0,645798000.0,2274136000.0,599242000.0,610146000.0,635109000.0,2511279000.0,684479000.0,675971000.0,701842000.0,2761800000.0,678500000.0,678900000.0,703100000.0,2773300000.0,673100000.0,705700000.0,728300000.0,2838100000.0,716800000.0,791200000.0,795600000.0,2879600000.0,685200000.0,708600000.0,742500000.0,3003700000.0,814300000.0,852900000.0,891800000.0,3500500000.0,935800000.0,942700000.0,978400000.0,3834300000.0,945900000.0,968500000.0,1004300000.0,4001800000.0,1030800000.0,1149100000.0,1209900000.0,4650200000.0,1174100000.0,1224100000.0,1245200000.0
selling_general_and_admin,147372000.0,35088000.0,32368000.0,32079000.0,136270000.0,30044000.0,31387000.0,35593000.0,132834000.0,32819000.0,31215000.0,40006000.0,143388000.0,37273000.0,31030000.0,33986000.0,134538000.0,34421000.0,30362000.0,34009000.0,132094000.0,32634000.0,32660000.0,35194000.0,133467000.0,33111000.0,31909000.0,30170000.0,127593000.0,32537000.0,33546000.0,35931000.0,132800000.0,32300000.0,33100000.0,36700000.0,136000000.0,33800000.0,35400000.0,40800000.0,149100000.0,38000000.0,34600000.0,23300000.0,136300000.0,30500000.0,30000000.0,33700000.0,134800000.0,36500000.0,33100000.0,39200000.0,144100000.0,39500000.0,35600000.0,40600000.0,154500000.0,42400000.0,43200000.0,46100000.0,183700000.0,51800000.0,53100000.0,58300000.0,222000000.0,57200000.0,59700000.0,58400000.0
operating_expenses,3173607000.0,678339000.0,682380000.0,663501000.0,2703998000.0,622512000.0,621426000.0,655885000.0,2555966000.0,628815000.0,625984000.0,674022000.0,2588885000.0,636963000.0,628198000.0,663433000.0,2592943000.0,635647000.0,641363000.0,672103000.0,2349931000.0,656708000.0,677416000.0,680992000.0,2407603000.0,632353000.0,642055000.0,665279000.0,2638872000.0,717016000.0,709517000.0,737773000.0,2894600000.0,710800000.0,712000000.0,739800000.0,2909300000.0,706900000.0,741100000.0,769100000.0,2987200000.0,754800000.0,825800000.0,818900000.0,3015900000.0,715700000.0,738600000.0,776200000.0,3138500000.0,850800000.0,886000000.0,931000000.0,3644600000.0,975300000.0,978300000.0,1019000000.0,3988800000.0,988300000.0,1011700000.0,1050400000.0,4185500000.0,1082600000.0,1202200000.0,1268200000.0,4872200000.0,1231300000.0,1283800000.0,1303600000.0
operating_income_ebit,102755000.0,18204000.0,23135000.0,49879000.0,154500000.0,32381000.0,50460000.0,61234000.0,205420000.0,39587000.0,55920000.0,68023000.0,231837000.0,46544000.0,61566000.0,79326000.0,256775000.0,49013000.0,64299000.0,87190000.0,242165000.0,54310000.0,65482000.0,103223000.0,311202000.0,56247000.0,75619000.0,86276000.0,317476000.0,41476000.0,61526000.0,72868000.0,256200000.0,28600000.0,54400000.0,72700000.0,226100000.0,46900000.0,49600000.0,70200000.0,230700000.0,31200000.0,43500000.0,41100000.0,62600000.0,24400000.0,22100000.0,52200000.0,199300000.0,25600000.0,39800000.0,49400000.0,159500000.0,-19800000.0,40700000.0,64200000.0,144400000.0,24200000.0,62400000.0,69900000.0,229600000.0,56400000.0,156000000.0,156900000.0,512000000.0,117900000.0,168400000.0,166600000.0
depreciation_and_amortization_expense,145220000.0,35153000.0,34512000.0,33307000.0,135832000.0,32573000.0,32452000.0,31858000.0,128447000.0,31183000.0,31153000.0,30929000.0,125054000.0,32629000.0,32979000.0,33222000.0,131481000.0,33156000.0,33538000.0,34218000.0,136081000.0,35542000.0,36072000.0,36599000.0,145242000.0,39171000.0,39114000.0,39050000.0,156368000.0,38886000.0,39305000.0,39335000.0,156400000.0,38500000.0,37700000.0,37500000.0,151400000.0,37000000.0,36100000.0,36400000.0,147600000.0,38100000.0,39300000.0,43500000.0,160400000.0,37400000.0,37200000.0,37400000.0,148200000.0,39300000.0,41600000.0,42200000.0,161300000.0,,,,165300000.0,,,,167900000.0,,,,204300000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,33330000.0,6948000.0,6812000.0,6498000.0,28515000.0,7196000.0,7034000.0,7179000.0,28311000.0,7048000.0,6509000.0,6530000.0,26800000.0,6889000.0,7066000.0,7085000.0,29118000.0,7013000.0,7047000.0,7068000.0,28091000.0,6999000.0,7349000.0,7361000.0,29006000.0,7767000.0,7907000.0,8403000.0,32574000.0,8809000.0,13641000.0,13658000.0,49600000.0,13900000.0,14300000.0,14600000.0,59000000.0,15600000.0,15400000.0,15300000.0,61600000.0,14900000.0,15000000.0,14300000.0,59600000.0,14600000.0,14400000.0,14100000.0,56200000.0,12500000.0,11200000.0,11100000.0,46100000.0,12300000.0,13900000.0,14200000.0,54900000.0,17000000.0,16700000.0,16200000.0,65000000.0,14300000.0,14700000.0,13200000.0,53100000.0,10500000.0,10700000.0,10100000.0
