Financials,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,9392000.0,2314000.0,9469000.0,2799000.0
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,,,
operating_expenses,,,,
operating_income_ebit,,,,
depreciation_and_amortization_expense,16000.0,,77000.0,
interest_income,,,,
interest_expense,,,,
tax_expense,,,,
net_income,,,,
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,,,,
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,80000.0,80000.0
prepaid_expenses,,,,
total_current_assets,,,,
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,,,,
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,436000.0,,262000.0,187000.0
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,,,,
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,,,,
retained_earnings,,,,
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,,,,
cash_flow_from_operations,,,,
stock_based_compensation,,,,
depreciation_amortization_cf,16000.0,,77000.0,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,57127524.0,57127524.0,57127524.0,57127524.0
shares_outstanding_diluted,57127524.0,57127524.0,57641319.0,57127524.0
total_debt,,,,
current_stock_price,2.1,2.5,2.76,2.38
market_cap,119967794.95189476,142818810.0,159090039.89028955,135963513.6577263
enterprise_value,119967794.95189476,142818810.0,159090039.89028955,135963513.6577263
beta_3y,0.2845,0.0379,-0.437,-0.5061
risk_free_rate,0.045729999542236326,0.04245999813079834,0.041630001068115235,0.04310999870300293
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
