Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,416790000.0,129764000.0,66617000.0,399282000.0,74450000.0,73609000.0,64907000.0,283888000.0,69353000.0,61423000.0,66358000.0,264498000.0,66108000.0,67637000.0,67447000.0,268191000.0,67221000.0,67328000.0,67590000.0,268698000.0,67530000.0,67689000.0,67537000.0,270000000.0,67000000.0,151000000.0,331000000.0,1100000000.0,891000000.0,992000000.0,903000000.0,4304000000.0,1593000000.0,1407000000.0,1529000000.0,6426000000.0,1749000000.0,1705000000.0,1476000000.0,6838000000.0,1718000000.0,1470000000.0,982000000.0,6167000000.0,1963000000.0,1889000000.0,2324000000.0,9434000000.0,3328000000.0,4181000000.0,4976000000.0,17206000000.0,2917000000.0,1933000000.0,2128000000.0,9664000000.0,2295000000.0,1894000000.0,2055000000.0,8704000000.0,2989000000.0,2455000000.0,2404000000.0,10758000000.0,3600000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5760000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,193000.0,65000.0,0.0,-342000.0,693000.0,91000.0,-31774000.0,-31000000.0,4000000.0,49000000.0,159000000.0,410000000.0,513000000.0,577000000.0,490000000.0,2320000000.0,837000000.0,698000000.0,756000000.0,3403000000.0,879000000.0,880000000.0,958000000.0,4166000000.0,902000000.0,621000000.0,684000000.0,3413000000.0,1196000000.0,1117000000.0,1560000000.0,6054000000.0,2796000000.0,3379000000.0,5029000000.0,12831000000.0,522000000.0,800000000.0,877000000.0,3521000000.0,1164000000.0,863000000.0,972000000.0,4370000000.0,1901000000.0,1396000000.0,1477000000.0,5943000000.0,2965000000.0
gross_profit,416790000.0,129764000.0,66617000.0,399282000.0,74450000.0,73609000.0,64907000.0,283888000.0,63593000.0,61423000.0,66357000.0,264498000.0,66108000.0,67637000.0,67446000.0,268191000.0,67028000.0,67263000.0,67590000.0,269040000.0,66837000.0,67598000.0,99311000.0,301000000.0,63000000.0,102000000.0,172000000.0,690000000.0,378000000.0,415000000.0,413000000.0,1984000000.0,756000000.0,709000000.0,773000000.0,3023000000.0,870000000.0,825000000.0,518000000.0,2672000000.0,816000000.0,849000000.0,298000000.0,2754000000.0,767000000.0,772000000.0,764000000.0,3380000000.0,532000000.0,802000000.0,-53000000.0,4375000000.0,2395000000.0,1133000000.0,1251000000.0,6143000000.0,1131000000.0,1031000000.0,1083000000.0,4334000000.0,1088000000.0,1059000000.0,927000000.0,4815000000.0,635000000.0
research_and_development,0.0,407000.0,4012000.0,8738000.0,6617000.0,11163000.0,8971000.0,32448000.0,16669000.0,14472000.0,4229000.0,37559000.0,3484000.0,3318000.0,1355000.0,11322000.0,3496000.0,3792000.0,1383000.0,9319000.0,1151000.0,1367000.0,113000.0,3000000.0,66000.0,0.0,0.0,0.0,669000000.0,1000000.0,1000000.0,3000000.0,1081000000.0,1000000.0,1000000.0,2000000.0,135000000.0,0.0,0.0,0.0,150000000.0,0.0,0.0,0.0,147000000.0,1000000.0,0.0,1000000.0,167000000.0,0.0,220000000.0,898000000.0,241000000.0,288000000.0,241000000.0,1008000000.0,231000000.0,239000000.0,231000000.0,954000000.0,235000000.0,318000000.0,205000000.0,1004000000.0,247000000.0
selling_general_and_admin,3722000.0,2059000.0,1245000.0,6190000.0,1771000.0,1430000.0,867000.0,7754000.0,1681000.0,2193000.0,4737000.0,12316000.0,3774000.0,2028000.0,2718000.0,11570000.0,3366000.0,4234000.0,2448000.0,13807000.0,3515000.0,4081000.0,3673000.0,15000000.0,3000000.0,4000000.0,2000000.0,13000000.0,3000000.0,2000000.0,5000000.0,12000000.0,4000000.0,2000000.0,3000000.0,11000000.0,3000000.0,3000000.0,3000000.0,11000000.0,2000000.0,8000000.0,2000000.0,14000000.0,2000000.0,3000000.0,2000000.0,94000000.0,3000000.0,21000000.0,26000000.0,97000000.0,25000000.0,27000000.0,22000000.0,99000000.0,25000000.0,26000000.0,25000000.0,100000000.0,27000000.0,26000000.0,26000000.0,105000000.0,27000000.0
operating_expenses,88870000.0,27787000.0,30243000.0,118485000.0,33323000.0,36677000.0,35384000.0,161803000.0,44432000.0,48673000.0,74534000.0,226253000.0,60438000.0,88064000.0,90803000.0,300220000.0,62135000.0,75054000.0,69452000.0,268183000.0,77352000.0,72007000.0,31616000.0,267000000.0,77000000.0,138000000.0,283000000.0,850000000.0,672000000.0,792000000.0,706000000.0,3148000000.0,1085000000.0,952000000.0,1037000000.0,409000000.0,138000000.0,162000000.0,172000000.0,632000000.0,152000000.0,165000000.0,146000000.0,629000000.0,149000000.0,168000000.0,148000000.0,823000000.0,170000000.0,247000000.0,246000000.0,995000000.0,266000000.0,315000000.0,263000000.0,1107000000.0,256000000.0,265000000.0,256000000.0,1054000000.0,262000000.0,344000000.0,231000000.0,1109000000.0,274000000.0
operating_income_ebit,327920000.0,101977000.0,36374000.0,280797000.0,41127000.0,36932000.0,29523000.0,122085000.0,19161000.0,12750000.0,-8177000.0,38245000.0,5670000.0,-20427000.0,-23357000.0,-32029000.0,4893000.0,-7791000.0,-1862000.0,515000.0,-9822000.0,-4318000.0,35921000.0,3000000.0,-10000000.0,13000000.0,48000000.0,250000000.0,219000000.0,200000000.0,197000000.0,1156000000.0,508000000.0,455000000.0,492000000.0,1979000000.0,563000000.0,455000000.0,346000000.0,2040000000.0,664000000.0,684000000.0,152000000.0,2125000000.0,618000000.0,604000000.0,616000000.0,2557000000.0,362000000.0,555000000.0,-299000000.0,3380000000.0,2129000000.0,818000000.0,988000000.0,5036000000.0,875000000.0,766000000.0,827000000.0,3280000000.0,826000000.0,715000000.0,696000000.0,3706000000.0,361000000.0
depreciation_and_amortization_expense,32742000.0,10561000.0,10538000.0,42299000.0,10737000.0,10743000.0,10766000.0,57883000.0,10629000.0,14336000.0,14489000.0,57788000.0,14304000.0,14355000.0,14491000.0,57486000.0,14318000.0,14722000.0,14781000.0,58601000.0,14879000.0,15991000.0,16687000.0,66000000.0,19000000.0,29000000.0,44000000.0,156000000.0,66000000.0,86000000.0,87000000.0,339000000.0,105000000.0,106000000.0,107000000.0,424000000.0,114000000.0,138000000.0,138000000.0,527000000.0,138000000.0,138000000.0,137000000.0,551000000.0,139000000.0,138000000.0,140000000.0,557000000.0,153000000.0,156000000.0,160000000.0,634000000.0,167000000.0,167000000.0,166000000.0,672000000.0,168000000.0,170000000.0,171000000.0,680000000.0,171000000.0,171000000.0,173000000.0,688000000.0,174000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,,,,44000000.0,9000000.0,9000000.0,7000000.0,31000000.0,4000000.0,2000000.0,5000000.0,14000000.0,3000000.0
interest_expense,147201000.0,43648000.0,43451000.0,174016000.0,43397000.0,43399000.0,43319000.0,173590000.0,43458000.0,43458000.0,43626000.0,171646000.0,40262000.0,42016000.0,52528000.0,178400000.0,40270000.0,43789000.0,46884000.0,177032000.0,42845000.0,50148000.0,49360000.0,185000000.0,43000000.0,72000000.0,114000000.0,357000000.0,130000000.0,154000000.0,153000000.0,614000000.0,185000000.0,184000000.0,183000000.0,733000000.0,187000000.0,230000000.0,231000000.0,885000000.0,234000000.0,236000000.0,221000000.0,909000000.0,217000000.0,209000000.0,210000000.0,831000000.0,203000000.0,216000000.0,222000000.0,870000000.0,208000000.0,207000000.0,205000000.0,823000000.0,202000000.0,202000000.0,,,,,,,
