Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,10965430.0
operating_expenses,,
operating_income_ebit,,-10965430.0
depreciation_and_amortization_expense,,
interest_income,,2054610.0
interest_expense,,
tax_expense,,
net_income,,-8910820.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,44147.0,824617.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,0.0,69647.0
total_current_assets,44147.0,894264.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,480162.0,347951201.0
accounts_payable,11366.0,6587.0
accrued_liabilities,16038.0,11257.0
deferred_revenue_current,,
short_term_debt,0.0,
operating_lease_liabilities_current,,
total_current_liabilities,557537.0,115783.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,557537.0,20815783.0
retained_earnings,-102375.0,-19864566.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-77375.0,-19863703.0
cash_flow_from_operations,,-669888.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-344949706.0
cash_flow_from_financing,,346400064.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.01
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
