Financials,2008-12-31,2009-12-31,2010-03-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,9003000000.0,2434000000.0,2422000000.0,2576000000.0,10036000000.0,2383000000.0,2089000000.0,2507000000.0,9647000000.0,2650000000.0,2651000000.0,2551000000.0,10557000000.0,2795000000.0,2678000000.0,2815000000.0,11035000000.0,2682000000.0,2367000000.0,2481000000.0,10231000000.0,2622000000.0,2156000000.0,2535000000.0,10183000000.0,3031000000.0,2533000000.0,2679000000.0,9640000000.0,2536000000.0,2175000000.0,2565000000.0,10102000000.0,2898000000.0,2230000000.0,2758000000.0,10829000000.0,3029000000.0,2526000000.0,2644000000.0,11370000000.0,3259000000.0,2741000000.0,3013000000.0,12857000000.0,3820000000.0,3547000000.0,3617000000.0,14439000000.0,6560000000.0,3335000000.0,3334000000.0,16720000000.0,3697000000.0,2484000000.0,2569000000.0,13185000000.0,3681000000.0,2700000000.0,2756000000.0,13702000000.0,3428000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,687000000.0,775000000.0,210000000.0,866000000.0,230000000.0,248000000.0,251000000.0,976000000.0,257000000.0,266000000.0,280000000.0,1090000000.0,295000000.0,247000000.0,286000000.0,1113000000.0,286000000.0,288000000.0,292000000.0,1156000000.0,303000000.0,307000000.0,315000000.0,1250000000.0,328000000.0,314000000.0,328000000.0,1312000000.0,360000000.0,368000000.0,378000000.0,1436000000.0,372000000.0,377000000.0,366000000.0,1491000000.0,383000000.0,389000000.0,402000000.0,1569000000.0,412000000.0,412000000.0,418000000.0,1666000000.0,442000000.0,463000000.0,471000000.0,1855000000.0,493000000.0,501000000.0,506000000.0,2019000000.0,539000000.0,549000000.0,563000000.0,2227000000.0,594000000.0,603000000.0,614000000.0,2437000000.0,640000000.0,653000000.0,662000000.0,2563000000.0,621000000.0
interest_income,45000000.0,21000000.0,4000000.0,16000000.0,3000000.0,12000000.0,6000000.0,26000000.0,5000000.0,4000000.0,5000000.0,24000000.0,6000000.0,4000000.0,5000000.0,20000000.0,4000000.0,5000000.0,6000000.0,22000000.0,7000000.0,10000000.0,6000000.0,29000000.0,6000000.0,6000000.0,7000000.0,26000000.0,6000000.0,8000000.0,12000000.0,24000000.0,29000000.0,18000000.0,19000000.0,85000000.0,21000000.0,21000000.0,22000000.0,87000000.0,27000000.0,22000000.0,27000000.0,96000000.0,19000000.0,15000000.0,16000000.0,69000000.0,25000000.0,15000000.0,18000000.0,75000000.0,24000000.0,17000000.0,19000000.0,89000000.0,13000000.0,17000000.0,17000000.0,61000000.0,34000000.0,14000000.0,17000000.0,103000000.0,40000000.0
interest_expense,253000000.0,367000000.0,109000000.0,436000000.0,108000000.0,118000000.0,118000000.0,465000000.0,113000000.0,113000000.0,126000000.0,493000000.0,138000000.0,138000000.0,137000000.0,559000000.0,136000000.0,138000000.0,144000000.0,554000000.0,134000000.0,139000000.0,143000000.0,561000000.0,143000000.0,142000000.0,136000000.0,553000000.0,169000000.0,159000000.0,165000000.0,622000000.0,206000000.0,228000000.0,222000000.0,886000000.0,260000000.0,258000000.0,279000000.0,1077000000.0,280000000.0,274000000.0,264000000.0,1081000000.0,259000000.0,258000000.0,259000000.0,1198000000.0,243000000.0,271000000.0,282000000.0,1054000000.0,366000000.0,317000000.0,312000000.0,1309000000.0,305000000.0,311000000.0,,,,,,,
