Financials,2009-12-31,2010-07-02,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-03-27,2015-06-26,2015-09-25,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-03-31,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-04-04,2025-07-04,2025-10-03,2025-12-31,2026-04-03
revenue,525024000.0,122968000.0,541987000.0,158558000.0,186749000.0,170294000.0,693392000.0,886366000.0,1045653000.0,954440000.0,3913856000.0,947143000.0,1074118000.0,1014570000.0,4207209000.0,1054331000.0,1199336000.0,1164453000.0,4624476000.0,911070000.0,1025375000.0,969144000.0,3434352000.0,765707000.0,841117000.0,766521000.0,3185753000.0,733630000.0,847962000.0,844509000.0,1937282000.0,533273000.0,880925000.0,560857000.0,524022000.0,2193083000.0,683919000.0,908647000.0,846519000.0,3327458000.0,816356000.0,620360000.0,805931000.0,1120700000.0,311083000.0,356124000.0,359923000.0,1426188000.0,375457000.0,395117000.0,383814000.0,1563101000.0,406151000.0,428502000.0,417524000.0,1707197000.0,516266000.0,525160000.0,505222000.0,2107623000.0,558834000.0,564545000.0,548912000.0,2248049000.0,589151000.0
cost_of_goods_sold,339237000.0,79987000.0,350579000.0,105304000.0,122075000.0,109667000.0,453293000.0,644660000.0,730791000.0,666453000.0,2761731000.0,656418000.0,736296000.0,694276000.0,2900987000.0,728699000.0,811165000.0,791258000.0,3145631000.0,616632000.0,697338000.0,673270000.0,2362666000.0,596322000.0,656144000.0,528207000.0,2193371000.0,493801000.0,589898000.0,580610000.0,1265703000.0,610305000.0,610305000.0,368932000.0,352749000.0,1463707000.0,422906000.0,532589000.0,478377000.0,1926402000.0,468142000.0,379274000.0,461811000.0,517060000.0,508134000.0,155531000.0,162047000.0,648513000.0,169557000.0,179211000.0,167990000.0,693718000.0,171086000.0,180143000.0,174558000.0,716418000.0,218370000.0,236277000.0,218763000.0,926867000.0,226605000.0,229848000.0,219999000.0,902789000.0,223666000.0
gross_profit,185787000.0,42981000.0,191408000.0,53254000.0,64674000.0,60627000.0,240099000.0,241706000.0,314862000.0,287987000.0,1152125000.0,290725000.0,337822000.0,320294000.0,1306222000.0,325632000.0,388171000.0,373195000.0,1478845000.0,294438000.0,328037000.0,295874000.0,1071686000.0,241692000.0,262386000.0,238314000.0,992382000.0,239829000.0,258064000.0,263899000.0,671579000.0,184583000.0,270620000.0,191925000.0,171273000.0,729376000.0,261013000.0,376058000.0,368142000.0,1401056000.0,348214000.0,241086000.0,344120000.0,603640000.0,171282000.0,200593000.0,197876000.0,777675000.0,205900000.0,215906000.0,215824000.0,869383000.0,235065000.0,248359000.0,242966000.0,990779000.0,297896000.0,288883000.0,286459000.0,1180756000.0,332229000.0,334697000.0,328913000.0,1345260000.0,365485000.0
research_and_development,5930000.0,1520000.0,6205000.0,4043000.0,1493000.0,1439000.0,5707000.0,53781000.0,22564000.0,19178000.0,103677000.0,4214000.0,4477000.0,8737000.0,35502000.0,6312000.0,13474000.0,8948000.0,58121000.0,3753000.0,8834000.0,13071000.0,57726000.0,-21161000.0,-24229000.0,11752000.0,58734000.0,4773000.0,11060000.0,7298000.0,35333000.0,-78108000.0,7929000.0,10553000.0,6659000.0,29077000.0,10831000.0,32600000.0,16300000.0,65295000.0,18500000.0,14100000.0,16800000.0,34268000.0,19900000.0,11039000.0,12458000.0,49094000.0,14842000.0,15661000.0,15599000.0,60827000.0,18193000.0,18918000.0,19901000.0,75331000.0,23377000.0,23479000.0,20491000.0,91298000.0,28528000.0,30700000.0,29739000.0,120332000.0,31533000.0
selling_general_and_admin,112503000.0,28413000.0,133507000.0,37879000.0,44423000.0,41074000.0,162761000.0,212056000.0,231992000.0,217143000.0,908439000.0,214184000.0,221693000.0,208759000.0,864328000.0,231582000.0,279029000.0,245441000.0,1011171000.0,213232000.0,222629000.0,237248000.0,748340000.0,214387000.0,213553000.0,167851000.0,696800000.0,174833000.0,176882000.0,181835000.0,500648000.0,200519000.0,200519000.0,135948000.0,129558000.0,548763000.0,247849000.0,307939000.0,290500000.0,1132149000.0,292197000.0,235727000.0,278060000.0,515467000.0,305724000.0,197913000.0,168270000.0,665775000.0,188480000.0,193657000.0,182187000.0,772913000.0,207165000.0,207881000.0,204248000.0,830305000.0,255691000.0,264100000.0,249854000.0,1027354000.0,269019000.0,267074000.0,263621000.0,1070151000.0,282810000.0
operating_expenses,118433000.0,29933000.0,139712000.0,41922000.0,45916000.0,42513000.0,168468000.0,265837000.0,254556000.0,236321000.0,1012116000.0,218398000.0,226170000.0,217496000.0,899830000.0,237894000.0,292503000.0,254389000.0,1069292000.0,216985000.0,231463000.0,250319000.0,806066000.0,193226000.0,189324000.0,179603000.0,755534000.0,179606000.0,187942000.0,189133000.0,535981000.0,122411000.0,208448000.0,146501000.0,136217000.0,577840000.0,258680000.0,340539000.0,306800000.0,1197444000.0,310697000.0,249827000.0,294860000.0,549735000.0,325624000.0,208952000.0,180728000.0,714869000.0,203322000.0,209318000.0,197786000.0,833740000.0,225358000.0,226799000.0,224149000.0,905636000.0,279068000.0,287579000.0,270345000.0,1118652000.0,297547000.0,297774000.0,293360000.0,1190483000.0,314343000.0
operating_income_ebit,39630000.0,4928000.0,34372000.0,11332000.0,16707000.0,5440000.0,25906000.0,-24131000.0,60306000.0,51666000.0,140009000.0,72327000.0,111652000.0,102798000.0,406392000.0,87738000.0,95668000.0,118806000.0,409553000.0,77453000.0,96574000.0,45555000.0,265620000.0,48466000.0,73062000.0,58711000.0,236848000.0,60223000.0,70122000.0,74766000.0,135598000.0,62172000.0,62172000.0,45424000.0,35056000.0,151536000.0,2333000.0,41534000.0,67861000.0,203612000.0,46837000.0,-4921000.0,61931000.0,-66182000.0,61307000.0,-10351000.0,-16107000.0,-62799000.0,-30627000.0,5553000.0,-17919000.0,-71178000.0,-24968000.0,-14494000.0,-20492000.0,-65709000.0,-35014000.0,-44219000.0,-31737000.0,-775719000.0,-46769000.0,-16796000.0,-558488000.0,-1124228000.0,6530000.0
depreciation_and_amortization_expense,677000.0,,16807000.0,,,3228000.0,22598000.0,61804000.0,,17834000.0,183403000.0,29910000.0,,,119258000.0,31208000.0,,,174724000.0,36926000.0,,,137041000.0,37717000.0,,,128827000.0,31972000.0,,,72688000.0,36987000.0,36987000.0,,,81207000.0,44832000.0,,,215607000.0,58336000.0,,,167903000.0,62785000.0,29504000.0,31025000.0,186989000.0,66026000.0,31824000.0,31993000.0,202965000.0,7606000.0,32249000.0,33967000.0,217109000.0,73404000.0,40936000.0,42786000.0,927831000.0,71435000.0,42962000.0,43689000.0,1344122000.0,73355000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7212000.0,1718000.0,6684000.0,1827000.0,1462000.0,1218000.0,5919000.0,18982000.0,25741000.0,23557000.0,91570000.0,23289000.0,18054000.0,17536000.0,103597000.0,12322000.0,13624000.0,14935000.0,51305000.0,12044000.0,14249000.0,10857000.0,47502000.0,9120000.0,8711000.0,6892000.0,30276000.0,9254000.0,8524000.0,11328000.0,40106000.0,9588000.0,9588000.0,12936000.0,11611000.0,49083000.0,21821000.0,33171000.0,31828000.0,119503000.0,24796000.0,28284000.0,25567000.0,52824000.0,25660000.0,5689000.0,4122000.0,29112000.0,7064000.0,4546000.0,6334000.0,24052000.0,5652000.0,4076000.0,5768000.0,19749000.0,19996000.0,16969000.0,11066000.0,57100000.0,9188000.0,9294000.0,8828000.0,34823000.0,9169000.0
tax_expense,8621000.0,1122000.0,11473000.0,2950000.0,4855000.0,532000.0,15432000.0,57348000.0,15933000.0,13610000.0,90703000.0,16763000.0,26398000.0,19787000.0,93652000.0,20579000.0,-116300000.0,22568000.0,-62025000.0,9134000.0,23496000.0,11153000.0,41168000.0,13136000.0,20388000.0,11271000.0,51772000.0,12578000.0,19734000.0,13816000.0,2483000.0,5986000.0,5986000.0,-10764000.0,6787000.0,-29508000.0,2042000.0,6151000.0,-1353000.0,31630000.0,13173000.0,-30063000.0,19528000.0,-44579000.0,7917000.0,-3783000.0,-6651000.0,-19528000.0,364000.0,-4211000.0,-12329000.0,36120000.0,-7113000.0,-4713000.0,-6052000.0,-13289000.0,-7404000.0,-8908000.0,-9096000.0,4492000.0,-1769000.0,10801000.0,4005000.0,22293000.0,9045000.0
net_income,23797000.0,2088000.0,16215000.0,6555000.0,10390000.0,3690000.0,4555000.0,-105598000.0,7293000.0,4022000.0,-64402000.0,22553000.0,53306000.0,50389000.0,178628000.0,24877000.0,191785000.0,73389000.0,392098000.0,52056000.0,53127000.0,18359000.0,167739000.0,22615000.0,39754000.0,27970000.0,128111000.0,38542000.0,53394000.0,45863000.0,151090000.0,24535000.0,24535000.0,38457000.0,31310000.0,140196000.0,-52023000.0,-469234000.0,10474000.0,-527646000.0,5508000.0,-8047000.0,13406000.0,42625000.0,19074000.0,28642000.0,25848000.0,71657000.0,16301000.0,76985000.0,-66612000.0,-13292000.0,-23158000.0,-9813000.0,-2880000.0,-33261000.0,-71841000.0,-18512000.0,-31521000.0,-825494000.0,-55966000.0,-36548000.0,-571146000.0,-1184440000.0,-8764000.0
basic_eps,,0.05,0.37,0.15,0.24,0.08,0.1,-1.33,0.07,0.04,-0.92,0.21,0.53,0.49,1.56,0.22,1.55,0.59,3.06,0.42,0.43,0.15,1.35,0.18,0.32,0.23,1.04,0.31,0.43,0.37,1.23,0.2,0.2,0.31,0.27,1.17,-0.39,-3.45,0.08,-3.89,0.03,-0.06,0.1,0.93,0.41,0.56,0.49,1.4,0.28,1.42,-1.23,-0.25,-0.43,-0.18,-0.05,-0.61,-1.32,-0.34,-0.58,-14.93,-0.98,-0.64,-9.99,-20.75,-0.15
diluted_eps,,0.05,0.37,0.15,0.23,0.08,0.1,-1.33,0.07,0.04,-0.92,0.21,0.52,0.48,1.54,0.22,1.53,0.59,3.02,0.42,0.42,0.15,1.34,0.18,0.32,0.23,1.04,0.31,0.43,0.37,1.22,0.2,,0.31,0.26,1.16,-0.39,-3.45,0.08,-3.89,0.03,-0.06,0.1,0.93,0.4,0.56,0.49,1.4,0.28,1.41,-1.23,-0.25,-0.43,-0.18,-0.05,-0.61,-1.32,-0.34,-0.58,-14.93,-0.98,-0.64,-9.99,-20.75,-0.15
cash_and_cash_equivalents,49963000.0,62974000.0,60542000.0,45460000.0,64215000.0,64447000.0,75108000.0,579930000.0,538956000.0,517343000.0,482449000.0,234825000.0,587937000.0,639255000.0,311301000.0,482184000.0,333969000.0,286620000.0,305448000.0,206918000.0,212210000.0,221247000.0,197469000.0,196042000.0,184672000.0,191660000.0,208814000.0,207840000.0,272225000.0,260414000.0,262019000.0,,268346000.0,257700000.0,285900000.0,77153000.0,242418000.0,131925000.0,127065000.0,109632000.0,365604000.0,66396000.0,66423000.0,97068000.0,763653000.0,62309000.0,177482000.0,680252000.0,661504000.0,95605000.0,54957000.0,24295000.0,21900000.0,32491000.0,32129000.0,36191000.0,66267000.0,35004000.0,35425000.0,48167000.0,38460000.0,44074000.0,33617000.0,36389000.0,33129000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,149608000.0,,134889000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
