Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3662600000.0,843900000.0,967400000.0,3399800000.0,829600000.0,976200000.0,1068000000.0,3832000000.0,965200000.0,1110200000.0,1198100000.0,0.0,1039000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269000000.0,1437000000.0,1515000000.0,0.0,1347000000.0,1494000000.0,1566000000.0,5925000000.0,1740000000.0,2102000000.0,2110000000.0,7894000000.0,1832000000.0,2156000000.0,2212000000.0,8264000000.0,1876000000.0,2288000000.0,2389000000.0,8781000000.0,1636000000.0,421000000.0,701000000.0,3566000000.0,797000000.0,1527000000.0,1953000000.0,6176000000.0,1681000000.0,2658000000.0,2828000000.0,9646000000.0,2196000000.0,2838000000.0,2839000000.0,10426000000.0,2232000000.0,2897000000.0,3072000000.0,11735000000.0,3137000000.0,3704000000.0,3766000000.0,14239000000.0,3300000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4318000000.0,0.0,-1214000000.0,-1272000000.0,-4657000000.0,-1133000000.0,-1256000000.0,-1557000000.0,-5156000000.0,-1222000000.0,-1375000000.0,-1465000000.0,-5368000000.0,0.0,0.0,0.0,-5598000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3662600000.0,843900000.0,967400000.0,3399800000.0,829600000.0,976200000.0,1068000000.0,3832000000.0,965200000.0,1110200000.0,1198100000.0,4318000000.0,1039000000.0,1214000000.0,1272000000.0,4657000000.0,1133000000.0,1256000000.0,1557000000.0,5156000000.0,1222000000.0,1375000000.0,1465000000.0,5368000000.0,1269000000.0,1437000000.0,1515000000.0,5598000000.0,1347000000.0,1494000000.0,1566000000.0,5925000000.0,1740000000.0,2102000000.0,2110000000.0,7894000000.0,1832000000.0,2156000000.0,2212000000.0,8264000000.0,1876000000.0,2288000000.0,2389000000.0,8781000000.0,1636000000.0,421000000.0,701000000.0,3566000000.0,797000000.0,1527000000.0,1953000000.0,6176000000.0,1681000000.0,2658000000.0,2828000000.0,9646000000.0,2196000000.0,2838000000.0,2839000000.0,10426000000.0,2232000000.0,2897000000.0,3072000000.0,11735000000.0,3137000000.0,3704000000.0,3766000000.0,14239000000.0,3300000000.0
research_and_development,3687700000.0,741900000.0,770600000.0,3000600000.0,770300000.0,828300000.0,806800000.0,3207000000.0,791600000.0,1006600000.0,1007500000.0,3694000000.0,926000000.0,1054000000.0,957000000.0,3957000000.0,1031000000.0,1031000000.0,1040000000.0,4139000000.0,1035000000.0,1059000000.0,1094000000.0,4207000000.0,978000000.0,1011000000.0,1029000000.0,4089000000.0,1008000000.0,1021000000.0,1108000000.0,4371000000.0,1500000000.0,1513000000.0,1591000000.0,6318000000.0,1725000000.0,1797000000.0,1836000000.0,7295000000.0,1779000000.0,1837000000.0,1890000000.0,7405000000.0,1902000000.0,705000000.0,1248000000.0,5240000000.0,925000000.0,937000000.0,1646000000.0,5318000000.0,1825000000.0,2393000000.0,2684000000.0,9281000000.0,2316000000.0,2420000000.0,2544000000.0,9698000000.0,2321000000.0,2491000000.0,2649000000.0,10778000000.0,3234000000.0,3322000000.0,3511000000.0,13493000000.0,3480000000.0
selling_general_and_admin,147100000.0,35300000.0,37000000.0,131800000.0,33600000.0,38200000.0,44300000.0,154000000.0,39800000.0,45800000.0,47400000.0,175000000.0,41000000.0,44000000.0,46000000.0,168000000.0,38000000.0,51000000.0,47000000.0,179000000.0,46000000.0,53000000.0,55000000.0,199000000.0,53000000.0,54000000.0,53000000.0,211000000.0,49000000.0,55000000.0,58000000.0,248000000.0,83000000.0,102000000.0,92000000.0,368000000.0,78000000.0,88000000.0,79000000.0,326000000.0,72000000.0,87000000.0,77000000.0,313000000.0,55000000.0,4000000.0,24000000.0,101000000.0,33000000.0,41000000.0,49000000.0,173000000.0,58000000.0,78000000.0,82000000.0,295000000.0,66000000.0,81000000.0,84000000.0,334000000.0,77000000.0,84000000.0,82000000.0,387000000.0,100000000.0,105000000.0,107000000.0,443000000.0,99000000.0
operating_expenses,3834800000.0,777200000.0,807600000.0,3132400000.0,803900000.0,866500000.0,851100000.0,3361000000.0,831400000.0,1052400000.0,1054900000.0,3869000000.0,967000000.0,1098000000.0,1003000000.0,4125000000.0,1069000000.0,1082000000.0,1087000000.0,4318000000.0,1081000000.0,1112000000.0,1149000000.0,4406000000.0,1031000000.0,1065000000.0,1082000000.0,4300000000.0,1057000000.0,1076000000.0,1166000000.0,4619000000.0,1583000000.0,1615000000.0,1683000000.0,6686000000.0,1803000000.0,1885000000.0,1915000000.0,7621000000.0,1851000000.0,1924000000.0,1967000000.0,7718000000.0,1957000000.0,709000000.0,1272000000.0,5341000000.0,958000000.0,978000000.0,1695000000.0,5491000000.0,1883000000.0,2471000000.0,2766000000.0,9576000000.0,2382000000.0,2501000000.0,2628000000.0,10032000000.0,2398000000.0,2575000000.0,2731000000.0,11165000000.0,3334000000.0,3427000000.0,3618000000.0,13936000000.0,3579000000.0
operating_income_ebit,-172200000.0,66700000.0,159800000.0,267400000.0,25700000.0,109700000.0,216900000.0,471000000.0,133800000.0,57800000.0,143200000.0,449000000.0,72000000.0,116000000.0,269000000.0,532000000.0,64000000.0,174000000.0,470000000.0,838000000.0,141000000.0,263000000.0,316000000.0,962000000.0,238000000.0,372000000.0,433000000.0,1298000000.0,290000000.0,418000000.0,400000000.0,1306000000.0,157000000.0,487000000.0,427000000.0,1208000000.0,29000000.0,271000000.0,297000000.0,643000000.0,25000000.0,364000000.0,422000000.0,1063000000.0,-321000000.0,-288000000.0,-571000000.0,-1775000000.0,-161000000.0,549000000.0,258000000.0,685000000.0,-202000000.0,187000000.0,62000000.0,70000000.0,-186000000.0,337000000.0,211000000.0,394000000.0,-166000000.0,322000000.0,341000000.0,570000000.0,-197000000.0,277000000.0,148000000.0,303000000.0,-279000000.0
depreciation_and_amortization_expense,204600000.0,53900000.0,55600000.0,219200000.0,56200000.0,58000000.0,57800000.0,230000000.0,60300000.0,61700000.0,62200000.0,247000000.0,64000000.0,66000000.0,66000000.0,264000000.0,69000000.0,68000000.0,67000000.0,270000000.0,70000000.0,73000000.0,75000000.0,294000000.0,76000000.0,79000000.0,81000000.0,320000000.0,88000000.0,92000000.0,101000000.0,363000000.0,90000000.0,90000000.0,95000000.0,372000000.0,94000000.0,97000000.0,99000000.0,398000000.0,106000000.0,105000000.0,106000000.0,423000000.0,108000000.0,107000000.0,105000000.0,420000000.0,97000000.0,98000000.0,99000000.0,394000000.0,102000000.0,104000000.0,104000000.0,415000000.0,104000000.0,113000000.0,113000000.0,451000000.0,126000000.0,128000000.0,139000000.0,583000000.0,194000000.0,199000000.0,203000000.0,795000000.0,204000000.0
interest_income,42400000.0,7800000.0,8300000.0,32600000.0,7500000.0,7700000.0,7600000.0,29000000.0,7600000.0,6300000.0,4500000.0,22000000.0,5000000.0,5000000.0,5000000.0,19000000.0,4000000.0,4000000.0,5000000.0,18000000.0,5000000.0,5000000.0,5000000.0,21000000.0,5000000.0,6000000.0,5000000.0,21000000.0,6000000.0,7000000.0,7000000.0,27000000.0,7000000.0,9000000.0,9000000.0,34000000.0,8000000.0,10000000.0,11000000.0,38000000.0,9000000.0,11000000.0,11000000.0,42000000.0,9000000.0,7000000.0,7000000.0,31000000.0,7000000.0,6000000.0,6000000.0,25000000.0,7000000.0,11000000.0,17000000.0,53000000.0,17000000.0,22000000.0,23000000.0,80000000.0,17000000.0,24000000.0,28000000.0,101000000.0,26000000.0,22000000.0,23000000.0,94000000.0,19000000.0
interest_expense,104800000.0,25100000.0,25900000.0,104300000.0,25600000.0,26300000.0,29500000.0,108000000.0,23400000.0,20000000.0,25700000.0,87000000.0,17000000.0,17000000.0,15000000.0,64000000.0,16000000.0,14000000.0,13000000.0,56000000.0,12000000.0,12000000.0,12000000.0,48000000.0,11000000.0,11000000.0,10000000.0,42000000.0,13000000.0,9000000.0,11000000.0,55000000.0,25000000.0,26000000.0,26000000.0,103000000.0,24000000.0,25000000.0,22000000.0,91000000.0,22000000.0,20000000.0,18000000.0,78000000.0,13000000.0,17000000.0,,98000000.0,32000000.0,39000000.0,,128000000.0,,,,108000000.0,,,,121000000.0,,,,,,,,,
