Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,4558741.0,17762695.0,4472805.0,4601026.0,4407998.0,17918270.0,4178589.0,4425549.0,4542291.0,17969855.0,4600087.0,4858563.0,4829639.0,18994614.0,5320482.0,4892846.0,4937945.0,20126546.0,4843381.0,5013889.0,5435990.0,21091431.0,5152198.0,5773056.0,6331938.0,23128047.0,5776624.0,6236751.0,6895941.0,25384279.0,6228118.0,6525463.0,7871222.0,29218490.0,7495112.0,8127852.0,8223393.0,31816571.0,7620774.0,7871844.0,8114358.0,31147593.0,6860617.0,7205195.0,7503652.0,28884902.0,7258531.0,7633217.0,7680959.0,30336749.0,7824415.0,7772690.0,7869875.0,31343695.0,7852235.0,8042811.0,8066715.0,31986106.0,7968880.0,7928843.0,7825432.0,31566321.0,7683117.0
cost_of_goods_sold,1079448.0,4504956.0,1161520.0,1103758.0,1194292.0,4399444.0,1026903.0,1209900.0,1326308.0,4888414.0,1279813.0,1375024.0,1360267.0,5322271.0,1334361.0,1489705.0,1499739.0,5632041.0,1273987.0,1377387.0,1507393.0,5630865.0,1348291.0,1431100.0,1551231.0,5774800.0,1516097.0,1591966.0,1977475.0,6724391.0,1601508.0,1777138.0,2486180.0,8539662.0,2466227.0,2628291.0,2589335.0,10036175.0,2503144.0,2480543.0,2360324.0,9657442.0,2012197.0,2222671.0,2458938.0,8989736.0,2103202.0,2201540.0,2348755.0,8792358.0,2067364.0,2143186.0,2156187.0,8390463.0,2066371.0,2024750.0,2125846.0,7947752.0,1984588.0,1856539.0,1801419.0,7376648.0,1656488.0
gross_profit,3479293.0,13257739.0,3311285.0,3497268.0,3213706.0,13518826.0,3151686.0,3215649.0,3215983.0,13081441.0,3320274.0,3483539.0,3469372.0,13672343.0,3986121.0,3403141.0,3438206.0,14494505.0,3569394.0,3636502.0,3928597.0,15460566.0,3803907.0,4341956.0,4780707.0,17353247.0,4260527.0,4644785.0,4918466.0,18659888.0,4626610.0,4748325.0,5385042.0,20678828.0,5028885.0,5499561.0,5634058.0,21780396.0,5117630.0,5391301.0,5754034.0,21490151.0,4848420.0,4982524.0,5044714.0,19895166.0,5155329.0,5431677.0,5332204.0,21544391.0,5757051.0,5629504.0,5713688.0,22953232.0,5785864.0,6018061.0,5940869.0,24038354.0,5984292.0,6072304.0,6024013.0,24189673.0,6026629.0
research_and_development,18896.0,132991.0,35622.0,80657.0,52236.0,184047.0,14579.0,7841.0,66046.0,109640.0,10921.0,7065.0,8139.0,36168.0,14368.0,18323.0,17852.0,64367.0,11988.0,10531.0,9952.0,45780.0,8684.0,11988.0,13780.0,53097.0,14616.0,8840.0,226.0,41165.0,13409.0,29284.0,22234.0,91845.0,5884.0,4957.0,2440.0,30145.0,5722.0,9821.0,1248.0,23851.0,6190.0,3237.0,10004.0,49870.0,147220.0,80896.0,80272.0,384789.0,78834.0,304682.0,344132.0,1171456.0,502889.0,241085.0,193933.0,1242536.0,98143.0,131711.0,61625.0,376263.0,65761.0
selling_general_and_admin,2362308.0,9485267.0,2518085.0,2698209.0,4959626.0,12413082.0,3160797.0,4284696.0,3059678.0,14426244.0,2695278.0,2957968.0,2835886.0,11366417.0,3122723.0,2753140.0,2948185.0,12251921.0,2913973.0,3006779.0,2628970.0,12389452.0,3597253.0,3405712.0,3911559.0,14722794.0,3098155.0,3411759.0,3432648.0,13480883.0,3589519.0,3533057.0,4390614.0,15632696.0,3745302.0,3647927.0,3556602.0,14891462.0,3870029.0,3558568.0,3375807.0,14294233.0,3433312.0,3148396.0,3493794.0,14610200.0,3375954.0,3912586.0,3603411.0,15580274.0,3878903.0,4038968.0,3804564.0,17167361.0,4428566.0,4017660.0,4162487.0,18524012.0,4638285.0,4257857.0,3876159.0,18220708.0,5011847.0
operating_expenses,3534561.0,14417275.0,3787053.0,3970814.0,6310838.0,18195012.0,4258534.0,5547272.0,4503848.0,19680983.0,4037026.0,4769735.0,4247103.0,17291826.0,4515957.0,4330516.0,4508987.0,18145312.0,4218190.0,4411798.0,4171674.0,18158207.0,4995776.0,4890672.0,7394013.0,22694453.0,4660498.0,5044501.0,5443708.0,20378053.0,5240981.0,5375727.0,6951100.0,24029187.0,6641450.0,7631288.0,6230312.0,26753865.0,6371704.0,6119658.0,5634137.0,23485996.0,5625356.0,5210127.0,5907314.0,24866669.0,5788109.0,6438843.0,6726648.0,26312282.0,6141244.0,6744792.0,6708831.0,43647727.0,7031012.0,6651293.0,6676825.0,28505822.0,6912869.0,6436209.0,5924896.0,31083927.0,6917983.0
operating_income_ebit,1024180.0,3345420.0,685752.0,630212.0,-1902840.0,-276742.0,-79945.0,-1121723.0,38443.0,-1711128.0,563061.0,88828.0,582536.0,1702788.0,804525.0,562330.0,428958.0,1981234.0,625191.0,602091.0,1264316.0,2933224.0,156422.0,882384.0,-1062075.0,433594.0,1116126.0,1192250.0,1452233.0,5006226.0,987137.0,1149736.0,920122.0,5189303.0,853662.0,496564.0,1993081.0,5062706.0,1249070.0,1752186.0,2480221.0,7661597.0,1235261.0,1995068.0,1596338.0,4018233.0,1470422.0,1194374.0,954311.0,4024467.0,1683171.0,1027898.0,1161044.0,-12304032.0,821223.0,1391518.0,1389890.0,3480284.0,1056011.0,1492634.0,1900536.0,482394.0,765134.0
depreciation_and_amortization_expense,73909.0,294061.0,71826.0,88190.0,104684.0,361234.0,56255.0,44835.0,51816.0,204149.0,51014.0,50841.0,42811.0,188133.0,44505.0,43699.0,43211.0,171334.0,18242.0,17101.0,25359.0,92110.0,41548.0,41872.0,39746.0,154673.0,31630.0,31936.0,33359.0,131614.0,36545.0,36248.0,52072.0,317326.0,104870.0,55334.0,47286.0,401311.0,95757.0,43303.0,42510.0,372289.0,72489.0,267422.0,269482.0,1039105.0,396112.0,279926.0,281903.0,1498883.0,369950.0,281080.0,281277.0,1399667.0,86047.0,59798.0,194559.0,693847.0,248010.0,190102.0,185693.0,985242.0,244212.0
interest_income,5982.0,26299.0,6632.0,5774.0,4874.0,36905.0,20414.0,11234.0,17143.0,63490.0,12257.0,10969.0,7708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,387783.0,1284552.0,392014.0,399416.0,409497.0,1456737.0,299165.0,277251.0,205714.0,1022429.0,250538.0,262211.0,314883.0,1400572.0,274316.0,252544.0,309317.0,1151459.0,301286.0,369801.0,353534.0,1303872.0,261334.0,343463.0,199439.0,947340.0,297044.0,325314.0,314890.0,1302650.0,280977.0,304094.0,410366.0,1546900.0,406925.0,424287.0,413942.0,1703446.0,365299.0,365371.0,338675.0,1544017.0,280219.0,341390.0,335870.0,1378926.0,306095.0,276524.0,365349.0,1521767.0,466231.0,469952.0,469642.0,1236794.0,256459.0,329273.0,533464.0,1864684.0,494962.0,551126.0,538219.0,2066256.0,462709.0
