Financials,2008-02-03,2008-08-03,2008-11-02,2009-02-01,2009-05-03,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,77349000000.0,20990000000.0,17784000000.0,71288000000.0,16175000000.0,19071000000.0,16361000000.0,66176000000.0,16863000000.0,19410000000.0,16598000000.0,67997000000.0,16823000000.0,20232000000.0,17326000000.0,70395000000.0,17808000000.0,20570000000.0,18130000000.0,74754000000.0,19124000000.0,22522000000.0,19470000000.0,78812000000.0,19687000000.0,23811000000.0,20516000000.0,83176000000.0,20891000000.0,24829000000.0,21819000000.0,88519000000.0,22762000000.0,26472000000.0,23154000000.0,94595000000.0,23887000000.0,28108000000.0,25026000000.0,100904000000.0,24947000000.0,30463000000.0,26302000000.0,108203000000.0,26381000000.0,30839000000.0,27223000000.0,110225000000.0,28260000000.0,38053000000.0,33536000000.0,132110000000.0,37500000000.0,41118000000.0,36820000000.0,151157000000.0,38908000000.0,43792000000.0,38872000000.0,157403000000.0,37257000000.0,42916000000.0,37710000000.0,152669000000.0,36418000000.0,43175000000.0,40217000000.0,159514000000.0,39856000000.0,45277000000.0,41352000000.0,164683000000.0
cost_of_goods_sold,51352000000.0,14026000000.0,11790000000.0,47298000000.0,10725000000.0,12683000000.0,10800000000.0,43764000000.0,11069000000.0,12828000000.0,10913000000.0,44693000000.0,10995000000.0,13356000000.0,11365000000.0,46133000000.0,11625000000.0,13544000000.0,11863000000.0,48912000000.0,12445000000.0,14801000000.0,12672000000.0,51897000000.0,12930000000.0,15804000000.0,13473000000.0,54787000000.0,13712000000.0,16464000000.0,14254000000.0,58254000000.0,14971000000.0,17545000000.0,15112000000.0,62282000000.0,15733000000.0,18647000000.0,16378000000.0,66548000000.0,16330000000.0,20098000000.0,17151000000.0,71043000000.0,17364000000.0,20407000000.0,17836000000.0,72653000000.0,18635000000.0,25112000000.0,22080000000.0,87257000000.0,24758000000.0,27453000000.0,24257000000.0,100325000000.0,25763000000.0,29309000000.0,25648000000.0,104625000000.0,24700000000.0,28759000000.0,24972000000.0,101709000000.0,23985000000.0,28759000000.0,26792000000.0,106206000000.0,26397000000.0,30152000000.0,27537000000.0,109818000000.0
gross_profit,25997000000.0,6964000000.0,5994000000.0,23990000000.0,5450000000.0,6388000000.0,5561000000.0,22412000000.0,5794000000.0,6582000000.0,5685000000.0,23304000000.0,5828000000.0,6876000000.0,5961000000.0,24262000000.0,6183000000.0,7026000000.0,6267000000.0,25842000000.0,6679000000.0,7721000000.0,6798000000.0,26915000000.0,6757000000.0,8007000000.0,7043000000.0,28389000000.0,7179000000.0,8365000000.0,7565000000.0,30265000000.0,7791000000.0,8927000000.0,8042000000.0,32313000000.0,8154000000.0,9461000000.0,8648000000.0,34356000000.0,8617000000.0,10365000000.0,9151000000.0,37160000000.0,9017000000.0,10432000000.0,9387000000.0,37572000000.0,9625000000.0,12941000000.0,11456000000.0,44853000000.0,12742000000.0,13665000000.0,12563000000.0,50832000000.0,13145000000.0,14483000000.0,13224000000.0,52778000000.0,12557000000.0,14157000000.0,12738000000.0,50960000000.0,12433000000.0,14416000000.0,13425000000.0,53308000000.0,13459000000.0,15125000000.0,13815000000.0,54865000000.0
research_and_development,1702000000.0,452000000.0,446000000.0,1785000000.0,428000000.0,434000000.0,428000000.0,1707000000.0,411000000.0,406000000.0,400000000.0,1616000000.0,397000000.0,396000000.0,390000000.0,1573000000.0,383000000.0,391000000.0,395000000.0,1568000000.0,402000000.0,409000000.0,409000000.0,1627000000.0,413000000.0,413000000.0,410000000.0,1640000000.0,419000000.0,419000000.0,423000000.0,1690000000.0,433000000.0,436000000.0,442000000.0,1754000000.0,444000000.0,449000000.0,454000000.0,1811000000.0,457000000.0,460000000.0,473000000.0,2117000000.0,480000000.0,492000000.0,498000000.0,1989000000.0,520000000.0,519000000.0,528000000.0,2128000000.0,587000000.0,593000000.0,600000000.0,2386000000.0,606000000.0,616000000.0,608000000.0,2455000000.0,651000000.0,653000000.0,683000000.0,2673000000.0,687000000.0,738000000.0,795000000.0,3034000000.0,796000000.0,806000000.0,826000000.0,3273000000.0
selling_general_and_admin,17053000000.0,4470000000.0,4225000000.0,17846000000.0,4042000000.0,4121000000.0,3870000000.0,15902000000.0,4078000000.0,4127000000.0,3837000000.0,15849000000.0,4009000000.0,4186000000.0,3956000000.0,16028000000.0,4086000000.0,4066000000.0,4139000000.0,16508000000.0,4183000000.0,4294000000.0,4096000000.0,16122000000.0,4067000000.0,4146000000.0,4080000000.0,16280000000.0,4163000000.0,4299000000.0,4161000000.0,16801000000.0,4281000000.0,4388000000.0,4280000000.0,17132000000.0,4361000000.0,4549000000.0,4514000000.0,17864000000.0,4779000000.0,5004000000.0,4808000000.0,19513000000.0,4940000000.0,5044000000.0,4942000000.0,19740000000.0,5829000000.0,6355000000.0,6076000000.0,24447000000.0,6374000000.0,6433000000.0,6168000000.0,25406000000.0,6610000000.0,6657000000.0,6468000000.0,26284000000.0,6355000000.0,6915000000.0,6649000000.0,26598000000.0,6667000000.0,7144000000.0,7212000000.0,28748000000.0,7530000000.0,7764000000.0,7636000000.0,30702000000.0
operating_expenses,18755000000.0,4922000000.0,4671000000.0,19631000000.0,4470000000.0,4555000000.0,4298000000.0,17609000000.0,4489000000.0,4533000000.0,4237000000.0,17465000000.0,4406000000.0,4582000000.0,4346000000.0,17601000000.0,4469000000.0,4457000000.0,4534000000.0,18076000000.0,4585000000.0,4703000000.0,4505000000.0,17749000000.0,4480000000.0,4559000000.0,4490000000.0,17920000000.0,4582000000.0,4718000000.0,4584000000.0,18491000000.0,4714000000.0,4824000000.0,4722000000.0,18886000000.0,4805000000.0,4998000000.0,4968000000.0,19675000000.0,5236000000.0,5464000000.0,5281000000.0,21630000000.0,5420000000.0,5536000000.0,5440000000.0,21729000000.0,6349000000.0,6874000000.0,6604000000.0,26575000000.0,6961000000.0,7026000000.0,6768000000.0,27792000000.0,7216000000.0,7273000000.0,7076000000.0,28739000000.0,7006000000.0,7568000000.0,7332000000.0,29271000000.0,7354000000.0,7882000000.0,8007000000.0,31782000000.0,8326000000.0,8570000000.0,8462000000.0,33975000000.0
operating_income_ebit,7242000000.0,2042000000.0,1323000000.0,4359000000.0,980000000.0,1833000000.0,1263000000.0,4803000000.0,1305000000.0,2049000000.0,1448000000.0,5839000000.0,1422000000.0,2294000000.0,1615000000.0,6661000000.0,1714000000.0,2569000000.0,1733000000.0,7766000000.0,2094000000.0,3018000000.0,2293000000.0,9166000000.0,2277000000.0,3448000000.0,2553000000.0,10469000000.0,2597000000.0,3647000000.0,2981000000.0,11774000000.0,3077000000.0,4103000000.0,3320000000.0,13427000000.0,3349000000.0,4463000000.0,3680000000.0,14681000000.0,3381000000.0,4901000000.0,3870000000.0,15530000000.0,3597000000.0,4896000000.0,3947000000.0,15843000000.0,3276000000.0,6067000000.0,4852000000.0,18278000000.0,5781000000.0,6639000000.0,5795000000.0,23040000000.0,5929000000.0,7210000000.0,6148000000.0,24039000000.0,5551000000.0,6589000000.0,5406000000.0,21689000000.0,5079000000.0,6534000000.0,5418000000.0,21526000000.0,5133000000.0,6555000000.0,5353000000.0,20890000000.0
depreciation_and_amortization_expense,1906000000.0,452000000.0,446000000.0,1902000000.0,453000000.0,434000000.0,428000000.0,1806000000.0,438000000.0,406000000.0,400000000.0,1718000000.0,424000000.0,396000000.0,390000000.0,1682000000.0,410000000.0,391000000.0,395000000.0,1684000000.0,435000000.0,409000000.0,409000000.0,1757000000.0,447000000.0,413000000.0,410000000.0,1786000000.0,454000000.0,419000000.0,423000000.0,1863000000.0,486000000.0,436000000.0,442000000.0,1973000000.0,505000000.0,449000000.0,454000000.0,2062000000.0,532000000.0,460000000.0,473000000.0,2152000000.0,547000000.0,492000000.0,498000000.0,2296000000.0,607000000.0,519000000.0,528000000.0,2519000000.0,703000000.0,593000000.0,600000000.0,2862000000.0,727000000.0,616000000.0,608000000.0,2796000000.0,793000000.0,653000000.0,683000000.0,3061000000.0,785000000.0,738000000.0,795000000.0,3336000000.0,855000000.0,806000000.0,826000000.0,3514000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,696000000.0,161000000.0,157000000.0,624000000.0,180000000.0,167000000.0,168000000.0,676000000.0,142000000.0,151000000.0,146000000.0,530000000.0,141000000.0,149000000.0,162000000.0,606000000.0,156000000.0,155000000.0,155000000.0,632000000.0,164000000.0,174000000.0,191000000.0,711000000.0,191000000.0,208000000.0,218000000.0,830000000.0,197000000.0,233000000.0,247000000.0,919000000.0,244000000.0,236000000.0,246000000.0,972000000.0,254000000.0,265000000.0,269000000.0,1057000000.0,261000000.0,272000000.0,249000000.0,1051000000.0,288000000.0,302000000.0,302000000.0,1201000000.0,324000000.0,346000000.0,340000000.0,1347000000.0,339000000.0,326000000.0,341000000.0,1347000000.0,372000000.0,381000000.0,413000000.0,1617000000.0,474000000.0,469000000.0,487000000.0,1943000000.0,485000000.0,,,,,,,
