Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30341000000.0,8628000000.0,8381000000.0,32315000000.0,7935000000.0,8545000000.0,8350000000.0,27650000000.0,6914000000.0,7255000000.0,7071000000.0,28143000000.0,6734000000.0,6560000000.0,6612000000.0,26412000000.0,6198000000.0,6274000000.0,6270000000.0,25218000000.0,6104000000.0,6294000000.0,6106000000.0,24661000000.0,5848000000.0,6039000000.0,5984000000.0,23979000000.0,5957000000.0,5896000000.0,5979000000.0,23526000000.0,5956000000.0,6000000000.0,6155000000.0,24706000000.0,6410000000.0,6473000000.0,6569000000.0,26004000000.0,6735000000.0,7119000000.0,8085000000.0,30095000000.0,8189000000.0,8456000000.0,8475000000.0,33841000000.0,8620000000.0,8884000000.0,9083000000.0,36799000000.0,9157000000.0,9151000000.0,8720000000.0,35667000000.0,8797000000.0,8801000000.0,8971000000.0,36602000000.0,9301000000.0,9576000000.0,9775000000.0,39290000000.0,10133000000.0,10218000000.0,9996000000.0,41033000000.0,9468000000.0,10351000000.0,10423000000.0,41954000000.0,9881000000.0
cost_of_goods_sold,14340000000.0,3793000000.0,3682000000.0,15490000000.0,3635000000.0,4345000000.0,4027000000.0,12648000000.0,2990000000.0,3078000000.0,2918000000.0,12558000000.0,3003000000.0,2860000000.0,2846000000.0,11491000000.0,2527000000.0,2604000000.0,2629000000.0,10415000000.0,2631000000.0,2703000000.0,2499000000.0,10623000000.0,2533000000.0,2668000000.0,2614000000.0,10431000000.0,2542000000.0,2568000000.0,2633000000.0,10333000000.0,2611000000.0,2621000000.0,2760000000.0,11002000000.0,2983000000.0,3037000000.0,3153000000.0,12271000000.0,3265000000.0,3694000000.0,,22540000000.0,,,,0.0,0.0,0.0,0.0,0.0,-1980000000.0,0.0,0.0,-1980000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231000000.0,0.0,-231000000.0,0.0
gross_profit,16001000000.0,4835000000.0,4699000000.0,16825000000.0,4300000000.0,4200000000.0,4323000000.0,15002000000.0,3924000000.0,4177000000.0,4153000000.0,15585000000.0,3731000000.0,3700000000.0,3766000000.0,14921000000.0,3671000000.0,3670000000.0,3641000000.0,14803000000.0,3473000000.0,3591000000.0,3607000000.0,14038000000.0,3315000000.0,3371000000.0,3370000000.0,13548000000.0,3415000000.0,3328000000.0,3346000000.0,13193000000.0,3345000000.0,3379000000.0,3395000000.0,13704000000.0,3427000000.0,3436000000.0,3416000000.0,13733000000.0,3470000000.0,3425000000.0,,7555000000.0,,,,33841000000.0,8620000000.0,8884000000.0,9083000000.0,36799000000.0,11137000000.0,9151000000.0,8720000000.0,37647000000.0,8797000000.0,8801000000.0,8971000000.0,36602000000.0,9301000000.0,9576000000.0,9775000000.0,39290000000.0,10133000000.0,10218000000.0,9996000000.0,41033000000.0,9468000000.0,10582000000.0,10423000000.0,42185000000.0,9881000000.0
research_and_development,10014000000.0,3232000000.0,3143000000.0,564000000.0,2963000000.0,2845000000.0,2960000000.0,588000000.0,2620000000.0,2807000000.0,2856000000.0,580000000.0,2352000000.0,2303000000.0,2352000000.0,543000000.0,2314000000.0,2316000000.0,2333000000.0,520000000.0,2156000000.0,2203000000.0,2262000000.0,507000000.0,1928000000.0,1961000000.0,2021000000.0,569000000.0,2000000000.0,1874000000.0,1889000000.0,712000000.0,1950000000.0,1962000000.0,1907000000.0,705000000.0,1876000000.0,1886000000.0,1908000000.0,639000000.0,1911000000.0,1869000000.0,,764000000.0,,,,953000000.0,6898000000.0,7058000000.0,7243000000.0,1100000000.0,7417000000.0,7108000000.0,6786000000.0,1100000000.0,6924000000.0,6842000000.0,7153000000.0,1200000000.0,7316000000.0,7536000000.0,7734000000.0,1200000000.0,8000000000.0,8027000000.0,7890000000.0,1100000000.0,7888000000.0,8141000000.0,8196000000.0,1100000000.0,7921000000.0
selling_general_and_admin,3062000000.0,797000000.0,785000000.0,3143000000.0,718000000.0,741000000.0,744000000.0,2571000000.0,624000000.0,621000000.0,574000000.0,2467000000.0,568000000.0,556000000.0,589000000.0,2350000000.0,561000000.0,580000000.0,572000000.0,2450000000.0,558000000.0,582000000.0,555000000.0,2256000000.0,542000000.0,590000000.0,580000000.0,2405000000.0,635000000.0,641000000.0,663000000.0,2566000000.0,656000000.0,620000000.0,662000000.0,2632000000.0,698000000.0,686000000.0,679000000.0,2712000000.0,711000000.0,739000000.0,817000000.0,3011000000.0,760000000.0,784000000.0,776000000.0,3290000000.0,788000000.0,832000000.0,855000000.0,3413000000.0,898000000.0,999000000.0,891000000.0,3597000000.0,976000000.0,1005000000.0,974000000.0,3873000000.0,1038000000.0,1073000000.0,1025000000.0,4014000000.0,1062000000.0,1101000000.0,986000000.0,3992000000.0,1007000000.0,1016000000.0,985000000.0,4033000000.0,971000000.0
operating_expenses,13076000000.0,4029000000.0,3928000000.0,3707000000.0,3681000000.0,3586000000.0,3704000000.0,3159000000.0,3244000000.0,3428000000.0,3430000000.0,3047000000.0,2920000000.0,2859000000.0,2941000000.0,2893000000.0,2875000000.0,2896000000.0,2905000000.0,2970000000.0,2714000000.0,2785000000.0,2817000000.0,2763000000.0,2470000000.0,2551000000.0,2601000000.0,2974000000.0,2635000000.0,2515000000.0,2552000000.0,3278000000.0,2606000000.0,2582000000.0,2569000000.0,3337000000.0,2574000000.0,2572000000.0,2587000000.0,3351000000.0,2622000000.0,2608000000.0,,3775000000.0,,,,29872000000.0,7686000000.0,7890000000.0,8098000000.0,32734000000.0,8315000000.0,8107000000.0,7677000000.0,31996000000.0,7900000000.0,7847000000.0,8127000000.0,33001000000.0,8354000000.0,8609000000.0,8759000000.0,36753000000.0,9062000000.0,9128000000.0,8876000000.0,36663000000.0,8895000000.0,9157000000.0,9181000000.0,37674000000.0,8892000000.0
operating_income_ebit,2925000000.0,806000000.0,771000000.0,-263000000.0,619000000.0,614000000.0,619000000.0,2274000000.0,680000000.0,749000000.0,723000000.0,2827000000.0,811000000.0,841000000.0,825000000.0,3276000000.0,796000000.0,774000000.0,736000000.0,3130000000.0,759000000.0,806000000.0,790000000.0,3123000000.0,845000000.0,820000000.0,769000000.0,3196000000.0,780000000.0,813000000.0,794000000.0,3076000000.0,739000000.0,797000000.0,826000000.0,3277000000.0,853000000.0,864000000.0,829000000.0,3218000000.0,848000000.0,817000000.0,1172000000.0,3780000000.0,936000000.0,946000000.0,951000000.0,3969000000.0,934000000.0,994000000.0,985000000.0,4065000000.0,2822000000.0,1044000000.0,1043000000.0,5651000000.0,897000000.0,954000000.0,844000000.0,3601000000.0,947000000.0,967000000.0,1016000000.0,2537000000.0,1071000000.0,1090000000.0,1120000000.0,4370000000.0,573000000.0,1425000000.0,1242000000.0,4511000000.0,989000000.0
depreciation_and_amortization_expense,570000000.0,,,567000000.0,136000000.0,,,550000000.0,99000000.0,,,555000000.0,103000000.0,,,544000000.0,120000000.0,,,510000000.0,110000000.0,,,495000000.0,109000000.0,,,462000000.0,99000000.0,,,467000000.0,103000000.0,,,456000000.0,104000000.0,3000000.0,3000000.0,475000000.0,122000000.0,24000000.0,89000000.0,800000000.0,302000000.0,,,1265000000.0,297000000.0,,,1267000000.0,294000000.0,,,1239000000.0,303000000.0,,,1342000000.0,298000000.0,,,1338000000.0,299000000.0,326000000.0,331000000.0,1370000000.0,337000000.0,350000000.0,379000000.0,1472000000.0,372000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,336000000.0,72000000.0,74000000.0,295000000.0,73000000.0,70000000.0,76000000.0,269000000.0,77000000.0,65000000.0,64000000.0,269000000.0,58000000.0,53000000.0,57000000.0,221000000.0,53000000.0,52000000.0,53000000.0,212000000.0,53000000.0,60000000.0,70000000.0,257000000.0,69000000.0,70000000.0,69000000.0,282000000.0,76000000.0,75000000.0,75000000.0,301000000.0,76000000.0,74000000.0,74000000.0,301000000.0,75000000.0,76000000.0,73000000.0,360000000.0,143000000.0,144000000.0,133000000.0,562000000.0,138000000.0,137000000.0,123000000.0,528000000.0,125000000.0,154000000.0,154000000.0,593000000.0,155000000.0,136000000.0,132000000.0,556000000.0,133000000.0,131000000.0,122000000.0,506000000.0,129000000.0,147000000.0,141000000.0,545000000.0,146000000.0,154000000.0,161000000.0,621000000.0,156000000.0,173000000.0,161000000.0,665000000.0,162000000.0
