Financials,2010-06-30,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,6445847.0,2785526.0,3403963.0,4393867.0,15797000.0,6663000.0,9897000.0,16251000.0,20839000.0,27415000.0,98002000.0,38718000.0,48225000.0,56064000.0,211128000.0,81232000.0,96917000.0,116276000.0,429943000.0,152294000.0,103440000.0,114556000.0,500812000.0,124482000.0,139573000.0,154030000.0,574540000.0,151667000.0,176979000.0,184645000.0,694812000.0,174418000.0,190807000.0,204896000.0,758607000.0,131186000.0,40358000.0,71044000.0,318084000.0,105840000.0,204381000.0,246166000.0,818630000.0,289537000.0,330058000.0,304913000.0,1187216000.0,245694000.0,232470000.0,200849000.0,864619000.0,180688000.0,187241000.0,201881000.0,787011000.0,217711000.0,248435000.0,266231000.0,998848000.0,252251000.0
cost_of_goods_sold,,,-5892204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,4735691.0,,8677730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,2796736.0,,4377978.0,4956212.0,5253256.0,17670000.0,6677000.0,6672000.0,10341000.0,11824000.0,15456000.0,15528000.0,27984000.0,27791000.0,31168000.0,38518000.0,13898000.0,18214000.0,21063000.0,77062000.0,24198000.0,29209000.0,29428000.0,115357000.0,35760000.0,35718000.0,32860000.0,142264000.0,36837000.0,37650000.0,41216000.0,155255000.0,42546000.0,43299000.0,41455000.0,168380000.0,38710000.0,39167000.0,31984000.0,139050000.0,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,833727.0,3938113.0,1514226.0,1794108.0,2007711.0,10071000.0,2512000.0,4107000.0,5870000.0,7233000.0,9331000.0,37431000.0,18033000.0,28981000.0,31848000.0,81136000.0,26410000.0,28247000.0,32280000.0,122182000.0,38035000.0,53457000.0,58940000.0,207172000.0,43574000.0,52495000.0,46925000.0,191683000.0,52309000.0,57583000.0,57446000.0,228641000.0,56876000.0,64324000.0,59485000.0,238292000.0,58486000.0,56620000.0,54332000.0,213021000.0,,,,,,,,,,,,,,,,,,,,,
operating_expenses,3630463.0,,5892204.0,6750320.0,7260967.0,27741000.0,9189000.0,10779000.0,16211000.0,19057000.0,24787000.0,90694000.0,46017000.0,56772000.0,63016000.0,242632000.0,86979000.0,100668000.0,114093000.0,432105000.0,148006000.0,188737000.0,151251000.0,651009000.0,154366000.0,165069000.0,160676000.0,727953000.0,182808000.0,237767000.0,207432000.0,822922000.0,194318000.0,201877000.0,205191000.0,789498000.0,167974000.0,122340000.0,109112000.0,502319000.0,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,1105228.0,,2785526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,18900.0,78754.0,27062.0,,,150000.0,58802.0,,174000.0,,,1663000.0,1007000.0,1100000.0,1400000.0,10258000.0,4693000.0,1300000.0,1300000.0,21578000.0,6655000.0,1200000.0,1200000.0,29882000.0,10254000.0,1100000.0,1000000.0,46208000.0,11701000.0,1000000.0,900000.0,54764000.0,15855000.0,900000.0,800000.0,62151000.0,13730000.0,800000.0,800000.0,54030000.0,11766000.0,1400000.0,1300000.0,44285000.0,11039000.0,1200000.0,1200000.0,43831000.0,12354000.0,1000000.0,1000000.0,4200000.0,12673000.0,900000.0,900000.0,3500000.0,800000.0,700000.0,900000.0,3200000.0,700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345345000.0,69411000.0,60560000.0,46773000.0,209694000.0,44590000.0,67727000.0,82860000.0,292832000.0,111653000.0,128468000.0,143220000.0,557340000.0,202413000.0,214486000.0,207412000.0,832630000.0,207351000.0,219634000.0,240377000.0,907958000.0,232059000.0,237097000.0,241801000.0,961543000.0,261207000.0
interest_expense,,12714869.0,5093779.0,6293589.0,7850490.0,32030000.0,13448000.0,18259000.0,32325000.0,41032000.0,51370000.0,187447000.0,73000000.0,85594000.0,94460000.0,356615000.0,113280000.0,129727000.0,144659000.0,549740000.0,176683000.0,177596000.0,169444000.0,688368000.0,158607000.0,150340000.0,139681000.0,571424000.0,110843000.0,100898000.0,90642000.0,385605000.0,75360000.0,66916000.0,55060000.0,247304000.0,45213000.0,41623000.0,33479000.0,150366000.0,26084000.0,21822000.0,17572000.0,80001000.0,11973000.0,12242000.0,19544000.0,82515000.0,55709000.0,67834000.0,70407000.0,270792000.0,84463000.0,91106000.0,100136000.0,373917000.0,82102000.0,82848000.0,83362000.0,335871000.0,84973000.0
tax_expense,,,,0.0,,,,0.0,,85000.0,-85000.0,0.0,0.0,640000.0,419000.0,1390000.0,627000.0,389000.0,1233000.0,2833000.0,151000.0,-3946000.0,-209000.0,-4228000.0,-40000.0,-52000.0,13000.0,632000.0,39000.0,24000.0,-38000.0,43000.0,0.0,-438000.0,97000.0,-201000.0,319000.0,0.0,-74000.0,-79000.0,-2821000.0,237000.0,2682000.0,-136000.0,4988000.0,-131954000.0,-7243000.0,-136648000.0,4136000.0,4686000.0,3327000.0,15678000.0,4278000.0,4519000.0,3551000.0,13736000.0,4024000.0,15806000.0,12964000.0,41269000.0,15725000.0
