Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1908532000.0,486355000.0,494812000.0,2047942000.0,603516000.0,584681000.0,607621000.0,2469881000.0,786648000.0,759684000.0,783898000.0,3269862000.0,1031777000.0,1006531000.0,1016707000.0,4122930000.0,1195997000.0,1251748000.0,1298094000.0,5062528000.0,1625777000.0,1709132000.0,1721024000.0,6740064000.0,1773912000.0,1838070000.0,1831732000.0,7192633000.0,1921476000.0,2304806000.0,2207343000.0,8584031000.0,2342843000.0,2458411000.0,2465800000.0,9736909000.0,2720764000.0,3030751000.0,3122378000.0,11876674000.0,3100303000.0,3248173000.0,3147773000.0,12506109000.0,3000935000.0,2626323000.0,3047684000.0,11629000000.0,3171000000.0,3435000000.0,3297000000.0,13089000000.0,3348000000.0,3341000000.0,3104000000.0,12794000000.0,3349000000.0,3448000000.0,3568000000.0,13269000000.0,3703000000.0,3711000000.0,3453000000.0,13823000000.0,3327000000.0,3642000000.0,3499000000.0,13651000000.0,3469000000.0
cost_of_goods_sold,1064706000.0,266107000.0,269708000.0,1120129000.0,320226000.0,323415000.0,346197000.0,1376401000.0,443002000.0,437448000.0,449576000.0,1877869000.0,584394000.0,584600000.0,607002000.0,2398790000.0,694048000.0,741875000.0,780187000.0,2987126000.0,973893000.0,1038073000.0,1056613000.0,4088151000.0,1074433000.0,1114126000.0,1118953000.0,4359104000.0,1161039000.0,1398990000.0,1351899000.0,5232328000.0,1412750000.0,1493402000.0,1508924000.0,5937286000.0,1666793000.0,1868872000.0,1925180000.0,7301817000.0,1892039000.0,2000986000.0,1947444000.0,7654315000.0,1787059000.0,1615319000.0,1849142000.0,7036000000.0,1877000000.0,2020000000.0,1953000000.0,7767000000.0,1991000000.0,1974000000.0,1828000000.0,7571000000.0,1977000000.0,2034000000.0,2178000000.0,7916000000.0,2251000000.0,2270000000.0,2115000000.0,8439000000.0,2014000000.0,2230000000.0,2158000000.0,8386000000.0,2138000000.0
gross_profit,843826000.0,220248000.0,225104000.0,927813000.0,283290000.0,261266000.0,261424000.0,1093480000.0,343646000.0,322236000.0,334322000.0,1391993000.0,447383000.0,421931000.0,409705000.0,1724140000.0,501949000.0,509873000.0,517907000.0,2075402000.0,651884000.0,671059000.0,664411000.0,2651913000.0,699479000.0,723944000.0,712779000.0,2833529000.0,760437000.0,905816000.0,855444000.0,3351703000.0,930093000.0,965009000.0,956876000.0,3799623000.0,1053971000.0,1161879000.0,1197198000.0,4574857000.0,1208264000.0,1247187000.0,1200329000.0,4851794000.0,1213876000.0,1011004000.0,1198542000.0,4593000000.0,1294000000.0,1415000000.0,1344000000.0,5322000000.0,1357000000.0,1367000000.0,1276000000.0,5223000000.0,1372000000.0,1414000000.0,1390000000.0,5353000000.0,1452000000.0,1441000000.0,1338000000.0,5384000000.0,1313000000.0,1412000000.0,1341000000.0,5265000000.0,1331000000.0
research_and_development,400520000.0,99068000.0,103166000.0,419642000.0,118274000.0,115978000.0,118546000.0,485375000.0,146514000.0,152355000.0,155848000.0,638568000.0,192061000.0,191666000.0,197222000.0,790596000.0,223305000.0,232483000.0,240966000.0,948170000.0,293520000.0,310878000.0,315994000.0,1239157000.0,310312000.0,317863000.0,338147000.0,1300569000.0,356447000.0,423285000.0,413711000.0,229195000.0,51584000.0,56166000.0,61799000.0,239218000.0,60512000.0,79041000.0,83315000.0,339885000.0,89332000.0,112708000.0,76841000.0,374851000.0,72216000.0,93182000.0,88647000.0,341000000.0,74000000.0,69000000.0,68000000.0,280000000.0,62000000.0,-90000000.0,57000000.0,98000000.0,76000000.0,69000000.0,103000000.0,332000000.0,119000000.0,136000000.0,108000000.0,481000000.0,97000000.0,102000000.0,109000000.0,459000000.0,120000000.0
selling_general_and_admin,250026000.0,66423000.0,65893000.0,276723000.0,75087000.0,75679000.0,77671000.0,310228000.0,89761000.0,91395000.0,92986000.0,391942000.0,121714000.0,121698000.0,121049000.0,495591000.0,137056000.0,146012000.0,153546000.0,597052000.0,184530000.0,186585000.0,192229000.0,762888000.0,203241000.0,205796000.0,207887000.0,828333000.0,218318000.0,250086000.0,258332000.0,2359110000.0,642817000.0,664270000.0,695978000.0,2715407000.0,766891000.0,826044000.0,879150000.0,3352731000.0,896532000.0,898368000.0,892124000.0,3580300000.0,899811000.0,737369000.0,813893000.0,3266000000.0,849000000.0,901000000.0,898000000.0,3568000000.0,924000000.0,898000000.0,861000000.0,3544000000.0,931000000.0,938000000.0,979000000.0,3697000000.0,1044000000.0,976000000.0,931000000.0,3758000000.0,949000000.0,998000000.0,958000000.0,3813000000.0,994000000.0
operating_expenses,650546000.0,165491000.0,169059000.0,696365000.0,193361000.0,191657000.0,196217000.0,795603000.0,236275000.0,243750000.0,248834000.0,1030510000.0,313775000.0,313364000.0,318271000.0,1286187000.0,360361000.0,378495000.0,394512000.0,1545222000.0,478050000.0,497463000.0,508223000.0,2002045000.0,513553000.0,523659000.0,546034000.0,2128902000.0,574765000.0,673371000.0,672043000.0,2588305000.0,694401000.0,720436000.0,757777000.0,2954625000.0,827403000.0,905085000.0,962465000.0,3692616000.0,985864000.0,1011076000.0,968965000.0,3955151000.0,972027000.0,830551000.0,902540000.0,3607000000.0,923000000.0,970000000.0,966000000.0,3848000000.0,986000000.0,808000000.0,918000000.0,3642000000.0,1007000000.0,1007000000.0,1082000000.0,4029000000.0,1163000000.0,1112000000.0,1039000000.0,4239000000.0,1046000000.0,1100000000.0,1067000000.0,4272000000.0,1114000000.0
operating_income_ebit,193280000.0,54757000.0,56045000.0,231448000.0,89929000.0,69609000.0,65207000.0,297877000.0,107371000.0,78486000.0,85488000.0,361483000.0,133608000.0,108567000.0,91434000.0,437953000.0,141588000.0,131378000.0,123395000.0,530180000.0,173834000.0,173596000.0,156188000.0,649868000.0,185926000.0,200285000.0,166745000.0,704627000.0,185672000.0,232445000.0,183401000.0,763398000.0,235692000.0,244573000.0,199099000.0,844998000.0,226568000.0,256794000.0,234733000.0,882241000.0,222400000.0,236111000.0,231364000.0,896643000.0,241849000.0,180453000.0,296002000.0,986000000.0,371000000.0,445000000.0,378000000.0,1474000000.0,371000000.0,559000000.0,358000000.0,1581000000.0,365000000.0,407000000.0,308000000.0,1324000000.0,289000000.0,329000000.0,299000000.0,1145000000.0,267000000.0,312000000.0,274000000.0,993000000.0,217000000.0
depreciation_and_amortization_expense,33421000.0,8246000.0,8373000.0,38062000.0,9980000.0,9162000.0,9549000.0,41428000.0,11926000.0,12871000.0,13511000.0,54505000.0,16257000.0,17189000.0,18128000.0,70165000.0,19040000.0,20671000.0,22157000.0,86463000.0,27846000.0,31047000.0,31754000.0,125437000.0,30669000.0,31045000.0,32974000.0,128192000.0,33166000.0,53968000.0,55036000.0,206086000.0,50604000.0,56002000.0,59902000.0,230203000.0,61066000.0,68438000.0,81473000.0,294077000.0,76207000.0,76154000.0,77878000.0,314406000.0,71379000.0,72930000.0,76327000.0,299000000.0,72000000.0,70000000.0,71000000.0,284000000.0,65000000.0,68000000.0,64000000.0,264000000.0,65000000.0,70000000.0,84000000.0,319000000.0,100000000.0,100000000.0,88000000.0,406000000.0,100000000.0,105000000.0,95000000.0,418000000.0,99000000.0
interest_income,2308000.0,,,1353000.0,,,,1449000.0,,,,1860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,37830000.0,7724000.0,7780000.0,32252000.0,7276000.0,7155000.0,7186000.0,29765000.0,6409000.0,4671000.0,4847000.0,24307000.0,7367000.0,7356000.0,7964000.0,31429000.0,,,,51184000.0,,,,64542000.0,,,,57860000.0,,24649000.0,24761000.0,88263000.0,23988000.0,24596000.0,25222000.0,101640000.0,28515000.0,38272000.0,40860000.0,146377000.0,,,,138504000.0,,,,-104000000.0,,,,-72000000.0,-16000000.0,-16000000.0,-19000000.0,-78000000.0,-36000000.0,-52000000.0,-62000000.0,-214000000.0,-64000000.0,-66000000.0,-66000000.0,,,,,,
