Financials,2008-12-26,2009-06-26,2009-09-25,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,3531000000.0,978400000.0,766200000.0,3496400000.0,943100000.0,1000000000.0,793100000.0,3552900000.0,974000000.0,1039700000.0,795200000.0,3589700000.0,897900000.0,957600000.0,788800000.0,3421200000.0,918800000.0,1023900000.0,861100000.0,3683700000.0,982300000.0,1131300000.0,884600000.0,3927500000.0,1008400000.0,1134100000.0,936100000.0,4056500000.0,1018100000.0,1088600000.0,950200000.0,4011500000.0,1032400000.0,1147100000.0,952700000.0,4085900000.0,1106100000.0,1272400000.0,1069500000.0,4493900000.0,1154200000.0,1239400000.0,1070200000.0,4489000000.0,1118000000.0,1092300000.0,989700000.0,4202300000.0,1088300000.0,1141600000.0,1004800000.0,4252000000.0,1136900000.0,1211900000.0,1053500000.0,4442300000.0,1128500000.0,1180500000.0,1003100000.0,4320700000.0,1107900000.0,1139700000.0,1019500000.0,4280200000.0,1098400000.0,1182500000.0,1021900000.0,4322300000.0,1044100000.0
cost_of_goods_sold,3187000000.0,887400000.0,697200000.0,3185600000.0,845300000.0,917000000.0,741100000.0,3280500000.0,851200000.0,936800000.0,732300000.0,3270200000.0,785500000.0,841200000.0,714400000.0,3079500000.0,820200000.0,918000000.0,808100000.0,3393300000.0,875600000.0,1009800000.0,810700000.0,3562700000.0,908000000.0,1020100000.0,852800000.0,3714200000.0,877400000.0,943200000.0,831400000.0,3550100000.0,933300000.0,1023900000.0,894400000.0,3754300000.0,999600000.0,1194100000.0,1016900000.0,4208000000.0,1059100000.0,1141800000.0,994000000.0,4182600000.0,1049500000.0,1013600000.0,922400000.0,3951400000.0,983300000.0,1031600000.0,955900000.0,3948200000.0,1047100000.0,1131200000.0,965500000.0,4102100000.0,1031500000.0,1063700000.0,928700000.0,3970000000.0,1025600000.0,1026500000.0,925700000.0,3922300000.0,1006200000.0,1062400000.0,941100000.0,3923200000.0,955100000.0
gross_profit,344000000.0,91000000.0,69000000.0,310800000.0,97800000.0,83000000.0,52000000.0,272400000.0,122800000.0,102900000.0,62900000.0,319500000.0,112400000.0,116400000.0,74400000.0,341700000.0,98600000.0,105900000.0,53000000.0,290400000.0,106700000.0,121500000.0,73900000.0,364800000.0,100400000.0,114000000.0,83300000.0,342300000.0,140700000.0,145400000.0,118800000.0,461400000.0,99100000.0,123200000.0,58300000.0,331600000.0,106500000.0,78300000.0,52600000.0,285900000.0,95100000.0,97600000.0,76200000.0,306400000.0,68500000.0,78700000.0,67300000.0,250900000.0,105000000.0,110000000.0,48900000.0,303800000.0,89800000.0,80700000.0,88000000.0,340200000.0,97000000.0,116800000.0,74400000.0,350700000.0,82300000.0,113200000.0,93800000.0,357900000.0,92200000.0,120100000.0,80800000.0,399100000.0,89000000.0
research_and_development,10900000.0,-700000.0,7600000.0,-3200000.0,700000.0,19900000.0,-4400000.0,28100000.0,1800000.0,9600000.0,-1200000.0,13200000.0,1500000.0,1000000.0,0.0,3100000.0,-200000.0,11700000.0,300000.0,141600000.0,-2200000.0,1900000.0,0.0,15500000.0,200000.0,-1500000.0,1200000.0,67400000.0,3100000.0,-5800000.0,25700000.0,29800000.0,-2700000.0,1800000.0,400000.0,5700000.0,1400000.0,14600000.0,14500000.0,46500000.0,-500000.0,-4900000.0,-2200000.0,-9200000.0,-2000000.0,0.0,-3400000.0,-21800000.0,-3600000.0,-700000.0,-400000.0,-100000.0,4800000.0,-900000.0,-9800000.0,-2900000.0,-25100000.0,-2100000.0,900000.0,105500000.0,-12500000.0,-4900000.0,-8000000.0,-35300000.0,-800000.0,500000.0,50500000.0,49000000.0,17800000.0
selling_general_and_admin,162500000.0,42400000.0,43300000.0,165800000.0,42000000.0,43000000.0,40900000.0,166800000.0,46100000.0,48400000.0,47100000.0,190400000.0,45400000.0,45600000.0,46200000.0,177200000.0,45300000.0,43000000.0,45300000.0,176900000.0,43700000.0,44300000.0,44600000.0,175800000.0,43900000.0,41900000.0,47700000.0,183900000.0,47100000.0,44500000.0,49000000.0,187400000.0,47900000.0,41900000.0,41200000.0,173200000.0,48600000.0,49900000.0,49400000.0,200800000.0,54300000.0,45300000.0,51300000.0,201500000.0,52700000.0,45600000.0,44100000.0,196200000.0,48900000.0,51400000.0,48000000.0,192900000.0,45200000.0,47300000.0,46800000.0,186800000.0,47600000.0,46800000.0,48100000.0,186700000.0,50700000.0,49900000.0,47900000.0,196900000.0,48100000.0,51300000.0,52100000.0,212700000.0,51100000.0
operating_expenses,173400000.0,41700000.0,50900000.0,162600000.0,42700000.0,62900000.0,36500000.0,194900000.0,47900000.0,58000000.0,45900000.0,203600000.0,46900000.0,46600000.0,46200000.0,180300000.0,45100000.0,54700000.0,45600000.0,318500000.0,41500000.0,46200000.0,44600000.0,191300000.0,44100000.0,40400000.0,48900000.0,251300000.0,50200000.0,38700000.0,74700000.0,217200000.0,45200000.0,43700000.0,41600000.0,178900000.0,50000000.0,64500000.0,63900000.0,247300000.0,53800000.0,40400000.0,49100000.0,192300000.0,50700000.0,45600000.0,40700000.0,174400000.0,45300000.0,50700000.0,47600000.0,192800000.0,50000000.0,46400000.0,37000000.0,183900000.0,22500000.0,44700000.0,49000000.0,292200000.0,38200000.0,45000000.0,39900000.0,161600000.0,47300000.0,51800000.0,102600000.0,261700000.0,68900000.0
operating_income_ebit,170600000.0,49300000.0,18100000.0,148200000.0,55100000.0,20100000.0,15500000.0,77500000.0,74900000.0,44900000.0,17000000.0,115900000.0,65500000.0,69800000.0,28200000.0,161400000.0,53500000.0,51200000.0,7400000.0,-28100000.0,65200000.0,75300000.0,29300000.0,173500000.0,56300000.0,73600000.0,34400000.0,91000000.0,90500000.0,106700000.0,44100000.0,244200000.0,53900000.0,79500000.0,16700000.0,152700000.0,56500000.0,13800000.0,-11300000.0,38600000.0,41300000.0,57200000.0,27100000.0,114100000.0,17800000.0,33100000.0,26600000.0,76500000.0,59700000.0,59300000.0,1300000.0,111000000.0,39800000.0,34300000.0,51000000.0,156300000.0,74500000.0,72100000.0,25400000.0,58500000.0,44100000.0,68200000.0,53900000.0,196300000.0,44900000.0,68300000.0,-21800000.0,137400000.0,20100000.0
depreciation_and_amortization_expense,83500000.0,,,83700000.0,19900000.0,,,78700000.0,18900000.0,,,73500000.0,17800000.0,,,70000000.0,17500000.0,,,69900000.0,18000000.0,,,73300000.0,18100000.0,,,72400000.0,19000000.0,,,78500000.0,19900000.0,,,79900000.0,21000000.0,,,100500000.0,24400000.0,,,97900000.0,23600000.0,,,95000000.0,23800000.0,,,96800000.0,23600000.0,,,92500000.0,22100000.0,,,84800000.0,20000000.0,,,78500000.0,18500000.0,,,72500000.0,16100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14500000.0,3500000.0,2800000.0,11900000.0,3400000.0,3000000.0,2200000.0,10800000.0,2200000.0,1500000.0,2100000.0,6800000.0,1300000.0,900000.0,0.0,3000000.0,800000.0,700000.0,600000.0,2900000.0,1000000.0,1200000.0,600000.0,3200000.0,1300000.0,1300000.0,700000.0,4300000.0,900000.0,1300000.0,500000.0,4100000.0,1400000.0,1600000.0,1400000.0,6400000.0,3700000.0,6100000.0,7000000.0,23600000.0,6900000.0,6900000.0,6000000.0,25400000.0,5400000.0,5600000.0,5100000.0,21400000.0,5400000.0,5200000.0,4800000.0,20300000.0,5300000.0,5800000.0,6200000.0,24400000.0,8000000.0,6500000.0,6000000.0,24100000.0,5200000.0,5200000.0,4400000.0,18400000.0,3400000.0,3200000.0,2500000.0,11200000.0,2200000.0
