Financials,2020-02-01,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,7509000000.0,1066000000.0,1353000000.0,5413000000.0,1554000000.0,1614000000.0,1441000000.0,6785000000.0,1484000000.0,1521000000.0,1318000000.0,6344000000.0,1407000000.0,1427000000.0,1265000000.0,6182000000.0,1359000000.0,1417000000.0,1347000000.0,6230000000.0,1353000000.0,1459000000.0,1472000000.0,6553000000.0
cost_of_goods_sold,5446000000.0,914000000.0,856000000.0,3842000000.0,882000000.0,944000000.0,876000000.0,4025000000.0,962000000.0,986000000.0,861000000.0,4086000000.0,905000000.0,940000000.0,838000000.0,3940000000.0,535000000.0,588000000.0,550000000.0,3946000000.0,558000000.0,610000000.0,605000000.0,4169000000.0
gross_profit,2063000000.0,152000000.0,497000000.0,1571000000.0,672000000.0,670000000.0,565000000.0,2760000000.0,522000000.0,535000000.0,457000000.0,2258000000.0,502000000.0,487000000.0,427000000.0,2242000000.0,501000000.0,501000000.0,468000000.0,2284000000.0,474000000.0,519000000.0,536000000.0,2384000000.0
research_and_development,720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,2235000000.0,395000000.0,370000000.0,1672000000.0,446000000.0,467000000.0,457000000.0,1890000000.0,428000000.0,437000000.0,414000000.0,1780000000.0,474000000.0,461000000.0,494000000.0,1996000000.0,475000000.0,439000000.0,515000000.0,1974000000.0,454000000.0,478000000.0,555000000.0,2113000000.0
operating_expenses,2955000000.0,395000000.0,370000000.0,1672000000.0,446000000.0,467000000.0,457000000.0,1890000000.0,428000000.0,437000000.0,414000000.0,1780000000.0,474000000.0,461000000.0,494000000.0,1996000000.0,475000000.0,439000000.0,515000000.0,1974000000.0,454000000.0,478000000.0,555000000.0,2113000000.0
operating_income_ebit,-892000000.0,-243000000.0,127000000.0,-101000000.0,226000000.0,203000000.0,108000000.0,870000000.0,94000000.0,98000000.0,43000000.0,478000000.0,28000000.0,26000000.0,-67000000.0,246000000.0,26000000.0,62000000.0,-47000000.0,310000000.0,20000000.0,41000000.0,-19000000.0,271000000.0
depreciation_and_amortization_expense,411000000.0,81000000.0,79000000.0,326000000.0,80000000.0,78000000.0,75000000.0,303000000.0,70000000.0,70000000.0,68000000.0,274000000.0,73000000.0,65000000.0,65000000.0,284000000.0,65000000.0,53000000.0,55000000.0,258000000.0,62000000.0,55000000.0,51000000.0,238000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,8000000.0,1000000.0,1000000.0,6000000.0,1000000.0,3000000.0,12000000.0,27000000.0,12000000.0,13000000.0,15000000.0,60000000.0,22000000.0,24000000.0,26000000.0,99000000.0,22000000.0,21000000.0,22000000.0,,,,,
tax_expense,-2000000.0,-45000000.0,-16000000.0,-34000000.0,51000000.0,48000000.0,22000000.0,197000000.0,2000000.0,16000000.0,8000000.0,79000000.0,2000000.0,3000000.0,-22000000.0,31000000.0,8000000.0,9000000.0,-15000000.0,52000000.0,3000000.0,6000000.0,-6000000.0,19000000.0
net_income,-897000000.0,-200000000.0,143000000.0,-72000000.0,174000000.0,151000000.0,75000000.0,646000000.0,81000000.0,70000000.0,24000000.0,348000000.0,1000000.0,-1000000.0,-71000000.0,109000000.0,-4000000.0,32000000.0,-56000000.0,165000000.0,-2000000.0,16000000.0,-37000000.0,161000000.0
basic_eps,-10.16,-2.26,1.62,-0.82,1.97,1.71,0.85,7.34,0.96,0.84,0.3,4.24,0.01,-0.02,-0.92,1.41,-0.05,0.41,-0.71,2.11,-0.02,0.2,-0.46,2.0
diluted_eps,-10.16,-2.26,1.62,-0.82,1.97,1.71,0.81,7.18,0.93,0.83,0.29,4.14,0.01,-0.02,-0.92,1.39,-0.05,0.4,-0.71,2.05,-0.02,0.2,-0.46,1.93
cash_and_cash_equivalents,245000000.0,165000000.0,189000000.0,335000000.0,332000000.0,293000000.0,331000000.0,490000000.0,204000000.0,201000000.0,126000000.0,427000000.0,132000000.0,131000000.0,124000000.0,270000000.0,105000000.0,169000000.0,161000000.0,227000000.0,138000000.0,188000000.0,249000000.0,518000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,118000000.0,135000000.0,121000000.0,111000000.0,99000000.0,145000000.0,162000000.0,152000000.0,149000000.0,184000000.0,141000000.0,126000000.0,140000000.0,139000000.0,152000000.0,152000000.0,158000000.0,163000000.0,159000000.0,153000000.0,166000000.0,190000000.0,186000000.0
inventory,,923000000.0,981000000.0,701000000.0,761000000.0,745000000.0,1019000000.0,949000000.0,1046000000.0,1086000000.0,1242000000.0,1052000000.0,1041000000.0,1040000000.0,1211000000.0,985000000.0,987000000.0,1019000000.0,1290000000.0,955000000.0,1043000000.0,1058000000.0,1377000000.0,1071000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1284000000.0,1383000000.0,1239000000.0,1299000000.0,1827000000.0,1609000000.0,1691000000.0,1514000000.0,1552000000.0,1709000000.0,1737000000.0,1435000000.0,1478000000.0,1636000000.0,1533000000.0,1393000000.0,1488000000.0,1786000000.0,1441000000.0,1455000000.0,1539000000.0,1945000000.0,1883000000.0
property_plant_equipment,,1208000000.0,1167000000.0,1078000000.0,1036000000.0,999000000.0,976000000.0,957000000.0,901000000.0,864000000.0,855000000.0,846000000.0,834000000.0,855000000.0,871000000.0,843000000.0,805000000.0,810000000.0,806000000.0,774000000.0,763000000.0,777000000.0,766000000.0,731000000.0
operating_lease_rou_assets,,1759000000.0,1683000000.0,1590000000.0,1602000000.0,1513000000.0,1448000000.0,120000000.0,1299000000.0,1298000000.0,1228000000.0,160000000.0,1245000000.0,1314000000.0,1311000000.0,392000000.0,1316000000.0,1473000000.0,1472000000.0,1481000000.0,1534000000.0,1612000000.0,1595000000.0,1631000000.0
goodwill,,,,,,,,0.0,0.0,0.0,0.0,365000000.0,368000000.0,365000000.0,365000000.0,367000000.0,367000000.0,367000000.0,367000000.0,367000000.0,367000000.0,367000000.0,367000000.0,367000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,4615000000.0,4617000000.0,4229000000.0,4247000000.0,4658000000.0,4369000000.0,4344000000.0,4065000000.0,4072000000.0,4142000000.0,4711000000.0,4405000000.0,4525000000.0,4687000000.0,4600000000.0,4384000000.0,4635000000.0,4921000000.0,4532000000.0,4580000000.0,4755000000.0,5134000000.0,5013000000.0
accounts_payable,,494000000.0,548000000.0,338000000.0,366000000.0,371000000.0,560000000.0,538000000.0,443000000.0,490000000.0,397000000.0,481000000.0,388000000.0,529000000.0,449000000.0,513000000.0,412000000.0,475000000.0,464000000.0,419000000.0,423000000.0,480000000.0,546000000.0,493000000.0
accrued_liabilities,,614000000.0,665000000.0,782000000.0,693000000.0,704000000.0,696000000.0,714000000.0,607000000.0,623000000.0,618000000.0,737000000.0,649000000.0,578000000.0,625000000.0,810000000.0,755000000.0,752000000.0,801000000.0,633000000.0,543000000.0,600000000.0,646000000.0,673000000.0
deferred_revenue_current,,217000000.0,215000000.0,256000000.0,230000000.0,219000000.0,214000000.0,258000000.0,238000000.0,238000000.0,229000000.0,309000000.0,284000000.0,280000000.0,283000000.0,310000000.0,298000000.0,284000000.0,288000000.0,269000000.0,254000000.0,240000000.0,239000000.0,257000000.0
short_term_debt,,10000000.0,11000000.0,0.0,0.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
operating_lease_liabilities_current,,455000000.0,443000000.0,421000000.0,356000000.0,332000000.0,320000000.0,340000000.0,299000000.0,322000000.0,305000000.0,310000000.0,298000000.0,293000000.0,288000000.0,267000000.0,246000000.0,257000000.0,252000000.0,287000000.0,260000000.0,258000000.0,284000000.0,295000000.0
total_current_liabilities,,1610000000.0,1701000000.0,1556000000.0,1444000000.0,1435000000.0,1598000000.0,1698000000.0,1451000000.0,1445000000.0,1332000000.0,1579000000.0,1369000000.0,1407000000.0,1368000000.0,1614000000.0,1435000000.0,1494000000.0,1526000000.0,1375000000.0,1256000000.0,1345000000.0,1491000000.0,1507000000.0
long_term_debt,,89000000.0,87000000.0,97000000.0,97000000.0,689000000.0,978000000.0,978000000.0,977000000.0,977000000.0,1244000000.0,1271000000.0,1271000000.0,1270000000.0,1530000000.0,1120000000.0,1119000000.0,1119000000.0,1414000000.0,973000000.0,1078000000.0,1048000000.0,1347000000.0,971000000.0
operating_lease_liabilities_noncurrent,,1833000000.0,1709000000.0,1553000000.0,1541000000.0,1457000000.0,1391000000.0,1314000000.0,1274000000.0,1269000000.0,1207000000.0,1201000000.0,1219000000.0,1285000000.0,1279000000.0,1312000000.0,1285000000.0,1428000000.0,1428000000.0,1434000000.0,1482000000.0,1564000000.0,1551000000.0,1576000000.0
deferred_tax_liabilities,,,,563000000.0,,,,469000000.0,,,,478000000.0,,,,484000000.0,,,,545000000.0,,,,555000000.0
total_liabilities,,3629000000.0,3594000000.0,3338000000.0,3240000000.0,3774000000.0,4117000000.0,4087000000.0,3814000000.0,3803000000.0,3890000000.0,4310000000.0,4118000000.0,4225000000.0,4449000000.0,4162000000.0,3939000000.0,4141000000.0,4468000000.0,3868000000.0,3907000000.0,4045000000.0,4445000000.0,4103000000.0
retained_earnings,,,0.0,0.0,0.0,0.0,72000000.0,126000000.0,52000000.0,65000000.0,47000000.0,186000000.0,92000000.0,68000000.0,-3000000.0,178000000.0,174000000.0,206000000.0,150000000.0,343000000.0,341000000.0,357000000.0,320000000.0,504000000.0
treasury_stock,,,,,,0.0,,0.0,,2000000.0,,0.0,,0.0,,,,,,,,,,
accumulated_other_comprehensive_income,-29000000.0,-31000000.0,-32000000.0,4000000.0,7000000.0,8000000.0,7000000.0,5000000.0,8000000.0,6000000.0,0.0,1000000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,0.0,-1000000.0,1000000.0,2000000.0,2000000.0,6000000.0
total_equity,1314000000.0,986000000.0,1020000000.0,891000000.0,1007000000.0,884000000.0,252000000.0,257000000.0,251000000.0,269000000.0,235000000.0,401000000.0,287000000.0,300000000.0,220000000.0,438000000.0,445000000.0,494000000.0,429000000.0,640000000.0,673000000.0,710000000.0,653000000.0,856000000.0
cash_flow_from_operations,315000000.0,,,674000000.0,102000000.0,,,851000000.0,-146000000.0,,,437000000.0,-108000000.0,,,389000000.0,-116000000.0,,,425000000.0,-150000000.0,,,499000000.0
stock_based_compensation,38000000.0,,,25000000.0,7000000.0,,,33000000.0,12000000.0,,,48000000.0,14000000.0,,,56000000.0,16000000.0,,,60000000.0,14000000.0,,,55000000.0
depreciation_amortization_cf,,,,,,,,303000000.0,70000000.0,,,274000000.0,73000000.0,,,284000000.0,65000000.0,,,258000000.0,62000000.0,,,238000000.0
capital_expenditure,225000000.0,,,127000000.0,19000000.0,,,169000000.0,21000000.0,,,164000000.0,55000000.0,,,256000000.0,39000000.0,,,178000000.0,43000000.0,,,187000000.0
cash_flow_from_investing,-243000000.0,,,-123000000.0,-19000000.0,,,-169000000.0,-48000000.0,,,-555000000.0,-55000000.0,,,-254000000.0,-39000000.0,,,-153000000.0,-43000000.0,,,-184000000.0
cash_flow_from_financing,-192000000.0,,,-465000000.0,-88000000.0,,,-527000000.0,-91000000.0,,,58000000.0,-132000000.0,,,-291000000.0,-10000000.0,,,-315000000.0,106000000.0,,,-24000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,0.0,0.0,,,250000000.0,109000000.0,,,250000000.0,125000000.0,,,125000000.0,0.0,,,0.0,,,,0.0
shares_outstanding_basic,88000000.0,,0.0,88000000.0,85000000.0,85000000.0,85000000.0,88000000.0,80000000.0,80000000.0,80000000.0,82000000.0,78000000.0,78000000.0,78000000.0,78000000.0,79000000.0,79000000.0,79000000.0,79000000.0,80000000.0,80000000.0,80000000.0,80000000.0
shares_outstanding_diluted,88000000.0,,88000000.0,88000000.0,88000000.0,88000000.0,92000000.0,90000000.0,87000000.0,84000000.0,83000000.0,84000000.0,80000000.0,77000000.0,77000000.0,79000000.0,78000000.0,80000000.0,79000000.0,81000000.0,79000000.0,82000000.0,81000000.0,83000000.0
total_debt,,99000000.0,98000000.0,97000000.0,97000000.0,689000000.0,982000000.0,982000000.0,981000000.0,981000000.0,1248000000.0,1275000000.0,1275000000.0,1274000000.0,1534000000.0,1124000000.0,1123000000.0,1123000000.0,1418000000.0,977000000.0,1082000000.0,1052000000.0,1351000000.0,975000000.0
current_stock_price,,,,,,44.79,50.47,55.71,47.12,36.96,38.58,39.1,31.01,20.17,18.52,27.02,17.55,16.17,31.51,36.36,19.59,18.72,35.25,54.51
market_cap,,,,,,3941520080.5664062,4643240112.304688,5013899917.602539,4099439907.073975,3104639923.095703,3202140151.977539,3284399871.826172,2480800018.310547,1553090005.8746338,1426040035.2478027,2134580036.16333,1368899940.490723,1293600006.1035156,2489290018.081665,2945160049.4384766,1547610012.0544434,1535039943.6950684,2855250000.0,4524329860.687256
