Financials,2007-12-29,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,503976000.0,267041000.0,348694000.0,1246301000.0,418208000.0,525876000.0,480851000.0,2066200000.0,567961000.0,587854000.0,797899000.0,2563515000.0,567293000.0,532774000.0,1005788000.0,2766207000.0,497055000.0,957332000.0,839147000.0,3368545000.0,755205000.0,519760000.0,1265587000.0,3309616000.0,950158000.0,544353000.0,890288000.0,3391187000.0,469209000.0,896217000.0,1271245000.0,4112650000.0,876068000.0,1016424000.0,681276000.0,2904563000.0,891791000.0,623326000.0,1087026000.0,2941324000.0,567265000.0,309318000.0,676220000.0,2244044000.0,531978000.0,584956000.0,546806000.0,3063117000.0,532124000.0,642411000.0,927565000.0,2711332000.0,803374000.0,629180000.0,583504000.0,2923377000.0,367040000.0,620955000.0,628933000.0,2619319000.0,548286000.0,810673000.0,801090000.0,3318602000.0,794108000.0,1010482000.0,887668000.0,4206289000.0,844568000.0,1097170000.0,1594856000.0,5219376000.0,1044240000.0
cost_of_goods_sold,252573000.0,122341000.0,153251000.0,567908000.0,182924000.0,227780000.0,235858000.0,1021618000.0,285925000.0,303660000.0,476007000.0,1378669000.0,307628000.0,337976000.0,626624000.0,1794456000.0,420310000.0,713591000.0,600431000.0,2515796000.0,585879000.0,379662000.0,901553000.0,2444984000.0,713447000.0,451628000.0,700886000.0,2566246000.0,430228000.0,731734000.0,786880000.0,2979888000.0,598457000.0,834373000.0,510368000.0,2266145000.0,807607000.0,512433000.0,795226000.0,2392377000.0,394467000.0,317376000.0,547093000.0,1851867000.0,531866000.0,507774000.0,408443000.0,2513905000.0,441786000.0,504951000.0,634550000.0,2030659000.0,618607000.0,455062000.0,458924000.0,2193423000.0,355577000.0,644155000.0,607951000.0,2549461000.0,436235000.0,500253000.0,424915000.0,2017923000.0,448105000.0,511593000.0,442357000.0,2348425000.0,500165000.0,597320000.0,984111000.0,3099037000.0,558109000.0
gross_profit,251403000.0,144700000.0,195443000.0,678393000.0,235284000.0,298096000.0,244993000.0,1044582000.0,282036000.0,284194000.0,321892000.0,1184846000.0,259665000.0,194798000.0,379164000.0,971751000.0,76745000.0,243741000.0,238716000.0,852749000.0,169326000.0,140098000.0,364034000.0,864632000.0,236711000.0,92725000.0,189402000.0,824941000.0,38981000.0,164483000.0,484365000.0,1132762000.0,277611000.0,182051000.0,170908000.0,638418000.0,84184000.0,110893000.0,291800000.0,548947000.0,172798000.0,-8058000.0,129127000.0,392177000.0,112000.0,77182000.0,138363000.0,549212000.0,90338000.0,137460000.0,293015000.0,680673000.0,184767000.0,174118000.0,124580000.0,729954000.0,11463000.0,-23200000.0,20982000.0,69858000.0,112051000.0,310420000.0,376175000.0,1300679000.0,346003000.0,498889000.0,445311000.0,1857864000.0,344403000.0,499850000.0,610745000.0,2120339000.0,486131000.0
research_and_development,15107000.0,7725000.0,9952000.0,33517000.0,11704000.0,18605000.0,24136000.0,78161000.0,22888000.0,22836000.0,21472000.0,94797000.0,31351000.0,33102000.0,38164000.0,140523000.0,36084000.0,32365000.0,32372000.0,132460000.0,29931000.0,30964000.0,34984000.0,134300000.0,38773000.0,32659000.0,37593000.0,143969000.0,34756000.0,29479000.0,29630000.0,130593000.0,30187000.0,32931000.0,32173000.0,124762000.0,22799000.0,21341000.0,20850000.0,88573000.0,20324000.0,20370000.0,22390000.0,84472000.0,21877000.0,24395000.0,24912000.0,96611000.0,25613000.0,22483000.0,22972000.0,93738000.0,19873000.0,23935000.0,25426000.0,99115000.0,27108000.0,25229000.0,29183000.0,112804000.0,30510000.0,36745000.0,41190000.0,152307000.0,42742000.0,51937000.0,50197000.0,191375000.0,52389000.0,54487000.0,60592000.0,233421000.0,66944000.0
selling_general_and_admin,82248000.0,43626000.0,48995000.0,174039000.0,49315000.0,72926000.0,53990000.0,272898000.0,66864000.0,78597000.0,84961000.0,321704000.0,87000000.0,86872000.0,112743000.0,412541000.0,91820000.0,52184000.0,73507000.0,280928000.0,74465000.0,66265000.0,63870000.0,270261000.0,58664000.0,57667000.0,66528000.0,253827000.0,67688000.0,70901000.0,53716000.0,255192000.0,67503000.0,63776000.0,60345000.0,261994000.0,48199000.0,48957000.0,50546000.0,202699000.0,41126000.0,50854000.0,33539000.0,176857000.0,45352000.0,50934000.0,53542000.0,205471000.0,58587000.0,51770000.0,49861000.0,222918000.0,52087000.0,36346000.0,43476000.0,170320000.0,36728000.0,38894000.0,46368000.0,164724000.0,44028000.0,46328000.0,50172000.0,197622000.0,45827000.0,46560000.0,46293000.0,188262000.0,53164000.0,52590000.0,47324000.0,203759000.0,65331000.0
operating_expenses,114222000.0,55973000.0,65291000.0,240054000.0,67228000.0,94055000.0,82202000.0,364967000.0,90895000.0,103721000.0,110254000.0,435943000.0,130282000.0,130268000.0,156421000.0,1040415000.0,533027000.0,104082000.0,131671000.0,890312000.0,108119000.0,101002000.0,156130000.0,494225000.0,97437000.0,90817000.0,105527000.0,402942000.0,109094000.0,107350000.0,86544000.0,402603000.0,97690000.0,182294000.0,97584000.0,1206569000.0,92179000.0,96965000.0,84811000.0,371096000.0,98534000.0,95576000.0,70652000.0,352064000.0,76751000.0,85766000.0,97059000.0,710997000.0,88682000.0,86564000.0,85852000.0,363184000.0,83314000.0,61996000.0,71847000.0,290487000.0,71174000.0,77354000.0,95319000.0,350605000.0,94032000.0,142040000.0,103421000.0,450296000.0,103977000.0,126378000.0,123312000.0,464559000.0,123159000.0,138243000.0,144650000.0,523475000.0,140828000.0
operating_income_ebit,137181000.0,88727000.0,130152000.0,438339000.0,168056000.0,204041000.0,162791000.0,679615000.0,191141000.0,180473000.0,211638000.0,748903000.0,129383000.0,64530000.0,222743000.0,-68664000.0,-456282000.0,139659000.0,107045000.0,-37563000.0,61207000.0,39096000.0,207904000.0,370407000.0,139274000.0,1908000.0,83875000.0,421999000.0,-70113000.0,57133000.0,397821000.0,730159000.0,179921000.0,-243000.0,73324000.0,-568151000.0,-7995000.0,13928000.0,206989000.0,177851000.0,74264000.0,-103634000.0,58475000.0,40113000.0,-76639000.0,-8584000.0,41304000.0,-161785000.0,1656000.0,50896000.0,207163000.0,317489000.0,252348000.0,110377000.0,50867000.0,586751000.0,-57804000.0,144827000.0,-68353000.0,-27236000.0,18002000.0,168515000.0,272965000.0,857266000.0,243141000.0,372511000.0,321999000.0,1394420000.0,221244000.0,361607000.0,466095000.0,1596864000.0,345303000.0
depreciation_and_amortization_expense,,,,59518000.0,,,,129628000.0,39089000.0,,,156093000.0,48269000.0,,,235231000.0,73164000.0,,,265390000.0,56615000.0,,300000.0,238774000.0,61110000.0,62866000.0,60741000.0,216588000.0,63229000.0,65346000.0,64985000.0,225226000.0,3000000.0,3000000.0,2100000.0,10100000.0,2100000.0,2100000.0,2100000.0,8300000.0,2400000.0,2500000.0,2500000.0,9900000.0,2500000.0,2500000.0,2600000.0,10200000.0,2600000.0,2700000.0,2700000.0,10800000.0,2700000.0,2800000.0,2700000.0,10900000.0,2700000.0,,,10900000.0,2600000.0,,,10500000.0,,,,10500000.0,,,,4100000.0,
interest_income,20413000.0,4923000.0,5323000.0,21158000.0,2103000.0,1948000.0,2398000.0,9735000.0,5648000.0,3035000.0,2658000.0,14375000.0,3023000.0,3417000.0,3225000.0,13391000.0,2911000.0,3379000.0,3405000.0,12824000.0,4947000.0,3405000.0,4197000.0,16752000.0,4321000.0,4533000.0,4297000.0,18030000.0,5064000.0,6058000.0,5322000.0,22516000.0,6406000.0,6529000.0,5894000.0,25193000.0,6417000.0,7555000.0,8392000.0,35704000.0,11824000.0,16865000.0,16456000.0,59788000.0,14259000.0,13510000.0,11454000.0,48886000.0,9330000.0,3674000.0,2109000.0,16559000.0,956000.0,1288000.0,1752000.0,6179000.0,2325000.0,2880000.0,9749000.0,33284000.0,25822000.0,,,,,,,,,,,,
interest_expense,2294000.0,0.0,127000.0,509000.0,935000.0,3827000.0,89000.0,5258000.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0,100000.0,920000.0,7372000.0,2902000.0,13888000.0,750000.0,875000.0,275000.0,1884000.0,410000.0,930000.0,89000.0,1982000.0,194000.0,826000.0,1775000.0,6975000.0,4642000.0,7151000.0,5563000.0,20538000.0,9169000.0,6374000.0,4149000.0,25765000.0,5182000.0,6065000.0,3198000.0,25921000.0,10121000.0,8921000.0,4976000.0,27066000.0,6789000.0,3254000.0,10975000.0,24036000.0,2996000.0,4623000.0,2958000.0,13107000.0,2865000.0,3236000.0,2991000.0,12225000.0,748000.0,1415000.0,3734000.0,12965000.0,9210000.0,,,,,200000.0,4700000.0,6500000.0,
tax_expense,-2392000.0,24185000.0,33830000.0,115446000.0,5137000.0,20719000.0,11623000.0,46176000.0,23014000.0,21395000.0,36046000.0,97876000.0,17039000.0,10819000.0,26251000.0,-14220000.0,-7070000.0,24364000.0,22844000.0,56534000.0,7047000.0,7464000.0,13650000.0,30098000.0,28853000.0,-2166000.0,-6948000.0,31188000.0,-5980000.0,-33340000.0,48454000.0,32329000.0,28031000.0,7288000.0,-68205000.0,23167000.0,5679000.0,-40028000.0,7580000.0,371996000.0,11625000.0,-6164000.0,2396000.0,3441000.0,-1394000.0,11744000.0,15035000.0,-5480000.0,-89215000.0,10214000.0,38107000.0,-107294000.0,46490000.0,20346000.0,837000.0,103469000.0,-19499000.0,83799000.0,-12512000.0,52764000.0,-6888000.0,17892000.0,22067000.0,60513000.0,18903000.0,27775000.0,14386000.0,114294000.0,7524000.0,10299000.0,4402000.0,52684000.0,7715000.0
net_income,158354000.0,69671000.0,99269000.0,348330000.0,164595000.0,180579000.0,153344000.0,640138000.0,172345000.0,159043000.0,176869000.0,664201000.0,115968000.0,61138000.0,196514000.0,-39493000.0,-449416000.0,110983000.0,87917000.0,-96338000.0,59142000.0,33598000.0,195038000.0,350718000.0,112007000.0,4528000.0,89833000.0,395964000.0,-60917000.0,93885000.0,349318000.0,593406000.0,195636000.0,-11415000.0,150457000.0,-416112000.0,9129000.0,51963000.0,205747000.0,-165615000.0,82951000.0,-48491000.0,57750000.0,144326000.0,-67599000.0,-18548000.0,30622000.0,-114933000.0,90704000.0,36911000.0,155037000.0,398355000.0,209671000.0,82449000.0,45203000.0,468693000.0,-43255000.0,55805000.0,-49168000.0,-44166000.0,42561000.0,170579000.0,268398000.0,830777000.0,236616000.0,349356000.0,312956000.0,1292044000.0,209535000.0,341868000.0,455943000.0,1528229000.0,346619000.0
basic_eps,2.12,0.87,1.23,4.34,2.01,2.16,1.82,7.67,2.04,1.87,2.08,7.82,1.36,0.71,2.28,-0.46,-5.2,1.28,1.01,-1.11,0.68,0.38,1.98,3.74,1.12,0.05,0.9,3.96,-0.61,0.93,3.46,5.88,1.92,-0.11,1.46,-4.05,0.09,0.5,1.97,-1.59,0.79,-0.46,0.55,1.38,-0.64,-0.18,0.29,-1.09,0.86,0.35,1.46,3.76,1.98,0.78,0.43,4.41,-0.41,0.52,-0.46,-0.41,0.4,1.6,2.51,7.78,2.21,3.26,2.92,12.07,1.96,3.19,4.25,14.25,3.23
diluted_eps,2.03,0.85,1.2,4.24,1.99,2.11,1.79,7.53,2.0,1.84,2.04,7.68,1.33,0.7,2.25,-0.46,-5.2,1.27,1.0,-1.11,0.66,0.37,1.94,3.67,1.1,0.04,0.89,3.9,-0.61,0.92,3.41,5.83,1.9,-0.11,1.45,-4.05,0.09,0.5,1.95,-1.59,0.78,-0.46,0.54,1.36,-0.64,-0.18,0.29,-1.09,0.85,0.35,1.45,3.73,1.96,0.77,0.42,4.38,-0.41,0.52,-0.46,-0.41,0.4,1.59,2.5,7.74,2.2,3.25,2.91,12.02,1.95,3.18,4.24,14.21,3.22
cash_and_cash_equivalents,404264000.0,511244000.0,581779000.0,765689000.0,624932000.0,429160000.0,364814000.0,664499000.0,420886000.0,510482000.0,621216000.0,765689000.0,355725000.0,357477000.0,678560000.0,605619000.0,610480000.0,630240000.0,614699000.0,901294000.0,842753000.0,928657000.0,1192648000.0,1325072000.0,975194000.0,851346000.0,622523000.0,1606567000.0,779908000.0,1075144000.0,1189703000.0,1207116000.0,1086280000.0,962000000.0,1450681000.0,1415690000.0,1710501000.0,1554578000.0,2079476000.0,2330476000.0,1947583000.0,2098425000.0,1524172000.0,1562623000.0,1206625000.0,1333568000.0,975506000.0,1446510000.0,1018878000.0,1147811000.0,1316689000.0,1273594000.0,1233851000.0,1633269000.0,1385874000.0,1455837000.0,1334980000.0,1708853000.0,1160799000.0,1493462000.0,922818000.0,844596000.0,1510242000.0,1965069000.0,1702923000.0,1716577000.0,1021467000.0,1638223000.0,844020000.0,1124740000.0,1992173000.0,2803514000.0,2362979000.0
marketable_securities,,,,76042000.0,,160714000.0,158847000.0,120236000.0,293288000.0,285993000.0,212200000.0,167889000.0,199785000.0,106966000.0,84350000.0,66146000.0,53107000.0,113453000.0,102295000.0,102578000.0,168993000.0,356615000.0,339236000.0,439102000.0,404033000.0,497521000.0,492875000.0,509032000.0,,,,,,,,,,,,720379000.0,,1110421000.0,1295049000.0,1143704000.0,1103812000.0,807561000.0,661552000.0,811506000.0,579340000.0,494080000.0,353819000.0,520066000.0,562735000.0,418505000.0,554601000.0,375389000.0,223091000.0,143944000.0,776213000.0,1096712000.0,1364607000.0,1054044000.0,329516000.0,155495000.0,308016000.0,37430000.0,264691000.0,171583000.0,53119000.0,29098000.0,47747000.0,51849000.0,63582000.0
accounts_receivable,,,,61703000.0,,351266000.0,348965000.0,226826000.0,269222000.0,256344000.0,316172000.0,305537000.0,362695000.0,541977000.0,481978000.0,310568000.0,315915000.0,143670000.0,467640000.0,553567000.0,279131000.0,192580000.0,147741000.0,136383000.0,233761000.0,237924000.0,282783000.0,135434000.0,254217000.0,276819000.0,328927000.0,500629000.0,349467000.0,369135000.0,323049000.0,266687000.0,151186000.0,260994000.0,344645000.0,211797000.0,273277000.0,125379000.0,141699000.0,128282000.0,301669000.0,269527000.0,367306000.0,475039000.0,290281000.0,287684000.0,218783000.0,266086000.0,790096000.0,583028000.0,248341000.0,429436000.0,293357000.0,454431000.0,325421000.0,324337000.0,298620000.0,631335000.0,753520000.0,660776000.0,669745000.0,647565000.0,762138000.0,1261049000.0,1605603000.0,1730972000.0,1442044000.0,1294040000.0,1373954000.0
inventory,,,,121554000.0,,162501000.0,178032000.0,152821000.0,172119000.0,194308000.0,184006000.0,195863000.0,271215000.0,322995000.0,432887000.0,475867000.0,582607000.0,580737000.0,537567000.0,434921000.0,388509000.0,334261000.0,311700000.0,388951000.0,387050000.0,385247000.0,445201000.0,505088000.0,496599000.0,481975000.0,379183000.0,380424000.0,443777000.0,384504000.0,369086000.0,363219000.0,432602000.0,344473000.0,217555000.0,172370000.0,174070000.0,234201000.0,296038000.0,387912000.0,459472000.0,586621000.0,576770000.0,443513000.0,479792000.0,518242000.0,567785000.0,567587000.0,550270000.0,603057000.0,647439000.0,666299000.0,840750000.0,810461000.0,810660000.0,621376000.0,751407000.0,756173000.0,882787000.0,819899000.0,970871000.0,1027872000.0,1250629000.0,1084384000.0,1286120000.0,1414006000.0,1100850000.0,736734000.0,893878000.0
