Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,384470000.0,134871000.0,129002000.0,130293000.0,522434000.0,193330000.0,166500000.0,178175000.0,708407000.0,221096000.0,206028000.0,218009000.0,848220000.0,228366000.0,223919000.0,235222000.0,919553000.0,236712000.0,231304000.0,244623000.0,948294000.0,221230000.0,208811000.0,221340000.0,872700000.0,228785000.0,221090000.0,222533000.0,888519000.0,228785000.0,217211000.0,232864000.0,917734000.0,251314000.0,254872000.0,253252000.0,1015752000.0,257121000.0,257559000.0,257154000.0,1040765000.0,370960000.0,376145000.0,392145000.0,1536760000.0,400226000.0,409507000.0,421722000.0,1686666000.0,425150000.0,458435000.0,470284000.0,1837358000.0,480181000.0,504868000.0,520837000.0,2040069000.0,551084000.0,587211000.0,613376000.0,2405317000.0,620884000.0,631261000.0,629873000.0
cost_of_goods_sold,222029000.0,75082000.0,76195000.0,77727000.0,307111000.0,101079000.0,98909000.0,105955000.0,408560000.0,118648000.0,122799000.0,127759000.0,498398000.0,132902000.0,153672000.0,140592000.0,569219000.0,146842000.0,145029000.0,148985000.0,607756000.0,139003000.0,129616000.0,134755000.0,546510000.0,147367000.0,137542000.0,136431000.0,557316000.0,147367000.0,139163000.0,148878000.0,592495000.0,158985000.0,160329000.0,168260000.0,663437000.0,169358000.0,167470000.0,178968000.0,693232000.0,241069000.0,246754000.0,253128000.0,1001860000.0,273824000.0,261950000.0,266883000.0,1090191000.0,295501000.0,288347000.0,295032000.0,1190288000.0,307293000.0,303694000.0,319508000.0,1276466000.0,335231000.0,347353000.0,364086000.0,1461398000.0,378761000.0,371630000.0,398308000.0
gross_profit,162441000.0,59789000.0,52807000.0,52566000.0,215323000.0,92251000.0,67591000.0,72220000.0,299847000.0,102448000.0,83229000.0,90250000.0,349822000.0,95464000.0,70247000.0,94630000.0,350334000.0,89870000.0,86275000.0,95638000.0,340538000.0,82227000.0,79195000.0,86585000.0,326190000.0,81418000.0,83548000.0,86102000.0,331203000.0,81418000.0,78048000.0,83986000.0,325239000.0,92329000.0,94543000.0,84992000.0,352315000.0,87763000.0,90089000.0,78186000.0,347533000.0,129891000.0,129391000.0,139017000.0,534900000.0,126402000.0,147557000.0,154839000.0,596475000.0,129649000.0,170088000.0,175252000.0,647070000.0,172888000.0,201174000.0,201329000.0,763603000.0,215853000.0,239858000.0,249290000.0,943919000.0,242123000.0,259631000.0,231565000.0
research_and_development,9576000.0,3911000.0,3435000.0,4972000.0,16347000.0,6224000.0,7574000.0,7012000.0,25593000.0,4168000.0,5578000.0,5070000.0,21084000.0,5684000.0,3402000.0,2831000.0,14220000.0,3482000.0,3245000.0,3337000.0,14381000.0,3413000.0,3028000.0,2563000.0,10071000.0,2898000.0,2873000.0,3511000.0,12457000.0,2898000.0,2376000.0,2002000.0,9200000.0,3503000.0,1070000.0,2343000.0,9500000.0,0.0,0.0,0.0,9700000.0,0.0,0.0,0.0,3700000.0,0.0,0.0,0.0,7500000.0,0.0,0.0,0.0,15500000.0,0.0,0.0,0.0,16700000.0,0.0,0.0,0.0,16600000.0,0.0,0.0,0.0
selling_general_and_admin,117398000.0,50498000.0,35177000.0,36763000.0,174762000.0,77760000.0,52925000.0,53619000.0,245274000.0,89619000.0,61379000.0,65828000.0,283032000.0,98244000.0,75753000.0,64414000.0,313258000.0,99546000.0,62557000.0,64871000.0,307730000.0,99270000.0,61440000.0,64888000.0,36800000.0,96282000.0,62352000.0,69828000.0,305617000.0,96282000.0,61958000.0,62267000.0,299694000.0,106081000.0,61253000.0,61725000.0,306829000.0,107151000.0,59784000.0,63687000.0,315076000.0,117827000.0,90939000.0,100464000.0,424444000.0,133379000.0,90642000.0,94245000.0,439847000.0,158368000.0,102015000.0,103053000.0,481571000.0,169568000.0,116885000.0,113016000.0,514003000.0,168509000.0,114758000.0,118504000.0,524347000.0,173140000.0,112779000.0,102485000.0
operating_expenses,349003000.0,129491000.0,114807000.0,119462000.0,498220000.0,185063000.0,159408000.0,166586000.0,679427000.0,212435000.0,189756000.0,198657000.0,802514000.0,236830000.0,232827000.0,207837000.0,896697000.0,249870000.0,210831000.0,217193000.0,929867000.0,241686000.0,194084000.0,202206000.0,858786000.0,246547000.0,202767000.0,209770000.0,875390000.0,246547000.0,203497000.0,213147000.0,892189000.0,265066000.0,221582000.0,229985000.0,970266000.0,107151000.0,59784000.0,63687000.0,324776000.0,117827000.0,90939000.0,100464000.0,428144000.0,133379000.0,90642000.0,94245000.0,447347000.0,158368000.0,102015000.0,103053000.0,497071000.0,169568000.0,116885000.0,113016000.0,530703000.0,168509000.0,114758000.0,118504000.0,540947000.0,173140000.0,112779000.0,102485000.0
operating_income_ebit,35467000.0,5380000.0,14195000.0,10831000.0,24214000.0,8267000.0,7092000.0,11589000.0,28980000.0,8661000.0,16272000.0,19352000.0,45706000.0,-8464000.0,-8908000.0,27385000.0,22856000.0,-13158000.0,20473000.0,27430000.0,18427000.0,-20456000.0,14727000.0,19134000.0,13914000.0,-17762000.0,18323000.0,12763000.0,13129000.0,-17762000.0,13714000.0,19717000.0,25545000.0,-13752000.0,33290000.0,23267000.0,45486000.0,-19388000.0,30305000.0,14499000.0,32457000.0,12064000.0,38452000.0,38553000.0,110456000.0,-6977000.0,56915000.0,60594000.0,156628000.0,-28719000.0,68073000.0,72199000.0,165499000.0,3320000.0,84289000.0,88313000.0,249600000.0,47344000.0,125100000.0,130786000.0,360094000.0,68983000.0,146852000.0,129080000.0
depreciation_and_amortization_expense,25761000.0,9392000.0,,,42934000.0,12992000.0,900000.0,1000000.0,58033000.0,15661000.0,23400000.0,8000000.0,65737000.0,16950000.0,14400000.0,9200000.0,86267000.0,16880000.0,7200000.0,6900000.0,80282000.0,16565000.0,5100000.0,4700000.0,2900000.0,17680000.0,4200000.0,5500000.0,74280000.0,20636000.0,4500000.0,4800000.0,75260000.0,18511000.0,4700000.0,4900000.0,71400000.0,17146000.0,800000.0,1800000.0,72091000.0,18277000.0,2500000.0,3500000.0,90077000.0,24147000.0,3200000.0,3300000.0,97914000.0,26251000.0,3300000.0,3300000.0,110358000.0,28017000.0,3000000.0,2800000.0,109683000.0,28134000.0,2500000.0,2400000.0,114669000.0,29234000.0,1900000.0,1800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,297000.0,366000.0,307000.0,,221000.0,236000.0,265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
