Financials,2018-12-31,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,170000000.0,170000000.0,,,70000000.0,231000000.0,77000000.0,83000000.0,96000000.0,365000000.0,114000000.0,118000000.0,117000000.0,467000000.0,116000000.0,,,465000000.0,113000000.0,,,464000000.0,105000000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,-405000000.0,199000000.0,865000000.0,270000000.0,1515000000.0,225000000.0,-73000000.0,-127000000.0,92000000.0,199000000.0,142000000.0,265000000.0,696000000.0,173000000.0,105000000.0,160000000.0,585000000.0,120000000.0,-209000000.0,214000000.0,11000000.0,-441000000.0
basic_eps,,-3.26,7.16,1.61,5.75,0.95,7.16,0.79,-0.26,-0.45,0.32,0.71,0.51,0.95,2.48,0.62,0.37,0.57,2.09,0.43,-0.75,0.76,0.04,-1.57
diluted_eps,,-3.26,7.16,1.61,5.75,0.95,7.16,0.79,-0.26,-0.45,0.32,0.71,0.51,0.95,2.48,0.62,0.37,0.57,2.09,0.43,-0.75,0.76,0.04,-1.57
cash_and_cash_equivalents,,106000000.0,191000000.0,,,241000000.0,377000000.0,369000000.0,269000000.0,266000000.0,251000000.0,250000000.0,274000000.0,176000000.0,231000000.0,242000000.0,433000000.0,371000000.0,296000000.0,472000000.0,312000000.0,155000000.0,208000000.0,133000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,5000000.0,,,7000000.0,9000000.0,7000000.0,10000000.0,3000000.0,8000000.0,10000000.0,10000000.0,27000000.0,31000000.0,50000000.0,95000000.0,46000000.0,69000000.0,30000000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,17228000000.0,,,16716000000.0,16124000000.0,16058000000.0,15488000000.0,15384000000.0,15469000000.0,15152000000.0,15101000000.0,15149000000.0,14219000000.0,14915000000.0,14593000000.0,13909000000.0,13729000000.0,12825000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,9142000000.0,,,9137000000.0,8694000000.0,8678000000.0,8158000000.0,8016000000.0,8187000000.0,7934000000.0,7956000000.0,8060000000.0,7351000000.0,7989000000.0,8041000000.0,7356000000.0,7634000000.0,7271000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
