Financials,2018-01-28,2018-04-29,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,2104287000.0,763462000.0,3532837000.0,1108872000.0,1153545000.0,1229801000.0,4846743000.0,1621393000.0,1699859000.0,1782000000.0,7146264000.0,2135178000.0,2155036000.0,2212161000.0,8967407000.0,2428327000.0,2431011000.0,2532122000.0,10119000000.0,2790639000.0,2785302000.0,2745875000.0,11147700000.0,2877700000.0,2858600000.0,2877600000.0,11861300000.0,3116000000.0,3104200000.0,3116600000.0,12601500000.0
cost_of_goods_sold,1736737000.0,613474000.0,2818032000.0,854982000.0,881310000.0,938021000.0,3702683000.0,1242684000.0,1266503000.0,1327442000.0,5325457000.0,1545402000.0,1561582000.0,1627320000.0,6581936000.0,1760507000.0,1748214000.0,1811945000.0,7284505000.0,1997783000.0,1996581000.0,1964019000.0,7986200000.0,2023700000.0,2014800000.0,2033700000.0,8393600000.0,2192200000.0,2162000000.0,2188400000.0,8847600000.0
gross_profit,367550000.0,149988000.0,714805000.0,253890000.0,272235000.0,291780000.0,1144060000.0,378709000.0,433356000.0,454558000.0,1820807000.0,589776000.0,593454000.0,584841000.0,2385471000.0,667820000.0,682797000.0,720177000.0,2834495000.0,792856000.0,788721000.0,781856000.0,3161500000.0,854000000.0,843800000.0,843900000.0,3467700000.0,923800000.0,942200000.0,928200000.0,3753900000.0
research_and_development,253728000.0,86661000.0,393064000.0,102263000.0,110752000.0,112071000.0,426896000.0,106138000.0,122446000.0,134616000.0,513302000.0,144435000.0,171968000.0,150335000.0,618902000.0,144721000.0,144159000.0,177079000.0,649386000.0,183733000.0,185491000.0,179200000.0,742400000.0,186800000.0,190500000.0,191800000.0,804100000.0,193800000.0,200600000.0,197900000.0,824900000.0
selling_general_and_admin,451673000.0,123152000.0,589507000.0,181897000.0,244563000.0,258488000.0,969890000.0,320057000.0,343181000.0,352250000.0,1397969000.0,406220000.0,437672000.0,466434000.0,1840135000.0,504283000.0,516983000.0,543532000.0,2128688000.0,584389000.0,619889000.0,612375000.0,2442700000.0,602600000.0,621200000.0,626500000.0,2551000000.0,653100000.0,671900000.0,665100000.0,2674700000.0
operating_expenses,705401000.0,209813000.0,982571000.0,284160000.0,355315000.0,370559000.0,1396786000.0,426195000.0,465627000.0,486866000.0,1911271000.0,550655000.0,609640000.0,616769000.0,2459037000.0,649004000.0,661142000.0,720611000.0,2778074000.0,768122000.0,805380000.0,791575000.0,3185100000.0,789400000.0,811700000.0,818300000.0,3355100000.0,846900000.0,872500000.0,863000000.0,3499600000.0
operating_income_ebit,-337851000.0,-59825000.0,-267766000.0,-30270000.0,-83080000.0,-78779000.0,-252726000.0,-47486000.0,-32271000.0,-32308000.0,-90464000.0,39121000.0,-16186000.0,-31928000.0,-73566000.0,18816000.0,21655000.0,-434000.0,56421000.0,24734000.0,-16659000.0,-9719000.0,-23600000.0,64600000.0,32100000.0,25600000.0,112600000.0,76900000.0,69700000.0,65200000.0,254300000.0
depreciation_and_amortization_expense,12536000.0,4718000.0,23210000.0,6949000.0,5200000.0,5600000.0,30645000.0,7253000.0,6600000.0,7500000.0,35664000.0,11426000.0,9400000.0,10000000.0,55319000.0,17340000.0,13900000.0,16100000.0,83440000.0,28898000.0,19700000.0,16600000.0,109700000.0,28000000.0,18100000.0,18500000.0,114600000.0,30000000.0,21700000.0,22200000.0,129300000.0
interest_income,,,,,,,,,,,146000.0,,,,523000.0,256000.0,1348000.0,3392000.0,11865000.0,8878000.0,9824000.0,11050000.0,62100000.0,15800000.0,14500000.0,5200000.0,40600000.0,4500000.0,5300000.0,4900000.0,19800000.0
interest_expense,,0.0,,4000.0,,,,,,,2168000.0,,,,2164000.0,600000.0,658000.0,647000.0,2575000.0,862000.0,896000.0,877000.0,3582000.0,1335000.0,1508000.0,1353000.0,5519000.0,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646000.0,1003000.0,1304000.0,1704000.0,8700000.0,11500000.0,-252600000.0,25600000.0,-241000000.0,15500000.0,12000000.0,10100000.0,40500000.0
net_income,-338057000.0,-59815000.0,-267890000.0,-29554000.0,-82876000.0,-79000000.0,-252370000.0,-47870000.0,-32817000.0,-32847000.0,-92486000.0,38719000.0,-16686000.0,-32241000.0,-75207000.0,18472000.0,22345000.0,2311000.0,49899000.0,22859000.0,20207000.0,-35372000.0,39600000.0,66900000.0,299100000.0,3900000.0,392700000.0,62400000.0,62000000.0,59200000.0,222800000.0
basic_eps,,,,,,,-0.63,-0.12,-0.08,-0.08,-0.23,0.09,-0.04,-0.08,-0.18,0.04,0.05,0.01,0.12,0.05,0.05,-0.08,0.09,0.15,0.7,0.01,0.93,0.15,0.15,0.14,0.54
diluted_eps,,,,,,,-0.63,-0.12,-0.08,-0.08,-0.23,0.09,-0.04,-0.08,-0.18,0.04,0.05,0.01,0.12,0.05,0.05,-0.08,0.09,0.15,0.68,0.01,0.91,0.15,0.14,0.14,0.52
cash_and_cash_equivalents,68767000.0,20333000.0,88331000.0,29298000.0,150844000.0,135871000.0,212088000.0,192534000.0,153842000.0,505828000.0,564370000.0,637525000.0,724997000.0,726919000.0,604102000.0,604761000.0,606800000.0,378227000.0,331600000.0,410204000.0,458435000.0,469909000.0,602200000.0,1134600000.0,694500000.0,506600000.0,595800000.0,616400000.0,591800000.0,675400000.0,860100000.0
marketable_securities,,,,,,,,,,,,,,,0.0,,,296784000.0,346944000.0,394487000.0,448323000.0,487772000.0,531785000.0,3490000.0,490000.0,885000.0,900000.0,,,26100000.0,18700000.0
accounts_receivable,,,48738000.0,58984000.0,59995000.0,94087000.0,80478000.0,98093000.0,93776000.0,97920000.0,100699000.0,117565000.0,113433000.0,128713000.0,123510000.0,133233000.0,143805000.0,126963000.0,126969000.0,151719000.0,162681000.0,160980000.0,154043000.0,172209000.0,200983000.0,193210000.0,169000000.0,200000000.0,221200000.0,216000000.0,222200000.0
