Financials,2009-02-28,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,6973966000.0,2076671000.0,1725977000.0,7470193000.0,2261912000.0,2341880000.0,2119129000.0,8975554000.0,2679417000.0,2587819000.0,2260514000.0,10003599000.0,2774420000.0,2758004000.0,2602446000.0,10962818000.0,3311057000.0,3245552000.0,2941407000.0,12574299000.0,3750196000.0,3599194000.0,3405234000.0,14268716000.0,4014888000.0,3884913000.0,3544069000.0,15149675000.0,4126386000.0,3997248000.0,3701524000.0,15875118000.0,4542334000.0,4386640000.0,4107017000.0,17120209000.0,4792592000.0,4766035000.0,4295871000.0,18173100000.0,5366318000.0,5201151000.0,4790028000.0,20319987000.0,3228782000.0,5372166000.0,5184944000.0,18950149000.0,7697599000.0,7988359000.0,8527759000.0,31900412000.0,9311621000.0,8144803000.0,6505956000.0,29684873000.0,7687063000.0,7073836000.0,6148538000.0,26536040000.0,7113397000.0,7013529000.0,6223371000.0,26353420000.0,7546541000.0,6594684000.0,5793946000.0,25881131000.0
cost_of_goods_sold,6005796000.0,1762122000.0,1483114000.0,6371323000.0,1928364000.0,1992762000.0,1821219000.0,7674326000.0,2296322000.0,2233544000.0,1957295000.0,8624838000.0,2392505000.0,2390011000.0,2257227000.0,9498456000.0,2862961000.0,2810809000.0,2559686000.0,10925598000.0,3248465000.0,3135855000.0,2958614000.0,12381189000.0,3471094000.0,3363543000.0,3079738000.0,13130915000.0,3553749000.0,3451886000.0,3198389000.0,13691824000.0,3893396000.0,3782635000.0,3567829000.0,14791350000.0,4131252000.0,4115399000.0,3726634000.0,15692509000.0,4623935000.0,4507698000.0,4176381000.0,17597647000.0,2874599000.0,4620023000.0,4553514000.0,16571024000.0,6773090000.0,7172875000.0,7691199000.0,28612870000.0,8436230000.0,7407658000.0,5929268000.0,26884670000.0,6869673000.0,6377071000.0,5535675000.0,23822831000.0,6321502000.0,6253062000.0,5545725000.0,23455519000.0,6652918000.0,5877018000.0,5203898000.0,23074538000.0
gross_profit,968170000.0,314549000.0,242863000.0,1098870000.0,333548000.0,349118000.0,297910000.0,1301228000.0,383095000.0,354275000.0,303219000.0,1378761000.0,381915000.0,367993000.0,345219000.0,1464362000.0,448096000.0,434743000.0,381721000.0,1648701000.0,501731000.0,463339000.0,446620000.0,1887527000.0,543794000.0,521370000.0,464331000.0,2018760000.0,572637000.0,545362000.0,503135000.0,2183294000.0,648938000.0,604005000.0,539188000.0,2328859000.0,661340000.0,650636000.0,569237000.0,2480591000.0,742383000.0,693453000.0,613647000.0,2722340000.0,354183000.0,752143000.0,631430000.0,2379125000.0,924509000.0,815484000.0,836560000.0,3287542000.0,875391000.0,737145000.0,576688000.0,2800203000.0,817390000.0,696765000.0,612863000.0,2713209000.0,791895000.0,760467000.0,677646000.0,2897901000.0,893623000.0,717666000.0,590048000.0,2806593000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,882358000.0,218122000.0,192140000.0,792201000.0,220079000.0,218664000.0,213156000.0,878805000.0,241655000.0,229887000.0,225765000.0,940786000.0,253603000.0,254674000.0,257282000.0,1031034000.0,290189000.0,283206000.0,284366000.0,1155215000.0,313446000.0,297638000.0,316632000.0,1257725000.0,349779000.0,330784000.0,337512000.0,1351935000.0,380230000.0,366126000.0,356735000.0,1488504000.0,403503000.0,405062000.0,399672000.0,1617051000.0,438234000.0,453554000.0,409520000.0,1730275000.0,489660000.0,480831000.0,484848000.0,1750168000.0,324891000.0,441923000.0,430781000.0,1704419000.0,554069000.0,574286000.0,575930000.0,2325220000.0,656740000.0,666041000.0,591727000.0,2487357000.0,559837000.0,585694000.0,559962000.0,2286378000.0,638578000.0,610562000.0,575764000.0,2435404000.0,659643000.0,601093000.0,581368000.0,2453412000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,54741000.0,,,75228000.0,14432000.0,,,76321000.0,19629000.0,,,82812000.0,22982000.0,,,95283000.0,24335000.0,,,101911000.0,27343000.0,,,115173000.0,32066000.0,,,137360000.0,40801000.0,,,168875000.0,43894000.0,,,179942000.0,45343000.0,,,182247000.0,51506000.0,,,215811000.0,58340000.0,48285000.0,48016000.0,242156000.0,62356000.0,52789000.0,54428000.0,273188000.0,70473000.0,57692000.0,57377000.0,265224000.0,62998000.0,58817000.0,60623000.0,260414000.0,69244000.0,63901000.0,64507000.0,294801000.0,79784000.0,67285000.0,68943000.0,345962000.0
interest_income,1786000.0,190000.0,45000.0,560000.0,80000.0,102000.0,198000.0,480000.0,103000.0,110000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6086000.0,1348000.0,674000.0,35994000.0,72000.0,1413000.0,801000.0,34680000.0,8540000.0,8464000.0,8359000.0,33714000.0,8143000.0,8152000.0,8065000.0,32357000.0,7878000.0,7761000.0,7649000.0,30834000.0,7601000.0,7351000.0,7338000.0,24473000.0,7103000.0,7450000.0,10021000.0,36358000.0,11088000.0,13904000.0,15071000.0,56416000.0,16838000.0,16836000.0,17405000.0,70745000.0,18052000.0,17950000.0,18814000.0,75792000.0,17784000.0,21073000.0,21843000.0,83007000.0,23958000.0,22469000.0,19462000.0,86178000.0,20534000.0,22410000.0,24303000.0,94095000.0,28775000.0,32745000.0,30150000.0,120398000.0,30466000.0,31585000.0,31265000.0,124750000.0,31362000.0,27021000.0,25418000.0,107941000.0,27070000.0,28453000.0,26120000.0,110394000.0
