Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-04-01,2025-06-30,2025-09-30,2025-12-31
revenue,67155000.0,51966000.0,40571000.0,200841000.0,51524000.0,41380000.0,43451000.0,163251000.0,46011000.0,34715000.0,24654000.0,128396000.0,24652000.0,18338000.0,20857000.0,77829000.0,25943000.0,14247000.0,22898000.0,76323000.0,19512000.0,8943000.0,9153000.0,45751000.0,6634000.0,6029000.0,4934000.0,21251000.0,3001000.0,3722000.0,4236000.0,15022000.0,2263000.0,2586000.0,2541000.0,8982000.0,1613000.0,1435000.0,2094000.0,6293000.0,1294000.0,2271000.0,2333000.0,7445000.0,2052000.0,1859000.0,2574000.0,8206000.0,1074000.0,2300000.0,1932000.0,7177000.0,1809000.0,2438000.0,2622000.0,9070000.0,2198000.0,2738000.0,4003000.0,10785000.0,,1675000.0,1215000.0,1891000.0
cost_of_goods_sold,57523000.0,45892000.0,33077000.0,172917000.0,45595000.0,37005000.0,36657000.0,142270000.0,39173000.0,29102000.0,20484000.0,108631000.0,20984000.0,15635000.0,15986000.0,63012000.0,22409000.0,11785000.0,17247000.0,62088000.0,17005000.0,7546000.0,7489000.0,38819000.0,5098000.0,4462000.0,3361000.0,16277000.0,2771000.0,3475000.0,4046000.0,13921000.0,2211000.0,2442000.0,2360000.0,8787000.0,1350000.0,1177000.0,1653000.0,5144000.0,1018000.0,1747000.0,1754000.0,5749000.0,1609000.0,1351000.0,1826000.0,6237000.0,879000.0,1309000.0,1361000.0,5076000.0,1470000.0,2040000.0,2144000.0,7506000.0,2004000.0,2466000.0,3512000.0,9884000.0,,1664000.0,1216000.0,1685000.0
gross_profit,9632000.0,6074000.0,7494000.0,27924000.0,5929000.0,4375000.0,6794000.0,20981000.0,6838000.0,5613000.0,4170000.0,19765000.0,3668000.0,2703000.0,4871000.0,14817000.0,3534000.0,2462000.0,5651000.0,14235000.0,2507000.0,1397000.0,1664000.0,6932000.0,1536000.0,1567000.0,1573000.0,4974000.0,230000.0,247000.0,190000.0,1101000.0,52000.0,144000.0,181000.0,195000.0,263000.0,258000.0,441000.0,1149000.0,276000.0,524000.0,579000.0,1696000.0,443000.0,508000.0,748000.0,1969000.0,195000.0,991000.0,571000.0,2101000.0,339000.0,398000.0,478000.0,1564000.0,194000.0,272000.0,491000.0,901000.0,,11000.0,-1000.0,206000.0
research_and_development,57822000.0,46604000.0,33644000.0,174553000.0,45982000.0,37307000.0,36963000.0,143622000.0,39581000.0,30813000.0,20737000.0,111312000.0,21135000.0,15806000.0,16566000.0,64095000.0,22726000.0,11912000.0,17363000.0,62749000.0,17079000.0,7713000.0,7549000.0,39186000.0,5231000.0,4506000.0,3384000.0,16476000.0,2778000.0,3492000.0,4060000.0,13981000.0,2223000.0,2442000.0,2360000.0,8787000.0,1350000.0,1177000.0,1653000.0,5144000.0,1018000.0,1747000.0,1754000.0,5749000.0,1609000.0,1351000.0,1826000.0,6237000.0,879000.0,1309000.0,1361000.0,5076000.0,1470000.0,2040000.0,2144000.0,7506000.0,2004000.0,2466000.0,3512000.0,9884000.0,,1664000.0,1216000.0,1685000.0
selling_general_and_admin,1929000.0,2045000.0,1945000.0,7383000.0,1689000.0,2380000.0,2025000.0,7764000.0,2008000.0,1737000.0,1926000.0,7759000.0,2188000.0,2325000.0,3216000.0,10434000.0,2426000.0,2305000.0,1841000.0,8829000.0,2320000.0,2081000.0,1654000.0,7970000.0,1487000.0,1196000.0,1198000.0,5101000.0,1282000.0,1402000.0,1100000.0,4923000.0,1017000.0,918000.0,948000.0,3843000.0,1482000.0,1346000.0,1604000.0,5775000.0,1477000.0,1564000.0,1560000.0,5906000.0,1375000.0,1363000.0,1469000.0,5409000.0,1344000.0,1291000.0,1051000.0,4197000.0,1198000.0,1064000.0,1202000.0,4963000.0,1416000.0,1389000.0,1224000.0,6516000.0,,1320000.0,1195000.0,1032000.0
operating_expenses,59751000.0,48649000.0,35589000.0,181936000.0,47671000.0,39687000.0,38988000.0,151386000.0,41589000.0,32550000.0,22663000.0,119071000.0,23323000.0,18131000.0,19782000.0,74529000.0,25152000.0,14217000.0,19204000.0,71578000.0,19399000.0,9794000.0,9203000.0,47156000.0,6718000.0,5702000.0,4582000.0,21577000.0,4060000.0,4894000.0,5160000.0,18904000.0,3240000.0,3360000.0,3308000.0,12630000.0,2832000.0,2523000.0,3257000.0,10919000.0,2495000.0,3311000.0,3314000.0,11655000.0,2984000.0,2714000.0,3295000.0,11646000.0,2223000.0,2600000.0,2412000.0,9273000.0,2668000.0,3104000.0,3346000.0,12469000.0,3420000.0,3855000.0,4736000.0,16400000.0,,2984000.0,2411000.0,2717000.0
operating_income_ebit,7404000.0,3317000.0,4982000.0,18905000.0,3853000.0,1693000.0,4463000.0,11865000.0,4422000.0,2165000.0,1991000.0,9325000.0,1329000.0,207000.0,1075000.0,3300000.0,791000.0,30000.0,3694000.0,4745000.0,113000.0,-851000.0,-50000.0,-1405000.0,-84000.0,327000.0,352000.0,-326000.0,-1059000.0,-1172000.0,-924000.0,-3882000.0,-977000.0,-774000.0,-767000.0,-3648000.0,-1219000.0,-1088000.0,-1163000.0,-4626000.0,-1201000.0,-1040000.0,-981000.0,-4210000.0,-932000.0,-855000.0,-721000.0,-3440000.0,-1149000.0,-300000.0,-480000.0,-2096000.0,-859000.0,-666000.0,-724000.0,-3399000.0,-1222000.0,-1117000.0,-733000.0,-5615000.0,,-1309000.0,-1196000.0,-826000.0
depreciation_and_amortization_expense,155000.0,,,502000.0,89000.0,,,276000.0,26000.0,,,106000.0,28000.0,,,88000.0,8000.0,,,75000.0,17000.0,,,48000.0,5000.0,,,16000.0,2000.0,,,8000.0,2000.0,,,5000.0,,,,2000.0,1000.0,,,2000.0,,,,0.0,0.0,,,1000.0,4000.0,,,25000.0,17000.0,,,79000.0,,20000.0,,
interest_income,,,,,,,,93000.0,,,,355000.0,,,,554000.0,,,,215000.0,,,,178000.0,,,,263000.0,,,,496000.0,,,,859000.0,,,,776000.0,,,,158000.0,,,,68000.0,,,,712000.0,,,,1160000.0,,,,896000.0,,,,
interest_expense,,,,,,,,23000.0,,,,15000.0,,,,6000.0,,,,,,,,,,,,2000.0,,,,4000.0,,,,,,,,,,,,7000.0,,,,11000.0,,,,10000.0,,,,5000.0,,,,,,,,
