Financials,2008-06-27,2008-09-26,2009-01-02,2009-04-03,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
revenue,4596100000.0,1172600000.0,1333200000.0,1205100000.0,5005000000.0,1203000000.0,1217700000.0,1329500000.0,102400000.0,1405400000.0,1438500000.0,1412800000.0,189200000.0,1336100000.0,1310200000.0,1368800000.0,5451300000.0,1261500000.0,1286900000.0,1203700000.0,5112000000.0,1191900000.0,1223200000.0,1267500000.0,5012000000.0,1155000000.0,1206000000.0,1187000000.0,3885000000.0,1811000000.0,1748000000.0,1550000000.0,5992000000.0,1420000000.0,1449000000.0,1489000000.0,5897000000.0,1410000000.0,1535000000.0,1562000000.0,6168000000.0,1542000000.0,1666000000.0,1728000000.0,6801000000.0,4431000000.0,12856000000.0,4626000000.0,4445000000.0,4463000000.0,18194000000.0,4567000000.0,4668000000.0,4229000000.0,17814000000.0,4103000000.0,4135000000.0,4246000000.0,17062000000.0,4471000000.0,4693000000.0,4915000000.0,19419000000.0,5211000000.0,5299000000.0,5292000000.0,21325000000.0,5132000000.0,5426000000.0,5659000000.0,21865000000.0,5744000000.0
cost_of_goods_sold,3145600000.0,791900000.0,925300000.0,813300000.0,3420200000.0,812100000.0,778600000.0,820000000.0,3052900000.0,881100000.0,940500000.0,896600000.0,3532500000.0,893900000.0,856000000.0,879800000.0,3569300000.0,848300000.0,845400000.0,803500000.0,3385000000.0,774500000.0,795400000.0,841000000.0,3310000000.0,762000000.0,808000000.0,754000000.0,2370000000.0,1220000000.0,1203000000.0,1009000000.0,3832000000.0,897000000.0,920000000.0,958000000.0,3854000000.0,919000000.0,1022000000.0,1028000000.0,4066000000.0,1010000000.0,1095000000.0,1139000000.0,4467000000.0,3242000000.0,9088000000.0,3298000000.0,3175000000.0,3152000000.0,14306000000.0,3213000000.0,3251000000.0,2921000000.0,12438000000.0,2860000000.0,2907000000.0,3052000000.0,12135000000.0,3305000000.0,3506000000.0,3608000000.0,14306000000.0,3863000000.0,3939000000.0,3873000000.0,15801000000.0,3782000000.0,4091000000.0,4165000000.0,16240000000.0,4342000000.0
gross_profit,1450500000.0,380700000.0,407900000.0,391800000.0,1584800000.0,390900000.0,439100000.0,509500000.0,1871700000.0,524300000.0,498000000.0,516200000.0,-3343300000.0,442200000.0,454200000.0,489000000.0,1882000000.0,413200000.0,441500000.0,400200000.0,1727000000.0,417400000.0,427800000.0,426500000.0,1702000000.0,393000000.0,398000000.0,433000000.0,1515000000.0,591000000.0,545000000.0,541000000.0,2160000000.0,523000000.0,529000000.0,531000000.0,2043000000.0,491000000.0,513000000.0,534000000.0,2102000000.0,532000000.0,571000000.0,589000000.0,2334000000.0,1189000000.0,3768000000.0,1328000000.0,1270000000.0,1311000000.0,3888000000.0,1354000000.0,1417000000.0,1308000000.0,5376000000.0,1243000000.0,1228000000.0,1194000000.0,4927000000.0,1166000000.0,1187000000.0,1307000000.0,5113000000.0,1348000000.0,1360000000.0,1419000000.0,5524000000.0,1350000000.0,1335000000.0,1494000000.0,5625000000.0,1402000000.0
research_and_development,1400000.0,,,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,-1589000000.0,,,,-13000000.0,,,,802000000.0,0.0,0.0,0.0,374000000.0,0.0,0.0,0.0,38000000.0,0.0,0.0,0.0,85000000.0,0.0
selling_general_and_admin,745100000.0,,,,784300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182000000.0,,,310000000.0,1242000000.0,999000000.0,2540000000.0,812000000.0,855000000.0,817000000.0,3315000000.0,801000000.0,891000000.0,793000000.0,3280000000.0,745000000.0,744000000.0,742000000.0,2998000000.0,773000000.0,787000000.0,828000000.0,3313000000.0,970000000.0,884000000.0,924000000.0,3568000000.0,825000000.0,764000000.0,873000000.0,3430000000.0,750000000.0
operating_expenses,746500000.0,189600000.0,191800000.0,188400000.0,791300000.0,212100000.0,215700000.0,245000000.0,723200000.0,255200000.0,255200000.0,281000000.0,890900000.0,223400000.0,222300000.0,242000000.0,940900000.0,198200000.0,213100000.0,202500000.0,914000000.0,207800000.0,204700000.0,203200000.0,820000000.0,195000000.0,188000000.0,220000000.0,883000000.0,329000000.0,217000000.0,273000000.0,1105000000.0,277000000.0,252000000.0,256000000.0,1150000000.0,268000000.0,291000000.0,331000000.0,1182000000.0,279000000.0,304000000.0,310000000.0,1242000000.0,999000000.0,,,,,1726000000.0,,,,3267000000.0,,,,3800000000.0,773000000.0,787000000.0,828000000.0,3687000000.0,970000000.0,884000000.0,924000000.0,3606000000.0,825000000.0,764000000.0,873000000.0,3515000000.0,750000000.0
operating_income_ebit,704000000.0,191100000.0,216100000.0,203400000.0,793500000.0,178800000.0,223400000.0,264500000.0,1148500000.0,269100000.0,242800000.0,235200000.0,-4234200000.0,218800000.0,231900000.0,247000000.0,941100000.0,215000000.0,228400000.0,197700000.0,813000000.0,209600000.0,223100000.0,223300000.0,882000000.0,198000000.0,210000000.0,213000000.0,632000000.0,262000000.0,328000000.0,268000000.0,1055000000.0,246000000.0,277000000.0,275000000.0,1073000000.0,272000000.0,272000000.0,256000000.0,1122000000.0,253000000.0,267000000.0,279000000.0,1446000000.0,190000000.0,,,,,2162000000.0,,,,2109000000.0,,,,1127000000.0,393000000.0,400000000.0,479000000.0,1426000000.0,378000000.0,476000000.0,495000000.0,1918000000.0,525000000.0,571000000.0,621000000.0,2110000000.0,652000000.0
depreciation_and_amortization_expense,172200000.0,42500000.0,,,177700000.0,42100000.0,,,165700000.0,46800000.0,,,212000000.0,63300000.0,,,260300000.0,54800000.0,,,221000000.0,50000000.0,,,204000000.0,51000000.0,,,244000000.0,61000000.0,,,361000000.0,53000000.0,,,311000000.0,37000000.0,,,259000000.0,65000000.0,,64000000.0,258000000.0,125000000.0,,85000000.0,209000000.0,179000000.0,1032000000.0,87000000.0,156000000.0,85000000.0,967000000.0,80000000.0,151000000.0,151000000.0,938000000.0,85000000.0,173000000.0,208000000.0,1166000000.0,320000000.0,319000000.0,324000000.0,1289000000.0,301000000.0,303000000.0,309000000.0,1224000000.0,282000000.0
interest_income,5200000.0,1000000.0,900000.0,700000.0,3200000.0,400000.0,300000.0,400000.0,1500000.0,600000.0,400000.0,1300000.0,2800000.0,900000.0,200000.0,1200000.0,2500000.0,500000.0,500000.0,800000.0,2000000.0,600000.0,700000.0,700000.0,3000000.0,1000000.0,1000000.0,0.0,2000000.0,1000000.0,0.0,0.0,2000000.0,1000000.0,1000000.0,0.0,2000000.0,0.0,1000000.0,0.0,2000000.0,1000000.0,0.0,1000000.0,2000000.0,9000000.0,13000000.0,5000000.0,3000000.0,4000000.0,16000000.0,3000000.0,,,,,,,,,,,,,,,,,,,,
interest_expense,53100000.0,12400000.0,13800000.0,12600000.0,52800000.0,18200000.0,18200000.0,18100000.0,72100000.0,17800000.0,20400000.0,27100000.0,90400000.0,28100000.0,29100000.0,28700000.0,113200000.0,27900000.0,27600000.0,27600000.0,109000000.0,23700000.0,23700000.0,23200000.0,94000000.0,23000000.0,22000000.0,34000000.0,130000000.0,48000000.0,46000000.0,46000000.0,183000000.0,44000000.0,44000000.0,42000000.0,172000000.0,41000000.0,42000000.0,41000000.0,170000000.0,44000000.0,43000000.0,43000000.0,169000000.0,67000000.0,217000000.0,68000000.0,68000000.0,66000000.0,270000000.0,69000000.0,,,,,,,,,,,,,,,,,,,,
