Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-29,2024-12-31,2025-03-30,2025-03-31,2025-06-30,2025-09-30,2025-12-28,2026-03-29
revenue,1414763000.0,340136000.0,335515000.0,1333641000.0,300200000.0,268338000.0,264481000.0,1075198000.0,245582000.0,229391000.0,216318000.0,849928000.0,163169000.0,158114000.0,161283000.0,640467000.0,167201000.0,160521000.0,162853000.0,654988000.0,175814000.0,171549000.0,162437000.0,681100000.0,163524000.0,160258000.0,156017000.0,787566000.0,191461000.0,188654000.0,174903000.0,731725000.0,188163000.0,184471000.0,194099000.0,780931000.0,237182000.0,228080000.0,217405000.0,910178000.0,206884000.0,109712000.0,176643000.0,689268000.0,204199000.0,233619000.0,228719000.0,896167000.0,230423000.0,237794000.0,233220000.0,909402000.0,213767000.0,208415000.0,202584000.0,831100000.0,206235000.0,206267000.0,195034000.0,812300000.0,812306000.0,214800000.0,214780000.0,230784000.0,216166000.0,879300000.0,225200000.0
cost_of_goods_sold,969299000.0,232738000.0,227942000.0,903840000.0,189431000.0,168053000.0,163928000.0,667569000.0,137007000.0,131137000.0,119941000.0,457984000.0,68745000.0,67088000.0,68240000.0,270775000.0,70129000.0,66048000.0,71224000.0,279873000.0,75528000.0,74742000.0,65752000.0,282094000.0,64100000.0,62883000.0,64333000.0,403419000.0,97176000.0,95650000.0,92817000.0,393014000.0,104663000.0,105881000.0,101473000.0,427844000.0,134611000.0,133225000.0,127685000.0,527364000.0,122457000.0,79590000.0,109859000.0,440552000.0,118913000.0,134742000.0,134116000.0,520942000.0,137670000.0,142099000.0,138889000.0,532044000.0,110151000.0,111073000.0,105286000.0,434400000.0,108811000.0,106996000.0,101715000.0,437000000.0,436997000.0,124500000.0,124470000.0,138555000.0,131613000.0,520000000.0,137800000.0
gross_profit,445464000.0,107398000.0,107573000.0,429801000.0,110769000.0,100285000.0,100553000.0,407629000.0,108575000.0,98254000.0,96377000.0,391944000.0,94424000.0,91026000.0,93043000.0,369692000.0,97072000.0,94473000.0,91629000.0,375115000.0,100286000.0,96807000.0,96685000.0,399006000.0,99424000.0,97375000.0,91684000.0,384147000.0,94285000.0,93004000.0,82086000.0,338711000.0,83500000.0,78590000.0,92626000.0,353087000.0,102571000.0,94855000.0,89720000.0,382814000.0,84427000.0,30122000.0,66784000.0,248716000.0,85286000.0,98877000.0,94603000.0,375225000.0,92753000.0,95695000.0,94331000.0,377358000.0,103616000.0,97342000.0,97298000.0,396700000.0,97424000.0,99271000.0,93319000.0,375300000.0,375309000.0,90300000.0,90310000.0,92229000.0,84553000.0,359300000.0,87300000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,157727000.0,37034000.0,39594000.0,160330000.0,37969000.0,38450000.0,38733000.0,155822000.0,39632000.0,37239000.0,48737000.0,163215000.0,34032000.0,35641000.0,35331000.0,143586000.0,34185000.0,34816000.0,33835000.0,145910000.0,34230000.0,34577000.0,41577000.0,155428000.0,39424000.0,36511000.0,36002000.0,148935000.0,50305000.0,37366000.0,38030000.0,165679000.0,41911000.0,38759000.0,40753000.0,166683000.0,42819000.0,39364000.0,38922000.0,162815000.0,37608000.0,30870000.0,36873000.0,144791000.0,39911000.0,39276000.0,43704000.0,171838000.0,41548000.0,44063000.0,46335000.0,190746000.0,51087000.0,47840000.0,48618000.0,198100000.0,52187000.0,46858000.0,45390000.0,196700000.0,196702000.0,51300000.0,51337000.0,50769000.0,50200000.0,203800000.0,53100000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,65379000.0,3076000.0,3077000.0,61427000.0,13290000.0,13100000.0,12300000.0,50220000.0,10463000.0,10500000.0,9800000.0,39538000.0,8836000.0,8800000.0,8900000.0,35355000.0,8783000.0,8700000.0,8700000.0,34745000.0,7815000.0,8100000.0,8300000.0,32840000.0,8074000.0,7500000.0,7400000.0,30606000.0,7706000.0,7700000.0,7600000.0,30648000.0,7940000.0,7900000.0,7900000.0,32175000.0,10179000.0,10600000.0,10700000.0,42493000.0,10641000.0,10700000.0,10700000.0,42829000.0,9995000.0,10000000.0,10000000.0,39885000.0,9938000.0,10000000.0,8900000.0,37952000.0,9222000.0,8400000.0,8600000.0,35600000.0,9741000.0,2723000.0,2724000.0,39200000.0,39153000.0,10400000.0,10362000.0,2694000.0,2905000.0,42900000.0,11900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,207300000.0,,,191200000.0,41100000.0,37500000.0,36700000.0,151200000.0,34700000.0,34100000.0,33200000.0,131700000.0,,,,116400000.0,,,,111700000.0,19200000.0,19200000.0,18800000.0,63254000.0,18600000.0,18500000.0,18400000.0,61479000.0,18200000.0,18500000.0,18000000.0,61979000.0,17600000.0,17800000.0,17700000.0,61686000.0,18400000.0,17000000.0,17500000.0,70200000.0,17300000.0,19100000.0,19100000.0,75900000.0,18700000.0,17800000.0,17700000.0,71500000.0,17400000.0,17200000.0,17100000.0,67600000.0,15700000.0,18800000.0,20000000.0,74000000.0,19200000.0,18800000.0,19400000.0,,,,,,,,
