Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31
revenue,4830862.0,5458818.0,19598460.0,2952706.0,7712784.0,5689043.0,21639283.0,3315931.0,6983128.0,5529120.0,21370325.0
cost_of_goods_sold,2911077.0,3199072.0,11981820.0,1955247.0,4871247.0,3272012.0,13696743.0,2074656.0,4242660.0,3461742.0,13254587.0
gross_profit,1919785.0,2259746.0,7616640.0,997459.0,2841537.0,2417031.0,7942540.0,1241275.0,2740468.0,2067378.0,8115738.0
research_and_development,266845.0,299300.0,1230052.0,195565.0,403872.0,361862.0,268038.0,295742.0,271467.0,223551.0,230854.0
selling_general_and_admin,297024.0,355431.0,1257520.0,503526.0,512641.0,396692.0,2620845.0,490713.0,540789.0,432169.0,2599368.0
operating_expenses,563869.0,654731.0,2487572.0,699091.0,916513.0,758554.0,2888883.0,786455.0,812256.0,655720.0,2830222.0
operating_income_ebit,1355916.0,1605015.0,5129068.0,298368.0,1925024.0,1658477.0,3612187.0,454820.0,1928212.0,1411658.0,4387360.0
depreciation_and_amortization_expense,,,365336.0,109373.0,110603.0,113604.0,450518.0,118724.0,127724.0,152687.0,552086.0
interest_income,,,,,,,,,,,
interest_expense,7900.0,21452.0,70343.0,16177.0,10816.0,26922.0,82136.0,27163.0,37741.0,43061.0,149488.0
tax_expense,203297.0,245569.0,850034.0,82537.0,314105.0,270758.0,656297.0,97048.0,319420.0,229618.0,862795.0
net_income,1139423.0,1407563.0,4539710.0,205414.0,1738077.0,1379255.0,3103120.0,126021.0,1690380.0,1036555.0,3206151.0
basic_eps,0.27,0.31,1.12,0.05,0.39,0.31,0.69,0.03,0.37,0.23,0.7
diluted_eps,0.27,0.3,1.09,0.04,0.39,0.31,0.69,0.03,0.36,0.22,0.7
cash_and_cash_equivalents,6540009.0,4964450.0,5923386.0,3372673.0,3008023.0,2600907.0,3694486.0,2299270.0,1107942.0,3165481.0,3505330.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,,9112077.0,,12563346.0,15032529.0,12159842.0,12899579.0,12414588.0,13153751.0,11960193.0
inventory,,,6374363.0,,6278064.0,6436764.0,5532311.0,4157547.0,4799302.0,3808805.0,4654827.0
prepaid_expenses,,,,,,,,,,,
total_current_assets,,,33393993.0,,38983491.0,40937960.0,31629258.0,30701119.0,30424069.0,31961918.0,32692977.0
property_plant_equipment,,,3488947.0,,3404639.0,3366266.0,3348533.0,3240476.0,3063366.0,2987516.0,2895523.0
operating_lease_rou_assets,,,,,,,,,,,
goodwill,,,,,,,,,,,
intangible_assets,,,,,,,0.0,,2393781.0,2706301.0,2694439.0
total_assets,,,36882940.0,,42388130.0,44304226.0,34977791.0,33941595.0,35881216.0,37655735.0,38282939.0
accounts_payable,,,29318.0,,1183200.0,38750.0,32925.0,28386.0,39040.0,68862.0,37640.0
accrued_liabilities,,,,,,,34689.0,,,,60542.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,,10775258.0,,13881905.0,14096861.0,4647701.0,3176348.0,3713985.0,3936609.0,3840477.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,,11093367.0,,14050147.0,14237612.0,4744170.0,3472325.0,4000026.0,4318406.0,4214643.0
retained_earnings,,,9838452.0,,11781943.0,13161198.0,12941572.0,13067592.0,14757972.0,15794528.0,16147723.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,1474455.0,,1985830.0,2312524.0,2585488.0,2628283.0,2359421.0,2695246.0,2967202.0
total_equity,,,25789573.0,,26976447.0,28682396.0,28820888.0,29049771.0,30489476.0,31921548.0,32628390.0
cash_flow_from_operations,,,-4977955.0,-2113734.0,,,-3161752.0,-1590597.0,,,1704876.0
stock_based_compensation,,,0.0,59300.0,,,144453.0,60068.0,,,314479.0
depreciation_amortization_cf,,,365336.0,109373.0,110603.0,113604.0,450518.0,118724.0,127724.0,152687.0,552086.0
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,,,-878702.0,-10632.0,,,-155419.0,-5758.0,,,-2726507.0
cash_flow_from_financing,,,9944207.0,-610816.0,,,9076.0,159887.0,,,792709.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,4150000.0,4500000.0,4500000.0,4502667.0,4510000.0,4510000.0,4560000.0,4565000.0,4570000.0,4590000.0,4620000.0
shares_outstanding_diluted,4265000.0,4657500.0,4153438.0,4660167.0,4510000.0,4510000.0,4514329.0,4710528.0,4717639.0,4703945.0,4601907.0
total_debt,,,,,,,,,,,
current_stock_price,1008.0,838.4,950.4,836.8,427.2,324.8,227.2,374.4,265.6,310.4,308.8
market_cap,4299120000.0,3904848113.708496,3947427576.602295,3899627688.713196,1926672055.053711,1464847944.946289,1025655535.0233612,1763621654.4492188,1253004947.194183,1460104499.2893982,1421068825.4243774
enterprise_value,4292579991.0,3899883663.708496,3941504190.602295,3896255015.713196,1923664032.053711,1462247037.946289,1021961049.0233612,1761322384.4492188,1251897005.194183,1456939018.2893982,1417563495.4243774
