Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,390000.0,394000.0,402000.0,1578000.0,397000.0,409000.0,431000.0,1845000.0,1107000.0,1728000.0,2502000.0,7575000.0,2404000.0,3618000.0,4097000.0,14761000.0,5593000.0,6588000.0,7302000.0,27540000.0,8725000.0
cost_of_goods_sold,,-5758348.0,-3981579.0,7829.0,-15109877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,6148348.0,4375579.0,394171.0,16687877.0,397000.0,409000.0,431000.0,1845000.0,1107000.0,1728000.0,2502000.0,7575000.0,2404000.0,3618000.0,4097000.0,14761000.0,5593000.0,6588000.0,7302000.0,27540000.0,8725000.0
research_and_development,,1136000.0,1221000.0,1282000.0,5041000.0,1379000.0,1593000.0,1376000.0,5989000.0,2242000.0,2242000.0,2345000.0,21275000.0,6658000.0,7769000.0,8017000.0,31687000.0,11440000.0,13075000.0,13612000.0,51314000.0,14613000.0
selling_general_and_admin,,591000.0,1569000.0,2340000.0,8737000.0,4594000.0,3943000.0,3599000.0,14714000.0,3549000.0,3732000.0,3556000.0,3293000.0,970000.0,807000.0,944000.0,3488000.0,976000.0,1041000.0,1369000.0,4253000.0,1083000.0
operating_expenses,,1727000.0,2790000.0,3622000.0,13778000.0,5973000.0,5536000.0,4975000.0,20703000.0,5791000.0,5974000.0,5901000.0,24568000.0,7628000.0,8576000.0,8961000.0,35175000.0,12416000.0,14116000.0,14981000.0,55567000.0,15696000.0
operating_income_ebit,,4421348.0,1585579.0,-3227829.0,2909877.0,-5576000.0,-5127000.0,-4544000.0,-18858000.0,-4684000.0,-4246000.0,-3399000.0,-16993000.0,-5224000.0,-4958000.0,-4864000.0,-20414000.0,-6823000.0,-7528000.0,-7679000.0,-28027000.0,-6971000.0
depreciation_and_amortization_expense,,297000.0,141000.0,143000.0,1009000.0,145000.0,154000.0,148000.0,695000.0,450000.0,531000.0,670000.0,2278000.0,629000.0,642000.0,646000.0,2706000.0,1099000.0,1479000.0,1774000.0,6380000.0,1993000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,459000.0,382000.0,319000.0,1160000.0,0.0,0.0,0.0,0.0,0.0,82000.0,234000.0,541000.0,194000.0,187000.0,187000.0,715000.0,138000.0,133000.0,280000.0,1359000.0,1296000.0
tax_expense,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-3022626.0,-2046000.0,-2778000.0,-3539000.0,-13610000.0,-15763000.0,10263000.0,-613000.0,-3184000.0,-8761000.0,-1634000.0,-189000.0,-16177000.0,-21199000.0,4163000.0,-18554000.0,-45231000.0,-6376000.0,14356000.0,-1878000.0,18818000.0,-5578000.0
basic_eps,,0.0,0.0,0.0,0.0,-1.44,0.85,-0.04,-0.23,-0.41,0.05,-0.01,-0.98,-0.78,0.23,-0.74,-1.76,-0.19,0.52,-0.06,0.56,-0.16
diluted_eps,,0.0,0.0,0.0,0.0,-1.44,0.17,-0.04,-0.23,-0.41,-0.03,-0.01,-0.98,-0.78,0.06,-0.74,-1.76,-0.19,0.18,-0.06,0.09,-0.16
cash_and_cash_equivalents,72000.0,23390000.0,20580000.0,217040000.0,203935000.0,66646000.0,42188000.0,42188000.0,41396000.0,73156000.0,19189000.0,36760000.0,72266000.0,102009000.0,122304000.0,74167000.0,94359000.0,83650000.0,32105000.0,36473000.0,37024000.0,81083000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,403186.0,391707.0,322226.0,295041.0,3142000.0,3807000.0,4163000.0,4001000.0,4448000.0,6464000.0,4024000.0,3835000.0,6003000.0,8157000.0,6756000.0,6208000.0,8624000.0,9520000.0,9154000.0,12314000.0,14154000.0,17420000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,19639000.0,,,56867000.0,0.0,56439000.0,56145000.0,56716000.0,168000.0,57185000.0,56829000.0,70527000.0,46422000.0,124633000.0,127813000.0,147831000.0,2373000.0,167056000.0,166434000.0,177955000.0,182023000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,140241606.0,139997369.0,139784013.0,139902815.0,303887000.0,347773000.0,339910000.0,334640000.0,331204000.0,326544000.0,335314000.0,332777000.0,402199000.0,444389000.0,461581000.0,456813000.0,556556000.0,553671000.0,568139000.0,558034000.0,593176000.0,764466000.0
accounts_payable,153928.0,125629.0,212852.0,370287.0,1174980.0,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,0.0,,,1000000.0,1000000.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,4913543.0,4885244.0,4972467.0,6129902.0,6934595.0,,,,,,,,,,,,,,,,,
long_term_debt,,,,,160679000.0,160756000.0,160832000.0,162156000.0,162210000.0,162263000.0,162316000.0,162368000.0,162420000.0,162471000.0,162522000.0,162572000.0,162621000.0,162670000.0,162719000.0,162767000.0,187438000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,0.0,,,,1000.0,,,,731000.0,,,,537000.0,,,,968000.0,
total_liabilities,22917384.0,18242934.0,16442657.0,19777976.0,232927000.0,256267000.0,237980000.0,235451000.0,232829000.0,236275000.0,246058000.0,244763000.0,269953000.0,329329000.0,342008000.0,357280000.0,396738000.0,402520000.0,401094000.0,394178000.0,421210000.0,599453000.0
retained_earnings,-21384878.0,-16954665.0,-15367744.0,-18584261.0,0.0,-15763000.0,-3098000.0,-3711000.0,-3184000.0,-9380000.0,-8602000.0,-8791000.0,-19361000.0,-38301000.0,-32540000.0,-51094000.0,-64592000.0,-70968000.0,-53515000.0,-55393000.0,-45774000.0,-51352000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,-84000.0,-231000.0,-102000.0,75000.0,113000.0,298000.0,312000.0,690000.0,67000.0,41000.0,53000.0,0.0,70000.0,0.0,0.0,244000.0
total_equity,-6509000.0,27999000.0,25265000.0,22093000.0,16931000.0,91506000.0,101930000.0,99189000.0,98375000.0,90269000.0,89256000.0,88014000.0,132246000.0,115060000.0,119573000.0,99533000.0,159818000.0,151151000.0,167045000.0,163856000.0,171966000.0,165013000.0
cash_flow_from_operations,,-1272000.0,,,-6615000.0,-10164000.0,,,-27491000.0,-4553000.0,,,-7735000.0,-4430000.0,,,-9095000.0,-5050000.0,,,-2336000.0,-3918000.0
stock_based_compensation,,0.0,,,217000.0,86000.0,,,1217000.0,478000.0,,,2259000.0,1032000.0,,,3918000.0,1238000.0,,,5769000.0,1602000.0
depreciation_amortization_cf,,297000.0,141000.0,143000.0,1009000.0,145000.0,154000.0,148000.0,695000.0,450000.0,531000.0,670000.0,2278000.0,629000.0,642000.0,646000.0,2706000.0,1099000.0,1479000.0,1774000.0,6380000.0,1993000.0
capital_expenditure,,10000.0,,,162000.0,6000.0,,,1050000.0,175000.0,,,767000.0,326000.0,,,2262000.0,3475000.0,,,9509000.0,1624000.0
cash_flow_from_investing,,-1273000.0,,,-15994000.0,-178994000.0,,,-187838000.0,36313000.0,,,-16268000.0,33874000.0,,,-43907000.0,-4497000.0,,,-62330000.0,-126933000.0
cash_flow_from_financing,,25863000.0,,,226472000.0,51869000.0,,,52790000.0,0.0,,,54873000.0,299000.0,,,75095000.0,-1162000.0,,,7331000.0,174910000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,0.0,0.0,0.0,10954.0,14938000.0,14949000.0,13965000.0,14983000.0,15167000.0,15245000.0,16456000.0,24274000.0,24734000.0,25055000.0,25742000.0,33665000.0,33827000.0,33881000.0,33828000.0,34072000.0
shares_outstanding_diluted,,0.0,0.0,0.0,0.0,10954.0,59947000.0,14949000.0,13965000.0,14983000.0,57213000.0,15245000.0,16456000.0,24274000.0,69534000.0,25055000.0,25742000.0,33665000.0,77867000.0,33881000.0,77774000.0,34072000.0
total_debt,,,,,161679000.0,,,,,,,,,,,,,,,,,
current_stock_price,10.12,9.98,10.05,10.15,10.17,14.92,5.66,3.68,2.66,7.19,4.73,4.49,9.66,12.77,9.25,11.04,11.93,13.01,9.77,9.87,8.97,9.63
market_cap,,0.0,0.0,0.0,0.0,163433.68083572388,339300010.8528137,55012320.997953415,37146901.198625565,107727770.85733414,270617491.0912514,68450046.51069641,158964957.48901367,309978991.1117554,643189500.0,276607199.0442276,307102067.85583496,437981657.705307,760760625.6446838,334405466.12262726,697632800.7678986,328113363.89923096
enterprise_value,,-23390000.0,-20580000.0,-217040000.0,-42256000.0,-66482566.31916428,297112010.8528137,12824320.997953417,-4249098.801374435,34571770.85733414,251428491.09125137,31690046.51069641,86698957.48901367,207969991.11175537,520885500.0,202440199.0442276,212743067.85583496,354331657.705307,728655625.6446838,297932466.12262726,660608800.7678986,247030363.89923096
beta_3y,,,,,0.0684,-0.7512,-0.8132,-0.4446,-0.1716,-0.0953,-0.1338,-0.1193,-0.1147,-0.1219,-0.0957,0.0192,0.0566,0.3821,0.7831,0.7448,0.7373,0.763
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0119,,,,,,,,,,,,,,,,,
ebitda,,4718348.0,1726579.0,-3084829.0,3918877.0,-5431000.0,-4973000.0,-4396000.0,-18163000.0,-4234000.0,-3715000.0,-2729000.0,-14715000.0,-4595000.0,-4316000.0,-4218000.0,-17708000.0,-5724000.0,-6049000.0,-5905000.0,-21647000.0,-4978000.0
free_cash_flow,,-1282000.0,,,-6777000.0,-10170000.0,,,-28541000.0,-4728000.0,,,-8502000.0,-4756000.0,,,-11357000.0,-8525000.0,,,-11845000.0,-5542000.0
