Financials,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,220615000.0,61392000.0,86212000.0,95844000.0,339874000.0,102591000.0,124918000.0,124026000.0,470105000.0,125062000.0,152525000.0,153428000.0,584041000.0,157850000.0,184641000.0,173431000.0,676826000.0,166304000.0,185583000.0,172393000.0,679474000.0,161521000.0
cost_of_goods_sold,229317000.0,59290000.0,73377000.0,82710000.0,299469000.0,89200000.0,101775000.0,104097000.0,400819000.0,108125000.0,121436000.0,124315000.0,482121000.0,129313000.0,143122000.0,138490000.0,543877000.0,136617000.0,150458000.0,149879000.0,575943000.0,145320000.0
gross_profit,-8702000.0,2102000.0,12835000.0,13134000.0,40405000.0,13391000.0,23143000.0,19929000.0,69286000.0,16937000.0,31089000.0,29113000.0,101920000.0,28537000.0,41519000.0,34941000.0,132949000.0,29687000.0,35125000.0,22514000.0,103531000.0,16201000.0
research_and_development,33749000.0,8859000.0,10919000.0,16507000.0,49764000.0,200000.0,3300000.0,30957000.0,2000000.0,300000.0,200000.0,400000.0,1200000.0,300000.0,300000.0,300000.0,1200000.0,19887000.0,27043000.0,27888000.0,1000000.0,21280000.0
selling_general_and_admin,99142000.0,23380000.0,26081000.0,28944000.0,125040000.0,50199000.0,51798000.0,41903000.0,187367000.0,34907000.0,40350000.0,35963000.0,146762000.0,36865000.0,39202000.0,36777000.0,149942000.0,38337000.0,34505000.0,30900000.0,143401000.0,29267000.0
operating_expenses,132891000.0,32239000.0,37000000.0,45451000.0,174804000.0,63413000.0,65816000.0,72860000.0,262623000.0,52259000.0,62335000.0,55600000.0,224264000.0,55452000.0,57703000.0,56116000.0,228653000.0,58224000.0,61548000.0,58788000.0,242849000.0,50547000.0
operating_income_ebit,-141593000.0,-30137000.0,-24165000.0,-32317000.0,-134399000.0,-50022000.0,-42673000.0,-52931000.0,-193337000.0,-35322000.0,-31246000.0,-26487000.0,-122344000.0,-26915000.0,-16184000.0,-21175000.0,-95704000.0,-28537000.0,-26423000.0,-36274000.0,-139318000.0,-34346000.0
depreciation_and_amortization_expense,26851000.0,7847000.0,8408000.0,9303000.0,35549000.0,10677000.0,11305000.0,11887000.0,46471000.0,13110000.0,14518000.0,15682000.0,59491000.0,16427000.0,16737000.0,16905000.0,67346000.0,17106000.0,17996000.0,18304000.0,71537000.0,18629000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,404000.0,20000.0,23000.0,23000.0,87000.0,23000.0,22000.0,23000.0,83000.0,21000.0,18000.0,19000.0,128000.0,19000.0,197000.0,26000.0,256000.0,0.0,5000.0,7000.0,19000.0,28000.0
tax_expense,0.0,0.0,0.0,0.0,147000.0,20000.0,20000.0,20000.0,1345000.0,318000.0,318000.0,318000.0,379000.0,90000.0,90000.0,90000.0,-1301000.0,90000.0,90000.0,90000.0,46000.0,1778000.0
net_income,-141224000.0,-30045000.0,-26883000.0,-30066000.0,-153175000.0,-49652000.0,-40504000.0,-51027000.0,-190441000.0,-33657000.0,-27258000.0,-25055000.0,-113384000.0,-26067000.0,-14460000.0,-20816000.0,-90373000.0,-25039000.0,-23158000.0,-36146000.0,-134065000.0,125809000.0
basic_eps,-8.8,-1.77,-1.55,-1.58,-5.51,-0.45,-0.37,-0.46,-1.73,-0.3,-0.24,-0.22,-1.01,-0.23,-0.13,-0.18,-0.79,-0.21,-0.2,-0.31,-1.14,1.06
diluted_eps,-8.8,-1.77,-1.55,-1.58,-5.51,-0.45,-0.37,-0.46,-1.73,-0.3,-0.24,-0.22,-1.01,-0.23,-0.13,-0.18,-0.79,-0.21,-0.2,-0.31,-1.14,1.05
cash_and_cash_equivalents,102765000.0,184719000.0,149686000.0,137359000.0,472299000.0,436790000.0,407195000.0,381201000.0,331739000.0,296953000.0,280458000.0,274868000.0,257355000.0,243881000.0,245158000.0,237263000.0,217429000.0,186596000.0,168452000.0,129972000.0,89177000.0,156799000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,2644000.0,3831000.0,3513000.0,4579000.0,3244000.0,5064000.0,7816000.0,9891000.0,3502000.0,5590000.0,6494000.0,7141000.0,5034000.0,7912000.0,6669000.0,6805000.0,5166000.0,7042000.0
inventory,,,,,903000.0,956000.0,1114000.0,1202000.0,1383000.0,1284000.0,3145000.0,3348000.0,2069000.0,1854000.0,2038000.0,2103000.0,1987000.0,2119000.0,2412000.0,2435000.0,2384000.0,2586000.0
