Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,5122633000.0,1341929000.0,1367214000.0,1389176000.0,5591296000.0,1446836000.0,1429044000.0,1442718000.0,5859218000.0,1432424000.0,1387650000.0,1392695000.0,5758059000.0,1427691000.0,1378020000.0,1273150000.0,5478693000.0,1322297000.0,1304841000.0,1304686000.0,5274770000.0,1351604000.0,1322154000.0,1307663000.0,5405738000.0,1422722000.0,1394853000.0,1404638000.0,5809491000.0,1523010000.0,1542805000.0,1470709000.0,6167600000.0,1646848000.0,1613997000.0,1663112000.0,6704037000.0,1825176000.0,1819577000.0,1849441000.0,7463841000.0,1956453000.0,2019185000.0,1904020000.0,7858938000.0,1989066000.0,2106038000.0,2030520000.0,8363700000.0,2249600000.0,2298976000.0,2277074000.0,9259000000.0,2654486000.0,2666282000.0,2569801000.0,10662000000.0,2942000000.0,3146000000.0,2917000000.0,11980000000.0,2924000000.0,2890000000.0,2620000000.0
cost_of_goods_sold,2654143000.0,677095000.0,698563000.0,718574000.0,2836955000.0,726831000.0,715642000.0,729977000.0,2934378000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678715000.0,735793000.0,696691000.0,678574000.0,2866268000.0,785812000.0,748570000.0,750680000.0,3100466000.0,840654000.0,843942000.0,813500000.0,3379180000.0,948902000.0,942597000.0,866771000.0,3657530000.0,962719000.0,947689000.0,929568000.0,3899622000.0,1074973000.0,1057450000.0,1043474000.0,4305000000.0,1251916000.0,1232712000.0,1180961000.0,4921000000.0,1372000000.0,1362000000.0,1305000000.0,5419000000.0,1423000000.0,1340000000.0,1259000000.0
gross_profit,2468490000.0,664834000.0,668651000.0,670602000.0,2754341000.0,720005000.0,713402000.0,712741000.0,2924840000.0,1432424000.0,1387650000.0,1392695000.0,5758059000.0,1427691000.0,1378020000.0,1273150000.0,5478693000.0,1322297000.0,1304841000.0,1304686000.0,5274770000.0,1351604000.0,1322154000.0,1307663000.0,5405738000.0,1422722000.0,1394853000.0,1404638000.0,3130776000.0,787217000.0,846114000.0,792135000.0,3301332000.0,861036000.0,865427000.0,912432000.0,3603571000.0,984522000.0,975635000.0,1035941000.0,4084661000.0,1007551000.0,1076588000.0,1037249000.0,4201408000.0,1026347000.0,1158349000.0,1100952000.0,4464078000.0,1174627000.0,1241526000.0,1233600000.0,4954000000.0,1402570000.0,1433570000.0,1388840000.0,5741000000.0,1570000000.0,1784000000.0,1612000000.0,6561000000.0,1501000000.0,1550000000.0,1361000000.0
research_and_development,4111135000.0,1052765000.0,1077394000.0,1107842000.0,4390824000.0,1136879000.0,1115089000.0,1120047000.0,4568065000.0,1124333000.0,1073123000.0,1093567000.0,4477839000.0,1117690000.0,1068872000.0,1000368000.0,4275555000.0,1012205000.0,1005886000.0,1023103000.0,4063036000.0,1036799000.0,1005197000.0,1001738000.0,4154645000.0,1103720000.0,1082736000.0,1095331000.0,4489336000.0,1202906000.0,1196293000.0,1138290000.0,4792336000.0,1279400000.0,1243345000.0,1278507000.0,5173705000.0,1411850000.0,1403420000.0,1434677000.0,5758674000.0,1518711000.0,1567264000.0,1464943000.0,6067733000.0,1546009000.0,1625411000.0,1590694000.0,6519532000.0,1789341000.0,1781443000.0,1796046000.0,7279000000.0,2106067000.0,2098407000.0,2021970000.0,8367000000.0,2358000000.0,2372000000.0,2284000000.0,9364000000.0,2344000000.0,2299000000.0,2073000000.0
selling_general_and_admin,811944000.0,200419000.0,217911000.0,206203000.0,881028000.0,211835000.0,220290000.0,224483000.0,903721000.0,193355000.0,212498000.0,182532000.0,833986000.0,171328000.0,173481000.0,175748000.0,742527000.0,171069000.0,176972000.0,176327000.0,752912000.0,188661000.0,208141000.0,200809000.0,806509000.0,189701000.0,194456000.0,201183000.0,814141000.0,193439000.0,213623000.0,203946000.0,855541000.0,205836000.0,226901000.0,222673000.0,927938000.0,234280000.0,244122000.0,245719000.0,1035965000.0,245855000.0,244700000.0,254820000.0,1036834000.0,301800000.0,262260000.0,262614000.0,1158987000.0,253064000.0,293612000.0,422388000.0,1533000000.0,314001000.0,300886000.0,300273000.0,1281000000.0,329000000.0,225000000.0,342000000.0,1246000000.0,323000000.0,308000000.0,317000000.0
operating_expenses,4923079000.0,1253184000.0,1295305000.0,1314045000.0,5271852000.0,1348714000.0,1335379000.0,1344530000.0,5471786000.0,1317688000.0,1285621000.0,1276099000.0,5311825000.0,1289018000.0,1242353000.0,1176116000.0,5018082000.0,1183274000.0,1182858000.0,1199430000.0,4815948000.0,1225460000.0,1213338000.0,1202547000.0,4961154000.0,1293421000.0,1277192000.0,1296514000.0,5303477000.0,1396345000.0,1409916000.0,1342236000.0,5647877000.0,1485236000.0,1470246000.0,1501180000.0,6101643000.0,1646130000.0,1647542000.0,1680396000.0,6794639000.0,1764566000.0,1811964000.0,1719763000.0,7104567000.0,1847809000.0,1887671000.0,1853308000.0,7678519000.0,2042405000.0,2075055000.0,2218434000.0,8812000000.0,2420068000.0,2399293000.0,2322243000.0,9648000000.0,2687000000.0,2597000000.0,2626000000.0,10610000000.0,2667000000.0,2607000000.0,2390000000.0
operating_income_ebit,199554000.0,88745000.0,71909000.0,75131000.0,319444000.0,98122000.0,93665000.0,98188000.0,387432000.0,114736000.0,102029000.0,116596000.0,446234000.0,138673000.0,135667000.0,97034000.0,460611000.0,139023000.0,121983000.0,105256000.0,458822000.0,126144000.0,108816000.0,105116000.0,444584000.0,129301000.0,117661000.0,108124000.0,506014000.0,126665000.0,132889000.0,128473000.0,519723000.0,161612000.0,143751000.0,161932000.0,602394000.0,179046000.0,172035000.0,169045000.0,669202000.0,191887000.0,207221000.0,184257000.0,754371000.0,141257000.0,218367000.0,177212000.0,685181000.0,207195000.0,223921000.0,58640000.0,447000000.0,234418000.0,266989000.0,247558000.0,1014000000.0,255000000.0,549000000.0,291000000.0,1370000000.0,257000000.0,283000000.0,230000000.0
depreciation_and_amortization_expense,95763000.0,19384000.0,19588000.0,20796000.0,80603000.0,17858000.0,18536000.0,19530000.0,75205000.0,18503000.0,17613000.0,18127000.0,74009000.0,18330000.0,18102000.0,17945000.0,72327000.0,16232000.0,15810000.0,15191000.0,62660000.0,15117000.0,15352000.0,16148000.0,61536000.0,14501000.0,14677000.0,14410000.0,59544000.0,15449000.0,16046000.0,16701000.0,64756000.0,16153000.0,16426000.0,17780000.0,68575000.0,20021000.0,19632000.0,20655000.0,81081000.0,20732000.0,21015000.0,21113000.0,84315000.0,27745000.0,37602000.0,39576000.0,145747000.0,40102000.0,39052000.0,42046000.0,165000000.0,41847000.0,40907000.0,41113000.0,164000000.0,41000000.0,42000000.0,40000000.0,165000000.0,40000000.0,41000000.0,40000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,150734000.0,40353000.0,38830000.0,34532000.0,131892000.0,12294000.0,12194000.0,12035000.0,48078000.0,11246000.0,17811000.0,21731000.0,70284000.0,20712000.0,20175000.0,18874000.0,78030000.0,18864000.0,17817000.0,17863000.0,71832000.0,17490000.0,17685000.0,17762000.0,70815000.0,17828000.0,14753000.0,14176000.0,62298000.0,18747000.0,20958000.0,22036000.0,82269000.0,23074000.0,22247000.0,22036000.0,89517000.0,25187000.0,25863000.0,24231000.0,96960000.0,20235000.0,19787000.0,20878000.0,81270000.0,21270000.0,24254000.0,23677000.0,92352000.0,24655000.0,28342000.0,32031000.0,119000000.0,35474000.0,44756000.0,46582000.0,173000000.0,,,,186000000.0,,,
