Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,169152000.0,55257000.0,213760000.0,55352000.0,60798000.0,67933000.0,248435000.0,68978000.0,70921000.0,66137000.0,268447000.0,65975000.0,69536000.0,68633000.0,276610000.0,75975000.0,67868000.0,68920000.0,286087000.0,72142000.0,71250000.0,68692000.0,285945000.0,65819000.0
cost_of_goods_sold,63665000.0,25528000.0,97930000.0,23869000.0,29135000.0,34955000.0,121360000.0,35273000.0,33628000.0,31541000.0,129154000.0,30317000.0,31716000.0,30996000.0,128563000.0,34213000.0,29245000.0,30719000.0,126161000.0,33022000.0,31910000.0,30743000.0,128012000.0,26703000.0
gross_profit,105487000.0,29729000.0,115830000.0,31483000.0,31663000.0,32978000.0,127075000.0,33705000.0,37293000.0,34596000.0,139293000.0,35658000.0,37820000.0,37637000.0,148047000.0,41762000.0,38623000.0,38201000.0,159926000.0,39120000.0,39340000.0,37949000.0,157933000.0,39116000.0
research_and_development,52023000.0,13176000.0,52488000.0,13093000.0,12372000.0,12419000.0,50331000.0,13175000.0,13753000.0,13688000.0,112445000.0,14125000.0,14512000.0,92712000.0,,,,,,13911000.0,,,,13151000.0
selling_general_and_admin,65298000.0,17792000.0,72883000.0,19010000.0,21741000.0,26114000.0,92303000.0,27717000.0,29407000.0,28904000.0,112220000.0,30200000.0,32892000.0,32778000.0,,,,,,27665000.0,,,,30072000.0
operating_expenses,117321000.0,30968000.0,125371000.0,32103000.0,34113000.0,38533000.0,142634000.0,40892000.0,43160000.0,42592000.0,224665000.0,44325000.0,47404000.0,125490000.0,266808000.0,49143000.0,115323000.0,43827000.0,262719000.0,41576000.0,44564000.0,42157000.0,170422000.0,43223000.0
operating_income_ebit,-11834000.0,-1239000.0,-9541000.0,-620000.0,-2450000.0,-5555000.0,-15559000.0,-7187000.0,-5867000.0,-7996000.0,-85372000.0,-8667000.0,-9584000.0,-87853000.0,-118761000.0,-7381000.0,-76700000.0,-5626000.0,-102793000.0,-2456000.0,-5224000.0,-4208000.0,-12489000.0,-4107000.0
depreciation_and_amortization_expense,48131000.0,13176000.0,52488000.0,13093000.0,12372000.0,12419000.0,50331000.0,13175000.0,13753000.0,13688000.0,54499000.0,14125000.0,14512000.0,14457000.0,58363000.0,13606000.0,14423000.0,14214000.0,56218000.0,13911000.0,13576000.0,13700000.0,54891000.0,13151000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,24785000.0,5276000.0,23493000.0,5059000.0,5506000.0,5589000.0,23260000.0,6624000.0,7297000.0,8206000.0,128000.0,5000.0,208000.0,341000.0,739000.0,307000.0,302000.0,798000.0,1864000.0,314000.0,,,7000000.0,
