Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,527615000.0,138951000.0,140093000.0,46321000.0,139052000.0,147699000.0,143021000.0,46212000.0,21076000.0,171746000.0,160453000.0,58122000.0,172940000.0,176520000.0,175188000.0,57210000.0,168876000.0,179082000.0,184059000.0,55058000.0,181267000.0,204289000.0,208366000.0,809628000.0,216388000.0,218565000.0,224643000.0,884535000.0,229013000.0,230014000.0,227607000.0,922186000.0,231392000.0,244395000.0,242148000.0,975146000.0,271549000.0,289097000.0,292692000.0,1154179000.0,281564000.0,190566000.0,291776000.0,1071840000.0,315319000.0,333918000.0,332690000.0,1315077000.0,341767000.0,354375000.0,350044000.0,1430061000.0,390564000.0,403715000.0,401968000.0,1616630000.0,431707000.0,459714000.0,461142000.0,1829664000.0,471399000.0,498230000.0,522869000.0,2040210000.0,575631000.0
cost_of_goods_sold,397753000.0,106205000.0,106634000.0,31291000.0,115828000.0,119113000.0,117747000.0,31557000.0,135400000.0,136554000.0,133223000.0,38161000.0,149562000.0,148698000.0,151770000.0,38220000.0,145030000.0,147808000.0,153000000.0,36767000.0,168921000.0,175796000.0,175631000.0,708289000.0,196826000.0,194062000.0,192752000.0,775801000.0,205454000.0,198611000.0,198109000.0,802377000.0,215634000.0,210055000.0,208511000.0,867547000.0,243057000.0,246558000.0,254383000.0,999692000.0,0.0,-25475000.0,-221000.0,-26264000.0,-6248000.0,-43000.0,0.0,-9110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,129862000.0,32746000.0,33459000.0,15030000.0,23224000.0,28586000.0,25274000.0,14655000.0,-114324000.0,35192000.0,27230000.0,19961000.0,23378000.0,27822000.0,23418000.0,18990000.0,23846000.0,31274000.0,31059000.0,18291000.0,12346000.0,28493000.0,32735000.0,101339000.0,19562000.0,24503000.0,31891000.0,108734000.0,23559000.0,31403000.0,29498000.0,119809000.0,15758000.0,34340000.0,33637000.0,107599000.0,28492000.0,42539000.0,38309000.0,154487000.0,281564000.0,216041000.0,291997000.0,1098104000.0,321567000.0,333961000.0,332690000.0,1324187000.0,341767000.0,354375000.0,350044000.0,1430061000.0,390564000.0,403715000.0,401968000.0,1616630000.0,431707000.0,459714000.0,461142000.0,1829664000.0,471399000.0,498230000.0,522869000.0,2040210000.0,575631000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,485511000.0,129035000.0,128709000.0,35119000.0,129653000.0,132562000.0,132041000.0,35608000.0,150765000.0,151886000.0,146613000.0,42733000.0,164615000.0,163535000.0,166599000.0,42805000.0,161328000.0,163436000.0,168824000.0,41504000.0,183213000.0,190905000.0,191137000.0,770511000.0,213405000.0,210487000.0,212192000.0,846055000.0,222266000.0,215853000.0,216765000.0,872136000.0,232280000.0,228525000.0,225700000.0,944260000.0,264279000.0,267113000.0,275842000.0,1084301000.0,290340000.0,215862000.0,268622000.0,1062420000.0,303914000.0,306283000.0,300120000.0,1241633000.0,343486000.0,334817000.0,343120000.0,1383698000.0,383893000.0,379274000.0,358717000.0,1517933000.0,420368000.0,424868000.0,427231000.0,1725043000.0,495500000.0,467351000.0,495480000.0,1978218000.0,599534000.0
operating_income_ebit,42104000.0,9916000.0,11384000.0,9090000.0,8899000.0,15137000.0,10980000.0,8393000.0,11251000.0,13465000.0,13840000.0,12637000.0,8325000.0,12985000.0,8589000.0,11628000.0,7548000.0,15646000.0,15235000.0,10722000.0,-1946000.0,13384000.0,17229000.0,39117000.0,2983000.0,8078000.0,12451000.0,38480000.0,6747000.0,14161000.0,10839000.0,50050000.0,-888000.0,15870000.0,16448000.0,30886000.0,7270000.0,21984000.0,16850000.0,69878000.0,-8776000.0,179000.0,23375000.0,35684000.0,17653000.0,27678000.0,32570000.0,82554000.0,-1719000.0,19558000.0,6924000.0,46363000.0,6671000.0,24441000.0,43251000.0,98697000.0,11339000.0,34846000.0,33911000.0,104621000.0,-24101000.0,30879000.0,27389000.0,61992000.0,-23903000.0
depreciation_and_amortization_expense,53800000.0,13876000.0,13002000.0,3703000.0,13921000.0,14296000.0,14309000.0,3856000.0,14892000.0,14893000.0,13369000.0,4607000.0,14760000.0,14528000.0,14762000.0,4728000.0,15571000.0,15199000.0,14423000.0,4718000.0,14294000.0,14941000.0,14601000.0,60611000.0,16412000.0,15811000.0,17318000.0,66610000.0,16654000.0,16612000.0,17053000.0,66796000.0,17856000.0,18086000.0,17480000.0,72899000.0,19620000.0,20083000.0,20490000.0,80607000.0,21934000.0,21355000.0,21247000.0,86795000.0,22656000.0,24011000.0,24606000.0,96694000.0,27118000.0,28862000.0,29229000.0,115877000.0,31315000.0,32180000.0,32210000.0,128391000.0,32368000.0,34475000.0,34979000.0,137838000.0,35483000.0,35993000.0,39799000.0,152127000.0,44967000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700000.0,9600000.0,31400000.0,7700000.0,7800000.0,8900000.0,31900000.0,5000000.0
interest_expense,50016000.0,12729000.0,12781000.0,702000.0,12915000.0,13150000.0,13242000.0,381000.0,13567000.0,13475000.0,13875000.0,245000.0,12147000.0,11343000.0,11052000.0,86000.0,11772000.0,10336000.0,10395000.0,60000.0,9996000.0,10423000.0,10546000.0,41684000.0,10681000.0,10745000.0,11404000.0,43455000.0,10240000.0,10303000.0,10169000.0,40623000.0,10039000.0,10641000.0,10663000.0,43456000.0,12295000.0,12399000.0,11895000.0,48044000.0,11552000.0,10831000.0,11061000.0,45882000.0,12826000.0,12171000.0,12032000.0,48830000.0,11593000.0,11385000.0,12420000.0,50841000.0,15722000.0,16039000.0,16115000.0,64483000.0,16267000.0,26082000.0,19427000.0,79849000.0,17239000.0,17189000.0,17355000.0,69913000.0,17657000.0
