Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4553344.0,7751998.0,8351399.0,9689522.0,10891338.0,10707898.0,18407956.0,70258210.0,17947209.0,31936601.0,32978851.0,108225270.0,35947371.0,12803034.0,18444163.0,90481915.0,22419090.0,25724790.0,31794314.0,135615216.0,33754513.0,72710664.0,72922972.0,248059185.0,66916472.0,60752262.0,67204273.0,294068000.0,82233944.0,76573000.0,83785000.0,309307000.0,84209000.0,86548000.0,80620000.0,333830000.0,65544000.0
cost_of_goods_sold,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,7751998.0,8351399.0,,10891338.0,10707898.0,18407956.0,70258210.0,17947209.0,31936601.0,32978851.0,108225270.0,35947371.0,12803034.0,18444163.0,90481915.0,22419090.0,25724790.0,31794314.0,135615216.0,33754513.0,72710664.0,72922972.0,248059185.0,66916472.0,60752262.0,67204273.0,294068000.0,82233944.0,76573000.0,83785000.0,309307000.0,84209000.0,86548000.0,80620000.0,333830000.0,65544000.0
research_and_development,,5136079.0,5692350.0,,60594995.0,4846023.0,10707252.0,101576524.0,16536643.0,44132137.0,54546593.0,237133968.0,87949709.0,81066341.0,37294602.0,315312959.0,13638264.0,13452387.0,14929453.0,59327005.0,19027600.0,20930258.0,19441249.0,82012747.0,25311117.0,28188742.0,31555541.0,148516000.0,55225226.0,42429000.0,40109000.0,233770000.0,40995000.0,39189000.0,41706000.0,161344000.0,40356000.0
selling_general_and_admin,,2181293.0,2314718.0,,2770772.0,4000022.0,4879497.0,16847328.0,5333366.0,6220499.0,5694534.0,22666601.0,6524311.0,6865149.0,6110846.0,25902496.0,6796385.0,6684830.0,6766628.0,26977519.0,6589259.0,7866176.0,7482814.0,29128659.0,8278267.0,7925159.0,10358674.0,35678000.0,9447881.0,10252000.0,9472000.0,38543000.0,9637000.0,9573000.0,10066000.0,39657000.0,9389000.0
operating_expenses,,7317372.0,8007068.0,,63365767.0,8846045.0,15586749.0,118423852.0,21870009.0,50352636.0,60241127.0,259800569.0,94474020.0,87931490.0,43405448.0,341215455.0,20434649.0,20137217.0,21696081.0,86304524.0,25616859.0,28796434.0,26924063.0,111141406.0,33589384.0,36113901.0,41914215.0,184194000.0,64673107.0,52681000.0,49581000.0,272313000.0,50632000.0,48762000.0,51772000.0,201001000.0,49745000.0
operating_income_ebit,,434626.0,344331.0,,-52474429.0,1861853.0,2821207.0,-48165642.0,-3922800.0,-18416035.0,-27262276.0,-151575299.0,-58526649.0,-75128456.0,-24961285.0,-250733540.0,1984441.0,5587573.0,10098233.0,49310692.0,8137654.0,43914230.0,45998909.0,136917779.0,33327088.0,24638361.0,25290058.0,109874000.0,17560837.0,23892000.0,34204000.0,36994000.0,33577000.0,37786000.0,28848000.0,132829000.0,15799000.0
depreciation_and_amortization_expense,32589.0,4131717.0,4488915.0,,4455708.0,3431594.0,7607137.0,25213043.0,10281008.0,12311443.0,15098107.0,52118367.0,13270683.0,12026481.0,10704945.0,47988796.0,7911148.0,8336764.0,8828517.0,36797881.0,10759164.0,11273960.0,11326791.0,50086414.0,17563648.0,19656855.0,23060163.0,96477000.0,38166806.0,33024000.0,32155000.0,135123000.0,31118000.0,30458000.0,31043000.0,124554000.0,29299000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,2400000.0,1100000.0,,,,,,,,,,,
interest_expense,,182975.0,225302.0,,350042.0,483558.0,1843483.0,4091900.0,1422563.0,1441651.0,1468419.0,5813702.0,1421304.0,1665597.0,1603006.0,6430061.0,2095098.0,2101700.0,2495465.0,9182103.0,2877855.0,3323290.0,3667534.0,13818310.0,5463404.0,6341118.0,6680661.0,25950600.0,7301330.0,,,,,,,,
tax_expense,,,,,,,1977116.0,24681.0,0.0,507801.0,102997.0,899425.0,,,-694864.0,-885193.0,,,,74100.0,271799.0,1803441.0,-224883.0,2738702.0,1402983.0,909057.0,128359.0,3766000.0,922568.0,1759000.0,1907000.0,-771000.0,1090000.0,2167000.0,-3257000.0,-1304000.0,703000.0
net_income,283218.0,251651.0,119029.0,1061842.0,-52824471.0,1378295.0,-3711798.0,-52282223.0,-3687252.0,-11758374.0,-16261051.0,-158207945.0,-59784399.0,-76790050.0,-25676624.0,-256090770.0,537194.0,3710599.0,7466496.0,42437874.0,8407244.0,43294166.0,43845114.0,130794286.0,28899538.0,17797031.0,18481038.0,83006000.0,9337000.0,15187000.0,25805000.0,11070000.0,25853000.0,26672000.0,22323000.0,99651000.0,6942000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,3891878.0,5827370.0,6226479.0,5625495.0,6836524.0,8334632.0,16527967.0,15773987.0,13543501.0,16887771.0,20297982.0,14204250.0,14480867.0,11262351.0,12347689.0,9804977.0,8124335.0,12960623.0,12698756.0,7052414.0,13541769.0,14104554.0,17106701.0,25027000.0,19178311.0,20779119.0,39528859.0,30993000.0,39679620.0,30945000.0,34706000.0,34168000.0,35628000.0,34524000.0,40003000.0,43977000.0,37161000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,276026.0,193610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,10777900.0,10983152.0,11986777.0,12655005.0,13768406.0,15159036.0,34452261.0,37614825.0,35587930.0,38092919.0,40053027.0,34139813.0,36663755.0,26648382.0,29334011.0,28331689.0,34450244.0,38229389.0,44877380.0,45417459.0,56567157.0,71099379.0,65538145.0,75192341.0,58062178.0,70716202.0,105193987.0,103140412.0,103306854.0,88930892.0,92169890.0,85267000.0,99380622.0,88249000.0,88366000.0,88483000.0,84681000.0
property_plant_equipment,236794.0,209825.0,204343.0,165232.0,128776.0,107889.0,452634.0,429602.0,755386.0,816614.0,1202434.0,1327057.0,1297203.0,1230601.0,1166660.0,1964660.0,2111648.0,2091907.0,2257936.0,1888247.0,1529693.0,1233673.0,1036281.0,953781.0,865878.0,771872.0,681285.0,589895.0,532037.0,444335.0,361205.0,267000.0,475498.0,557000.0,596000.0,629000.0,606000.0
operating_lease_rou_assets,,,,,,,,,609486.0,619944.0,3466101.0,3399634.0,3332164.0,3263675.0,3194116.0,3123454.0,3071305.0,2997389.0,2921796.0,19636.0,2766972.0,2687699.0,2607158.0,2525323.0,2442166.0,2357665.0,2274148.0,2189243.0,2102919.0,2016364.0,1928951.0,3730000.0,1224000.0,4783000.0,4695000.0,4606000.0,4516000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,279419440.0,289918996.0,290406599.0,295291004.0,237201565.0,249318570.0,683893161.0,753285373.0,906158146.0,868725908.0,828745127.0,748594054.0,680255463.0,695357961.0,665451384.0,564634193.0,563979517.0,559331835.0,557048907.0,601486852.0,844084042.0,839425041.0,821511790.0,1076746299.0,1045638224.0,934188359.0,1389784909.0,1337789216.0,1291071117.0,1242801295.0,1214671074.0,1119915000.0,1325867709.0,1284936000.0,1253813000.0,1229340000.0,1193740000.0
accounts_payable,664859.0,397217.0,152569.0,316486.0,695280.0,5239072.0,1502054.0,1331081.0,1163903.0,1184477.0,1131402.0,1207736.0,757157.0,1190215.0,995574.0,888735.0,1042416.0,1028355.0,1028487.0,811019.0,1893672.0,1552991.0,874180.0,1210337.0,919816.0,1369894.0,3186244.0,6594736.0,6854075.0,6501900.0,6865296.0,6505000.0,5473889.0,3093000.0,4502000.0,3144000.0,2872000.0
accrued_liabilities,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,509125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,1884070.0,1365216.0,2299403.0,2247105.0,2268244.0,6866597.0,6266605.0,3800026.0,4409776.0,5390084.0,6798545.0,5439315.0,4179142.0,5882545.0,7830684.0,8767074.0,15827343.0,28750178.0,41077372.0,28321192.0,48993040.0,42922656.0,30771012.0,18766567.0,8141094.0,10139259.0,15145372.0,12976760.0,12179778.0,15657509.0,17740295.0,12746000.0,16522371.0,16185000.0,16402000.0,10241000.0,16549000.0
long_term_debt,3877500.0,18265090.0,22214090.0,30843593.0,30843593.0,42972997.0,148309544.0,87309544.0,87309544.0,87309544.0,91261477.0,100135477.0,101223602.0,171723602.0,169700653.0,171550142.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,592707.0,615516.0,3436847.0,3124416.0,3057156.0,2988755.0,2919194.0,2848452.0,2796946.0,2715212.0,2639197.0,2561274.0,2482028.0,2401557.0,2319960.0,2236361.0,2151343.0,2066030.0,1977931.0,1887693.0,1795924.0,1701904.0,1604893.0,3562000.0,4652678.0,4573000.0,4493000.0,4411000.0,4326000.0
deferred_tax_liabilities,,,,,,,1475648.0,887868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,5761570.0,19630306.0,24513493.0,33225570.0,33352791.0,50439155.0,159096391.0,91109570.0,93279566.0,93606506.0,101496869.0,108699208.0,108459900.0,180945262.0,183150107.0,186333353.0,195698570.0,202301317.0,245085543.0,252637071.0,294532814.0,276202747.0,247767367.0,263336623.0,243639231.0,282236235.0,329279800.0,309322464.0,300940496.0,284353143.0,271611428.0,256420000.0,322201380.0,483533000.0,469391000.0,456180000.0,464866000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,273657870.0,270288690.0,265893106.0,262065434.0,203848774.0,198879415.0,247441471.0,294965598.0,812878580.0,775119402.0,727248258.0,639894846.0,571795563.0,514412699.0,482301277.0,378300840.0,368280947.0,357030518.0,311963364.0,329598420.0,462633565.0,475680560.0,485473741.0,464526130.0,593078510.0,597219951.0,696138622.0,556851365.0,641414015.0,722877961.0,532019845.0,464222000.0,594955369.0,556638000.0,541767000.0,531845000.0,521873000.0
cash_flow_from_operations,,,,,7294089.0,,,33202980.0,15812332.0,,,80702448.0,20787606.0,,,62245341.0,15480993.0,,,91442481.0,36032473.0,,,166636493.0,47053606.0,,,174268000.0,69045616.0,,,250916000.0,54153000.0,,,246462000.0,49430000.0
stock_based_compensation,,,,,668934.0,,,3170299.0,1770410.0,,,7502678.0,2107587.0,,,9261756.0,2692494.0,,,10632725.0,2194342.0,,,11107639.0,3170000.0,,,13112000.0,3684080.0,,,16386000.0,3861000.0,,,16323000.0,4081000.0
depreciation_amortization_cf,,4131717.0,4488915.0,,4455708.0,3431594.0,7607137.0,25213043.0,10281008.0,12311443.0,15098107.0,52118367.0,13270683.0,12026481.0,10704945.0,47988796.0,7911148.0,8336764.0,8828517.0,36797881.0,10759164.0,11273960.0,11326791.0,50086414.0,17563648.0,19656855.0,23060163.0,96477000.0,38166806.0,33024000.0,32155000.0,135123000.0,31118000.0,30458000.0,31043000.0,124554000.0,29299000.0
capital_expenditure,,,,,7259.0,,,403699.0,335353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-21937.0,,,-200928162.0,-838432.0,,,-15590458.0,-11176643.0,,,-90827734.0,-811651.0,,,-55572551.0,-237311341.0,,,-374723901.0,-321642.0,,,-246677000.0,-91368.0,,,-210000.0,-222950000.0,,,-223481000.0,-13000.0
cash_flow_from_financing,,,,,-6061123.0,,,177873674.0,-17204386.0,,,-66681727.0,-9334346.0,,,24183120.0,-16349984.0,,,-38622493.0,207768223.0,,,226061562.0,-52580221.0,,,78375000.0,-60267298.0,,,-247531000.0,170257000.0,,,-13172000.0,-56233000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7310000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.9,6.9,6.6,6.92,8.25,9.8,8.9,6.3,8.68,7.85,7.34,8.74,3.07,4.63,3.34,4.46,5.85,7.59,8.57,8.48,10.37,10.28,11.48,11.61,10.91,10.77,12.03,11.69,12.4,13.47,13.6,14.08,12.5,12.91,12.82,11.46,14.47
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,0.5589,0.4376,0.5074,0.5821,0.6291,0.6168,0.6397,0.6477,1.1832,1.2531,1.2493,1.23,1.2165,1.2294,1.2161,1.2617,1.1855,1.1131,1.0842,1.0344,0.7314,0.5496,0.5366,0.5368,0.5323,0.5411,0.5326,0.5002,0.5675,0.6711,0.6891,0.7188,0.6269
risk_free_rate,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,4566343.0,4833246.0,,-48018721.0,5293447.0,10428344.0,-22952599.0,6358208.0,-6104592.0,-12164169.0,-99456932.0,-45255966.0,-63101975.0,-14256340.0,-202744744.0,9895589.0,13924337.0,18926750.0,86108573.0,18896818.0,55188190.0,57325700.0,187004193.0,50890736.0,44295216.0,48350221.0,206351000.0,55727643.0,56916000.0,66359000.0,172117000.0,64695000.0,68244000.0,59891000.0,257383000.0,45098000.0
free_cash_flow,,,,,7286830.0,,,32799281.0,15476979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
