Financials,2016-12-31,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-02,2026-01-03,2026-04-04
revenue,818914000.0,183032000.0,639239000.0,135257000.0,206288000.0,196109000.0,778833000.0,155353000.0,231654000.0,229125000.0,913734000.0,174412000.0,246938000.0,294603000.0,1091721000.0,247554000.0,357667000.0,362643000.0,1410989000.0,293628000.0,420042000.0,433556000.0,1595222000.0,302796000.0,402563000.0,433561000.0,1658713000.0,341394000.0,463499000.0,478440000.0,1829873000.0,351128000.0,445892000.0,487766000.0,,1868494000.0,380414000.0
cost_of_goods_sold,404953000.0,100840000.0,344638000.0,78068000.0,105718000.0,98568000.0,395705000.0,78726000.0,115377000.0,109049000.0,438420000.0,81954000.0,109413000.0,120627000.0,462918000.0,102370000.0,148550000.0,155640000.0,594876000.0,138768000.0,200943000.0,211149000.0,831821000.0,140926000.0,187725000.0,182310000.0,715527000.0,146581000.0,199193000.0,200713000.0,766589000.0,149406000.0,188323000.0,215244000.0,,795810000.0,170203000.0
gross_profit,413961000.0,82192000.0,294601000.0,57189000.0,100570000.0,97541000.0,383128000.0,76627000.0,116277000.0,120076000.0,475314000.0,92458000.0,137525000.0,173976000.0,628803000.0,145184000.0,209117000.0,207003000.0,816113000.0,154860000.0,219099000.0,222407000.0,763401000.0,161870000.0,214838000.0,251251000.0,943186000.0,194813000.0,264306000.0,277727000.0,1063284000.0,201722000.0,257569000.0,272522000.0,,1072684000.0,210211000.0
research_and_development,29500000.0,0.0,8800000.0,0.0,0.0,0.0,10800000.0,0.0,0.0,0.0,20500000.0,0.0,0.0,0.0,11200000.0,0.0,0.0,0.0,13700000.0,0.0,0.0,0.0,15400000.0,0.0,0.0,0.0,15500000.0,0.0,0.0,0.0,21100000.0,0.0,0.0,0.0,,25200000.0,0.0
selling_general_and_admin,325754000.0,57473000.0,230634000.0,53945000.0,67384000.0,69417000.0,280972000.0,67843000.0,81277000.0,86071000.0,385543000.0,76296000.0,90992000.0,103864000.0,414570000.0,105135000.0,136692000.0,138274000.0,541175000.0,121570000.0,150753000.0,153940000.0,637040000.0,146772000.0,164507000.0,189374000.0,717728000.0,168996000.0,196886000.0,208092000.0,817908000.0,180051000.0,195545000.0,218169000.0,,859127000.0,197773000.0
operating_expenses,355254000.0,57473000.0,239434000.0,53945000.0,67384000.0,69417000.0,291772000.0,67843000.0,81277000.0,86071000.0,406043000.0,76296000.0,90992000.0,103864000.0,425770000.0,105135000.0,136692000.0,138274000.0,554875000.0,121570000.0,150753000.0,153940000.0,652440000.0,146772000.0,164507000.0,189374000.0,733228000.0,168996000.0,196886000.0,208092000.0,839008000.0,180051000.0,195545000.0,218169000.0,,884327000.0,197773000.0
operating_income_ebit,88207000.0,24719000.0,63967000.0,3244000.0,33186000.0,28124000.0,102156000.0,8784000.0,35000000.0,34005000.0,89771000.0,16162000.0,46533000.0,70112000.0,214233000.0,40049000.0,72425000.0,68729000.0,274938000.0,33290000.0,68346000.0,68467000.0,126361000.0,15098000.0,50331000.0,61877000.0,225458000.0,25817000.0,67420000.0,69635000.0,245376000.0,21671000.0,62024000.0,54353000.0,,213557000.0,12438000.0
depreciation_and_amortization_expense,11670000.0,4600000.0,20769000.0,5703000.0,,5000000.0,24777000.0,6539000.0,,,28959000.0,7662000.0,,,30535000.0,7556000.0,,,32070000.0,8650000.0,,,39847000.0,11402000.0,,,46434000.0,11474000.0,,,48132000.0,13152000.0,,,,54232000.0,13972000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,21680000.0,8351000.0,32607000.0,8126000.0,8593000.0,7755000.0,31280000.0,6067000.0,5695000.0,5319000.0,21779000.0,3110000.0,2657000.0,1963000.0,9155000.0,854000.0,832000.0,833000.0,3339000.0,766000.0,960000.0,1495000.0,4466000.0,594000.0,731000.0,285000.0,942000.0,-659000.0,,,,,,,,,
