Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11458000.0,4269000.0,3776000.0,15563000.0,3539000.0,3292000.0,2107000.0,14107000.0,1424000.0,1736000.0,1327000.0,6082000.0,1335000.0,1120000.0,957000.0,4398000.0,1332000.0,1749000.0,1153000.0,5380000.0,776000.0,994000.0,1022000.0,4390000.0,1451000.0,1633000.0,1573000.0,6024000.0,1212000.0,1384000.0,2453000.0,8842000.0,4208000.0,4598000.0,4343000.0,16600000.0,3520000.0,3066000.0,1206000.0,10086000.0,1260000.0,1968000.0,1971000.0,9090000.0,1101000.0,697000.0,2018000.0,5679000.0,3403000.0,4284000.0,3294000.0,14868000.0,5033000.0,2403000.0,4481000.0,13749000.0,2816000.0,4238000.0,3841000.0,14573000.0,3869000.0,2220000.0,3234000.0,12193000.0,963000.0
cost_of_goods_sold,1993000.0,541000.0,735000.0,2826000.0,690000.0,469000.0,356000.0,3295000.0,57000.0,179000.0,53000.0,334000.0,19000.0,77000.0,158000.0,474000.0,577000.0,1022000.0,447000.0,2318000.0,237000.0,563000.0,793000.0,2474000.0,863000.0,963000.0,658000.0,3075000.0,602000.0,732000.0,1256000.0,4694000.0,1601000.0,1833000.0,1948000.0,6346000.0,1354000.0,1228000.0,407000.0,3931000.0,530000.0,604000.0,677000.0,1748000.0,619000.0,435000.0,919000.0,3270000.0,1948000.0,2799000.0,2000000.0,8915000.0,3106000.0,1795000.0,2445000.0,11877000.0,1510000.0,1887000.0,2034000.0,7040000.0,1189000.0,1147000.0,1417000.0,5126000.0,371000.0
gross_profit,9465000.0,3728000.0,3041000.0,12737000.0,2849000.0,2823000.0,1751000.0,10812000.0,1367000.0,1557000.0,1274000.0,5748000.0,1316000.0,1043000.0,799000.0,3924000.0,755000.0,727000.0,706000.0,3062000.0,539000.0,431000.0,229000.0,1916000.0,588000.0,670000.0,915000.0,2949000.0,610000.0,652000.0,1197000.0,4148000.0,2607000.0,2765000.0,2395000.0,10254000.0,2166000.0,1838000.0,799000.0,6155000.0,730000.0,1364000.0,1294000.0,7342000.0,482000.0,262000.0,1099000.0,2409000.0,1455000.0,1485000.0,1294000.0,5953000.0,1927000.0,608000.0,2036000.0,1872000.0,1306000.0,2351000.0,1807000.0,7533000.0,2680000.0,1073000.0,1817000.0,7067000.0,592000.0
research_and_development,19255000.0,6704000.0,6779000.0,25534000.0,6155000.0,6566000.0,6648000.0,26216000.0,7506000.0,6688000.0,7026000.0,28480000.0,5320000.0,5983000.0,6243000.0,23325000.0,7054000.0,6432000.0,7507000.0,29261000.0,6893000.0,5789000.0,8793000.0,27108000.0,5232000.0,4884000.0,3927000.0,18086000.0,3485000.0,2313000.0,1436000.0,8158000.0,1051000.0,990000.0,1023000.0,4129000.0,1153000.0,981000.0,1097000.0,4182000.0,961000.0,985000.0,972000.0,8289000.0,2787000.0,2892000.0,2696000.0,11471000.0,5486000.0,5643000.0,4509000.0,19768000.0,3887000.0,3668000.0,3484000.0,14398000.0,2835000.0,2644000.0,2158000.0,9232000.0,1583000.0,1662000.0,1528000.0,6245000.0,1590000.0
selling_general_and_admin,9507000.0,2508000.0,2435000.0,10391000.0,2714000.0,1917000.0,1952000.0,8869000.0,2926000.0,1428000.0,1738000.0,8218000.0,1623000.0,1460000.0,1595000.0,6161000.0,1797000.0,1490000.0,1689000.0,6519000.0,1614000.0,1550000.0,1547000.0,6299000.0,1516000.0,1577000.0,1450000.0,5693000.0,1314000.0,1101000.0,1244000.0,4702000.0,989000.0,1250000.0,919000.0,4095000.0,972000.0,932000.0,1059000.0,4016000.0,1135000.0,964000.0,955000.0,7198000.0,1307000.0,1799000.0,1746000.0,7016000.0,2705000.0,2878000.0,3353000.0,11108000.0,2242000.0,1977000.0,2112000.0,8505000.0,2102000.0,2141000.0,2349000.0,8673000.0,1611000.0,1411000.0,1479000.0,5805000.0,1486000.0
operating_expenses,29468000.0,9212000.0,9214000.0,35925000.0,8869000.0,8483000.0,8600000.0,-526000.0,8576000.0,8116000.0,7329000.0,33407000.0,6313000.0,7443000.0,7838000.0,28856000.0,8851000.0,7922000.0,9196000.0,35780000.0,8507000.0,7339000.0,10340000.0,33407000.0,7424000.0,6461000.0,5377000.0,34313000.0,4799000.0,4416000.0,2730000.0,14181000.0,2040000.0,2240000.0,5101000.0,21080000.0,2125000.0,1913000.0,2576000.0,8618000.0,2096000.0,1949000.0,1927000.0,15487000.0,4094000.0,4691000.0,4442000.0,18487000.0,8191000.0,8521000.0,5305000.0,38265000.0,5723000.0,5645000.0,5596000.0,22497000.0,4937000.0,6826000.0,4507000.0,19968000.0,3194000.0,2850000.0,3007000.0,11827000.0,3076000.0
operating_income_ebit,-20003000.0,-5484000.0,-6173000.0,-23188000.0,-6020000.0,-5660000.0,-6849000.0,11338000.0,-7209000.0,-6559000.0,-6055000.0,-27659000.0,-4997000.0,-6400000.0,-7039000.0,-24932000.0,-8096000.0,-7195000.0,-8490000.0,-32718000.0,-7968000.0,-6908000.0,-10111000.0,-31491000.0,-6836000.0,-5791000.0,-4462000.0,-31364000.0,-4189000.0,-3764000.0,-1533000.0,-10033000.0,567000.0,525000.0,-2706000.0,-10826000.0,41000.0,-75000.0,-1777000.0,-2463000.0,-1366000.0,-585000.0,-633000.0,-8145000.0,-3612000.0,-4429000.0,-3343000.0,-16078000.0,-6736000.0,-7036000.0,-4011000.0,-32312000.0,-3796000.0,-5037000.0,-3560000.0,-20625000.0,-3631000.0,-4475000.0,-2700000.0,-12435000.0,-514000.0,-1777000.0,-1190000.0,-4760000.0,-2484000.0
depreciation_and_amortization_expense,857000.0,,,1000000.0,281000.0,700000.0,700000.0,1110000.0,258000.0,600000.0,300000.0,952000.0,211000.0,300000.0,300000.0,679000.0,108000.0,,,449000.0,145000.0,,,607000.0,291000.0,,,998000.0,196000.0,,,747000.0,169000.0,,,598000.0,72000.0,,,185000.0,41000.0,,,1436000.0,277000.0,0.0,0.0,917000.0,776000.0,500000.0,500000.0,3057000.0,755000.0,1100000.0,,3811000.0,992000.0,,,3911000.0,67000.0,,,263000.0,50000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,33000.0,213000.0,217000.0,687000.0,224000.0,223000.0,238000.0,927000.0,221000.0,206000.0,104000.0,582000.0,54000.0,56000.0,54000.0,220000.0,55000.0,56000.0,70000.0,2101000.0,513000.0,786000.0,870000.0,2979000.0,,6000.0,5000.0,16000.0,,,,21000.0,,,,,,,,,
