Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2599747000.0,634469000.0,1874325000.0,4974000000.0,1800000000.0,1772000000.0,1748000000.0,7042000000.0,1696000000.0,4406000000.0,4596000000.0,15351000000.0,4610000000.0,4612000000.0,4571000000.0,18376000000.0,4513000000.0,4525000000.0,4515000000.0,18095000000.0,4538000000.0,4541000000.0,4514000000.0,18031000000.0,4451000000.0,4419000000.0,4554000000.0,17900000000.0,4401000000.0,4398000000.0,4382000000.0,17470000000.0,4209000000.0,4090000000.0,4034000000.0,17656000000.0,5945000000.0,5902000000.0,5818000000.0,22580000000.0,5427000000.0,5375000000.0,5350000000.0,21458000000.0,5228000000.0,5192000000.0,5167000000.0,20712000000.0,5029000000.0,4924000000.0,4887000000.0,19687000000.0,4676000000.0,4612000000.0,4390000000.0,17478000000.0,3738000000.0,3661000000.0,3641000000.0,14557000000.0,3290000000.0,3268000000.0,3221000000.0,13108000000.0,3182000000.0,3092000000.0,3087000000.0,12402000000.0,2899000000.0
cost_of_goods_sold,955473000.0,235732000.0,684865000.0,1801000000.0,619105000.0,627000000.0,641000000.0,2544000000.0,626000000.0,1781000000.0,1950000000.0,6325000000.0,1877000000.0,1912000000.0,1943000000.0,7639000000.0,1796000000.0,1873000000.0,1918000000.0,7507000000.0,1935000000.0,1962000000.0,1975000000.0,7846000000.0,1911000000.0,1959000000.0,1993000000.0,7778000000.0,1900000000.0,1949000000.0,1996000000.0,7774000000.0,1888000000.0,1890000000.0,1927000000.0,8203000000.0,2803000000.0,2730000000.0,2672000000.0,9999000000.0,2300000000.0,2243000000.0,2334000000.0,9134000000.0,2235000000.0,2232000000.0,2236000000.0,8934000000.0,2136000000.0,2115000000.0,2151000000.0,8488000000.0,1985000000.0,2058000000.0,1999000000.0,7868000000.0,1817000000.0,1740000000.0,1850000000.0,7144000000.0,1652000000.0,1653000000.0,1692000000.0,6703000000.0,1687000000.0,1624000000.0,1700000000.0,6638000000.0,1435000000.0
gross_profit,1644274000.0,398737000.0,1189460000.0,3173000000.0,1180895000.0,1145000000.0,1107000000.0,4498000000.0,1070000000.0,2625000000.0,2646000000.0,9026000000.0,2733000000.0,2700000000.0,2628000000.0,10737000000.0,2717000000.0,2652000000.0,2597000000.0,10588000000.0,2603000000.0,2579000000.0,2539000000.0,10185000000.0,2540000000.0,2460000000.0,2561000000.0,10122000000.0,2501000000.0,2449000000.0,2386000000.0,9696000000.0,2321000000.0,2200000000.0,2107000000.0,9453000000.0,3142000000.0,3172000000.0,3146000000.0,12581000000.0,3127000000.0,3132000000.0,3016000000.0,12324000000.0,2993000000.0,2960000000.0,2931000000.0,11778000000.0,2893000000.0,2809000000.0,2736000000.0,11199000000.0,2691000000.0,2554000000.0,2391000000.0,9610000000.0,1921000000.0,1921000000.0,1791000000.0,7413000000.0,1638000000.0,1615000000.0,1529000000.0,6405000000.0,1495000000.0,1468000000.0,1387000000.0,5764000000.0,1464000000.0
research_and_development,1479259000.0,364284000.0,1047067000.0,2776000000.0,972267000.0,985000000.0,999000000.0,3978000000.0,995000000.0,2958000000.0,3178000000.0,10351000000.0,3085000000.0,3120000000.0,3087000000.0,12419000000.0,2913000000.0,2996000000.0,4153000000.0,13140000000.0,3042000000.0,3055000000.0,3072000000.0,12274000000.0,2951000000.0,3007000000.0,3041000000.0,11967000000.0,2876000000.0,2936000000.0,2991000000.0,11690000000.0,2768000000.0,2839000000.0,2837000000.0,12139000000.0,4086000000.0,4020000000.0,3957000000.0,17845000000.0,9994000000.0,3439000000.0,3569000000.0,20469000000.0,3395000000.0,3394000000.0,3429000000.0,16286000000.0,3286000000.0,3156000000.0,3102000000.0,12507000000.0,2793000000.0,2885000000.0,2214000000.0,14305000000.0,2627000000.0,11292000000.0,2627000000.0,20943000000.0,2422000000.0,2391000000.0,2399000000.0,9676000000.0,2400000000.0,2940000000.0,2374000000.0,10015000000.0,1503000000.0
selling_general_and_admin,399136000.0,120742000.0,448275000.0,965000000.0,282929000.0,264000000.0,243000000.0,1004000000.0,237000000.0,968000000.0,870000000.0,2975000000.0,871000000.0,835000000.0,748000000.0,3244000000.0,818000000.0,814000000.0,1047000000.0,3502000000.0,843000000.0,831000000.0,823000000.0,3347000000.0,851000000.0,863000000.0,857000000.0,3354000000.0,837000000.0,815000000.0,798000000.0,3447000000.0,810000000.0,884000000.0,710000000.0,3508000000.0,1109000000.0,1115000000.0,967000000.0,4165000000.0,932000000.0,960000000.0,831000000.0,3715000000.0,853000000.0,895000000.0,850000000.0,3464000000.0,756000000.0,762000000.0,654000000.0,2895000000.0,800000000.0,815000000.0,792000000.0,3078000000.0,721000000.0,790000000.0,791000000.0,3198000000.0,823000000.0,742000000.0,696000000.0,2972000000.0,675000000.0,755000000.0,829000000.0,3199000000.0,794000000.0
operating_expenses,1878395000.0,485026000.0,1495342000.0,3741000000.0,1255196000.0,1249000000.0,1242000000.0,4982000000.0,1232000000.0,3926000000.0,4048000000.0,13326000000.0,3956000000.0,3955000000.0,3835000000.0,15663000000.0,3731000000.0,3810000000.0,5200000000.0,16642000000.0,3885000000.0,3886000000.0,3895000000.0,15621000000.0,3802000000.0,3870000000.0,3898000000.0,15321000000.0,3713000000.0,3751000000.0,3789000000.0,15137000000.0,3578000000.0,3723000000.0,3547000000.0,15647000000.0,5195000000.0,5135000000.0,4924000000.0,22010000000.0,10926000000.0,4399000000.0,4400000000.0,24184000000.0,4248000000.0,4289000000.0,4279000000.0,19750000000.0,4042000000.0,3918000000.0,3756000000.0,15402000000.0,3593000000.0,3700000000.0,3006000000.0,17383000000.0,3348000000.0,12082000000.0,3418000000.0,24141000000.0,3245000000.0,3133000000.0,3095000000.0,12648000000.0,3075000000.0,3695000000.0,3203000000.0,13214000000.0,2297000000.0
operating_income_ebit,721352000.0,149443000.0,378983000.0,1233000000.0,545000000.0,523000000.0,506000000.0,2060000000.0,464000000.0,480000000.0,548000000.0,2025000000.0,654000000.0,657000000.0,736000000.0,2713000000.0,782000000.0,715000000.0,-685000000.0,1453000000.0,653000000.0,655000000.0,619000000.0,2410000000.0,649000000.0,549000000.0,656000000.0,2579000000.0,688000000.0,647000000.0,593000000.0,2333000000.0,631000000.0,367000000.0,487000000.0,2009000000.0,750000000.0,767000000.0,894000000.0,570000000.0,-5499000000.0,976000000.0,950000000.0,-2726000000.0,980000000.0,903000000.0,888000000.0,962000000.0,987000000.0,1006000000.0,1131000000.0,4285000000.0,1083000000.0,912000000.0,1384000000.0,95000000.0,390000000.0,-8421000000.0,223000000.0,-9584000000.0,45000000.0,135000000.0,126000000.0,460000000.0,107000000.0,-603000000.0,-116000000.0,-812000000.0,602000000.0
depreciation_and_amortization_expense,523786000.0,128552000.0,362202000.0,975000000.0,353162000.0,358000000.0,358000000.0,1434000000.0,369000000.0,1177000000.0,1228000000.0,4026000000.0,1208000000.0,1208000000.0,1144000000.0,4780000000.0,1117000000.0,1123000000.0,1135000000.0,4541000000.0,1107000000.0,1093000000.0,1097000000.0,4428000000.0,1040000000.0,1048000000.0,1048000000.0,4189000000.0,976000000.0,987000000.0,995000000.0,3916000000.0,880000000.0,949000000.0,910000000.0,3936000000.0,1283000000.0,1290000000.0,1285000000.0,5120000000.0,1188000000.0,1196000000.0,1235000000.0,4829000000.0,1160000000.0,1162000000.0,1193000000.0,4710000000.0,1150000000.0,1041000000.0,951000000.0,4019000000.0,808000000.0,827000000.0,808000000.0,3239000000.0,733000000.0,746000000.0,755000000.0,2985000000.0,748000000.0,743000000.0,707000000.0,2956000000.0,713000000.0,688000000.0,674000000.0,2749000000.0,664000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,202217000.0,44937000.0,140422000.0,367000000.0,142225000.0,140000000.0,138000000.0,544000000.0,128000000.0,280000000.0,324000000.0,1072000000.0,343000000.0,335000000.0,326000000.0,1319000000.0,316000000.0,325000000.0,329000000.0,1298000000.0,331000000.0,325000000.0,325000000.0,1311000000.0,328000000.0,327000000.0,329000000.0,1312000000.0,331000000.0,340000000.0,327000000.0,1318000000.0,318000000.0,320000000.0,362000000.0,1481000000.0,535000000.0,546000000.0,557000000.0,2177000000.0,523000000.0,518000000.0,496000000.0,2021000000.0,449000000.0,414000000.0,409000000.0,1668000000.0,389000000.0,384000000.0,377000000.0,1522000000.0,352000000.0,337000000.0,363000000.0,1332000000.0,279000000.0,294000000.0,295000000.0,1158000000.0,291000000.0,,,1372000000.0,,,,1284000000.0,
tax_expense,194357000.0,42813000.0,99876000.0,302000000.0,160548000.0,149000000.0,140000000.0,583000000.0,128000000.0,71000000.0,93000000.0,375000000.0,131000000.0,49000000.0,152000000.0,473000000.0,207000000.0,125000000.0,40000000.0,463000000.0,128000000.0,130000000.0,111000000.0,338000000.0,131000000.0,91000000.0,124000000.0,438000000.0,144000000.0,121000000.0,97000000.0,394000000.0,144000000.0,23000000.0,47000000.0,-849000000.0,121000000.0,-55000000.0,57000000.0,170000000.0,138000000.0,131000000.0,108000000.0,503000000.0,119000000.0,136000000.0,114000000.0,450000000.0,157000000.0,168000000.0,172000000.0,668000000.0,202000000.0,109000000.0,359000000.0,557000000.0,169000000.0,46000000.0,-7000000.0,61000000.0,45000000.0,8000000.0,-24000000.0,-175000000.0,-44000000.0,-234000000.0,-192000000.0,-977000000.0,377000000.0
net_income,365732000.0,69030000.0,280848000.0,647000000.0,253000000.0,238000000.0,232000000.0,948000000.0,211000000.0,115000000.0,138000000.0,573000000.0,200000000.0,74000000.0,270000000.0,777000000.0,298000000.0,269000000.0,-1045000000.0,-239000000.0,203000000.0,193000000.0,188000000.0,772000000.0,192000000.0,143000000.0,205000000.0,878000000.0,236000000.0,196000000.0,152000000.0,626000000.0,163000000.0,17000000.0,92000000.0,1389000000.0,115000000.0,292000000.0,272000000.0,-1733000000.0,-6165000000.0,371000000.0,302000000.0,-5269000000.0,314000000.0,377000000.0,366000000.0,-1232000000.0,475000000.0,506000000.0,544000000.0,2033000000.0,599000000.0,344000000.0,578000000.0,-1548000000.0,511000000.0,-8736000000.0,-78000000.0,-10298000000.0,57000000.0,-49000000.0,-148000000.0,-55000000.0,-201000000.0,-915000000.0,-621000000.0,-1739000000.0,-200000000.0
