Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,28251000.0,4263000.0,16279000.0,35513000.0,22646000.0,5872000.0,14765000.0,63098000.0,9579000.0,7849000.0,16114000.0,47089000.0,9760000.0,7475000.0,15128000.0,45000000.0,14535000.0,8321000.0,13837000.0,51069000.0,16633000.0,7000000.0,11946000.0,51147000.0,12953000.0,6849000.0,13079000.0,45979000.0,5702000.0,5963000.0,11908000.0,35255000.0,13469000.0,5070000.0,15432000.0,45619000.0,10662000.0,8946000.0,9657000.0,49523000.0,10313000.0,4775000.0,13513000.0,37830000.0,11054000.0,16638000.0,14962000.0,,,,,79217000.0,,,,44739000.0,7406000.0,5689000.0,10856000.0,41886000.0,8209000.0,8307000.0,11969000.0,49591000.0,9503000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,48037000.0,,,,31698000.0,7385000.0,3111000.0,8374000.0,29111000.0,6981000.0,4907000.0,8570000.0,35114000.0,7458000.0
gross_profit,28251000.0,4263000.0,16279000.0,35513000.0,22646000.0,5872000.0,14765000.0,63098000.0,9579000.0,7849000.0,16114000.0,47089000.0,9760000.0,7475000.0,15128000.0,45000000.0,14535000.0,8321000.0,13837000.0,51069000.0,16633000.0,7000000.0,11946000.0,51147000.0,12953000.0,6849000.0,13079000.0,45979000.0,5702000.0,5963000.0,11908000.0,35255000.0,13469000.0,5070000.0,15432000.0,45619000.0,10662000.0,8946000.0,9657000.0,49523000.0,10313000.0,4775000.0,13513000.0,37830000.0,11054000.0,16638000.0,14962000.0,55613000.0,21020000.0,9269000.0,31475000.0,31180000.0,12265000.0,6098000.0,10209000.0,13041000.0,21000.0,2578000.0,2482000.0,12775000.0,1228000.0,3400000.0,3399000.0,14477000.0,2045000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,36027000.0,6766000.0,4250000.0,30274000.0,9172000.0,7679000.0,11730000.0,42224000.0,9555000.0,8763000.0,12112000.0,43961000.0,9670000.0,6308000.0,13383000.0,44162000.0,13526000.0,8347000.0,13465000.0,49126000.0,15513000.0,8402000.0,15487000.0,54343000.0,12770000.0,9956000.0,14988000.0,52744000.0,9264000.0,8018000.0,13411000.0,42773000.0,11924000.0,7419000.0,12717000.0,45183000.0,11694000.0,10341000.0,12125000.0,50954000.0,12076000.0,7558000.0,14340000.0,44577000.0,12108000.0,14113000.0,16177000.0,55873000.0,15808000.0,11587000.0,20487000.0,65488000.0,11779000.0,7968000.0,10172000.0,48438000.0,11390000.0,9237000.0,14648000.0,51084000.0,12375000.0,12362000.0,13993000.0,57544000.0,10634000.0
operating_income_ebit,-7776000.0,-2503000.0,12029000.0,5239000.0,13474000.0,-1807000.0,3035000.0,20874000.0,24000.0,-914000.0,4002000.0,3128000.0,90000.0,1167000.0,1745000.0,838000.0,1009000.0,-26000.0,372000.0,1943000.0,1120000.0,-1402000.0,-3541000.0,-3196000.0,183000.0,-3107000.0,-1909000.0,-6765000.0,-3562000.0,-2055000.0,-1503000.0,-7518000.0,1545000.0,-2349000.0,2715000.0,436000.0,-1032000.0,-1395000.0,-2468000.0,-1431000.0,-1763000.0,-2783000.0,-827000.0,-6747000.0,-1054000.0,2525000.0,-1215000.0,-260000.0,5212000.0,-2318000.0,10988000.0,13729000.0,486000.0,-1870000.0,37000.0,-3699000.0,-3984000.0,-3548000.0,-3792000.0,-9198000.0,-4166000.0,-4055000.0,-2024000.0,-7953000.0,-1131000.0
depreciation_and_amortization_expense,3122000.0,,,2119000.0,946000.0,,,3629000.0,875000.0,,,4954000.0,923000.0,,,4226000.0,1146000.0,,,4871000.0,1098000.0,,,5090000.0,1366000.0,,,5657000.0,1150000.0,,,5689000.0,1071000.0,,,5424000.0,1089000.0,,,5036000.0,1164000.0,,,4938000.0,965000.0,,,4594000.0,967000.0,,,4628000.0,988000.0,,,4806000.0,1006000.0,915000.0,1216000.0,4885000.0,1015000.0,1095000.0,1690000.0,6014000.0,1473000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,70000.0,70000.0,7000.0,9000.0,,,0.0,,2000.0,33000.0,-33000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-2354000.0,-855000.0,5071000.0,2852000.0,4660000.0,-392000.0,1442000.0,7367000.0,-228000.0,164000.0,1525000.0,2723000.0,147000.0,686000.0,919000.0,2086000.0,541000.0,479000.0,627000.0,2697000.0,862000.0,36000.0,-434000.0,1125000.0,612000.0,-380000.0,271000.0,496000.0,-1332000.0,-472000.0,336000.0,-1283000.0,526000.0,-348000.0,1155000.0,1320000.0,95000.0,218000.0,7000.0,3980000.0,512000.0,196000.0,403000.0,829000.0,21000.0,1118000.0,98000.0,3821000.0,3046000.0,-5000.0,3221000.0,7393000.0,1013000.0,391000.0,2215000.0,2323000.0,-942000.0,-1176000.0,1832000.0,976000.0,-1272000.0,435000.0,-972000.0,1088000.0,59000.0
net_income,-3377000.0,-1149000.0,7850000.0,4175000.0,8736000.0,-638000.0,2558000.0,15894000.0,615000.0,2084000.0,2292000.0,4441000.0,1113000.0,874000.0,1752000.0,4165000.0,1113000.0,874000.0,1752000.0,5655000.0,1617000.0,406000.0,-788000.0,2950000.0,1209000.0,-688000.0,324000.0,800000.0,-1902000.0,-176000.0,-22000.0,-1797000.0,1457000.0,-997000.0,3488000.0,4255000.0,119000.0,707000.0,47000.0,10580000.0,-682000.0,-333000.0,398000.0,-740000.0,-1055000.0,2822000.0,219000.0,5348000.0,4307000.0,-667000.0,10184000.0,15808000.0,1774000.0,267000.0,-341000.0,3265000.0,-914000.0,957000.0,-1836000.0,2690000.0,-1464000.0,-1712000.0,1670000.0,75000.0,151000.0
basic_eps,-0.19,-0.06,0.4,0.23,0.44,-0.03,0.13,0.8,0.01,0.01,0.2,0.22,0.03,0.1,0.11,0.21,0.05,0.04,0.09,0.27,0.08,0.02,-0.04,0.14,0.06,-0.04,0.02,0.04,-0.09,-0.01,0.0,-0.08,0.06,-0.04,0.13,0.16,0.0,0.03,0.0,0.41,-0.03,-0.01,0.02,-0.03,-0.04,0.11,0.01,0.2,0.16,-0.03,0.38,0.6,0.07,0.01,-0.01,0.12,-0.03,0.04,-0.07,0.1,-0.05,-0.06,0.06,0.0,0.01
diluted_eps,-0.19,-0.06,0.4,0.22,0.44,-0.03,0.13,0.8,0.04,0.1,0.11,0.22,0.05,0.04,0.09,0.2,0.05,0.04,0.09,0.27,0.08,0.02,-0.04,0.14,0.06,-0.03,0.02,0.04,-0.09,-0.01,0.0,-0.08,0.06,-0.04,0.13,0.16,0.0,0.03,0.0,0.4,-0.03,-0.01,0.02,-0.03,-0.04,0.11,0.01,0.2,0.16,-0.03,0.38,0.59,0.07,0.01,-0.01,0.12,-0.03,0.04,-0.07,0.1,-0.05,-0.06,0.06,0.0,0.01
cash_and_cash_equivalents,683000.0,47683000.0,42562000.0,22027000.0,29759000.0,19747000.0,16143000.0,18372000.0,1945000.0,5749000.0,7208000.0,7219000.0,4283000.0,10478000.0,9082000.0,9031000.0,4176000.0,1898000.0,2036000.0,5638000.0,1672000.0,111000.0,3512000.0,1930000.0,1307000.0,862000.0,3425000.0,1258000.0,3496000.0,522000.0,2658000.0,20107000.0,19479000.0,10611000.0,10174000.0,15908000.0,7904000.0,3505000.0,9113000.0,27106000.0,25048000.0,21975000.0,36155000.0,55320000.0,45323000.0,40478000.0,37660000.0,37398000.0,36705000.0,18364000.0,30308000.0,39619000.0,40379000.0,27342000.0,43149000.0,31907000.0,35552000.0,33032000.0,27369000.0,39767000.0,12282000.0,2500000.0,3571000.0,9524000.0,4664000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70868000.0,,,69381000.0,63749000.0,60270000.0,56501000.0,47423000.0,39084000.0,34228000.0,27323000.0,14199000.0,2771000.0,7565000.0,9161000.0,7791000.0,10983000.0,19537000.0,27185000.0,31242000.0,33444000.0,35321000.0,39651000.0,29456000.0,32556000.0,25119000.0,16533000.0,13892000.0,14441000.0,20649000.0,17554000.0,17473000.0,15370000.0,14719000.0
accounts_receivable,,,,9812000.0,,4439000.0,8971000.0,7832000.0,7112000.0,3220000.0,11223000.0,8768000.0,5486000.0,4297000.0,10341000.0,7108000.0,5567000.0,4958000.0,9063000.0,8506000.0,6072000.0,3825000.0,7131000.0,6511000.0,3570000.0,3066000.0,8612000.0,8740000.0,4527000.0,3761000.0,7330000.0,7608000.0,4175000.0,2715000.0,10897000.0,10876000.0,9655000.0,2590000.0,4091000.0,9950000.0,4085000.0,2860000.0,9731000.0,4592000.0,1324000.0,1377000.0,5974000.0,6473000.0,3275000.0,2751000.0,4668000.0,4453000.0,1966000.0,2414000.0,3980000.0,8352000.0,3694000.0,2359000.0,2783000.0,7916000.0,2976000.0,1759000.0,5075000.0,9389000.0,4807000.0
inventory,,,,2982000.0,,6706000.0,5267000.0,3587000.0,5339000.0,8012000.0,6178000.0,3839000.0,5685000.0,9586000.0,6555000.0,3510000.0,6314000.0,8570000.0,6735000.0,4098000.0,6331000.0,9986000.0,6288000.0,3517000.0,6601000.0,9466000.0,6217000.0,3084000.0,6378000.0,9320000.0,5399000.0,2469000.0,4750000.0,7335000.0,5598000.0,2618000.0,5179000.0,8140000.0,5790000.0,2792000.0,5227000.0,7452000.0,4563000.0,2990000.0,5156000.0,7756000.0,5703000.0,5702000.0,8270000.0,9435000.0,5532000.0,3369000.0,5744000.0,7558000.0,8925000.0,3493000.0,5821000.0,9001000.0,7550000.0,3972000.0,5681000.0,8681000.0,8230000.0,3347000.0,6146000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,88817000.0,,98578000.0,101269000.0,103773000.0,93784000.0,91683000.0,97538000.0,90753000.0,87034000.0,94539000.0,95443000.0,83244000.0,77625000.0,76582000.0,73979000.0,64838000.0,66366000.0,60441000.0,58210000.0,48893000.0,49562000.0,52316000.0,51132000.0,42864000.0,42568000.0,39720000.0,39457000.0,103901000.0,101988000.0,93636000.0,99965000.0,96499000.0,86662000.0,74493000.0,69975000.0,82184000.0,72273000.0,64441000.0,66977000.0,68515000.0,63933000.0,63210000.0,61764000.0,62972000.0,72022000.0,62058000.0,75669000.0,83045000.0,87264000.0,81289000.0,89030000.0,79810000.0,74663000.0,64492000.0,55647000.0,69402000.0,45772000.0,33264000.0,36552000.0,39262000.0,33384000.0
property_plant_equipment,,,,117275000.0,,121677000.0,125211000.0,128430000.0,132108000.0,135965000.0,140086000.0,146590000.0,151781000.0,140013000.0,143284000.0,146542000.0,149918000.0,154373000.0,274791000.0,43094000.0,43453000.0,44764000.0,46607000.0,44469000.0,45008000.0,45819000.0,45896000.0,46034000.0,45989000.0,45960000.0,45455000.0,45332000.0,45383000.0,45738000.0,45712000.0,46086000.0,46915000.0,46995000.0,46424000.0,45072000.0,45150000.0,45776000.0,45812000.0,46246000.0,48567000.0,50113000.0,50252000.0,50699000.0,51426000.0,52794000.0,53468000.0,52980000.0,53791000.0,54520000.0,54941000.0,53985000.0,55172000.0,56074000.0,56760000.0,56387000.0,57853000.0,58792000.0,59368000.0,59311000.0,59702000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,288091000.0,,303733000.0,311696000.0,327856000.0,319434000.0,320100000.0,327746000.0,327856000.0,330572000.0,329873000.0,338393000.0,342879000.0,346371000.0,354014000.0,428400000.0,431923000.0,433489000.0,434157000.0,438826000.0,431919000.0,436228000.0,445998000.0,448839000.0,439541000.0,446916000.0,449978000.0,447539000.0,518199000.0,520609000.0,518760000.0,526011000.0,529048000.0,527966000.0,528950000.0,533760000.0,539422000.0,537455000.0,535170000.0,537064000.0,536349000.0,537165000.0,539370000.0,542091000.0,546036000.0,552028000.0,548305000.0,561885000.0,566791000.0,572129000.0,572944000.0,580273000.0,577523000.0,581631000.0,590834000.0,598037000.0,607998000.0,614555000.0,618541000.0,629587000.0,630469000.0,634159000.0
accounts_payable,,,,2187000.0,,2463000.0,3030000.0,3496000.0,2570000.0,3495000.0,4273000.0,3845000.0,3745000.0,3316000.0,1855000.0,5028000.0,5544000.0,2699000.0,2198000.0,3347000.0,5127000.0,5582000.0,2774000.0,3252000.0,3126000.0,4135000.0,3522000.0,2415000.0,2811000.0,3427000.0,3361000.0,3545000.0,4274000.0,3293000.0,2976000.0,6037000.0,6610000.0,5660000.0,3744000.0,6145000.0,4875000.0,4031000.0,3530000.0,3367000.0,6167000.0,3879000.0,4006000.0,4545000.0,4271000.0,4437000.0,4143000.0,5117000.0,5170000.0,5362000.0,6393000.0,6457000.0,9752000.0,13234000.0,11283000.0,9085000.0,11510000.0,10052000.0,6613000.0,5240000.0,6009000.0
accrued_liabilities,,,,,,2181000.0,2072000.0,2484000.0,,,1180000.0,0.0,,101000.0,835000.0,0.0,,,,1703000.0,465000.0,501000.0,0.0,1237000.0,499000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,1217000.0,,,,0.0,482000.0,873000.0,3088000.0,,0.0,,,,,,,,
deferred_revenue_current,,,,601000.0,,2468000.0,2144000.0,2125000.0,2250000.0,1451000.0,1644000.0,1195000.0,1353000.0,754000.0,1147000.0,865000.0,1816000.0,792000.0,994000.0,1164000.0,1821000.0,1210000.0,1639000.0,1525000.0,2131000.0,1698000.0,2418000.0,1529000.0,2071000.0,1889000.0,1668000.0,1118000.0,1617000.0,1292000.0,1855000.0,2863000.0,1997000.0,1616000.0,1922000.0,1346000.0,2085000.0,1453000.0,2168000.0,1972000.0,2013000.0,1518000.0,2057000.0,1907000.0,2543000.0,1657000.0,2071000.0,1531000.0,2310000.0,1884000.0,2326000.0,1891000.0,2421000.0,1681000.0,1721000.0,2162000.0,2571000.0,2397000.0,2968000.0,2062000.0,2769000.0
short_term_debt,,,,35000.0,,36000.0,36000.0,37000.0,38000.0,39000.0,39000.0,41000.0,42000.0,42000.0,231000.0,234000.0,236000.0,10439000.0,20441000.0,7094000.0,247000.0,249000.0,252000.0,815000.0,1659000.0,2503000.0,3346000.0,11553000.0,3868000.0,3969000.0,4016000.0,4004000.0,3990000.0,4103000.0,4081000.0,4018000.0,4048000.0,4093000.0,4137000.0,4182000.0,4258000.0,4205000.0,4251000.0,4295000.0,4338000.0,4381000.0,4424000.0,4475000.0,4531000.0,1619000.0,1758000.0,1779000.0,1800000.0,1822000.0,1844000.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,4157000.0,,7702000.0,9129000.0,10167000.0,7299000.0,6580000.0,9472000.0,7213000.0,8909000.0,7495000.0,8320000.0,8774000.0,10734000.0,16475000.0,27912000.0,16082000.0,14632000.0,14904000.0,18578000.0,10321000.0,12581000.0,22189000.0,24452000.0,18685000.0,28195000.0,32504000.0,30091000.0,10477000.0,13142000.0,11520000.0,13331000.0,16493000.0,15873000.0,14088000.0,19301000.0,15136000.0,14666000.0,12403000.0,14344000.0,12939000.0,15564000.0,12314000.0,14812000.0,15595000.0,18983000.0,12117000.0,13230000.0,12029000.0,13100000.0,12365000.0,18155000.0,11562000.0,15359000.0,18786000.0,19569000.0,16796000.0,17049000.0,14822000.0,13734000.0,9490000.0,12086000.0
long_term_debt,,,,290000.0,,271000.0,262000.0,253000.0,243000.0,232000.0,223000.0,212000.0,202000.0,191000.0,4519000.0,4459000.0,4399000.0,4338000.0,64277000.0,74023000.0,74153000.0,74089000.0,74025000.0,73223000.0,72320000.0,71417000.0,70514000.0,69853000.0,68905000.0,67849000.0,66806000.0,65816000.0,64849000.0,63694000.0,62737000.0,61780000.0,60749000.0,59658000.0,58625000.0,57476000.0,55686000.0,54728000.0,53672000.0,52587000.0,51489000.0,50390000.0,49290000.0,48155000.0,47001000.0,49055000.0,48612000.0,48161000.0,47710000.0,47258000.0,46793000.0,0.0,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,8784000.0,,,,10505000.0,,,,10290000.0,,,,11172000.0,,,,12625000.0,,,,13880000.0,,,,9659000.0,,,,10245000.0,,,,10605000.0,,,,12895000.0,,,,14430000.0,,,,16962000.0,,,,18570000.0,,,,20260000.0,,,,19871000.0,
total_liabilities,,,,11439000.0,,15066000.0,16424000.0,21537000.0,18350000.0,17478000.0,20361000.0,19597000.0,21583000.0,20246000.0,25398000.0,22692000.0,24788000.0,30625000.0,102628000.0,107590000.0,108284000.0,105136000.0,110791000.0,100611000.0,104364000.0,114260000.0,115208000.0,105234000.0,113751000.0,114964000.0,111435000.0,91389000.0,91402000.0,89165000.0,91521000.0,94376000.0,93272000.0,93889000.0,99334000.0,93798000.0,95322000.0,92193000.0,92057000.0,91018000.0,91017000.0,89612000.0,90642000.0,89525000.0,89146000.0,83996000.0,86356000.0,89197000.0,95077000.0,93867000.0,99283000.0,94427000.0,98909000.0,106251000.0,114354000.0,119042000.0,126717000.0,131650000.0,140997000.0,139913000.0,144295000.0
retained_earnings,,,,45215000.0,,53313000.0,55871000.0,61109000.0,61384000.0,61502000.0,65523000.0,65550000.0,66165000.0,68249000.0,63611000.0,62785000.0,63898000.0,64772000.0,66523000.0,68439000.0,70056000.0,70462000.0,69674000.0,71389000.0,72598000.0,71910000.0,72234000.0,71947000.0,70045000.0,70071000.0,70049000.0,70392000.0,71849000.0,70852000.0,74340000.0,74647000.0,74766000.0,75473000.0,75520000.0,85227000.0,84545000.0,84212000.0,84610000.0,84487000.0,83432000.0,86254000.0,86473000.0,89835000.0,94142000.0,93475000.0,103659000.0,105643000.0,107417000.0,107684000.0,107343000.0,108908000.0,107994000.0,108951000.0,107115000.0,111598000.0,110134000.0,108422000.0,110092000.0,111673000.0,111824000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
