Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,,7000000.0,3000000.0,10000000.0,13000000.0,0.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,7000000.0,3000000.0,10000000.0,13000000.0,0.0
research_and_development,13289000.0,64244000.0,14362000.0,19639000.0,74042000.0,17319000.0
selling_general_and_admin,3228000.0,12769000.0,3670000.0,3689000.0,20029000.0,6635000.0
operating_expenses,16517000.0,77013000.0,18032000.0,23328000.0,94071000.0,23954000.0
operating_income_ebit,-16517000.0,-70013000.0,-15032000.0,-13328000.0,-81071000.0,-23954000.0
depreciation_and_amortization_expense,,500000.0,200000.0,,600000.0,100000.0
interest_income,618000.0,3242000.0,613000.0,862000.0,3323000.0,2284000.0
interest_expense,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-15916000.0,-66808000.0,-14557000.0,-12475000.0,-68870000.0,-21674000.0
basic_eps,-10.47,-45.29,-9.48,-8.07,-11.22,-0.64
diluted_eps,-10.47,-45.29,-9.48,-8.07,-11.22,-0.64
cash_and_cash_equivalents,18146000.0,16463000.0,5704000.0,26818000.0,44063000.0,48318000.0
marketable_securities,,55785000.0,,49244000.0,105137000.0,163146000.0
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,,,,
total_current_assets,,73988000.0,,81941000.0,153478000.0,215855000.0
property_plant_equipment,,1326000.0,,970000.0,994000.0,1640000.0
operating_lease_rou_assets,,472000.0,0.0,160000.0,1469000.0,7930000.0
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,,76055000.0,,84544000.0,224946000.0,322455000.0
accounts_payable,,8264000.0,,3576000.0,7756000.0,4045000.0
accrued_liabilities,,6729000.0,,6309000.0,9547000.0,4734000.0
deferred_revenue_current,,3000000.0,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,487000.0,,160000.0,242000.0,1253000.0
total_current_liabilities,,27981000.0,,10416000.0,17909000.0,10603000.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,0.0,1290000.0,6768000.0
deferred_tax_liabilities,,,,,,
total_liabilities,,28516000.0,,10677000.0,19380000.0,17900000.0
retained_earnings,,-152219000.0,,-192816000.0,-221089000.0,-242763000.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-122528000.0,-144237000.0,-158239000.0,-183137000.0,205566000.0,304555000.0
cash_flow_from_operations,,-58195000.0,-23899000.0,,-76441000.0,-27503000.0
stock_based_compensation,,1722000.0,544000.0,,5856000.0,3454000.0
depreciation_amortization_cf,,500000.0,200000.0,,600000.0,100000.0
capital_expenditure,,88000.0,0.0,,235000.0,83000.0
cash_flow_from_investing,,-3993000.0,13500000.0,,-115307000.0,-85359000.0
cash_flow_from_financing,,49419000.0,-152000.0,,220763000.0,117111000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,1520814.0,1551420.0,1534965.0,1554965.0,31524093.0,36018372.0
shares_outstanding_diluted,1520814.0,1508284.0,1534965.0,1545010.0,6136636.0,33670148.0
total_debt,,,,,,
current_stock_price,,,,,17.12,22.99
market_cap,,,,,105059213.47006989,774076694.8135147
enterprise_value,,,,,60996213.470069885,725758694.8135147
beta_3y,,,,,,
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,-69513000.0,-14832000.0,,-80471000.0,-23854000.0
free_cash_flow,,-58283000.0,-23899000.0,,-76676000.0,-27586000.0
